EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121046)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
121046,20090201,    8,    0
121046,20090202,   61,    0
121046,20090203,   86,    0
121046,20090204,   49,    0
121046,20090205,  100,    0
121046,20090206,   92,    0
121046,20090207,   51,    0
121046,20090208,   45,    0
121046,20090209,   55,    0
121046,20090210,   81,    0
121046,20090211,   50,    0
121046,20090212,   37,    0
121046,20090213,   34,    0
121046,20090214,   28,    0
121046,20090215,   40,    0
121046,20090216,   61,    0
121046,20090217,   70,    0
121046,20090218,   18,    0
121046,20090219,   43,    0
121046,20090220,   56,    0
121046,20090221,   64,    0
121046,20090222,   69,    0
121046,20090223,   69,    0
121046,20090224,   73,    0
121046,20090225,   83,    0
121046,20090226,   92,    0
121046,20090227,   89,    0
121046,20090228,  120,    0
121046,20090301,  121,    0
121046,20090302,   98,    0
121046,20090303,  117,    0
121046,20090304,  120,    0
121046,20090305,   71,    0
121046,20090306,   53,    0
121046,20090307,  105,    0
121046,20090308,  109,    0
121046,20090309,   93,    0
121046,20090310,   75,    0
121046,20090311,   94,    0
121046,20090312,   87,    0
121046,20090313,  118,    0
121046,20090314,  163,    0
121046,20090315,  108,    0
121046,20090316,   95,    0
121046,20090317,  132,    0
121046,20090318,  124,    0
121046,20090319,  124,    0
121046,20090320,  106,    0
121046,20090321,  114,    0
121046,20090322,  113,    0
121046,20090323,   96,    0
121046,20090324,   80,    0
121046,20090325,   68,    0
121046,20090326,   89,    0
121046,20090327,   94,    0
121046,20090328,  102,    0
121046,20090329,   88,    0
121046,20090330,  129,    0
121046,20090331,  155,    0
121046,20090401,  182,    0
121046,20090402,  215,    0
121046,20090403,  229,    0
121046,20090404,  183,    0
121046,20090405,  156,    0
121046,20090406,  220,    0
121046,20090407,  202,    0
121046,20090408,  169,    0
121046,20090409,  188,    0
121046,20090410,  251,    0
121046,20090411,  243,    0
121046,20090412,  220,    0
121046,20090413,  170,    0
121046,20090414,  229,    0
121046,20090415,  252,    0
121046,20090416,  197,    0
121046,20090417,  118,    0
121046,20090418,  123,    0
121046,20090419,  193,    0
121046,20090420,  212,    0
121046,20090421,  220,    0
121046,20090422,  164,    0
121046,20090423,  159,    0
121046,20090424,  195,    0
121046,20090425,  209,    0
121046,20090426,  213,    0
121046,20090427,  173,    0
121046,20090428,  120,    0
121046,20090429,  166,    0
121046,20090430,  169,    0
121046,20090501,  222,    0
121046,20090502,  212,    0
121046,20090503,  162,    0
121046,20090504,  141,    0
121046,20090505,  127,    0
121046,20090506,  139,    0
121046,20090507,  222,    0
121046,20090508,  184,    0
121046,20090509,  177,    0
121046,20090510,  219,    0
121046,20090511,  151,    0
121046,20090512,  162,    0
121046,20090513,  202,    0
121046,20090514,  189,    0
121046,20090515,  198,    0
121046,20090516,  173,    0
121046,20090517,  189,    0
121046,20090518,  207,    0
121046,20090519,  225,    0
121046,20090520,  234,    0
121046,20090521,  227,    0
121046,20090522,  205,    0
121046,20090523,  230,    0
121046,20090524,  256,    0
121046,20090525,  295,    0
121046,20090526,  248,    0
121046,20090527,  179,    0
121046,20090528,  198,    0
121046,20090529,  211,    0
121046,20090530,  228,    0
121046,20090531,  231,    0
121046,20090601,  261,    0
121046,20090602,  243,    0
121046,20090603,  172,    0
121046,20090604,  148,    0
121046,20090605,  145,    0
121046,20090606,  120,    0
121046,20090607,  161,    0
121046,20090608,  201,    0
121046,20090609,  224,    0
121046,20090610,  196,    0
121046,20090611,  149,    0
121046,20090612,  193,    0
121046,20090613,  222,    0
121046,20090614,  248,    0
121046,20090615,  177,    0
121046,20090616,  191,    0
121046,20090617,  239,    0
121046,20090618,  234,    0
121046,20090619,  208,    0
121046,20090620,  183,    0
121046,20090621,  183,    0
121046,20090622,  182,    0
121046,20090623,  230,    0
121046,20090624,  258,    0
121046,20090625,  268,    0
121046,20090626,  282,    0
121046,20090627,  254,    0
121046,20090628,  261,    0
121046,20090629,  283,    0
121046,20090630,  276,    0
121046,20090701,  291,    0
121046,20090702,  308,    0
121046,20090703,  300,    0
121046,20090704,  263,    0
121046,20090705,  284,    0
121046,20090706,  253,    0
121046,20090707,  234,    0
121046,20090708,  197,    0
121046,20090709,  210,    0
121046,20090710,  155,    0
121046,20090711,  202,    0
121046,20090712,  236,    0
121046,20090713,  259,    0
121046,20090714,  276,    0
121046,20090715,  273,    0
121046,20090716,  285,    0
121046,20090717,  240,    0
121046,20090718,  192,    0
121046,20090719,  212,    0
121046,20090720,  230,    0
121046,20090721,  294,    0
121046,20090722,  283,    0
121046,20090723,  229,    0
121046,20090724,  241,    0
121046,20090725,  222,    0
121046,20090726,  252,    0
121046,20090727,  291,    0
121046,20090728,  240,    0
121046,20090729,  288,    0
121046,20090730,  236,    0
121046,20090731,  227,    0
121046,20090801,  285,    0
121046,20090802,  207,    0
121046,20090803,  207,    0
121046,20090804,  243,    0
121046,20090805,  278,    0
121046,20090806,  295,    0
121046,20090807,  307,    0
121046,20090808,  200,    0
121046,20090809,  239,    0
121046,20090810,  252,    0
121046,20090811,  238,    0
121046,20090812,  232,    0
121046,20090813,  202,    0
121046,20090814,  227,    0
121046,20090815,  293,    0
121046,20090816,  275,    0
121046,20090817,  269,    0
121046,20090818,  259,    0
121046,20090819,  319,    0
121046,20090820,  346,    0
121046,20090821,  231,    0
121046,20090822,  233,    0
121046,20090823,  256,    0
121046,20090824,  295,    0
121046,20090825,  242,    0
121046,20090826,  265,    0
121046,20090827,  296,    0
121046,20090828,  235,    0
121046,20090829,  209,    0
121046,20090830,  216,    0
121046,20090831,  273,    0
121046,20090901,  280,    0
121046,20090902,  218,    0
121046,20090903,  195,    0
121046,20090904,  171,    0
121046,20090905,  177,    0
121046,20090906,  194,    0
121046,20090907,  241,    0
121046,20090908,  285,    0
121046,20090909,  286,    0
121046,20090910,  180,    0
121046,20090911,  197,    0
121046,20090912,  199,    0
121046,20090913,  168,    0
121046,20090914,  163,    0
121046,20090915,  186,    0
121046,20090916,  211,    0
121046,20090917,  200,    0
121046,20090918,  245,    0
121046,20090919,  249,    0
121046,20090920,  244,    0
121046,20090921,  213,    0
121046,20090922,  241,    0
121046,20090923,  215,    0
121046,20090924,  189,    0
121046,20090925,  193,    0
121046,20090926,  213,    0
121046,20090927,  221,    0
121046,20090928,  170,    0
121046,20090929,  178,    0
121046,20090930,  185,    0
121046,20091001,  175,    0
121046,20091002,  144,    0
121046,20091003,  148,    0
121046,20091004,  154,    0
121046,20091005,  147,    0
121046,20091006,  177,    0
121046,20091007,  246,    0
121046,20091008,  180,    0
121046,20091009,  164,    0
121046,20091010,  169,    0
121046,20091011,  160,    0
121046,20091012,  134,    0
121046,20091013,  133,    0
121046,20091014,   83,    0
121046,20091015,   93,    0
121046,20091016,  128,    0
121046,20091017,  113,    0
121046,20091018,  113,    0
121046,20091019,  118,    0
121046,20091020,  128,    0
121046,20091021,  159,    0
121046,20091022,  131,    0
121046,20091023,  156,    0
121046,20091024,  134,    0
121046,20091025,  172,    0
121046,20091026,  159,    0
121046,20091027,  138,    0
121046,20091028,  156,    0
121046,20091029,  120,    0
121046,20091030,  157,    0
121046,20091031,  113,    0
121046,20091101,  141,    0
121046,20091102,  143,    0
121046,20091103,  106,    0
121046,20091104,  105,    0
121046,20091105,  109,    0
121046,20091106,  127,    0
121046,20091107,   92,    0
121046,20091108,   95,    0
121046,20091109,   78,    0
121046,20091110,   82,    0
121046,20091111,   83,    0
121046,20091112,  100,    0
121046,20091113,  165,    0
121046,20091114,  157,    0
121046,20091115,  130,    0
121046,20091116,  153,    0
121046,20091117,  132,    0
121046,20091118,  123,    0
121046,20091119,  145,    0
121046,20091120,  173,    0
121046,20091121,  154,    0
121046,20091122,  147,    0
121046,20091123,  132,    0
121046,20091124,  139,    0
121046,20091125,  137,    0
121046,20091126,  126,    0
121046,20091127,  103,    0
121046,20091128,  111,    0
121046,20091129,  124,    0
121046,20091130,   94,    0
121046,20091201,   72,    0
121046,20091202,   84,    0
121046,20091203,  122,    0
121046,20091204,   69,    0
121046,20091205,   84,    0
121046,20091206,  121,    0
121046,20091207,   91,    0
121046,20091208,   87,    0
121046,20091209,   93,    0
121046,20091210,  107,    0
121046,20091211,   82,    0
121046,20091212,   53,    0
121046,20091213,   40,    0
121046,20091214,    8,    0
121046,20091215,   18,    0
121046,20091216,    8,    0
121046,20091217,    0,    0
121046,20091218,  -12,    0
121046,20091219,  -86,    0
121046,20091220,   -3,    0
121046,20091221,   26,    0
121046,20091222,   36,    0
121046,20091223,   27,    0
121046,20091224,   44,    0
121046,20091225,   77,    0
121046,20091226,   68,    0
121046,20091227,   49,    0
121046,20091228,   50,    0
121046,20091229,   60,    0
121046,20091230,   99,    0
121046,20091231,   35,    0
121046,20100101,    1,    0
121046,20100102,    7,    0
121046,20100103,    1,    0
121046,20100104,   -6,    0
121046,20100105,  -25,    0
121046,20100106,  -29,    0
121046,20100107,  -26,    0
121046,20100108,  -21,    0
121046,20100109,   -9,    0
121046,20100110,   -1,    0
121046,20100111,   -6,    0
121046,20100112,  -15,    0
121046,20100113,   -6,    0
121046,20100114,   28,    0
121046,20100115,   15,    0
121046,20100116,    6,    0
121046,20100117,   51,    0
121046,20100118,   64,    0
121046,20100119,   50,    0
121046,20100120,   55,    0
121046,20100121,   33,    0
121046,20100122,   42,    0
121046,20100123,    9,    0
121046,20100124,    5,    0
121046,20100125,    7,    0
121046,20100126,  -19,    0
121046,20100127,    3,    0
121046,20100128,   30,    0
121046,20100129,   27,    0
121046,20100130,    4,    0
121046,20100131,   14,    0
121046,20100201,   17,    0
121046,20100202,   45,    0
121046,20100203,   51,    0
121046,20100204,   70,    0
121046,20100205,   52,    0
121046,20100206,   35,    0
121046,20100207,   29,    0
121046,20100208,   -5,    0
121046,20100209,  -41,    0
121046,20100210,  -29,    0
121046,20100211,  -11,    0
121046,20100212,  -15,    0
121046,20100213,  -14,    0
121046,20100214,  -16,    0
121046,20100215,    0,    0
121046,20100216,   19,    0
121046,20100217,   32,    0
121046,20100218,   88,    0
121046,20100219,   84,    0
121046,20100220,   56,    0
121046,20100221,   55,    0
121046,20100222,  117,    0
121046,20100223,  101,    0
121046,20100224,  125,    0
121046,20100225,  118,    0
121046,20100226,  107,    0
121046,20100227,  131,    0
121046,20100228,  131,    0
121046,20100301,   75,    0
121046,20100302,   79,    0
121046,20100303,   81,    0
121046,20100304,   56,    0
121046,20100305,   44,    0
121046,20100306,   15,    0
121046,20100307,   34,    0
121046,20100308,   34,    0
121046,20100309,   43,    0
121046,20100310,   88,    0
121046,20100311,   39,    0
121046,20100312,   75,    0
121046,20100313,   64,    0
121046,20100314,   71,    0
121046,20100315,   96,    0
121046,20100316,   85,    0
121046,20100317,  146,    0
121046,20100318,  190,    0
121046,20100319,  190,    0
121046,20100320,  172,    0
121046,20100321,  137,    0
121046,20100322,  136,    0
121046,20100323,  152,    0
121046,20100324,  201,    0
121046,20100325,  230,    0
121046,20100326,  141,    0
121046,20100327,  146,    0
121046,20100328,  134,    0
121046,20100329,  142,    0
121046,20100330,  176,    0
121046,20100331,  132,    0
121046,20100401,   95,    0
121046,20100402,  135,    0
121046,20100403,  130,    0
121046,20100404,  119,    0
121046,20100405,  138,    0
121046,20100406,  176,    0
121046,20100407,  220,    0
121046,20100408,  133,    0
121046,20100409,  160,    0
121046,20100410,  132,    0
121046,20100411,  108,    0
121046,20100412,  132,    0
121046,20100413,  176,    0
121046,20100414,  162,    0
121046,20100415,  161,    0
121046,20100416,  120,    0
121046,20100417,  189,    0
121046,20100418,  214,    0
121046,20100419,  157,    0
121046,20100420,  193,    0
121046,20100421,  118,    0
121046,20100422,  142,    0
121046,20100423,  184,    0
121046,20100424,  222,    0
121046,20100425,  259,    0
121046,20100426,  183,    0
121046,20100427,  196,    0
121046,20100428,  231,    0
121046,20100429,  275,    0
121046,20100430,  205,    0
121046,20100501,  189,    0
121046,20100502,  170,    0
121046,20100503,  101,    0
121046,20100504,  122,    0
121046,20100505,  143,    0
121046,20100506,   77,    0
121046,20100507,   76,    0
121046,20100508,  146,    0
121046,20100509,  171,    0
121046,20100510,  145,    0
121046,20100511,  132,    0
121046,20100512,   83,    0
121046,20100513,   88,    0
121046,20100514,  120,    0
121046,20100515,  142,    0
121046,20100516,  183,    0
121046,20100517,  159,    0
121046,20100518,  154,    0
121046,20100519,  162,    0
121046,20100520,  215,    0
121046,20100521,  222,    0
121046,20100522,  229,    0
121046,20100523,  254,    0
121046,20100524,  272,    0
121046,20100525,  216,    0
121046,20100526,  142,    0
121046,20100527,  187,    0
121046,20100528,  198,    0
121046,20100529,  218,    0
121046,20100530,  183,    0
121046,20100531,  139,    0
121046,20100601,  187,    0
121046,20100602,  213,    0
121046,20100603,  236,    0
121046,20100604,  254,    0
121046,20100605,  277,    0
121046,20100606,  291,    0
121046,20100607,  225,    0
121046,20100608,  252,    0
121046,20100609,  256,    0
121046,20100610,  247,    0
121046,20100611,  272,    0
121046,20100612,  186,    0
121046,20100613,  206,    0
121046,20100614,  238,    0
121046,20100615,  205,    0
121046,20100616,  234,    0
121046,20100617,  235,    0
121046,20100618,  193,    0
121046,20100619,  173,    0
121046,20100620,  157,    0
121046,20100621,  173,    0
121046,20100622,  217,    0
121046,20100623,  255,    0
121046,20100624,  285,    0
121046,20100625,  260,    0
121046,20100626,  278,    0
121046,20100627,  297,    0
121046,20100628,  317,    0
121046,20100629,  290,    0
121046,20100630,  305,    0
121046,20100701,  323,    0
121046,20100702,  350,    0
121046,20100703,  349,    0
121046,20100704,  296,    0
121046,20100705,  242,    0
121046,20100706,  237,    0
121046,20100707,  285,    0
121046,20100708,  336,    0
121046,20100709,  365,    0
121046,20100710,  372,    0
121046,20100711,  345,    0
121046,20100712,  331,    0
121046,20100713,  305,    0
121046,20100714,  343,    0
121046,20100715,  268,    0
121046,20100716,  330,    0
121046,20100717,  249,    0
121046,20100718,  256,    0
121046,20100719,  306,    0
121046,20100720,  315,    0
121046,20100721,  338,    0
121046,20100722,  234,    0
121046,20100723,  259,    0
121046,20100724,  226,    0
121046,20100725,  243,    0
121046,20100726,  194,    0
121046,20100727,  248,    0
121046,20100728,  259,    0
121046,20100729,  195,    0
121046,20100730,  232,    0
121046,20100731,  267,    0
121046,20100801,  265,    0
121046,20100802,  225,    0
121046,20100803,  241,    0
121046,20100804,  228,    0
121046,20100805,  220,    0
121046,20100806,  235,    0
121046,20100807,  266,    0
121046,20100808,  214,    0
121046,20100809,  238,    0
121046,20100810,  284,    0
121046,20100811,  243,    0
121046,20100812,  222,    0
121046,20100813,  208,    0
121046,20100814,  256,    0
121046,20100815,  173,    0
121046,20100816,  199,    0
121046,20100817,  169,    0
121046,20100818,  221,    0
121046,20100819,  226,    0
121046,20100820,  286,    0
121046,20100821,  292,    0
121046,20100822,  266,    0
121046,20100823,  239,    0
121046,20100824,  222,    0
121046,20100825,  230,    0
121046,20100826,  216,    0
121046,20100827,  214,    0
121046,20100828,  174,    0
121046,20100829,  170,    0
121046,20100830,  168,    0
121046,20100831,  192,    0
121046,20100901,  179,    0
121046,20100902,  181,    0
121046,20100903,  202,    0
121046,20100904,  197,    0
121046,20100905,  199,    0
121046,20100906,  203,    0
121046,20100907,  154,    0
121046,20100908,  184,    0
121046,20100909,  204,    0
121046,20100910,  191,    0
121046,20100911,  236,    0
121046,20100912,  205,    0
121046,20100913,  190,    0
121046,20100914,  196,    0
121046,20100915,  192,    0
121046,20100916,  187,    0
121046,20100917,  178,    0
121046,20100918,  165,    0
121046,20100919,  181,    0
121046,20100920,  221,    0
121046,20100921,  222,    0
121046,20100922,  236,    0
121046,20100923,  243,    0
121046,20100924,  163,    0
121046,20100925,  154,    0
121046,20100926,  155,    0
121046,20100927,  113,    0
121046,20100928,  125,    0
121046,20100929,  156,    0
121046,20100930,  124,    0
121046,20101001,  174,    0
121046,20101002,  173,    0
121046,20101003,  230,    0
121046,20101004,  196,    0
121046,20101005,  205,    0
121046,20101006,  198,    0
121046,20101007,  198,    0
121046,20101008,  187,    0
121046,20101009,  197,    0
121046,20101010,  207,    0
121046,20101011,  195,    0
121046,20101012,  148,    0
121046,20101013,  118,    0
121046,20101014,   91,    0
121046,20101015,  122,    0
121046,20101016,  108,    0
121046,20101017,   76,    0
121046,20101018,   94,    0
121046,20101019,  124,    0
121046,20101020,  103,    0
121046,20101021,  106,    0
121046,20101022,   95,    0
121046,20101023,   92,    0
121046,20101024,  124,    0
121046,20101025,  105,    0
121046,20101026,   97,    0
121046,20101027,  108,    0
121046,20101028,  145,    0
121046,20101029,  158,    0
121046,20101030,  153,    0
121046,20101031,  141,    0
121046,20101101,  113,    0
121046,20101102,  150,    0
121046,20101103,  148,    0
121046,20101104,  180,    0
121046,20101105,  153,    0
121046,20101106,  147,    0
121046,20101107,   86,    0
121046,20101108,   81,    0
121046,20101109,   93,    0
121046,20101110,   97,    0
121046,20101111,  111,    0
121046,20101112,  140,    0
121046,20101113,  154,    0
121046,20101114,  168,    0
121046,20101115,  118,    0
121046,20101116,   86,    0
121046,20101117,   57,    0
121046,20101118,   81,    0
121046,20101119,   94,    0
121046,20101120,   93,    0
121046,20101121,   75,    0
121046,20101122,   50,    0
121046,20101123,   51,    0
121046,20101124,   48,    0
121046,20101125,   42,    0
121046,20101126,   23,    0
121046,20101127,   12,    0
121046,20101128,    1,    0
121046,20101129,  -11,    0
121046,20101130,   -6,    0
121046,20101201,  -27,    0
121046,20101202,  -54,    0
121046,20101203,  -26,    0
121046,20101204,   21,    0
121046,20101205,   28,    0
121046,20101206,    9,    0
121046,20101207,   -5,    0
121046,20101208,    0,    0
121046,20101209,   27,    0
121046,20101210,   40,    0
121046,20101211,   62,    0
121046,20101212,   60,    0
121046,20101213,  -19,    0
121046,20101214,  -25,    0
121046,20101215,   -2,    0
121046,20101216,   13,    0
121046,20101217,   -8,    0
121046,20101218,  -22,    0
121046,20101219,   15,    0
121046,20101220,   -9,    0
121046,20101221,   14,    0
121046,20101222,   40,    0
121046,20101223,   10,    0
121046,20101224,   -8,    0
121046,20101225,  -39,    0
121046,20101226,    8,    0
121046,20101227,    9,    0
121046,20101228,    5,    0
121046,20101229,   14,    0
121046,20101230,   12,    0
121046,20101231,    2,    0
121046,20110101,   28,    0
121046,20110102,   18,    0
121046,20110103,   20,    0
121046,20110104,    1,    0
121046,20110105,   13,    0
121046,20110106,  101,    0
121046,20110107,   95,    0
121046,20110108,  149,    0
121046,20110109,  102,    0
121046,20110110,   25,    0
121046,20110111,   64,    0
121046,20110112,   89,    0
121046,20110113,  130,    0
121046,20110114,  127,    0
121046,20110115,  104,    0
121046,20110116,  124,    0
121046,20110117,  102,    0
121046,20110118,  104,    0
121046,20110119,   55,    0
121046,20110120,   29,    0
121046,20110121,    8,    0
121046,20110122,   14,    0
121046,20110123,   39,    0
121046,20110124,   42,    0
121046,20110125,   56,    0
121046,20110126,   40,    0
121046,20110127,   27,    0
121046,20110128,   20,    0
121046,20110129,   37,    0
121046,20110130,    3,    0
121046,20110131,  -34,    0
121046,20110201,  -19,    0
121046,20110202,   17,    0
121046,20110203,   55,    0
121046,20110204,  104,    0
121046,20110205,  115,    0
121046,20110206,  118,    0
121046,20110207,  145,    0
121046,20110208,  105,    0
121046,20110209,  103,    0
121046,20110210,   97,    0
121046,20110211,  112,    0
121046,20110212,   84,    0
121046,20110213,   87,    0
121046,20110214,   83,    0
121046,20110215,   80,    0
121046,20110216,   90,    0
121046,20110217,  102,    0
121046,20110218,   28,    0
121046,20110219,   54,    0
121046,20110220,   23,    0
121046,20110221,    6,    0
121046,20110222,   32,    0
121046,20110223,   34,    0
121046,20110224,   24,    0
121046,20110225,   68,    0
121046,20110226,   89,    0
121046,20110227,   62,    0
121046,20110228,   68,    0
121046,20110301,  108,    0
121046,20110302,  123,    0
121046,20110303,  105,    0
121046,20110304,  111,    0
121046,20110305,   69,    0
121046,20110306,   78,    0
121046,20110307,   86,    0
121046,20110308,  136,    0
121046,20110309,  126,    0
121046,20110310,  110,    0
121046,20110311,  130,    0
121046,20110312,  164,    0
121046,20110313,  155,    0
121046,20110314,  132,    0
121046,20110315,  186,    0
121046,20110316,  147,    0
121046,20110317,   75,    0
121046,20110318,   71,    0
121046,20110319,  114,    0
121046,20110320,  128,    0
121046,20110321,  153,    0
121046,20110322,  171,    0
121046,20110323,  184,    0
121046,20110324,  183,    0
121046,20110325,  181,    0
121046,20110326,  116,    0
121046,20110327,  160,    0
121046,20110328,  136,    0
121046,20110329,  180,    0
121046,20110330,  157,    0
121046,20110331,  152,    0
121046,20110401,  181,    0
121046,20110402,  244,    0
121046,20110403,  157,    0
121046,20110404,  152,    0
121046,20110405,  149,    0
121046,20110406,  227,    0
121046,20110407,  215,    0
121046,20110408,  182,    0
121046,20110409,  183,    0
121046,20110410,  218,    0
121046,20110411,  249,    0
121046,20110412,  145,    0
121046,20110413,  147,    0
121046,20110414,  123,    0
121046,20110415,  162,    0
121046,20110416,  161,    0
121046,20110417,  177,    0
121046,20110418,  201,    0
121046,20110419,  230,    0
121046,20110420,  241,    0
121046,20110421,  264,    0
121046,20110422,  268,    0
121046,20110423,  275,    0
121046,20110424,  265,    0
121046,20110425,  243,    0
121046,20110426,  216,    0
121046,20110427,  141,    0
121046,20110428,  196,    0
121046,20110429,  245,    0
121046,20110430,  232,    0
121046,20110501,  212,    0
121046,20110502,  173,    0
121046,20110503,  162,    0
121046,20110504,  156,    0
121046,20110505,  187,    0
121046,20110506,  239,    0
121046,20110507,  285,    0
121046,20110508,  283,    0
121046,20110509,  271,    0
121046,20110510,  268,    0
121046,20110511,  246,    0
121046,20110512,  224,    0
121046,20110513,  214,    0
121046,20110514,  189,    0
121046,20110515,  164,    0
121046,20110516,  154,    0
121046,20110517,  209,    0
121046,20110518,  239,    0
121046,20110519,  229,    0
121046,20110520,  236,    0
121046,20110521,  260,    0
121046,20110522,  260,    0
121046,20110523,  245,    0
121046,20110524,  200,    0
121046,20110525,  225,    0
121046,20110526,  270,    0
121046,20110527,  173,    0
121046,20110528,  227,    0
121046,20110529,  270,    0
121046,20110530,  319,    0
121046,20110531,  178,    0
121046,20110601,  197,    0
121046,20110602,  248,    0
121046,20110603,  280,    0
121046,20110604,  313,    0
121046,20110605,  270,    0
121046,20110606,  263,    0
121046,20110607,  236,    0
121046,20110608,  192,    0
121046,20110609,  207,    0
121046,20110610,  210,    0
121046,20110611,  193,    0
121046,20110612,  207,    0
121046,20110613,  210,    0
121046,20110614,  227,    0
121046,20110615,  233,    0
121046,20110616,  240,    0
121046,20110617,  208,    0
121046,20110618,  207,    0
121046,20110619,  181,    0
121046,20110620,  157,    0
121046,20110621,  231,    0
121046,20110622,  223,    0
121046,20110623,  208,    0
121046,20110624,  186,    0
121046,20110625,  158,    0
121046,20110626,  251,    0
121046,20110627,  310,    0
121046,20110628,  324,    0
121046,20110629,  247,    0
121046,20110630,  204,    0
121046,20110701,  185,    0
121046,20110702,  181,    0
121046,20110703,  184,    0
121046,20110704,  194,    0
121046,20110705,  273,    0
121046,20110706,  263,    0
121046,20110707,  251,    0
121046,20110708,  244,    0
121046,20110709,  271,    0
121046,20110710,  244,    0
121046,20110711,  264,    0
121046,20110712,  287,    0
121046,20110713,  190,    0
121046,20110714,  191,    0
121046,20110715,  243,    0
121046,20110716,  259,    0
121046,20110717,  205,    0
121046,20110718,  204,    0
121046,20110719,  231,    0
121046,20110720,  199,    0
121046,20110721,  209,    0
121046,20110722,  196,    0
121046,20110723,  163,    0
121046,20110724,  153,    0
121046,20110725,  217,    0
121046,20110726,  206,    0
121046,20110727,  231,    0
121046,20110728,  239,    0
121046,20110729,  206,    0
121046,20110730,  164,    0
121046,20110731,  175,    0
121046,20110801,  248,    0
121046,20110802,  283,    0
121046,20110803,  236,    0
121046,20110804,  286,    0
121046,20110805,  238,    0
121046,20110806,  249,    0
121046,20110807,  224,    0
121046,20110808,  190,    0
121046,20110809,  186,    0
121046,20110810,  222,    0
121046,20110811,  257,    0
121046,20110812,  203,    0
121046,20110813,  233,    0
121046,20110814,  201,    0
121046,20110815,  223,    0
121046,20110816,  238,    0
121046,20110817,  262,    0
121046,20110818,  296,    0
121046,20110819,  211,    0
121046,20110820,  267,    0
121046,20110821,  300,    0
121046,20110822,  238,    0
121046,20110823,  275,    0
121046,20110824,  270,    0
121046,20110825,  264,    0
121046,20110826,  289,    0
121046,20110827,  202,    0
121046,20110828,  198,    0
121046,20110829,  195,    0
121046,20110830,  186,    0
121046,20110831,  201,    0
121046,20110901,  221,    0
121046,20110902,  274,    0
121046,20110903,  291,    0
121046,20110904,  275,    0
121046,20110905,  213,    0
121046,20110906,  198,    0
121046,20110907,  186,    0
121046,20110908,  156,    0
121046,20110909,  206,    0
121046,20110910,  272,    0
121046,20110911,  227,    0
121046,20110912,  238,    0
121046,20110913,  214,    0
121046,20110914,  197,    0
121046,20110915,  190,    0
121046,20110916,  210,    0
121046,20110917,  209,    0
121046,20110918,  166,    0
121046,20110919,  184,    0
121046,20110920,  177,    0
121046,20110921,  196,    0
121046,20110922,  192,    0
121046,20110923,  191,    0
121046,20110924,  222,    0
121046,20110925,  236,    0
121046,20110926,  255,    0
121046,20110927,  242,    0
121046,20110928,  253,    0
121046,20110929,  246,    0
121046,20110930,  256,    0
121046,20111001,  266,    0
121046,20111002,  263,    0
121046,20111003,  257,    0
121046,20111004,  206,    0
121046,20111005,  200,    0
121046,20111006,  184,    0
121046,20111007,  131,    0
121046,20111008,  120,    0
121046,20111009,  140,    0
121046,20111010,  203,    0
121046,20111011,  175,    0
121046,20111012,  153,    0
121046,20111013,  147,    0
121046,20111014,  149,    0
121046,20111015,  138,    0
121046,20111016,  141,    0
121046,20111017,  143,    0
121046,20111018,  148,    0
121046,20111019,  132,    0
121046,20111020,  112,    0
121046,20111021,  113,    0
121046,20111022,  122,    0
121046,20111023,  126,    0
121046,20111024,  124,    0
121046,20111025,  123,    0
121046,20111026,  146,    0
121046,20111027,  132,    0
121046,20111028,  197,    0
121046,20111029,  172,    0
121046,20111030,  174,    0
121046,20111031,  170,    0
121046,20111101,  143,    0
121046,20111102,  140,    0
121046,20111103,  167,    0
121046,20111104,  185,    0
121046,20111105,  176,    0
121046,20111106,  145,    0
121046,20111107,  103,    0
121046,20111108,  139,    0
121046,20111109,  117,    0
121046,20111110,   69,    0
121046,20111111,  105,    0
121046,20111112,  101,    0
121046,20111113,  107,    0
121046,20111114,  107,    0
121046,20111115,  105,    0
121046,20111116,   79,    0
121046,20111117,   72,    0
121046,20111118,   96,    0
121046,20111119,  128,    0
121046,20111120,  124,    0
121046,20111121,  120,    0
121046,20111122,  111,    0
121046,20111123,  107,    0
121046,20111124,  103,    0
121046,20111125,   79,    0
121046,20111126,  108,    0
121046,20111127,  113,    0
121046,20111128,   90,    0
121046,20111129,  100,    0
121046,20111130,  109,    0
121046,20111201,  126,    0
121046,20111202,  133,    0
121046,20111203,   97,    0
121046,20111204,   96,    0
121046,20111205,   70,    0
121046,20111206,   69,    0
121046,20111207,   85,    0
121046,20111208,  114,    0
121046,20111209,  115,    0
121046,20111210,   69,    0
121046,20111211,   56,    0
