date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
01/03/2006,6,0,48,0,132,0,86,0,10033,0,49.0,0,1,0,2,0,7.0,0,-5,0,-26,0,15,0
02/03/2006,4,0,36,0,105,0,71,0,10036,0,116.0,0,0,0,1,0,64.0,0,-3,0,-41,0,36,0
03/03/2006,7,0,24,0,58,0,89,0,9984,0,33.0,0,15,0,0,0,0.0,0,-7,0,-29,0,12,0
04/03/2006,7,0,18,0,68,0,84,0,9998,0,46.0,0,0,0,2,0,4.0,0,-4,0,-33,0,21,0
05/03/2006,6,0,33,0,134,0,84,0,10062,0,92.0,0,12,0,0,0,36.0,0,0,0,-41,0,41,0
06/03/2006,7,0,44,0,167,0,82,0,10145,0,97.0,0,21,0,0,0,39.0,0,18,0,5,0,56,0
07/03/2006,5,0,29,0,80,0,75,0,10195,0,94.0,0,0,0,0,0,36.0,0,16,0,-16,0,59,0
08/03/2006,8,0,47,0,89,0,88,0,10056,0,35.0,0,128,0,0,0,0.0,0,17,0,-5,0,57,0
09/03/2006,8,0,36,0,116,0,98,0,9976,0,36.0,0,52,0,0,0,0.0,0,79,0,56,0,93,0
10/03/2006,7,0,34,0,117,0,87,0,10013,0,63.0,0,110,0,0,0,11.0,0,48,0,29,0,73,0
11/03/2006,7,0,39,0,117,0,91,0,10101,0,37.0,0,4,0,0,0,0.0,0,4,0,-44,0,41,0
12/03/2006,3,0,30,0,86,0,70,0,10305,0,146.0,0,0,0,0,0,79.0,0,-38,0,-78,0,3,0
13/03/2006,0,0,27,0,80,0,67,0,10330,0,178.0,0,0,0,0,0,111.0,0,-28,0,-98,0,38,0
14/03/2006,3,0,37,0,96,0,57,0,10270,0,180.0,0,0,0,0,0,111.0,0,-2,0,-62,0,65,0
15/03/2006,6,0,27,0,70,0,61,0,10230,0,155.0,0,0,0,0,0,83.0,0,17,0,-27,0,67,0
16/03/2006,8,0,32,0,85,0,61,0,10246,0,75.0,0,0,0,0,0,15.0,0,18,0,2,0,50,0
17/03/2006,6,0,36,0,87,0,69,0,10247,0,93.0,0,0,0,0,0,26.0,0,22,0,-21,0,47,0
18/03/2006,2,0,36,0,100,0,65,0,10207,0,172.0,0,0,0,0,0,94.0,0,38,0,-5,0,101,0
19/03/2006,1,0,18,0,57,0,73,0,10148,0,190.0,0,0,0,0,0,111.0,0,26,0,-42,0,106,0
20/03/2006,2,0,18,0,70,0,86,0,10117,0,147.0,0,0,0,0,0,67.0,0,9,0,-45,0,80,0
21/03/2006,8,0,27,0,70,0,68,0,10096,0,48.0,0,0,0,0,0,1.0,0,29,0,-2,0,59,0
22/03/2006,4,0,28,0,88,0,56,0,10114,0,190.0,0,0,0,0,0,105.0,0,24,0,-22,0,81,0
23/03/2006,2,0,33,0,111,0,51,0,10124,0,200.0,0,0,0,0,0,114.0,0,32,0,-48,0,102,0
24/03/2006,7,0,53,0,119,0,75,0,10024,0,88.0,0,45,0,0,0,18.0,0,59,0,27,0,87,0
25/03/2006,8,0,32,0,114,0,85,0,10063,0,67.0,0,62,0,0,0,7.0,0,114,0,86,0,146,0
26/03/2006,8,0,34,0,85,0,86,0,10099,0,55.0,0,22,0,0,0,2.0,0,140,0,107,0,172,0
27/03/2006,6,0,42,0,156,0,79,0,10053,0,108.0,0,61,0,0,0,29.0,0,141,0,90,0,188,0
28/03/2006,6,0,38,0,117,0,73,0,10046,0,106.0,0,29,0,0,0,27.0,0,103,0,69,0,152,0
29/03/2006,7,0,34,0,106,0,84,0,10093,0,53.0,0,82,0,0,0,1.0,0,78,0,42,0,121,0
30/03/2006,8,0,44,0,125,0,83,0,10050,0,57.0,0,110,0,0,0,2.0,0,114,0,73,0,155,0
31/03/2006,7,0,48,0,155,0,82,0,10085,0,81.0,0,39,0,0,0,11.0,0,117,0,94,0,153,0
01/04/2006,6,0,38,0,172,0,83,0,10108,0,113.0,0,85,0,0,0,29.0,0,107,0,66,0,161,0
02/04/2006,4,0,48,0,146,0,73,0,10108,0,165.0,0,55,0,0,0,66.0,0,101,0,59,0,144,0
03/04/2006,7,0,46,0,133,0,75,0,10161,0,109.0,0,7,0,0,0,25.0,0,80,0,48,0,116,0
04/04/2006,6,0,31,0,110,0,80,0,10171,0,143.0,0,7,0,0,0,47.0,0,55,0,11,0,97,0
05/04/2006,4,0,27,0,129,0,76,0,10140,0,173.0,0,1,0,0,0,69.0,0,24,0,-31,0,84,0
06/04/2006,4,0,21,0,77,0,65,0,10161,0,183.0,0,0,0,0,0,76.0,0,45,0,-26,0,114,0
07/04/2006,4,0,24,0,71,0,60,0,10146,0,181.0,0,0,0,0,0,73.0,0,71,0,-5,0,133,0
08/04/2006,6,0,44,0,136,0,61,0,10100,0,166.0,0,16,0,0,0,60.0,0,88,0,40,0,152,0
09/04/2006,6,0,30,0,92,0,65,0,10125,0,133.0,0,0,0,0,0,36.0,0,67,0,27,0,116,0
10/04/2006,6,0,36,0,114,0,68,0,10164,0,143.0,0,1,0,0,0,42.0,0,56,0,12,0,96,0
11/04/2006,5,0,26,0,96,0,67,0,10191,0,167.0,0,58,0,0,0,58.0,0,50,0,-27,0,94,0
12/04/2006,6,0,37,0,134,0,82,0,10122,0,114.0,0,23,0,0,0,23.0,0,69,0,37,0,119,0
13/04/2006,8,0,48,0,127,0,82,0,10106,0,55.0,0,96,0,0,0,0.0,0,88,0,46,0,128,0
14/04/2006,7,0,39,0,128,0,84,0,10126,0,92.0,0,7,0,0,0,11.0,0,98,0,50,0,141,0
15/04/2006,7,0,43,0,117,0,82,0,10110,0,115.0,0,52,0,0,0,22.0,0,106,0,36,0,161,0
16/04/2006,8,0,44,0,127,0,86,0,10084,0,68.0,0,32,0,0,0,2.0,0,115,0,101,0,145,0
17/04/2006,6,0,24,0,107,0,82,0,10128,0,89.0,0,0,0,0,0,9.0,0,99,0,51,0,135,0
18/04/2006,5,0,28,0,108,0,67,0,10146,0,178.0,0,0,0,0,0,60.0,0,100,0,43,0,157,0
19/04/2006,5,0,25,0,72,0,65,0,10156,0,225.0,0,0,0,0,0,95.0,0,101,0,22,0,170,0
20/04/2006,6,0,19,0,63,0,66,0,10161,0,170.0,0,0,0,0,0,53.0,0,108,0,33,0,176,0
21/04/2006,6,0,19,0,57,0,62,0,10156,0,231.0,0,9,0,0,0,97.0,0,136,0,50,0,212,0
22/04/2006,5,0,35,0,95,0,79,0,10178,0,180.0,0,0,0,0,0,58.0,0,103,0,38,0,135,0
23/04/2006,6,0,17,0,57,0,75,0,10170,0,138.0,0,0,0,0,0,31.0,0,92,0,31,0,146,0
24/04/2006,5,0,21,0,73,0,61,0,10179,0,202.0,0,0,0,0,0,72.0,0,132,0,38,0,209,0
25/04/2006,4,0,31,0,112,0,60,0,10168,0,212.0,0,31,0,0,0,79.0,0,169,0,94,0,245,0
26/04/2006,8,0,23,0,60,0,88,0,10189,0,69.0,0,1,0,0,0,1.0,0,136,0,116,0,155,0
27/04/2006,6,0,34,0,85,0,76,0,10205,0,81.0,0,0,0,0,0,4.0,0,123,0,76,0,154,0
28/04/2006,4,0,48,0,126,0,67,0,10196,0,217.0,0,0,0,0,0,80.0,0,91,0,35,0,156,0
29/04/2006,7,0,44,0,148,0,78,0,10163,0,175.0,0,163,0,0,0,50.0,0,58,0,29,0,102,0
30/04/2006,7,0,27,0,76,0,90,0,10128,0,132.0,0,40,0,0,0,25.0,0,49,0,19,0,86,0
01/05/2006,6,0,34,0,91,0,89,0,10103,0,182.0,0,47,0,0,0,52.0,0,78,0,22,0,126,0
02/05/2006,5,0,32,0,85,0,69,0,10138,0,239.0,0,0,0,0,0,92.0,0,140,0,81,0,203,0
03/05/2006,4,0,33,0,98,0,51,0,10163,0,258.0,0,0,0,0,0,106.0,0,191,0,110,0,265,0
04/05/2006,6,0,40,0,116,0,44,0,10179,0,253.0,0,0,0,0,0,101.0,0,196,0,112,0,259,0
05/05/2006,5,0,36,0,103,0,49,0,10198,0,275.0,0,0,0,0,0,118.0,0,186,0,119,0,248,0
06/05/2006,3,0,41,0,133,0,44,0,10204,0,289.0,0,0,0,0,0,129.0,0,173,0,69,0,238,0
07/05/2006,4,0,49,0,129,0,38,0,10183,0,286.0,0,0,0,0,0,125.0,0,184,0,116,0,236,0
08/05/2006,3,0,52,0,165,0,40,0,10144,0,264.0,0,0,0,0,0,106.0,0,182,0,118,0,238,0
09/05/2006,3,0,30,0,119,0,60,0,10139,0,253.0,0,9,0,0,0,97.0,0,164,0,72,0,244,0
10/05/2006,1,0,21,0,96,0,57,0,10166,0,302.0,0,0,0,0,0,136.0,0,167,0,76,0,245,0
11/05/2006,0,0,20,0,63,0,54,0,10172,0,309.0,0,0,0,0,0,141.0,0,169,0,61,0,253,0
12/05/2006,3,0,24,0,82,0,52,0,10149,0,284.0,0,12,0,0,0,119.0,0,178,0,79,0,259,0
13/05/2006,7,0,26,0,96,0,80,0,10161,0,139.0,0,33,0,0,0,23.0,0,150,0,114,0,182,0
14/05/2006,7,0,25,0,69,0,89,0,10219,0,77.0,0,0,0,0,0,1.0,0,124,0,69,0,148,0
15/05/2006,6,0,26,0,79,0,71,0,10172,0,204.0,0,4,0,0,0,59.0,0,156,0,72,0,214,0
16/05/2006,7,0,34,0,96,0,71,0,10153,0,220.0,0,10,0,0,0,69.0,0,176,0,139,0,222,0
17/05/2006,7,0,29,0,86,0,79,0,10180,0,197.0,0,87,0,0,0,54.0,0,161,0,128,0,205,0
18/05/2006,6,0,36,0,99,0,83,0,10116,0,178.0,0,71,0,0,0,42.0,0,157,0,131,0,199,0
19/05/2006,6,0,57,0,188,0,79,0,10094,0,126.0,0,48,0,0,0,16.0,0,131,0,94,0,160,0
20/05/2006,6,0,61,0,228,0,80,0,9999,0,129.0,0,47,0,0,0,17.0,0,117,0,93,0,154,0
21/05/2006,7,0,49,0,123,0,67,0,10046,0,127.0,0,15,0,0,0,16.0,0,147,0,114,0,177,0
22/05/2006,6,0,47,0,148,0,77,0,10019,0,135.0,0,30,0,0,0,19.0,0,150,0,120,0,193,0
23/05/2006,6,0,52,0,147,0,70,0,10156,0,171.0,0,8,0,0,0,37.0,0,115,0,63,0,142,0
24/05/2006,5,0,50,0,161,0,71,0,10204,0,217.0,0,83,0,0,0,64.0,0,112,0,51,0,173,0
25/05/2006,8,0,29,0,79,0,93,0,10180,0,72.0,0,24,0,0,0,0.0,0,112,0,89,0,140,0
26/05/2006,8,0,36,0,148,0,97,0,10187,0,72.0,0,156,0,0,0,0.0,0,125,0,66,0,163,0
27/05/2006,8,0,35,0,102,0,95,0,10199,0,72.0,0,203,0,0,0,0.0,0,148,0,138,0,170,0
28/05/2006,6,0,50,0,132,0,74,0,10179,0,231.0,0,0,0,0,0,72.0,0,140,0,76,0,181,0
29/05/2006,7,0,28,0,107,0,88,0,10124,0,105.0,0,35,0,0,0,7.0,0,96,0,69,0,134,0
30/05/2006,7,0,40,0,133,0,87,0,10133,0,150.0,0,64,0,0,0,25.0,0,79,0,50,0,117,0
31/05/2006,7,0,38,0,105,0,90,0,10186,0,73.0,0,7,0,0,0,0.0,0,84,0,50,0,118,0
01/06/2006,7,0,49,0,131,0,79,0,10232,0,153.0,0,17,0,0,0,26.0,0,91,0,72,0,122,0
02/06/2006,5,0,37,0,100,0,74,0,10288,0,212.0,0,0,0,0,0,59.0,0,119,0,67,0,175,0
03/06/2006,6,0,26,0,94,0,80,0,10274,0,145.0,0,2,0,0,0,22.0,0,129,0,49,0,184,0
04/06/2006,6,0,49,0,105,0,64,0,10246,0,221.0,0,0,0,0,0,64.0,0,127,0,80,0,171,0
05/06/2006,5,0,33,0,139,0,66,0,10238,0,188.0,0,0,0,0,0,44.0,0,116,0,67,0,165,0
06/06/2006,4,0,26,0,105,0,70,0,10274,0,238.0,0,0,0,0,0,75.0,0,121,0,44,0,186,0
07/06/2006,4,0,19,0,58,0,66,0,10275,0,314.0,1,0,0,0,0,131.0,0,142,0,51,0,218,0
08/06/2006,1,0,16,0,58,0,63,0,10270,0,319.0,1,0,0,0,0,135.0,0,164,0,71,0,238,0
09/06/2006,5,0,19,0,60,0,58,0,10249,0,328.0,1,0,0,0,0,142.0,0,189,0,88,0,259,0
10/06/2006,4,0,27,0,87,0,53,0,10228,0,343.0,1,0,0,0,0,154.0,0,206,0,106,0,272,0
11/06/2006,0,0,36,0,93,0,49,0,10249,0,347.0,1,0,0,0,0,157.0,0,214,0,153,0,271,0
12/06/2006,0,0,42,0,116,0,46,0,10238,0,346.0,1,0,0,0,0,156.0,0,220,0,121,0,288,0
13/06/2006,1,0,23,0,78,0,47,0,10200,0,334.0,1,0,0,0,0,146.0,0,241,0,131,0,314,0
14/06/2006,3,0,31,0,94,0,64,0,10164,0,295.0,0,48,0,0,0,115.0,0,232,0,169,0,278,0
15/06/2006,8,0,30,0,82,0,91,0,10173,0,146.0,0,38,0,0,0,22.0,0,183,0,150,0,228,0
16/06/2006,6,0,34,0,87,0,70,0,10187,0,224.0,0,0,0,0,0,65.0,0,154,0,99,0,191,0
17/06/2006,2,0,21,0,65,0,73,0,10193,0,328.0,1,0,0,0,0,141.0,0,163,0,81,0,233,0
18/06/2006,4,0,27,0,142,0,65,0,10152,0,323.0,1,25,0,0,0,137.0,0,212,0,102,0,292,0
19/06/2006,5,0,30,0,157,0,86,0,10127,0,225.0,0,145,0,0,0,65.0,0,207,0,175,0,267,0
20/06/2006,6,0,21,0,56,0,79,0,10149,0,213.0,0,0,0,0,0,58.0,0,209,0,161,0,252,0
21/06/2006,6,0,36,0,110,0,67,0,10126,0,190.0,0,3,0,0,0,44.0,0,201,0,167,0,251,0
22/06/2006,6,0,44,0,113,0,66,0,10145,0,191.0,0,0,0,0,0,45.0,0,155,0,130,0,190,0
23/06/2006,3,0,17,0,76,0,65,0,10188,0,313.0,1,0,0,0,0,129.0,0,159,0,90,0,211,0
24/06/2006,5,0,20,0,60,0,59,0,10157,0,320.0,1,0,0,0,0,134.0,0,196,0,91,0,265,0
25/06/2006,6,0,24,0,203,0,73,0,10107,0,251.0,0,53,0,0,0,83.0,0,220,0,151,0,309,0
26/06/2006,6,0,42,0,113,0,74,0,10135,0,211.0,0,0,0,0,0,57.0,0,205,0,164,0,254,0
27/06/2006,8,0,24,0,78,0,87,0,10194,0,101.0,0,44,0,0,0,5.0,0,163,0,147,0,197,0
28/06/2006,6,0,17,0,58,0,72,0,10201,0,229.0,0,0,0,0,0,68.0,0,180,0,138,0,227,0
29/06/2006,4,0,18,0,62,0,70,0,10208,0,302.0,0,0,0,0,0,121.0,0,193,0,102,0,257,0
30/06/2006,2,0,23,0,61,0,62,0,10232,0,323.0,1,0,0,0,0,138.0,0,219,0,132,0,288,0
01/07/2006,0,0,25,0,65,0,56,0,10238,0,340.0,1,0,0,0,0,152.0,0,224,0,132,0,295,0
02/07/2006,0,0,39,0,105,0,46,0,10210,0,343.0,1,0,0,0,0,155.0,0,237,0,154,0,296,0
03/07/2006,1,0,37,0,97,0,45,0,10172,0,343.0,1,0,0,0,0,155.0,0,238,0,161,0,301,0
04/07/2006,2,0,24,0,74,0,52,0,10154,0,322.0,1,0,0,0,0,138.0,0,250,0,142,0,326,0
05/07/2006,5,0,24,0,129,0,71,0,10150,0,256.0,0,51,0,0,0,88.0,0,236,0,182,0,322,0
06/07/2006,6,0,20,0,88,0,77,0,10166,0,188.0,0,2,0,0,0,44.0,0,221,0,177,0,290,0
07/07/2006,7,0,24,0,81,0,83,0,10170,0,138.0,0,79,0,0,0,19.0,0,205,0,179,0,250,0
08/07/2006,5,0,22,0,72,0,74,0,10183,0,257.0,0,0,0,0,0,89.0,0,204,0,153,0,256,0
09/07/2006,5,0,32,0,105,0,70,0,10165,0,157.0,0,1,0,0,0,28.0,0,218,0,163,0,283,0
10/07/2006,3,0,23,0,82,0,66,0,10231,0,284.0,0,0,0,0,0,110.0,0,210,0,161,0,269,0
11/07/2006,4,0,30,0,83,0,73,0,10226,0,265.0,0,2,0,0,0,96.0,0,223,0,152,0,296,0
12/07/2006,5,0,24,0,70,0,69,0,10235,0,259.0,0,0,0,0,0,92.0,0,231,0,180,0,279,0
13/07/2006,2,0,33,0,100,0,65,0,10212,0,319.0,1,0,0,0,0,139.0,0,237,0,163,0,307,0
14/07/2006,3,0,44,0,98,0,59,0,10272,0,278.0,0,0,0,0,0,107.0,0,199,0,153,0,249,0
15/07/2006,1,0,32,0,87,0,51,0,10282,0,336.0,1,0,0,0,0,154.0,0,208,0,97,0,286,0
16/07/2006,0,0,34,0,92,0,44,0,10268,0,334.0,1,0,0,0,0,153.0,0,229,0,135,0,298,0
17/07/2006,0,0,24,0,94,0,47,0,10243,0,332.0,1,0,0,0,0,152.0,0,229,0,106,0,314,0
18/07/2006,2,0,23,0,82,0,46,0,10212,0,331.0,1,0,0,0,0,152.0,0,253,0,134,0,339,0
19/07/2006,1,0,32,0,94,0,40,0,10183,0,325.0,1,0,0,0,0,147.0,0,274,0,151,0,358,0
20/07/2006,4,0,31,0,127,0,44,0,10174,0,290.0,0,0,0,0,0,119.0,0,273,0,203,0,340,0
21/07/2006,1,0,22,0,69,0,56,0,10198,0,315.0,1,0,0,0,0,140.0,0,262,0,178,0,341,0
22/07/2006,5,0,28,0,140,0,74,0,10166,0,234.0,0,13,0,0,0,78.0,0,228,0,172,0,344,0
23/07/2006,3,0,26,0,93,0,68,0,10182,0,276.0,0,0,0,0,0,110.0,0,243,0,185,0,314,0
24/07/2006,2,0,20,0,95,0,63,0,10198,0,275.0,0,0,0,0,0,110.0,0,240,0,163,0,308,0
25/07/2006,3,0,21,0,70,0,53,0,10173,0,304.0,0,0,0,0,0,134.0,0,268,0,175,0,343,0
26/07/2006,4,0,19,0,71,0,58,0,10151,0,212.0,0,0,0,0,0,65.0,0,269,0,199,0,357,0
27/07/2006,5,0,25,0,93,0,64,0,10150,0,237.0,0,2,0,0,0,83.0,0,250,0,186,0,314,0
28/07/2006,7,0,20,0,102,0,80,0,10120,0,154.0,0,5,0,0,0,31.0,0,223,0,170,0,281,0
29/07/2006,5,0,21,0,105,0,71,0,10104,0,253.0,0,0,0,0,0,96.0,0,224,0,154,0,292,0
30/07/2006,6,0,30,0,154,0,73,0,10122,0,180.0,0,14,0,0,0,46.0,0,223,0,156,0,318,0
31/07/2006,6,0,25,0,81,0,68,0,10138,0,216.0,0,1,0,0,0,70.0,0,204,0,156,0,251,0
01/08/2006,6,0,40,0,133,0,73,0,10079,0,117.0,0,23,0,0,0,14.0,0,185,0,145,0,250,0
02/08/2006,7,0,62,0,141,0,71,0,10070,0,118.0,0,94,0,0,0,15.0,0,171,0,131,0,228,0
03/08/2006,7,0,24,0,71,0,85,0,10064,0,163.0,0,21,0,0,0,38.0,0,155,0,122,0,211,0
04/08/2006,6,0,24,0,90,0,82,0,10109,0,178.0,0,32,0,0,0,47.0,0,174,0,118,0,231,0
05/08/2006,5,0,33,0,118,0,81,0,10160,0,209.0,0,3,0,0,0,68.0,0,186,0,130,0,250,0
06/08/2006,6,0,44,0,99,0,74,0,10176,0,139.0,0,0,0,0,0,26.0,0,200,0,159,0,247,0
07/08/2006,5,0,37,0,93,0,80,0,10175,0,192.0,0,11,0,0,0,58.0,0,187,0,119,0,248,0
08/08/2006,7,0,46,0,100,0,73,0,10175,0,151.0,0,0,0,0,0,33.0,0,176,0,153,0,216,0
09/08/2006,7,0,24,0,98,0,81,0,10151,0,154.0,0,45,0,0,0,35.0,0,164,0,122,0,220,0
10/08/2006,6,0,24,0,133,0,91,0,10133,0,153.0,0,29,0,0,0,35.0,0,132,0,83,0,184,0
11/08/2006,7,0,20,0,115,0,91,0,10105,0,124.0,0,31,0,0,0,20.0,0,132,0,114,0,175,0
12/08/2006,6,0,19,0,72,0,82,0,10077,0,148.0,0,0,0,0,0,33.0,0,138,0,89,0,182,0
13/08/2006,4,0,27,0,98,0,80,0,10064,0,184.0,0,1,0,0,0,56.0,0,139,0,95,0,209,0
14/08/2006,6,0,32,0,123,0,87,0,10061,0,181.0,0,47,0,0,0,55.0,0,138,0,72,0,219,0
15/08/2006,6,0,35,0,98,0,91,0,10087,0,101.0,0,20,0,0,0,11.0,0,160,0,130,0,201,0
16/08/2006,6,0,31,0,90,0,82,0,10063,0,172.0,0,0,0,0,0,50.0,0,172,0,132,0,229,0
17/08/2006,7,0,29,0,98,0,79,0,10048,0,165.0,0,38,0,0,0,46.0,0,192,0,145,0,262,0
18/08/2006,6,0,37,0,118,0,81,0,10076,0,164.0,0,26,0,0,0,46.0,0,189,0,162,0,237,0
19/08/2006,6,0,26,0,134,0,76,0,10136,0,160.0,0,16,0,0,0,44.0,0,188,0,159,0,265,0
20/08/2006,6,0,40,0,146,0,83,0,10168,0,131.0,0,25,0,0,0,27.0,0,173,0,140,0,212,0
21/08/2006,7,0,40,0,123,0,80,0,10171,0,87.0,0,105,0,0,0,7.0,0,165,0,138,0,211,0
22/08/2006,6,0,33,0,95,0,87,0,10171,0,112.0,0,33,0,0,0,18.0,0,159,0,114,0,203,0
23/08/2006,5,0,17,0,57,0,81,0,10156,0,179.0,0,0,0,0,0,60.0,0,162,0,87,0,228,0
24/08/2006,6,0,29,0,218,0,84,0,10082,0,149.0,0,86,0,0,0,40.0,0,166,0,122,0,210,0
25/08/2006,7,0,19,0,83,0,90,0,10077,0,128.0,0,15,0,0,0,28.0,0,157,0,122,0,204,0
26/08/2006,7,0,19,0,62,0,86,0,10095,0,91.0,0,0,0,0,0,10.0,0,161,0,129,0,199,0
27/08/2006,7,0,23,0,151,0,93,0,10121,0,117.0,0,104,0,0,0,23.0,0,156,0,128,0,205,0
28/08/2006,7,0,32,0,128,0,97,0,10077,0,80.0,0,69,0,0,0,6.0,0,132,0,111,0,153,0
29/08/2006,5,0,39,0,127,0,85,0,10079,0,146.0,0,49,0,0,0,42.0,0,129,0,85,0,186,0
30/08/2006,6,0,23,0,119,0,95,0,10172,0,101.0,0,42,0,0,0,16.0,0,124,0,86,0,176,0
31/08/2006,6,0,22,0,103,0,81,0,10233,0,141.0,0,0,0,0,0,40.0,0,151,0,88,0,204,0
01/09/2006,7,0,28,0,81,0,70,0,10173,0,170.0,0,0,0,0,0,65.0,0,199,0,151,0,257,0
02/09/2006,7,0,23,0,62,0,74,0,10125,0,124.0,0,0,0,0,0,32.0,0,194,0,140,0,242,0
03/09/2006,7,0,56,0,166,0,78,0,10126,0,51.0,0,78,0,0,0,0.0,0,209,0,180,0,235,0
04/09/2006,6,0,47,0,118,0,72,0,10221,0,134.0,0,0,0,0,0,40.0,0,200,0,151,0,235,0
05/09/2006,4,0,19,0,69,0,86,0,10246,0,95.0,0,0,0,0,0,16.0,0,173,0,109,0,235,0
06/09/2006,1,0,15,0,43,0,80,0,10181,0,217.0,0,0,0,0,0,116.0,0,201,0,131,0,281,0
07/09/2006,4,0,32,0,123,0,93,0,10168,0,125.0,0,3,0,0,0,36.0,0,161,0,112,0,239,0
08/09/2006,2,0,23,0,71,0,81,0,10283,0,163.0,0,0,0,0,0,67.0,0,133,0,79,0,199,0
09/09/2006,1,0,27,0,74,0,71,0,10270,0,217.0,0,0,0,0,0,122.0,0,147,0,51,0,228,0
10/09/2006,2,0,37,0,93,0,65,0,10225,0,215.0,0,0,0,0,0,121.0,0,183,0,104,0,249,0
11/09/2006,0,0,29,0,82,0,68,0,10201,0,212.0,0,0,0,0,0,120.0,0,205,0,130,0,274,0
12/09/2006,0,0,29,0,76,0,71,0,10173,0,204.0,0,0,0,0,0,114.0,0,222,0,159,0,289,0
13/09/2006,2,0,34,0,84,0,65,0,10136,0,199.0,0,0,0,0,0,110.0,0,227,0,173,0,292,0
14/09/2006,5,0,28,0,100,0,62,0,10084,0,175.0,0,0,0,0,0,87.0,0,215,0,157,0,277,0
15/09/2006,6,0,27,0,88,0,56,0,10050,0,160.0,0,0,0,0,0,74.0,0,219,0,153,0,268,0
16/09/2006,5,0,21,0,80,0,75,0,10078,0,186.0,0,0,0,0,0,102.0,0,205,0,145,0,265,0
17/09/2006,8,0,31,0,103,0,89,0,10099,0,44.0,0,161,0,0,0,0.0,0,183,0,157,0,215,0
18/09/2006,8,0,20,0,59,0,97,0,10128,0,43.0,0,22,0,0,0,0.0,0,164,0,156,0,180,0
19/09/2006,4,0,28,0,106,0,89,0,10151,0,107.0,0,9,0,0,0,33.0,0,149,0,111,0,203,0
20/09/2006,3,0,29,0,66,0,83,0,10178,0,170.0,0,0,0,0,0,93.0,0,145,0,85,0,209,0
21/09/2006,0,0,45,0,121,0,71,0,10137,0,190.0,0,0,0,0,0,117.0,0,187,0,123,0,254,0
22/09/2006,3,0,45,0,120,0,67,0,10123,0,165.0,0,0,0,0,0,91.0,0,204,0,144,0,266,0
23/09/2006,5,0,26,0,77,0,75,0,10119,0,108.0,0,0,0,0,0,37.0,0,195,0,135,0,250,0
24/09/2006,5,0,25,0,67,0,75,0,10093,0,99.0,0,0,0,0,0,31.0,0,191,0,137,0,251,0
25/09/2006,6,0,18,0,84,0,88,0,10091,0,39.0,0,0,0,0,0,0.0,0,165,0,130,0,207,0
26/09/2006,7,0,17,0,67,0,90,0,10159,0,48.0,0,8,0,0,0,2.0,0,163,0,142,0,193,0
27/09/2006,6,0,16,0,47,0,84,0,10164,0,131.0,0,0,0,0,0,63.0,0,159,0,117,0,206,0
28/09/2006,6,0,24,0,59,0,81,0,10122,0,114.0,0,0,0,0,0,48.0,0,162,0,105,0,218,0
29/09/2006,5,0,28,0,75,0,81,0,10107,0,139.0,0,32,0,0,0,75.0,0,175,0,129,0,228,0
30/09/2006,5,0,30,0,87,0,77,0,10112,0,145.0,0,15,0,0,0,84.0,0,177,0,148,0,230,0
01/10/2006,6,0,34,0,81,0,83,0,10106,0,110.0,0,1,0,0,0,48.0,0,173,0,140,0,218,0
02/10/2006,7,0,42,0,104,0,74,0,10084,0,35.0,0,0,0,0,0,0.0,0,161,0,138,0,181,0
03/10/2006,7,0,25,0,82,0,89,0,10023,0,40.0,0,23,0,0,0,1.0,0,139,0,119,0,169,0
04/10/2006,7,0,30,0,90,0,89,0,10108,0,50.0,0,40,0,0,0,5.0,0,127,0,101,0,161,0
05/10/2006,6,0,32,0,92,0,81,0,10171,0,103.0,0,81,0,0,0,46.0,0,130,0,86,0,180,0
06/10/2006,7,0,43,0,120,0,89,0,10112,0,33.0,0,73,0,0,0,0.0,0,150,0,124,0,177,0
07/10/2006,5,0,43,0,145,0,81,0,10140,0,88.0,0,2,0,0,0,34.0,0,131,0,80,0,169,0
08/10/2006,4,0,24,0,50,0,82,0,10221,0,137.0,0,0,0,0,0,91.0,0,114,0,65,0,175,0
09/10/2006,6,0,26,0,57,0,82,0,10196,0,129.0,0,0,0,0,0,82.0,0,137,0,82,0,201,0
10/10/2006,5,0,23,0,50,0,85,0,10205,0,77.0,0,0,0,0,0,27.0,0,150,0,103,0,212,0
11/10/2006,4,0,35,0,81,0,84,0,10144,0,123.0,0,0,0,0,0,79.0,0,152,0,88,0,217,0
12/10/2006,6,0,23,0,61,0,88,0,10206,0,97.0,0,3,0,0,0,50.0,0,165,0,124,0,212,0
13/10/2006,7,0,23,0,54,0,96,0,10295,0,30.0,0,0,0,0,0,0.0,0,151,0,121,0,166,0
14/10/2006,4,0,28,0,82,0,87,0,10291,0,61.0,0,0,0,0,0,17.0,0,127,0,68,0,156,0
15/10/2006,0,0,24,0,91,0,82,0,10277,0,128.0,0,0,0,0,0,95.0,0,108,0,37,0,184,0
16/10/2006,0,0,33,0,105,0,82,0,10240,0,129.0,0,0,0,0,0,98.0,0,98,0,33,0,168,0
