date,cloud_cover,wind_speed,wind_gust,humidity,pressure,radiation,precipitation,snow_depth,sunshine,mean_temp,min_temp,max_temp,next_day_mean_temp
2014-12-27,8,67.0,161,89,10026,12.0,51,0,0.0,7,-13,27,-42.0
2014-12-28,2,29.0,70,78,10243,51.0,42,2,65.0,-42,-78,-13,-5.0
2014-12-29,8,26.0,93,91,10338,17.0,19,6,3.0,-5,-40,25,17.0
2014-12-30,7,15.0,53,92,10360,14.0,2,4,1.0,17,-7,33,31.0
2014-12-31,7,12.0,38,97,10357,12.0,7,0,0.0,31,-14,47,10.0
2015-01-01,6,27.0,86,92,10353,50.0,40,0,60.0,10,-9,50,46.0
2015-01-02,6,44.0,104,80,10287,16.0,49,0,2.0,46,9,87,21.0
2015-01-03,8,28.0,69,89,10254,12.0,99,0,0.0,21,1,39,26.0
2015-01-04,4,23.0,94,92,10330,47.0,0,0,51.0,26,-9,61,10.0
2015-01-05,4,15.0,39,84,10335,53.0,0,0,63.0,10,-17,54,9.0
2015-01-06,5,30.0,73,81,10247,31.0,16,0,20.0,9,-23,39,36.0
2015-01-07,7,28.0,65,87,10285,36.0,19,0,27.0,36,-5,78,56.0
2015-01-08,8,44.0,152,92,10240,13.0,153,0,0.0,56,17,88,88.0
2015-01-09,7,55.0,193,81,10209,13.0,77,0,0.0,88,32,146,115.0
2015-01-10,7,72.0,268,75,10136,13.0,19,0,0.0,115,30,147,45.0
2015-01-11,6,61.0,167,74,10197,20.0,1,0,4.0,45,22,63,75.0
2015-01-12,8,64.0,143,75,10186,14.0,1,0,0.0,75,60,93,96.0
2015-01-13,7,59.0,155,72,10092,37.0,37,0,25.0,96,53,123,37.0
2015-01-14,5,42.0,202,83,10114,25.0,13,0,8.0,37,6,79,86.0
2015-01-15,7,65.0,164,72,10036,14.0,4,0,0.0,86,31,117,61.0
2015-01-16,7,21.0,95,79,10069,19.0,0,0,2.0,61,25,81,28.0
2015-01-17,4,21.0,82,84,10152,46.0,0,0,38.0,28,-12,56,15.0
2015-01-18,5,35.0,77,77,10153,36.0,0,0,21.0,15,-13,50,-4.0
2015-01-19,6,18.0,54,86,10126,26.0,0,0,8.0,-4,-32,24,4.0
2015-01-20,8,11.0,30,91,10131,15.0,2,0,0.0,4,-9,20,2.0
2015-01-21,6,31.0,68,75,10130,29.0,0,0,10.0,2,-28,23,7.0
2015-01-22,8,23.0,47,79,10172,16.0,0,0,0.0,7,-7,17,6.0
2015-01-23,7,23.0,52,83,10253,26.0,0,0,6.0,6,-16,19,-6.0
2015-01-24,5,22.0,56,95,10227,16.0,63,0,0.0,-6,-23,8,8.0
2015-01-25,7,11.0,34,98,10297,16.0,46,6,0.0,8,-29,34,30.0
2015-01-26,8,35.0,116,96,10221,17.0,75,1,0.0,30,13,58,36.0
2015-01-27,7,33.0,93,92,10227,17.0,27,0,0.0,36,17,53,40.0
2015-01-28,7,49.0,170,84,10093,29.0,24,0,7.0,40,15,67,29.0
2015-01-29,5,48.0,144,79,9876,40.0,32,0,19.0,29,7,67,16.0
2015-01-30,7,34.0,105,85,9774,34.0,1,1,11.0,16,3,46,22.0
2015-01-31,6,31.0,79,80,9829,44.0,0,0,22.0,22,-25,66,8.0
2015-02-01,7,17.0,59,93,9914,19.0,41,0,0.0,8,-13,30,15.0
2015-02-02,8,37.0,110,93,10010,19.0,12,0,0.0,15,5,22,7.0
2015-02-03,7,16.0,62,92,10051,19.0,18,0,0.0,7,-28,26,-16.0
2015-02-04,4,14.0,49,93,10149,39.0,0,2,14.0,-16,-53,19,-25.0
2015-02-05,5,24.0,72,80,10226,43.0,0,0,17.0,-25,-66,6,-16.0
2015-02-06,2,37.0,109,71,10271,89.0,0,0,82.0,-16,-55,34,-7.0
2015-02-07,4,21.0,84,79,10310,86.0,31,0,75.0,-7,-85,46,27.0
2015-02-08,7,45.0,110,79,10299,37.0,1,0,9.0,27,0,46,41.0
2015-02-09,8,37.0,85,94,10302,21.0,12,0,0.0,41,25,52,48.0
2015-02-10,8,24.0,58,93,10314,22.0,0,0,0.0,48,42,55,34.0
2015-02-11,6,39.0,76,80,10267,58.0,0,0,29.0,34,13,52,26.0
2015-02-12,4,41.0,81,83,10227,71.0,0,0,44.0,26,2,61,30.0
2015-02-13,2,49.0,99,79,10168,97.0,0,0,81.0,30,-5,85,55.0
2015-02-14,5,49.0,100,72,10100,89.0,0,0,66.0,55,-2,106,42.0
2015-02-15,1,20.0,48,72,10136,105.0,0,0,88.0,42,-21,112,19.0
2015-02-16,4,39.0,85,79,10202,77.0,0,0,46.0,19,-7,56,24.0
2015-02-17,8,13.0,44,91,10329,24.0,5,0,0.0,24,6,42,34.0
2015-02-18,7,16.0,50,86,10399,29.0,0,0,1.0,34,4,59,8.0
2015-02-19,4,37.0,101,83,10300,73.0,0,0,37.0,8,-15,36,63.0
2015-02-20,7,53.0,146,70,10120,26.0,3,0,0.0,63,11,99,50.0
2015-02-21,7,38.0,113,79,10000,56.0,18,0,18.0,50,17,81,33.0
2015-02-22,6,22.0,91,80,10091,87.0,61,0,50.0,33,4,82,29.0
2015-02-23,7,42.0,157,88,9985,62.0,95,1,22.0,29,2,81,40.0
2015-02-24,5,40.0,135,80,10069,51.0,30,0,12.0,40,2,72,40.0
2015-02-25,6,28.0,83,86,10184,89.0,18,0,48.0,40,5,88,62.0
2015-02-26,7,35.0,87,83,10170,71.0,117,0,28.0,62,27,94,45.0
2015-02-27,7,38.0,121,86,10149,29.0,17,0,0.0,45,-15,65,34.0
2015-02-28,4,36.0,105,71,10186,128.0,49,0,92.0,34,-32,91,74.0
2015-03-01,7,44.0,143,73,10045,71.0,27,0,22.0,74,31,123,53.0
2015-03-02,5,51.0,176,74,10071,85.0,8,0,33.0,53,19,103,45.0
2015-03-03,5,44.0,167,76,10184,69.0,22,0,19.0,45,4,97,40.0
2015-03-04,5,43.0,120,81,10258,75.0,16,0,23.0,40,11,86,47.0
2015-03-05,6,28.0,77,81,10373,41.0,0,0,2.0,47,9,80,38.0
2015-03-06,5,17.0,43,81,10368,53.0,0,0,7.0,38,-21,97,66.0
2015-03-07,5,32.0,74,67,10314,101.0,0,0,42.0,66,-16,138,102.0
2015-03-08,5,28.0,71,53,10251,143.0,0,0,83.0,102,41,182,79.0
2015-03-09,6,14.0,48,85,10267,96.0,0,0,35.0,79,31,133,64.0
2015-03-10,6,20.0,68,89,10280,73.0,8,0,17.0,64,11,123,39.0
2015-03-11,2,14.0,53,77,10313,166.0,0,0,102.0,39,-26,106,49.0
2015-03-12,1,20.0,73,69,10303,170.0,0,0,105.0,49,-45,133,45.0
2015-03-13,4,40.0,101,63,10255,113.0,0,0,46.0,45,-26,90,37.0
2015-03-14,6,23.0,78,77,10268,50.0,7,0,3.0,37,-15,78,47.0
2015-03-15,7,25.0,78,79,10261,39.0,5,0,0.0,47,12,71,57.0
2015-03-16,2,18.0,68,75,10237,163.0,0,0,89.0,57,-24,138,91.0
2015-03-17,2,17.0,50,66,10243,177.0,0,0,102.0,91,-9,191,89.0
2015-03-18,4,30.0,94,75,10258,174.0,0,0,97.0,89,3,177,67.0
2015-03-19,8,29.0,59,91,10280,41.0,0,0,0.0,67,55,80,59.0
2015-03-20,6,20.0,55,85,10250,111.0,0,0,37.0,59,33,103,47.0
2015-03-21,8,27.0,91,92,10186,57.0,52,0,4.0,47,28,80,51.0
2015-03-22,5,33.0,91,72,10237,127.0,0,0,47.0,51,1,101,53.0
2015-03-23,5,21.0,58,73,10169,170.0,0,0,84.0,53,-32,128,79.0
2015-03-24,6,16.0,48,70,10086,124.0,0,0,43.0,79,41,134,63.0
2015-03-25,8,28.0,76,85,10067,45.0,0,0,0.0,63,44,76,62.0
2015-03-26,8,32.0,141,77,10089,93.0,37,0,20.0,62,43,111,71.0
2015-03-27,7,43.0,120,72,10177,71.0,0,0,8.0,71,50,106,78.0
2015-03-28,6,33.0,106,80,10180,95.0,29,0,20.0,78,2,126,105.0
2015-03-29,8,62.0,210,82,10017,47.0,132,0,0.0,105,75,125,73.0
2015-03-30,6,64.0,176,66,10053,142.0,34,0,51.0,73,38,103,91.0
2015-03-31,6,91.0,238,72,10021,119.0,18,0,33.0,91,46,129,59.0
2015-04-01,7,70.0,200,68,10170,121.0,112,0,34.0,59,26,94,58.0
2015-04-02,6,66.0,161,72,10165,141.0,25,0,47.0,58,18,99,65.0
2015-04-03,7,19.0,62,63,10203,170.0,8,0,69.0,65,14,119,58.0
2015-04-04,5,34.0,130,66,10180,143.0,5,0,47.0,58,9,93,48.0
2015-04-05,4,20.0,96,61,10251,187.0,0,0,80.0,48,-19,112,45.0
2015-04-06,5,21.0,57,79,10305,110.0,0,0,24.0,45,-4,100,58.0
2015-04-07,4,22.0,68,71,10363,193.0,0,0,83.0,58,-34,134,70.0
2015-04-08,5,18.0,49,79,10336,159.0,0,0,55.0,70,-5,144,119.0
2015-04-09,3,21.0,68,68,10270,239.0,0,0,120.0,119,3,210,144.0
2015-04-10,4,19.0,77,55,10202,235.0,0,0,115.0,144,20,240,123.0
2015-04-11,6,45.0,137,63,10208,65.0,5,0,2.0,123,60,171,109.0
2015-04-12,6,26.0,85,58,10284,240.0,3,0,117.0,109,19,176,103.0
2015-04-13,7,36.0,103,59,10304,193.0,0,0,76.0,103,37,140,139.0
2015-04-14,5,32.0,123,58,10265,241.0,0,0,115.0,139,32,229,165.0
2015-04-15,2,23.0,86,57,10176,257.0,0,0,127.0,165,52,251,133.0
2015-04-16,4,25.0,82,65,10146,222.0,0,0,96.0,133,55,201,95.0
2015-04-17,5,39.0,107,54,10178,214.0,0,0,88.0,95,36,147,83.0
2015-04-18,1,25.0,120,55,10256,263.0,0,0,128.0,83,-7,151,97.0
2015-04-19,3,20.0,71,54,10223,255.0,0,0,120.0,97,-10,176,120.0
2015-04-20,2,23.0,83,54,10268,264.0,0,0,126.0,120,22,201,126.0
2015-04-21,2,31.0,90,59,10300,270.0,0,0,130.0,126,24,216,86.0
2015-04-22,3,33.0,108,71,10275,221.0,0,0,88.0,86,27,149,100.0
2015-04-23,0,19.0,66,67,10193,272.0,0,0,129.0,100,0,186,139.0
2015-04-24,3,25.0,85,58,10129,263.0,0,0,120.0,139,19,231,129.0
2015-04-25,7,19.0,77,83,10089,61.0,54,0,0.0,129,102,156,134.0
2015-04-26,7,20.0,69,89,10066,130.0,104,0,25.0,134,106,175,89.0
2015-04-27,8,36.0,92,90,10065,62.0,2,0,0.0,89,42,116,72.0
2015-04-28,4,32.0,143,69,10166,233.0,0,0,92.0,72,10,139,85.0
2015-04-29,6,28.0,94,61,10184,210.0,0,0,74.0,85,-18,152,84.0
2015-04-30,7,26.0,86,84,10135,83.0,93,0,4.0,84,38,114,74.0
2015-05-01,6,17.0,50,76,10093,191.0,0,0,58.0,74,-4,146,102.0
2015-05-02,6,21.0,50,63,10113,215.0,0,0,74.0,102,-5,160,137.0
2015-05-03,7,33.0,96,86,10050,85.0,86,0,4.0,137,98,168,170.0
2015-05-04,7,30.0,103,71,10070,191.0,19,0,56.0,170,125,225,176.0
2015-05-05,5,55.0,199,70,10031,169.0,9,0,42.0,176,109,239,133.0
2015-05-06,4,48.0,156,63,10129,238.0,10,0,88.0,133,83,179,126.0
2015-05-07,4,36.0,104,62,10183,239.0,0,0,88.0,126,70,180,141.0
2015-05-08,6,18.0,52,60,10157,171.0,0,0,42.0,141,77,209,155.0
2015-05-09,7,41.0,211,67,10180,174.0,23,0,43.0,155,116,220,149.0
2015-05-10,6,27.0,66,65,10260,264.0,0,0,105.0,149,104,199,187.0
2015-05-11,6,33.0,70,57,10217,229.0,0,0,78.0,187,117,261,181.0
2015-05-12,6,44.0,133,61,10175,199.0,0,0,57.0,181,81,256,139.0
2015-05-13,2,27.0,89,61,10182,290.0,0,0,123.0,139,48,213,126.0
2015-05-14,5,21.0,53,66,10129,261.0,17,0,100.0,126,57,190,134.0
2015-05-15,5,36.0,104,71,10160,221.0,2,0,70.0,134,56,193,103.0
2015-05-16,7,26.0,93,84,10239,113.0,10,0,11.0,103,43,139,122.0
2015-05-17,5,24.0,91,69,10242,215.0,0,0,65.0,122,24,197,147.0
2015-05-18,6,40.0,125,63,10105,233.0,10,0,77.0,147,37,235,116.0
2015-05-19,6,45.0,144,64,10085,192.0,3,0,50.0,116,77,168,107.0
2015-05-20,4,34.0,105,66,10152,250.0,4,0,88.0,107,48,166,114.0
2015-05-21,4,21.0,80,67,10251,235.0,0,0,77.0,114,42,182,143.0
2015-05-22,4,17.0,99,59,10252,287.0,0,0,115.0,143,76,209,141.0
2015-05-23,6,29.0,103,72,10212,148.0,0,0,25.0,141,68,223,154.0
2015-05-24,6,21.0,67,69,10189,217.0,3,0,64.0,154,88,215,122.0
2015-05-25,7,25.0,71,79,10158,124.0,7,0,14.0,122,74,169,111.0
2015-05-26,6,40.0,91,66,10207,121.0,0,0,13.0,111,50,147,121.0
2015-05-27,7,19.0,71,61,10234,160.0,0,0,30.0,121,59,179,150.0
2015-05-28,7,45.0,131,61,10152,166.0,0,0,33.0,150,102,208,131.0
2015-05-29,7,38.0,126,67,10111,139.0,34,0,20.0,131,76,179,113.0
2015-05-30,6,34.0,136,74,10147,190.0,0,0,46.0,113,81,171,148.0
2015-05-31,7,40.0,125,70,10131,133.0,34,0,17.0,148,78,208,135.0
2015-06-01,6,23.0,98,72,10157,183.0,11,0,42.0,135,82,185,165.0
2015-06-02,6,40.0,102,68,10136,82.0,6,0,1.0,165,82,231,163.0
2015-06-03,5,40.0,125,64,10219,214.0,0,0,60.0,163,96,211,180.0
2015-06-04,2,21.0,88,56,10258,331.0,0,0,146.0,180,67,255,241.0
2015-06-05,2,33.0,106,51,10184,330.0,48,0,145.0,241,119,339,179.0
2015-06-06,5,33.0,93,74,10232,227.0,0,0,68.0,179,98,222,156.0
2015-06-07,4,30.0,140,57,10286,325.0,0,0,140.0,156,57,226,145.0
2015-06-08,3,44.0,124,58,10280,298.0,0,0,118.0,145,81,200,137.0
2015-06-09,4,43.0,114,57,10276,289.0,0,0,111.0,137,83,194,177.0
2015-06-10,5,32.0,104,52,10245,259.0,0,0,89.0,177,104,242,200.0
2015-06-11,3,26.0,97,52,10187,273.0,0,0,99.0,200,132,261,199.0
2015-06-12,3,26.0,102,67,10115,274.0,6,0,99.0,199,94,296,192.0
2015-06-13,5,27.0,97,73,10104,232.0,30,0,70.0,192,119,254,183.0
2015-06-14,4,24.0,75,61,10114,323.0,0,0,137.0,183,92,251,155.0
2015-06-15,6,34.0,75,68,10180,165.0,0,0,31.0,155,108,200,133.0
2015-06-16,4,34.0,98,60,10237,275.0,0,0,100.0,133,66,186,158.0
2015-06-17,5,24.0,84,60,10231,299.0,92,0,118.0,158,29,237,168.0
2015-06-18,7,51.0,130,69,10165,184.0,4,0,41.0,168,110,214,117.0
2015-06-19,7,32.0,104,85,10188,97.0,52,0,4.0,117,101,164,123.0
2015-06-20,8,23.0,61,80,10204,97.0,16,0,4.0,123,96,152,156.0
2015-06-21,7,29.0,109,77,10158,128.0,70,0,14.0,156,109,211,120.0
2015-06-22,8,26.0,103,93,10100,75.0,152,0,0.0,120,88,141,117.0
2015-06-23,8,33.0,111,89,10136,114.0,68,0,9.0,117,93,154,140.0
2015-06-24,6,22.0,52,76,10223,186.0,0,0,42.0,140,98,198,183.0
2015-06-25,6,20.0,72,65,10222,298.0,0,0,117.0,183,91,256,209.0
2015-06-26,7,25.0,96,64,10192,179.0,37,0,38.0,209,113,273,190.0
2015-06-27,5,40.0,117,71,10175,219.0,0,0,62.0,190,92,238,182.0
2015-06-28,5,19.0,54,62,10214,255.0,0,0,86.0,182,81,239,212.0
2015-06-29,6,26.0,87,60,10207,305.0,0,0,123.0,212,137,262,217.0
2015-06-30,0,17.0,50,57,10208,334.0,0,0,147.0,217,108,296,258.0
2015-07-01,1,36.0,95,49,10179,334.0,0,0,147.0,258,134,332,293.0
2015-07-02,1,40.0,97,48,10179,313.0,0,0,130.0,293,219,362,269.0
2015-07-03,2,23.0,60,64,10222,322.0,0,0,138.0,269,201,335,292.0
2015-07-04,4,25.0,80,55,10182,285.0,0,0,109.0,292,206,373,233.0
2015-07-05,5,32.0,177,73,10162,208.0,76,0,56.0,233,159,350,201.0
2015-07-06,2,24.0,96,65,10205,331.0,0,0,146.0,201,136,265,214.0
2015-07-07,4,31.0,150,66,10109,223.0,59,0,66.0,214,123,313,166.0
2015-07-08,6,58.0,158,70,10118,128.0,1,0,15.0,166,139,200,149.0
2015-07-09,5,45.0,126,67,10202,209.0,20,0,57.0,149,86,197,155.0
2015-07-10,2,17.0,51,62,10228,323.0,0,0,141.0,155,52,233,218.0
2015-07-11,4,34.0,108,47,10160,292.0,0,0,116.0,218,102,303,171.0
2015-07-12,6,26.0,83,75,10187,158.0,5,0,29.0,171,130,209,170.0
2015-07-13,8,26.0,88,89,10173,72.0,59,0,0.0,170,151,190,193.0
2015-07-14,8,42.0,112,80,10171,81.0,17,0,1.0,193,168,220,204.0
2015-07-15,7,18.0,68,79,10191,136.0,1,0,19.0,204,163,260,231.0
2015-07-16,4,19.0,53,72,10171,268.0,2,0,100.0,231,176,297,279.0
2015-07-17,4,40.0,121,46,10126,284.0,0,0,113.0,279,195,358,222.0
2015-07-18,4,34.0,99,57,10161,275.0,98,0,106.0,222,175,282,182.0
2015-07-19,6,26.0,99,83,10114,115.0,10,0,11.0,182,150,215,196.0
2015-07-20,7,16.0,57,89,10136,71.0,17,0,0.0,196,142,237,226.0
2015-07-21,6,25.0,73,80,10140,169.0,0,0,37.0,226,186,264,214.0
2015-07-22,6,27.0,89,69,10146,191.0,0,0,50.0,214,157,271,189.0
2015-07-23,5,25.0,79,63,10168,219.0,0,0,68.0,189,135,240,203.0
2015-07-24,7,21.0,152,68,10100,182.0,58,0,45.0,203,119,275,160.0
2015-07-25,5,60.0,199,81,10076,136.0,8,0,21.0,160,108,198,152.0
2015-07-26,4,29.0,103,71,10123,231.0,41,0,78.0,152,81,231,163.0
2015-07-27,7,45.0,152,84,10034,111.0,37,0,11.0,163,133,216,155.0
2015-07-28,5,49.0,144,66,10075,93.0,1,0,5.0,155,113,199,146.0
2015-07-29,4,40.0,132,68,10102,188.0,2,0,51.0,146,98,207,130.0
2015-07-30,6,21.0,93,82,10164,110.0,36,0,11.0,130,83,193,144.0
2015-07-31,5,16.0,70,68,10192,272.0,0,0,112.0,144,87,206,179.0
2015-08-01,5,20.0,72,60,10155,281.0,0,0,120.0,179,92,269,199.0
2015-08-02,4,18.0,50,59,10189,295.0,0,0,133.0,199,93,282,253.0
2015-08-03,3,28.0,87,45,10146,292.0,0,0,131.0,253,140,341,196.0
2015-08-04,6,24.0,129,75,10143,112.0,61,0,13.0,196,121,255,193.0
2015-08-05,4,31.0,95,68,10173,273.0,0,0,117.0,193,102,266,254.0
2015-08-06,4,30.0,94,51,10140,265.0,0,0,112.0,254,174,359,248.0
2015-08-07,4,28.0,79,63,10154,239.0,67,0,92.0,248,166,338,209.0
2015-08-08,7,35.0,84,85,10207,94.0,0,0,7.0,209,167,242,202.0
2015-08-09,6,24.0,64,79,10196,159.0,31,0,38.0,202,147,260,172.0
2015-08-10,7,26.0,80,90,10176,93.0,187,0,7.0,172,145,207,200.0
2015-08-11,6,20.0,77,81,10184,221.0,0,0,81.0,200,144,268,225.0
2015-08-12,5,19.0,61,78,10200,196.0,0,0,64.0,225,173,280,250.0
2015-08-13,3,24.0,101,68,10137,273.0,0,0,126.0,250,155,327,231.0
2015-08-14,7,26.0,99,70,10086,205.0,0,0,72.0,231,191,282,200.0
2015-08-15,6,26.0,101,76,10089,127.0,40,0,23.0,200,150,254,150.0
2015-08-16,8,41.0,90,97,10136,61.0,139,0,0.0,150,136,160,136.0
2015-08-17,8,34.0,79,97,10135,60.0,171,0,0.0,136,128,146,149.0
2015-08-18,7,23.0,80,81,10155,99.0,0,0,11.0,149,116,190,152.0
2015-08-19,5,16.0,42,77,10209,220.0,0,0,88.0,152,77,218,181.0
2015-08-20,5,19.0,50,69,10232,209.0,0,0,80.0,181,125,248,196.0
2015-08-21,1,25.0,66,63,10235,259.0,0,0,124.0,196,121,257,199.0
2015-08-22,3,29.0,87,57,10186,257.0,0,0,123.0,199,97,271,206.0
2015-08-23,4,43.0,129,56,10080,215.0,77,0,88.0,206,154,270,189.0
2015-08-24,6,45.0,142,80,10037,156.0,23,0,45.0,189,152,239,171.0
2015-08-25,7,52.0,134,66,10133,128.0,1,0,28.0,171,139,211,215.0
2015-08-26,6,44.0,112,58,10131,234.0,0,0,108.0,215,144,276,172.0
2015-08-27,8,25.0,78,83,10114,55.0,232,0,0.0,172,128,232,159.0
2015-08-28,6,14.0,45,83,10184,130.0,0,0,31.0,159,106,213,188.0
2015-08-29,3,16.0,52,81,10212,232.0,0,0,111.0,188,85,266,254.0
2015-08-30,3,26.0,69,73,10160,226.0,0,0,107.0,254,192,342,250.0
2015-08-31,3,37.0,118,64,10108,233.0,50,0,115.0,250,179,321,167.0
2015-09-01,7,33.0,86,89,10130,76.0,154,0,6.0,167,113,214,144.0
2015-09-02,6,17.0,74,84,10171,140.0,29,0,43.0,144,92,196,139.0
2015-09-03,5,21.0,147,80,10149,161.0,0,0,60.0,139,83,198,139.0
2015-09-04,6,35.0,102,73,10152,127.0,7,0,35.0,139,99,186,130.0
2015-09-05,7,41.0,126,86,10166,83.0,105,0,10.0,130,99,182,124.0
2015-09-06,6,41.0,123,76,10234,119.0,26,0,31.0,124,95,165,132.0
2015-09-07,8,27.0,76,94,10259,56.0,16,0,1.0,132,111,157,136.0
2015-09-08,7,16.0,52,91,10257,55.0,0,0,1.0,136,117,161,153.0
2015-09-09,3,22.0,67,72,10230,192.0,0,0,96.0,153,85,206,140.0
2015-09-10,1,28.0,101,67,10219,198.0,0,0,104.0,140,71,198,133.0
2015-09-11,1,20.0,65,73,10177,200.0,0,0,107.0,133,45,206,161.0
2015-09-12,7,30.0,122,79,10135,102.0,248,0,24.0,161,116,230,169.0
2015-09-13,7,32.0,74,91,10085,86.0,57,0,15.0,169,152,194,165.0
2015-09-14,6,44.0,134,77,10028,116.0,9,0,35.0,165,113,211,136.0
2015-09-15,5,48.0,152,71,10052,127.0,81,0,45.0,136,94,181,154.0
2015-09-16,8,57.0,178,88,9965,54.0,65,0,2.0,154,119,191,148.0
2015-09-17,6,43.0,116,82,10023,44.0,31,0,0.0,148,102,174,147.0
2015-09-18,6,31.0,102,79,10154,133.0,25,0,53.0,147,84,198,139.0
2015-09-19,7,22.0,61,89,10215,89.0,9,0,20.0,139,110,185,127.0
2015-09-20,7,15.0,61,88,10246,80.0,0,0,15.0,127,97,167,135.0
2015-09-21,5,19.0,49,78,10159,137.0,28,0,61.0,135,68,192,123.0
2015-09-22,7,25.0,90,91,10032,69.0,221,0,10.0,123,81,165,122.0
2015-09-23,8,27.0,95,92,10096,53.0,6,0,3.0,122,82,164,141.0
2015-09-24,6,33.0,85,77,10183,106.0,0,0,37.0,141,90,189,134.0
2015-09-25,6,18.0,60,82,10224,93.0,0,0,27.0,134,77,178,106.0
2015-09-26,6,17.0,66,89,10271,73.0,0,0,14.0,106,56,160,105.0
2015-09-27,1,23.0,75,79,10326,158.0,0,0,93.0,105,26,180,104.0
2015-09-28,1,19.0,75,79,10362,161.0,0,0,98.0,104,29,181,114.0
2015-09-29,2,32.0,114,71,10347,159.0,0,0,98.0,114,23,180,117.0
2015-09-30,0,33.0,101,67,10332,159.0,0,0,100.0,117,59,178,103.0
2015-10-01,0,27.0,90,67,10302,156.0,0,0,99.0,103,32,172,101.0
2015-10-02,0,16.0,51,77,10237,153.0,0,0,98.0,101,17,209,125.0
2015-10-03,4,18.0,48,78,10154,129.0,0,0,71.0,125,39,214,127.0
2015-10-04,4,28.0,85,84,10164,94.0,0,0,37.0,127,75,186,133.0
2015-10-05,5,37.0,96,85,10122,93.0,118,0,37.0,133,98,165,165.0
2015-10-06,7,36.0,94,90,10040,70.0,31,0,18.0,165,138,207,154.0
2015-10-07,7,28.0,91,85,10114,57.0,12,0,10.0,154,132,183,120.0
2015-10-08,8,20.0,68,96,10203,32.0,39,0,0.0,120,114,136,122.0
2015-10-09,8,15.0,56,94,10218,32.0,2,0,0.0,122,107,143,114.0
2015-10-10,4,20.0,51,85,10191,78.0,0,0,28.0,114,60,162,76.0
2015-10-11,2,21.0,61,70,10174,132.0,0,0,91.0,76,10,148,58.0
2015-10-12,4,21.0,65,72,10180,109.0,0,0,63.0,58,-9,118,40.0
2015-10-13,6,26.0,74,86,10173,44.0,5,0,5.0,40,-12,89,39.0
2015-10-14,8,23.0,53,90,10187,29.0,2,0,0.0,39,26,52,37.0
2015-10-15,8,20.0,53,97,10177,29.0,109,0,0.0,37,10,53,63.0
2015-10-16,8,12.0,31,91,10186,28.0,1,0,0.0,63,51,82,66.0
2015-10-17,7,19.0,50,88,10185,28.0,0,0,0.0,66,53,86,76.0
2015-10-18,7,13.0,42,85,10197,63.0,7,0,22.0,76,34,114,82.0
2015-10-19,7,13.0,38,96,10219,27.0,0,0,0.0,82,41,102,78.0
2015-10-20,8,14.0,54,96,10233,27.0,1,0,0.0,78,32,110,101.0
2015-10-21,8,14.0,41,87,10205,50.0,7,0,13.0,101,79,143,111.0
2015-10-22,8,26.0,75,95,10168,26.0,6,0,0.0,111,89,139,119.0
2015-10-23,7,20.0,52,80,10236,79.0,0,0,44.0,119,81,158,109.0
2015-10-24,7,26.0,59,82,10185,25.0,0,0,0.0,109,95,134,111.0
2015-10-25,8,14.0,39,93,10239,24.0,0,0,0.0,111,91,127,111.0
2015-10-26,4,30.0,98,84,10205,99.0,0,0,77.0,111,39,165,105.0
2015-10-27,2,39.0,100,85,10163,99.0,0,0,79.0,105,69,146,96.0
2015-10-28,7,44.0,94,86,10124,23.0,0,0,0.0,96,81,115,114.0
2015-10-29,6,18.0,42,84,10188,72.0,0,0,44.0,114,75,169,91.0
2015-10-30,5,28.0,82,90,10262,45.0,0,0,14.0,91,48,130,82.0
2015-10-31,3,44.0,109,87,10276,50.0,0,0,20.0,82,60,109,82.0
2015-11-01,3,21.0,45,92,10306,71.0,0,0,47.0,82,37,149,82.0
2015-11-02,1,34.0,83,79,10270,91.0,0,0,79.0,82,9,147,75.0
2015-11-03,4,25.0,59,79,10217,84.0,0,0,70.0,75,2,140,109.0
2015-11-04,6,39.0,90,79,10196,30.0,2,0,4.0,109,71,148,137.0
2015-11-05,7,27.0,56,84,10204,32.0,9,0,6.0,137,105,163,147.0
2015-11-06,8,30.0,61,86,10208,25.0,20,0,2.0,147,127,178,170.0
2015-11-07,7,27.0,89,89,10233,20.0,0,0,0.0,170,149,188,146.0
2015-11-08,6,29.0,80,84,10258,58.0,1,0,37.0,146,83,178,153.0
2015-11-09,7,41.0,138,72,10232,32.0,5,0,8.0,153,121,175,147.0
2015-11-10,7,27.0,75,75,10244,19.0,0,0,0.0,147,134,157,118.0
2015-11-11,7,26.0,71,77,10254,22.0,1,0,1.0,118,96,139,127.0
2015-11-12,7,23.0,61,79,10254,40.0,0,0,17.0,127,103,158,113.0
2015-11-13,6,38.0,155,81,10228,18.0,57,0,0.0,113,76,141,86.0
2015-11-14,7,45.0,122,78,10252,28.0,17,0,6.0,86,60,110,136.0
2015-11-15,7,64.0,174,78,10142,22.0,0,0,2.0,136,99,164,116.0
2015-11-16,7,34.0,84,83,10150,17.0,94,0,0.0,116,87,137,140.0
2015-11-17,7,44.0,179,83,10091,34.0,48,0,14.0,140,112,163,134.0
2015-11-18,6,68.0,213,65,10141,29.0,59,0,9.0,134,116,152,110.0
2015-11-19,8,44.0,150,86,10134,16.0,104,0,0.0,110,76,144,76.0
2015-11-20,8,29.0,95,90,10063,16.0,64,0,0.0,76,43,95,43.0
