,date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
20354,24/05/2013,4,0,21,0,85,0,72,0,10117,0,228,0,0,0,0,0,71,0,70,0,18,0,129,0
20355,25/05/2013,6,0,32,0,110,0,76,0,10141,0,188,0,59,0,0,0,46,0,80,0,-6,0,150,0
20356,26/05/2013,8,0,45,0,111,0,90,0,10115,0,72,0,72,0,0,0,0,0,86,0,68,0,105,0
20357,27/05/2013,5,0,36,0,90,0,63,0,10097,0,223,0,0,0,0,0,67,0,130,0,82,0,194,0
20358,28/05/2013,4,0,28,0,94,0,62,0,10031,0,312,1,27,0,0,0,132,0,155,0,47,0,226,0
20359,29/05/2013,8,0,33,0,88,0,91,0,10022,0,73,0,155,0,0,0,0,0,99,0,85,0,130,0
20360,30/05/2013,6,0,26,0,69,0,73,0,10075,0,190,0,9,0,0,0,46,0,117,0,80,0,164,0
20361,31/05/2013,7,0,60,0,164,0,76,0,10078,0,123,0,2,0,0,0,13,0,155,0,109,0,216,0
20362,01/06/2013,8,0,59,0,125,0,84,0,10158,0,82,0,0,0,0,0,1,0,120,0,99,0,135,0
20363,02/06/2013,5,0,58,0,124,0,59,0,10236,0,305,0,0,0,0,0,125,0,126,0,68,0,183,0
20364,03/06/2013,5,0,37,0,102,0,65,0,10269,0,242,0,0,0,0,0,78,0,111,0,43,0,181,0
20365,04/06/2013,4,0,28,0,90,0,69,0,10222,0,270,0,0,0,0,0,98,0,133,0,37,0,213,0
20366,05/06/2013,3,0,17,0,50,0,62,0,10180,0,305,0,0,0,0,0,124,0,176,0,77,0,249,0
20367,06/06/2013,2,0,22,0,78,0,49,0,10191,0,310,1,0,0,0,0,128,0,195,0,103,0,265,0
20368,07/06/2013,2,0,21,0,62,0,57,0,10191,0,326,1,0,0,0,0,141,0,200,0,98,0,275,0
20369,08/06/2013,3,0,25,0,111,0,68,0,10152,0,267,0,1,0,0,0,95,0,197,0,128,0,259,0
20370,09/06/2013,6,0,35,0,81,0,77,0,10104,0,161,0,18,0,0,0,29,0,157,0,122,0,205,0
20371,10/06/2013,7,0,32,0,73,0,80,0,10126,0,110,0,9,0,0,0,8,0,139,0,108,0,182,0
20372,11/06/2013,4,0,17,0,75,0,67,0,10166,0,262,0,0,0,0,0,91,0,166,0,94,0,225,0
20373,12/06/2013,7,0,34,0,98,0,70,0,10174,0,171,0,0,0,0,0,34,0,189,0,134,0,228,0
20374,13/06/2013,7,0,38,0,126,0,81,0,10152,0,122,0,189,0,0,0,12,0,178,0,105,0,256,0
20375,14/06/2013,6,0,27,0,80,0,68,0,10192,0,203,0,0,0,0,0,52,0,148,0,87,0,197,0
20376,15/06/2013,5,0,36,0,140,0,68,0,10133,0,198,0,4,0,0,0,49,0,159,0,107,0,221,0
20377,16/06/2013,6,0,22,0,71,0,66,0,10158,0,195,0,0,0,0,0,47,0,161,0,93,0,227,0
20378,17/06/2013,6,0,22,0,64,0,68,0,10130,0,257,0,0,0,0,0,87,0,207,0,92,0,285,0
20379,18/06/2013,3,0,17,0,43,0,64,0,10140,0,320,1,0,0,0,0,134,0,254,0,172,0,334,0
20380,19/06/2013,6,0,32,0,100,0,68,0,10110,0,273,0,0,0,0,0,98,0,265,0,188,0,343,0
20381,20/06/2013,6,0,30,0,139,0,83,0,10118,0,204,0,475,0,0,0,52,0,206,0,158,0,235,0
20382,21/06/2013,7,0,40,0,135,0,77,0,10127,0,159,0,2,0,0,0,28,0,176,0,141,0,232,0
20383,22/06/2013,7,0,47,0,125,0,68,0,10138,0,175,0,31,0,0,0,36,0,184,0,145,0,235,0
20384,23/06/2013,7,0,46,0,133,0,75,0,10129,0,130,0,3,0,0,0,15,0,153,0,122,0,190,0
20385,24/06/2013,8,0,35,0,102,0,78,0,10200,0,89,0,17,0,0,0,2,0,140,0,118,0,171,0
20386,25/06/2013,7,0,36,0,96,0,81,0,10261,0,130,0,5,0,0,0,15,0,127,0,73,0,165,0
20387,26/06/2013,6,0,20,0,88,0,75,0,10279,0,137,0,81,0,0,0,18,0,118,0,51,0,169,0
20388,27/06/2013,7,0,20,0,99,0,86,0,10233,0,122,0,38,0,0,0,12,0,123,0,99,0,165,0
20389,28/06/2013,8,0,21,0,56,0,92,0,10198,0,75,0,161,0,0,0,0,0,120,0,91,0,146,0
20390,29/06/2013,7,0,43,0,106,0,81,0,10186,0,155,0,3,0,0,0,26,0,145,0,82,0,182,0
20391,30/06/2013,5,0,21,0,59,0,73,0,10226,0,220,0,0,0,0,0,63,0,147,0,56,0,216,0
20392,01/07/2013,6,0,27,0,82,0,75,0,10169,0,258,0,45,0,0,0,88,0,184,0,126,0,247,0
20393,02/07/2013,6,0,21,0,100,0,68,0,10137,0,294,0,3,0,0,0,115,0,189,0,109,0,256,0
20394,03/07/2013,7,0,24,0,71,0,91,0,10102,0,88,0,135,0,0,0,2,0,172,0,140,0,197,0
20395,04/07/2013,6,0,20,0,73,0,77,0,10208,0,200,0,0,0,0,0,51,0,185,0,135,0,235,0
20396,05/07/2013,6,0,16,0,65,0,76,0,10279,0,131,0,0,0,0,0,16,0,190,0,135,0,234,0
20397,06/07/2013,2,0,21,0,69,0,68,0,10286,0,316,1,0,0,0,0,134,0,210,0,127,0,279,0
20398,07/07/2013,1,0,23,0,92,0,63,0,10289,0,335,1,0,0,0,0,150,0,214,0,129,0,284,0
20399,08/07/2013,1,0,27,0,94,0,61,0,10286,0,334,1,0,0,0,0,149,0,216,0,122,0,283,0
20400,09/07/2013,2,0,22,0,69,0,67,0,10238,0,313,1,0,0,0,0,132,0,215,0,126,0,286,0
20401,10/07/2013,4,0,40,0,115,0,68,0,10204,0,280,0,0,0,0,0,107,0,186,0,136,0,236,0
20402,11/07/2013,5,0,32,0,73,0,74,0,10217,0,206,0,0,0,0,0,56,0,149,0,92,0,188,0
20403,12/07/2013,2,0,24,0,73,0,76,0,10222,0,294,0,0,0,0,0,118,0,148,0,74,0,216,0
20404,13/07/2013,4,0,21,0,70,0,75,0,10225,0,242,0,0,0,0,0,80,0,158,0,84,0,222,0
20405,14/07/2013,4,0,27,0,80,0,76,0,10230,0,308,0,0,0,0,0,130,0,168,0,90,0,236,0
20406,15/07/2013,3,0,19,0,62,0,69,0,10223,0,278,0,0,0,0,0,107,0,189,0,100,0,264,0
20407,16/07/2013,5,0,18,0,53,0,63,0,10223,0,309,0,0,0,0,0,132,0,206,0,111,0,280,0
20408,17/07/2013,4,0,22,0,79,0,64,0,10224,0,284,0,0,0,0,0,113,0,209,0,118,0,280,0
20409,18/07/2013,1,0,26,0,100,0,61,0,10225,0,322,1,0,0,0,0,144,0,226,0,135,0,302,0
20410,19/07/2013,2,0,30,0,98,0,61,0,10220,0,322,1,0,0,0,0,145,0,219,0,138,0,280,0
20411,20/07/2013,1,0,25,0,73,0,71,0,10205,0,300,0,0,0,0,0,127,0,200,0,124,0,258,0
20412,21/07/2013,0,0,22,0,89,0,58,0,10188,0,322,1,0,0,0,0,146,0,234,0,124,0,314,0
20413,22/07/2013,2,0,20,0,92,0,55,0,10157,0,298,0,0,0,0,0,127,0,252,0,149,0,336,0
20414,23/07/2013,4,0,20,0,127,0,63,0,10126,0,226,0,0,0,0,0,73,0,245,0,174,0,338,0
20415,24/07/2013,6,0,21,0,76,0,80,0,10143,0,147,0,98,0,0,0,26,0,210,0,165,0,265,0
20416,25/07/2013,3,0,22,0,108,0,89,0,10152,0,240,0,267,0,0,0,84,0,209,0,154,0,270,0
20417,26/07/2013,6,0,20,0,67,0,85,0,10133,0,179,0,8,0,0,0,44,0,222,0,189,0,279,0
20418,27/07/2013,4,0,23,0,151,0,76,0,10078,0,275,0,11,0,0,0,112,0,247,0,182,0,323,0
20419,28/07/2013,7,0,21,0,82,0,82,0,10108,0,130,0,9,0,0,0,19,0,213,0,167,0,248,0
20420,29/07/2013,7,0,26,0,118,0,77,0,10148,0,192,0,57,0,0,0,53,0,202,0,153,0,248,0
20421,30/07/2013,6,0,24,0,117,0,80,0,10177,0,200,0,73,0,0,0,59,0,182,0,135,0,236,0
20422,31/07/2013,6,0,34,0,94,0,76,0,10177,0,147,0,0,0,0,0,28,0,201,0,157,0,254,0
20423,01/08/2013,1,0,29,0,75,0,62,0,10151,0,304,0,0,0,0,0,140,0,240,0,151,0,316,0
20424,02/08/2013,1,0,34,0,101,0,49,0,10112,0,293,0,27,0,0,0,131,0,278,0,195,0,356,0
20425,03/08/2013,6,0,33,0,97,0,64,0,10171,0,213,0,0,0,0,0,70,0,231,0,148,0,284,0
20426,04/08/2013,3,0,16,0,46,0,64,0,10206,0,264,0,0,0,0,0,109,0,205,0,127,0,276,0
20427,05/08/2013,4,0,26,0,98,0,62,0,10152,0,285,0,1,0,0,0,127,0,228,0,130,0,304,0
20428,06/08/2013,4,0,27,0,87,0,63,0,10148,0,244,0,0,0,0,0,95,0,216,0,163,0,257,0
20429,07/08/2013,7,0,29,0,117,0,81,0,10103,0,133,0,12,0,0,0,23,0,195,0,132,0,276,0
20430,08/08/2013,7,0,24,0,69,0,83,0,10174,0,126,0,7,0,0,0,20,0,168,0,129,0,210,0
20431,09/08/2013,6,0,18,0,63,0,73,0,10202,0,170,0,0,0,0,0,45,0,179,0,122,0,251,0
20432,10/08/2013,5,0,30,0,108,0,72,0,10201,0,166,0,0,0,0,0,43,0,173,0,119,0,234,0
20433,11/08/2013,5,0,25,0,77,0,63,0,10188,0,183,0,0,0,0,0,54,0,170,0,92,0,249,0
20434,12/08/2013,6,0,23,0,106,0,75,0,10155,0,155,0,4,0,0,0,37,0,169,0,128,0,245,0
20435,13/08/2013,5,0,29,0,116,0,74,0,10189,0,169,0,0,0,0,0,46,0,155,0,96,0,218,0
20436,14/08/2013,4,0,18,0,63,0,75,0,10231,0,156,0,0,0,0,0,39,0,145,0,69,0,219,0
20437,15/08/2013,5,0,21,0,61,0,73,0,10217,0,154,0,0,0,0,0,38,0,172,0,87,0,239,0
20438,16/08/2013,3,0,24,0,79,0,59,0,10171,0,270,0,0,0,0,0,127,0,209,0,113,0,304,0
20439,17/08/2013,5,0,21,0,74,0,66,0,10149,0,220,0,0,0,0,0,86,0,214,0,155,0,279,0
20440,18/08/2013,7,0,32,0,98,0,81,0,10128,0,68,0,78,0,0,0,1,0,196,0,168,0,227,0
20441,19/08/2013,5,0,32,0,125,0,83,0,10172,0,186,0,5,0,0,0,62,0,169,0,109,0,224,0
20442,20/08/2013,2,0,16,0,74,0,79,0,10280,0,192,0,0,0,0,0,67,0,143,0,77,0,215,0
20443,21/08/2013,3,0,17,0,48,0,71,0,10252,0,264,0,0,0,0,0,128,0,155,0,66,0,242,0
20444,22/08/2013,5,0,18,0,59,0,65,0,10198,0,228,0,0,0,0,0,98,0,182,0,86,0,267,0
20445,23/08/2013,3,0,24,0,68,0,62,0,10162,0,250,0,0,0,0,0,118,0,203,0,117,0,272,0
20446,24/08/2013,6,0,27,0,84,0,80,0,10118,0,110,0,59,0,0,0,18,0,178,0,130,0,230,0
20447,25/08/2013,8,0,16,0,45,0,96,0,10118,0,56,0,25,0,0,0,0,0,162,0,147,0,174,0
20448,26/08/2013,6,0,17,0,71,0,82,0,10148,0,56,0,0,0,0,0,0,0,161,0,117,0,204,0
20449,27/08/2013,5,0,17,0,54,0,70,0,10149,0,179,0,0,0,0,0,64,0,171,0,94,0,237,0
20450,28/08/2013,3,0,16,0,54,0,78,0,10189,0,147,0,0,0,0,0,42,0,157,0,77,0,237,0
20451,29/08/2013,3,0,18,0,47,0,72,0,10215,0,208,0,0,0,0,0,89,0,170,0,81,0,250,0
20452,30/08/2013,3,0,18,0,66,0,73,0,10200,0,177,0,0,0,0,0,65,0,171,0,89,0,253,0
20453,31/08/2013,5,0,27,0,99,0,81,0,10212,0,100,0,20,0,0,0,16,0,164,0,105,0,210,0
20454,01/09/2013,7,0,29,0,93,0,70,0,10266,0,141,0,0,0,0,0,43,0,139,0,78,0,190,0
20455,02/09/2013,6,0,35,0,98,0,71,0,10247,0,120,0,0,0,0,0,29,0,171,0,114,0,227,0
20456,03/09/2013,5,0,16,0,48,0,82,0,10268,0,120,0,0,0,0,0,30,0,172,0,121,0,232,0
20457,04/09/2013,0,0,20,0,60,0,71,0,10221,0,227,0,0,0,0,0,123,0,205,0,122,0,283,0
20458,05/09/2013,0,0,36,0,91,0,61,0,10139,0,226,0,0,0,0,0,123,0,236,0,139,0,314,0
20459,06/09/2013,2,0,36,0,114,0,60,0,10092,0,198,0,0,0,0,0,97,0,237,0,166,0,328,0
20460,07/09/2013,7,0,22,0,78,0,88,0,10167,0,91,0,213,0,0,0,15,0,179,0,146,0,245,0
20461,08/09/2013,8,0,25,0,103,0,95,0,10184,0,48,0,21,0,0,0,0,0,140,0,121,0,153,0
20462,09/09/2013,7,0,28,0,86,0,80,0,10167,0,120,0,27,0,0,0,34,0,140,0,108,0,199,0
20463,10/09/2013,7,0,50,0,116,0,81,0,10129,0,79,0,92,0,0,0,10,0,128,0,99,0,157,0
20464,11/09/2013,8,0,32,0,110,0,91,0,10125,0,61,0,58,0,0,0,3,0,128,0,112,0,175,0
20465,12/09/2013,7,0,25,0,96,0,92,0,10164,0,87,0,72,0,0,0,15,0,135,0,110,0,186,0
20466,13/09/2013,7,0,20,0,55,0,84,0,10195,0,80,0,10,0,0,0,12,0,152,0,127,0,192,0
20467,14/09/2013,8,0,31,0,89,0,91,0,10131,0,45,0,38,0,0,0,0,0,153,0,130,0,185,0
20468,15/09/2013,7,0,23,0,77,0,79,0,10109,0,86,0,81,0,0,0,16,0,137,0,105,0,168,0
20469,16/09/2013,5,0,43,0,156,0,72,0,10020,0,147,0,0,0,0,0,63,0,128,0,68,0,175,0
20470,17/09/2013,5,0,38,0,127,0,82,0,10027,0,125,0,58,0,0,0,45,0,99,0,53,0,151,0
20471,18/09/2013,7,0,27,0,76,0,93,0,9998,0,43,0,12,0,0,0,0,0,117,0,86,0,135,0
20472,19/09/2013,7,0,27,0,84,0,79,0,10116,0,84,0,18,0,0,0,17,0,123,0,96,0,157,0
20473,20/09/2013,7,0,29,0,89,0,84,0,10160,0,48,0,0,0,0,0,1,0,138,0,107,0,169,0
20474,21/09/2013,6,0,12,0,42,0,84,0,10259,0,107,0,0,0,0,0,35,0,129,0,72,0,188,0
20475,22/09/2013,7,0,14,0,39,0,88,0,10277,0,50,0,0,0,0,0,2,0,138,0,79,0,183,0
20476,23/09/2013,7,0,17,0,60,0,87,0,10248,0,72,0,0,0,0,0,12,0,153,0,108,0,192,0
20477,24/09/2013,5,0,14,0,66,0,83,0,10169,0,142,0,0,0,0,0,70,0,148,0,99,0,210,0
20478,25/09/2013,6,0,18,0,56,0,85,0,10112,0,110,0,1,0,0,0,41,0,148,0,97,0,212,0
20479,26/09/2013,7,0,24,0,68,0,86,0,10145,0,98,0,0,0,0,0,32,0,137,0,68,0,182,0
20480,27/09/2013,3,0,20,0,50,0,80,0,10169,0,167,0,0,0,0,0,103,0,110,0,38,0,179,0
20481,28/09/2013,3,0,27,0,74,0,72,0,10128,0,137,0,0,0,0,0,71,0,115,0,26,0,182,0
20482,29/09/2013,3,0,43,0,121,0,60,0,10093,0,165,0,0,0,0,0,106,0,135,0,93,0,189,0
20483,30/09/2013,3,0,27,0,84,0,70,0,10098,0,131,0,0,0,0,0,68,0,115,0,53,0,158,0
20484,01/10/2013,4,0,28,0,87,0,62,0,10131,0,128,0,0,0,0,0,67,0,126,0,73,0,175,0
20485,02/10/2013,4,0,43,0,130,0,63,0,10183,0,157,0,0,0,0,0,102,0,104,0,32,0,170,0
20486,03/10/2013,5,0,59,0,134,0,52,0,10183,0,144,0,36,0,0,0,89,0,118,0,62,0,169,0
20487,04/10/2013,8,0,46,0,97,0,80,0,10169,0,52,0,30,0,0,0,6,0,127,0,87,0,166,0
20488,05/10/2013,8,0,18,0,61,0,94,0,10177,0,34,0,5,0,0,0,0,0,142,0,116,0,163,0
20489,06/10/2013,6,0,18,0,49,0,89,0,10253,0,65,0,0,0,0,0,15,0,127,0,92,0,164,0
20490,07/10/2013,3,0,12,0,34,0,85,0,10265,0,124,0,0,0,0,0,72,0,121,0,43,0,187,0
20491,08/10/2013,8,0,14,0,45,0,88,0,10248,0,32,0,0,0,0,0,0,0,139,0,120,0,166,0
20492,09/10/2013,8,0,24,0,88,0,89,0,10172,0,32,0,60,0,0,0,0,0,135,0,107,0,167,0
20493,10/10/2013,6,0,24,0,98,0,92,0,10090,0,71,0,22,0,0,0,22,0,76,0,27,0,110,0
20494,11/10/2013,7,0,15,0,54,0,95,0,10150,0,31,0,45,0,0,0,0,0,59,0,31,0,84,0
20495,12/10/2013,5,0,15,0,46,0,95,0,10182,0,30,0,18,0,0,0,0,0,47,0,-15,0,71,0
20496,13/10/2013,7,0,43,0,122,0,85,0,10166,0,48,0,3,0,0,0,7,0,80,0,51,0,105,0
20497,14/10/2013,7,0,37,0,100,0,82,0,10142,0,91,0,97,0,0,0,46,0,109,0,64,0,148,0
20498,15/10/2013,7,0,30,0,104,0,87,0,10086,0,43,0,75,0,0,0,5,0,102,0,68,0,128,0
20499,16/10/2013,8,0,21,0,58,0,88,0,10130,0,50,0,5,0,0,0,10,0,102,0,80,0,129,0
20500,17/10/2013,5,0,38,0,130,0,86,0,10138,0,40,0,0,0,0,0,4,0,122,0,77,0,164,0
20501,18/10/2013,6,0,17,0,47,0,88,0,10180,0,76,0,0,0,0,0,35,0,120,0,62,0,171,0
20502,19/10/2013,5,0,38,0,81,0,79,0,10116,0,98,0,3,0,0,0,62,0,144,0,93,0,205,0
20503,20/10/2013,7,0,31,0,82,0,84,0,10127,0,44,0,23,0,0,0,8,0,160,0,124,0,188,0
20504,21/10/2013,6,0,32,0,78,0,84,0,10140,0,50,0,0,0,0,0,13,0,151,0,105,0,191,0
20505,22/10/2013,7,0,41,0,165,0,78,0,10073,0,100,0,120,0,0,0,71,0,181,0,140,0,232,0
20506,23/10/2013,6,0,45,0,108,0,84,0,10068,0,60,0,24,0,0,0,23,0,164,0,127,0,203,0
20507,24/10/2013,4,0,18,0,46,0,84,0,10168,0,96,0,0,0,0,0,68,0,140,0,97,0,186,0
20508,25/10/2013,7,0,36,0,98,0,88,0,10130,0,35,0,59,0,0,0,4,0,147,0,109,0,175,0
20509,26/10/2013,7,0,30,0,91,0,85,0,10117,0,48,0,0,0,0,0,14,0,174,0,143,0,210,0
20510,27/10/2013,5,0,58,0,178,0,71,0,10061,0,65,0,23,0,0,0,32,0,156,0,128,0,177,0
20511,28/10/2013,6,0,65,0,211,0,74,0,10014,0,31,0,14,0,0,0,3,0,146,0,105,0,184,0
20512,29/10/2013,5,0,42,0,106,0,70,0,10125,0,47,0,0,0,0,0,15,0,109,0,66,0,136,0
20513,30/10/2013,2,0,23,0,72,0,79,0,10232,0,92,0,0,0,0,0,74,0,80,0,28,0,135,0
20514,31/10/2013,5,0,33,0,78,0,78,0,10237,0,93,0,2,0,0,0,79,0,78,0,20,0,134,0
20515,01/11/2013,8,0,31,0,69,0,91,0,10157,0,22,0,170,0,0,0,0,0,91,0,78,0,103,0
20516,02/11/2013,7,0,28,0,162,0,92,0,10028,0,27,0,85,0,0,0,2,0,115,0,79,0,158,0
20517,03/11/2013,7,0,47,0,145,0,80,0,10034,0,41,0,7,0,0,0,13,0,90,0,57,0,133,0
20518,04/11/2013,7,0,52,0,155,0,84,0,9910,0,26,0,39,0,0,0,2,0,94,0,51,0,145,0
20519,05/11/2013,7,0,36,0,145,0,86,0,9970,0,54,0,103,0,0,0,29,0,67,0,35,0,94,0
20520,06/11/2013,8,0,35,0,117,0,87,0,10019,0,20,0,59,0,0,0,0,0,101,0,77,0,145,0
20521,07/11/2013,8,0,36,0,134,0,88,0,10069,0,20,0,178,0,0,0,0,0,135,0,109,0,160,0
20522,08/11/2013,8,0,24,0,88,0,93,0,10076,0,29,0,12,0,0,0,5,0,110,0,95,0,125,0
20523,09/11/2013,6,0,49,0,122,0,72,0,10086,0,69,0,10,0,0,0,56,0,95,0,74,0,123,0
20524,10/11/2013,7,0,27,0,109,0,92,0,10101,0,26,0,48,0,0,0,3,0,57,0,14,0,82,0
20525,11/11/2013,3,0,25,0,76,0,92,0,10293,0,67,0,0,0,0,0,56,0,38,0,-16,0,89,0
20526,12/11/2013,6,0,23,0,58,0,86,0,10265,0,21,0,11,0,0,0,1,0,60,0,28,0,91,0
20527,13/11/2013,6,0,19,0,62,0,97,0,10310,0,35,0,0,0,0,0,12,0,54,0,17,0,79,0
20528,14/11/2013,7,0,23,0,61,0,95,0,10215,0,36,0,1,0,0,0,14,0,38,0,7,0,65,0
20529,15/11/2013,4,0,21,0,81,0,87,0,10271,0,64,0,0,0,0,0,56,0,54,0,-18,0,100,0
20530,16/11/2013,4,0,19,0,48,0,93,0,10313,0,70,0,0,0,0,0,69,0,4,0,-40,0,59,0
20531,17/11/2013,7,0,14,0,55,0,95,0,10247,0,17,0,0,0,0,0,0,0,17,0,-28,0,50,0
20532,18/11/2013,8,0,20,0,61,0,86,0,10120,0,16,0,0,0,0,0,0,0,47,0,32,0,61,0
20533,19/11/2013,8,0,20,0,69,0,89,0,10074,0,24,0,3,0,0,0,4,0,50,0,24,0,71,0
20534,20/11/2013,7,0,32,0,87,0,84,0,10051,0,39,0,0,0,0,0,22,0,40,0,14,0,69,0
20535,21/11/2013,8,0,36,0,98,0,79,0,10014,0,16,0,5,0,0,0,0,0,41,0,26,0,62,0
20536,22/11/2013,8,0,35,0,80,0,82,0,10100,0,15,0,0,0,0,0,0,0,37,0,23,0,48,0
20537,23/11/2013,8,0,30,0,75,0,85,0,10175,0,25,0,0,0,0,0,6,0,57,0,44,0,81,0
20538,24/11/2013,7,0,25,0,62,0,92,0,10234,0,18,0,4,0,0,0,1,0,34,0,5,0,57,0
20539,25/11/2013,6,0,22,0,93,0,95,0,10305,0,15,0,9,0,0,0,0,0,17,0,-21,0,52,0
20540,26/11/2013,6,0,13,0,33,0,99,0,10351,0,15,0,0,0,0,0,0,0,-10,0,-42,0,6,0
20541,27/11/2013,8,0,23,0,54,0,91,0,10342,0,23,0,4,0,0,0,6,0,13,0,-5,0,31,0
20542,28/11/2013,8,0,13,0,34,0,98,0,10320,0,14,0,7,0,0,0,0,0,52,0,24,0,72,0
20543,29/11/2013,8,0,32,0,143,0,89,0,10223,0,14,0,9,0,0,0,0,0,59,0,33,0,82,0
20544,30/11/2013,7,0,26,0,85,0,92,0,10203,0,14,0,4,0,0,0,0,0,49,0,32,0,66,0
20545,01/12/2013,7,0,13,0,40,0,95,0,10299,0,23,0,0,0,0,0,8,0,54,0,36,0,75,0
20546,02/12/2013,6,0,23,0,72,0,84,0,10328,0,44,0,0,0,0,0,43,0,52,0,7,0,83,0
20547,03/12/2013,5,0,22,0,61,0,86,0,10293,0,53,0,0,0,0,0,63,0,12,0,-33,0,64,0
20548,04/12/2013,7,0,20,0,91,0,93,0,10267,0,13,0,35,0,0,0,0,0,28,0,-38,0,62,0
20549,05/12/2013,6,0,52,0,266,0,84,0,10207,0,22,0,34,0,0,0,8,0,38,0,6,0,73,0
20550,06/12/2013,7,0,54,0,171,0,86,0,10207,0,13,0,30,0,0,0,0,0,21,0,4,0,36,0
20551,07/12/2013,8,0,28,0,86,0,90,0,10257,0,12,0,18,0,0,0,0,0,39,0,16,0,65,0
20552,08/12/2013,7,0,35,0,100,0,83,0,10257,0,16,0,4,0,0,0,2,0,71,0,50,0,91,0
20553,09/12/2013,7,0,27,0,92,0,81,0,10298,0,31,0,0,0,0,0,21,0,78,0,58,0,101,0
20554,10/12/2013,5,0,23,0,60,0,90,0,10349,0,34,0,0,0,0,0,28,0,58,0,34,0,82,0
20555,11/12/2013,7,0,38,0,80,0,94,0,10340,0,12,0,0,0,0,0,0,0,53,0,38,0,64,0
20556,12/12/2013,6,0,44,0,94,0,90,0,10300,0,32,0,0,0,0,0,24,0,35,0,9,0,51,0
20557,13/12/2013,3,0,35,0,76,0,91,0,10257,0,34,0,7,0,0,0,28,0,11,0,-3,0,32,0
20558,14/12/2013,6,0,26,0,67,0,93,0,10272,0,12,0,38,0,0,0,0,0,31,0,-13,0,70,0
20559,15/12/2013,7,0,32,0,101,0,81,0,10283,0,12,0,9,0,0,0,0,0,60,0,30,0,83,0
20560,16/12/2013,4,0,43,0,77,0,63,0,10259,0,46,0,0,0,0,0,53,0,70,0,45,0,102,0
20561,17/12/2013,6,0,32,0,61,0,69,0,10244,0,44,0,0,0,0,0,50,0,65,0,43,0,107,0
20562,18/12/2013,6,0,35,0,96,0,79,0,10182,0,12,0,14,0,0,0,0,0,74,0,49,0,98,0
20563,19/12/2013,7,0,36,0,130,0,83,0,10077,0,14,0,12,0,0,0,1,0,75,0,6,0,107,0
20564,20/12/2013,4,0,31,0,92,0,85,0,10235,0,38,0,3,0,0,0,37,0,44,0,8,0,86,0
20565,21/12/2013,6,0,42,0,119,0,71,0,10260,0,12,0,9,0,0,0,0,0,47,0,14,0,82,0
20566,22/12/2013,7,0,50,0,142,0,76,0,10167,0,12,0,16,0,0,0,0,0,82,0,44,0,104,0
20567,23/12/2013,7,0,48,0,169,0,74,0,10132,0,40,0,0,0,0,0,41,0,87,0,40,0,120,0
20568,24/12/2013,8,0,82,0,183,0,61,0,9950,0,12,0,5,0,0,0,0,0,125,0,102,0,139,0
20569,25/12/2013,6,0,38,0,147,0,80,0,9909,0,12,0,0,0,0,0,0,0,88,0,43,0,124,0
20570,26/12/2013,7,0,19,0,68,0,88,0,9977,0,12,0,0,0,0,0,0,0,55,0,20,0,73,0
20571,27/12/2013,6,0,61,0,168,0,77,0,10006,0,24,0,0,0,0,0,12,0,73,0,14,0,114,0
20572,28/12/2013,8,0,30,0,123,0,87,0,10007,0,12,0,58,0,0,0,0,0,84,0,51,0,128,0
20573,29/12/2013,5,0,28,0,80,0,89,0,10166,0,23,0,25,0,0,0,10,0,42,0,5,0,71,0
20574,30/12/2013,4,0,43,0,100,0,81,0,10239,0,48,0,0,0,0,0,56,0,37,0,4,0,62,0
20575,31/12/2013,7,0,43,0,104,0,68,0,10158,0,45,0,9,0,0,0,50,0,55,0,35,0,80,0
20576,01/01/2014,6,0,43,0,117,0,78,0,10088,0,44,0,0,0,0,0,46,0,66,0,22,0,97,0
20577,02/01/2014,6,0,49,0,133,0,80,0,10022,0,19,0,15,0,0,0,5,0,87,0,48,0,105,0
20578,03/01/2014,6,0,49,0,213,0,79,0,10060,0,27,0,40,0,0,0,15,0,90,0,51,0,129,0
20579,04/01/2014,6,0,41,0,110,0,81,0,10038,0,13,0,48,0,0,0,0,0,74,0,50,0,96,0
20580,05/01/2014,6,0,33,0,92,0,80,0,10067,0,46,0,0,0,0,0,49,0,64,0,36,0,90,0
20581,06/01/2014,7,0,49,0,109,0,83,0,10074,0,13,0,41,0,0,0,0,0,93,0,46,0,128,0
20582,07/01/2014,5,0,38,0,100,0,79,0,10130,0,47,0,67,0,0,0,48,0,105,0,67,0,143,0
20583,08/01/2014,6,0,33,0,156,0,79,0,10174,0,42,0,25,0,0,0,37,0,99,0,61,0,131,0
20584,09/01/2014,8,0,50,0,166,0,80,0,10094,0,17,0,2,0,0,0,2,0,98,0,66,0,127,0
20585,10/01/2014,3,0,29,0,94,0,80,0,10168,0,47,0,0,0,0,0,47,0,51,0,14,0,97,0
20586,11/01/2014,4,0,32,0,118,0,87,0,10181,0,26,0,13,0,0,0,11,0,43,0,-24,0,98,0
20587,12/01/2014,5,0,24,0,85,0,83,0,10227,0,57,0,0,0,0,0,64,0,33,0,12,0,72,0
