    DATE,   TN, Q_TN
30/07/2014,153,0
31/07/2014,130,0
01/08/2014,137,0
02/08/2014,153,0
03/08/2014,152,0
04/08/2014,151,0
05/08/2014,129,0
06/08/2014,111,0
07/08/2014,145,0
08/08/2014,145,0
09/08/2014,160,0
10/08/2014,156,0
11/08/2014,116,0
12/08/2014,120,0
13/08/2014,110,0
14/08/2014,109,0
15/08/2014,114,0
16/08/2014,117,0
17/08/2014,103,0
18/08/2014,108,0
19/08/2014,75,0
20/08/2014,59,0
21/08/2014,75,0
22/08/2014,105,0
23/08/2014,83,0
24/08/2014,78,0
25/08/2014,87,0
26/08/2014,126,0
27/08/2014,84,0
28/08/2014,125,0
29/08/2014,132,0
30/08/2014,134,0
31/08/2014,104,0
01/09/2014,109,0
02/09/2014,80,0
03/09/2014,83,0
04/09/2014,104,0
05/09/2014,140,0
06/09/2014,115,0
07/09/2014,126,0
08/09/2014,103,0
09/09/2014,73,0
10/09/2014,116,0
11/09/2014,79,0
12/09/2014,54,0
13/09/2014,127,0
14/09/2014,106,0
15/09/2014,99,0
16/09/2014,122,0
17/09/2014,106,0
18/09/2014,141,0
19/09/2014,149,0
20/09/2014,132,0
21/09/2014,105,0
22/09/2014,70,0
23/09/2014,47,0
24/09/2014,61,0
25/09/2014,114,0
26/09/2014,120,0
27/09/2014,91,0
28/09/2014,68,0
29/09/2014,114,0
30/09/2014,111,0
01/10/2014,103,0
02/10/2014,85,0
03/10/2014,81,0
04/10/2014,98,0
05/10/2014,78,0
06/10/2014,113,0
07/10/2014,90,0
08/10/2014,86,0
09/10/2014,113,0
10/10/2014,111,0
11/10/2014,84,0
12/10/2014,69,0
13/10/2014,120,0
14/10/2014,97,0
15/10/2014,85,0
16/10/2014,116,0
17/10/2014,112,0
18/10/2014,112,0
19/10/2014,133,0
20/10/2014,88,0
21/10/2014,55,0
22/10/2014,65,0
23/10/2014,67,0
24/10/2014,98,0
25/10/2014,93,0
26/10/2014,79,0
27/10/2014,67,0
28/10/2014,60,0
29/10/2014,20,0
30/10/2014,105,0
31/10/2014,115,0
01/11/2014,107,0
02/11/2014,111,0
03/11/2014,123,0
04/11/2014,82,0
05/11/2014,57,0
06/11/2014,36,0
07/11/2014,34,0
08/11/2014,62,0
09/11/2014,53,0
10/11/2014,72,0
11/11/2014,63,0
12/11/2014,80,0
13/11/2014,43,0
14/11/2014,93,0
15/11/2014,80,0
16/11/2014,78,0
17/11/2014,75,0
18/11/2014,71,0
19/11/2014,24,0
20/11/2014,1,0
21/11/2014,11,0
22/11/2014,44,0
23/11/2014,72,0
24/11/2014,-9,0
25/11/2014,-38,0
26/11/2014,34,0
27/11/2014,53,0
28/11/2014,32,0
29/11/2014,33,0
30/11/2014,27,0
01/12/2014,21,0
02/12/2014,13,0
03/12/2014,-1,0
04/12/2014,9,0
05/12/2014,25,0
06/12/2014,27,0
07/12/2014,17,0
08/12/2014,-3,0
09/12/2014,10,0
10/12/2014,25,0
11/12/2014,16,0
12/12/2014,56,0
13/12/2014,16,0
14/12/2014,-15,0
15/12/2014,-10,0
16/12/2014,19,0
17/12/2014,24,0
18/12/2014,94,0
19/12/2014,45,0
20/12/2014,32,0
21/12/2014,33,0
22/12/2014,83,0
23/12/2014,95,0
24/12/2014,47,0
25/12/2014,7,0
26/12/2014,7,0
27/12/2014,-13,0
28/12/2014,-78,0
29/12/2014,-40,0
30/12/2014,-7,0
31/12/2014,-14,0
01/01/2015,-9,0
02/01/2015,9,0
03/01/2015,1,0
04/01/2015,-9,0
05/01/2015,-17,0
06/01/2015,-23,0
07/01/2015,-5,0
08/01/2015,17,0
09/01/2015,32,0
10/01/2015,30,0
11/01/2015,22,0
12/01/2015,60,0
13/01/2015,53,0
14/01/2015,6,0
15/01/2015,31,0
16/01/2015,25,0
17/01/2015,-12,0
18/01/2015,-13,0
19/01/2015,-32,0
20/01/2015,-9,0
21/01/2015,-28,0
22/01/2015,-7,0
23/01/2015,-16,0
24/01/2015,-23,0
25/01/2015,-29,0
26/01/2015,13,0
27/01/2015,17,0
28/01/2015,15,0
29/01/2015,7,0
30/01/2015,3,0
31/01/2015,-25,0
01/02/2015,-13,0
02/02/2015,5,0
03/02/2015,-28,0
04/02/2015,-53,0
05/02/2015,-66,0
06/02/2015,-55,0
07/02/2015,-85,0
08/02/2015,0,0
09/02/2015,25,0
10/02/2015,42,0
11/02/2015,13,0
12/02/2015,2,0
13/02/2015,-5,0
14/02/2015,-2,0
15/02/2015,-21,0
16/02/2015,-7,0
17/02/2015,6,0
18/02/2015,4,0
19/02/2015,-15,0
20/02/2015,11,0
21/02/2015,17,0
22/02/2015,4,0
23/02/2015,2,0
24/02/2015,2,0
25/02/2015,5,0
26/02/2015,27,0
27/02/2015,-15,0
28/02/2015,-32,0
01/03/2015,31,0
02/03/2015,19,0
03/03/2015,4,0
04/03/2015,11,0
05/03/2015,9,0
06/03/2015,-21,0
07/03/2015,-16,0
08/03/2015,41,0
09/03/2015,31,0
10/03/2015,11,0
11/03/2015,-26,0
12/03/2015,-45,0
13/03/2015,-26,0
14/03/2015,-15,0
15/03/2015,12,0
16/03/2015,-24,0
17/03/2015,-9,0
18/03/2015,3,0
19/03/2015,55,0
20/03/2015,33,0
21/03/2015,28,0
22/03/2015,1,0
23/03/2015,-32,0
24/03/2015,41,0
25/03/2015,44,0
26/03/2015,43,0
27/03/2015,50,0
28/03/2015,2,0
29/03/2015,75,0
30/03/2015,38,0
31/03/2015,46,0
01/04/2015,26,0
02/04/2015,18,0
03/04/2015,14,0
04/04/2015,9,0
05/04/2015,-19,0
06/04/2015,-4,0
07/04/2015,-34,0
08/04/2015,-5,0
09/04/2015,3,0
10/04/2015,20,0
11/04/2015,60,0
12/04/2015,19,0
13/04/2015,37,0
14/04/2015,32,0
15/04/2015,52,0
16/04/2015,55,0
17/04/2015,36,0
18/04/2015,-7,0
19/04/2015,-10,0
20/04/2015,22,0
21/04/2015,24,0
22/04/2015,27,0
23/04/2015,0,0
24/04/2015,19,0
25/04/2015,102,0
26/04/2015,106,0
27/04/2015,42,0
28/04/2015,10,0
29/04/2015,-18,0
30/04/2015,38,0
01/05/2015,-4,0
02/05/2015,-5,0
03/05/2015,98,0
04/05/2015,125,0
05/05/2015,109,0
06/05/2015,83,0
07/05/2015,70,0
08/05/2015,77,0
09/05/2015,116,0
10/05/2015,104,0
11/05/2015,117,0
12/05/2015,81,0
13/05/2015,48,0
14/05/2015,57,0
15/05/2015,56,0
16/05/2015,43,0
17/05/2015,24,0
18/05/2015,37,0
19/05/2015,77,0
20/05/2015,48,0
21/05/2015,42,0
22/05/2015,76,0
23/05/2015,68,0
24/05/2015,88,0
25/05/2015,74,0
26/05/2015,50,0
27/05/2015,59,0
28/05/2015,102,0
29/05/2015,76,0
30/05/2015,81,0
31/05/2015,78,0
01/06/2015,82,0
02/06/2015,82,0
03/06/2015,96,0
04/06/2015,67,0
05/06/2015,119,0
06/06/2015,98,0
07/06/2015,57,0
08/06/2015,81,0
09/06/2015,83,0
10/06/2015,104,0
11/06/2015,132,0
12/06/2015,94,0
13/06/2015,119,0
14/06/2015,92,0
15/06/2015,108,0
16/06/2015,66,0
17/06/2015,29,0
18/06/2015,110,0
19/06/2015,101,0
20/06/2015,96,0
21/06/2015,109,0
22/06/2015,88,0
23/06/2015,93,0
24/06/2015,98,0
25/06/2015,91,0
26/06/2015,113,0
27/06/2015,92,0
28/06/2015,81,0
29/06/2015,137,0
30/06/2015,108,0
01/07/2015,134,0
02/07/2015,219,0
03/07/2015,201,0
04/07/2015,206,0
05/07/2015,159,0
06/07/2015,136,0
07/07/2015,123,0
08/07/2015,139,0
09/07/2015,86,0
10/07/2015,52,0
11/07/2015,102,0
12/07/2015,130,0
13/07/2015,151,0
14/07/2015,168,0
15/07/2015,163,0
16/07/2015,176,0
17/07/2015,195,0
18/07/2015,175,0
19/07/2015,150,0
20/07/2015,142,0
21/07/2015,186,0
22/07/2015,157,0
23/07/2015,135,0
24/07/2015,119,0
25/07/2015,108,0
26/07/2015,81,0
27/07/2015,133,0
28/07/2015,113,0
29/07/2015,98,0
30/07/2015,83,0
31/07/2015,87,0
01/08/2015,92,0
02/08/2015,93,0
03/08/2015,140,0
04/08/2015,121,0
05/08/2015,102,0
06/08/2015,174,0
07/08/2015,166,0
08/08/2015,167,0
09/08/2015,147,0
10/08/2015,145,0
11/08/2015,144,0
12/08/2015,173,0
13/08/2015,155,0
14/08/2015,191,0
15/08/2015,150,0
16/08/2015,136,0
17/08/2015,128,0
18/08/2015,116,0
19/08/2015,77,0
20/08/2015,125,0
21/08/2015,121,0
22/08/2015,97,0
23/08/2015,154,0
24/08/2015,152,0
25/08/2015,139,0
26/08/2015,144,0
27/08/2015,128,0
28/08/2015,106,0
29/08/2015,85,0
30/08/2015,192,0
31/08/2015,179,0
01/09/2015,113,0
02/09/2015,92,0
03/09/2015,83,0
04/09/2015,99,0
05/09/2015,99,0
06/09/2015,95,0
07/09/2015,111,0
08/09/2015,117,0
09/09/2015,85,0
10/09/2015,71,0
11/09/2015,45,0
12/09/2015,116,0
13/09/2015,152,0
14/09/2015,113,0
15/09/2015,94,0
16/09/2015,119,0
17/09/2015,102,0
18/09/2015,84,0
19/09/2015,110,0
20/09/2015,97,0
21/09/2015,68,0
22/09/2015,81,0
23/09/2015,82,0
24/09/2015,90,0
25/09/2015,77,0
26/09/2015,56,0
27/09/2015,26,0
28/09/2015,29,0
29/09/2015,23,0
30/09/2015,59,0
01/10/2015,32,0
02/10/2015,17,0
03/10/2015,39,0
04/10/2015,75,0
05/10/2015,98,0
06/10/2015,138,0
07/10/2015,132,0
08/10/2015,114,0
09/10/2015,107,0
10/10/2015,60,0
11/10/2015,10,0
12/10/2015,-9,0
13/10/2015,-12,0
14/10/2015,26,0
15/10/2015,10,0
16/10/2015,51,0
17/10/2015,53,0
18/10/2015,34,0
19/10/2015,41,0
20/10/2015,32,0
21/10/2015,79,0
22/10/2015,89,0
23/10/2015,81,0
24/10/2015,95,0
25/10/2015,91,0
26/10/2015,39,0
27/10/2015,69,0
28/10/2015,81,0
29/10/2015,75,0
30/10/2015,48,0
31/10/2015,60,0
01/11/2015,37,0
02/11/2015,9,0
03/11/2015,2,0
04/11/2015,71,0
05/11/2015,105,0
06/11/2015,127,0
07/11/2015,149,0
08/11/2015,83,0
09/11/2015,121,0
10/11/2015,134,0
11/11/2015,96,0
12/11/2015,103,0
13/11/2015,76,0
14/11/2015,60,0
15/11/2015,99,0
16/11/2015,87,0
17/11/2015,112,0
18/11/2015,116,0
19/11/2015,76,0
20/11/2015,43,0
21/11/2015,23,0
22/11/2015,5,0
23/11/2015,1,0
24/11/2015,0,0
25/11/2015,12,0
26/11/2015,-14,0
27/11/2015,-28,0
28/11/2015,17,0
29/11/2015,58,0
30/11/2015,76,0
01/12/2015,69,0
02/12/2015,47,0
03/12/2015,59,0
04/12/2015,24,0
05/12/2015,22,0
06/12/2015,36,0
07/12/2015,95,0
08/12/2015,82,0
09/12/2015,21,0
10/12/2015,0,0
11/12/2015,15,0
12/12/2015,39,0
13/12/2015,62,0
14/12/2015,48,0
15/12/2015,45,0
16/12/2015,82,0
17/12/2015,115,0
18/12/2015,85,0
19/12/2015,91,0
20/12/2015,97,0
21/12/2015,67,0
22/12/2015,100,0
23/12/2015,49,0
24/12/2015,56,0
25/12/2015,73,0
26/12/2015,70,0
27/12/2015,51,0
28/12/2015,57,0
29/12/2015,56,0
30/12/2015,41,0
31/12/2015,21,0
01/01/2016,22,0
02/01/2016,32,0
03/01/2016,42,0
04/01/2016,14,0
05/01/2016,47,0
06/01/2016,49,0
07/01/2016,41,0
08/01/2016,6,0
09/01/2016,13,0
10/01/2016,47,0
11/01/2016,26,0
12/01/2016,48,0
13/01/2016,-1,0
14/01/2016,-2,0
15/01/2016,7,0
16/01/2016,-8,0
17/01/2016,-53,0
18/01/2016,-78,0
19/01/2016,-93,0
20/01/2016,-50,0
21/01/2016,-19,0
22/01/2016,-43,0
23/01/2016,5,0
24/01/2016,28,0
25/01/2016,62,0
26/01/2016,81,0
27/01/2016,96,0
28/01/2016,7,0
29/01/2016,1,0
30/01/2016,19,0
31/01/2016,28,0
01/02/2016,112,0
02/02/2016,54,0
03/02/2016,18,0
04/02/2016,20,0
05/02/2016,32,0
06/02/2016,55,0
07/02/2016,38,0
08/02/2016,74,0
09/02/2016,27,0
10/02/2016,31,0
11/02/2016,18,0
12/02/2016,-25,0
13/02/2016,-51,0
14/02/2016,16,0
15/02/2016,-15,0
16/02/2016,-41,0
17/02/2016,-58,0
18/02/2016,-29,0
19/02/2016,-25,0
20/02/2016,18,0
21/02/2016,106,0
22/02/2016,16,0
23/02/2016,12,0
24/02/2016,-26,0
25/02/2016,-51,0
26/02/2016,-9,0
27/02/2016,-18,0
28/02/2016,-46,0
29/02/2016,-33,0
01/03/2016,-64,0
02/03/2016,24,0
03/03/2016,-7,0
04/03/2016,-4,0
05/03/2016,8,0
06/03/2016,-18,0
07/03/2016,-29,0
08/03/2016,-42,0
09/03/2016,-10,0
10/03/2016,-55,0
11/03/2016,-26,0
12/03/2016,-29,0
13/03/2016,-12,0
14/03/2016,-39,0
15/03/2016,-35,0
16/03/2016,-13,0
17/03/2016,-55,0
18/03/2016,-35,0
19/03/2016,35,0
20/03/2016,42,0
21/03/2016,52,0
22/03/2016,45,0
23/03/2016,49,0
24/03/2016,42,0
25/03/2016,52,0
26/03/2016,37,0
27/03/2016,61,0
28/03/2016,54,0
29/03/2016,47,0
30/03/2016,65,0
31/03/2016,44,0
01/04/2016,32,0
02/04/2016,38,0
03/04/2016,102,0
04/04/2016,90,0
05/04/2016,67,0
06/04/2016,44,0
07/04/2016,19,0
08/04/2016,6,0
09/04/2016,-9,0
10/04/2016,65,0
11/04/2016,69,0
12/04/2016,64,0
13/04/2016,28,0
14/04/2016,27,0
15/04/2016,90,0
16/04/2016,64,0
17/04/2016,10,0
18/04/2016,-17,0
19/04/2016,36,0
20/04/2016,-15,0
21/04/2016,10,0
22/04/2016,78,0
23/04/2016,15,0
24/04/2016,9,0
25/04/2016,15,0
26/04/2016,11,0
27/04/2016,32,0
28/04/2016,29,0
29/04/2016,18,0
30/04/2016,54,0
01/05/2016,50,0
02/05/2016,21,0
03/05/2016,47,0
04/05/2016,6,0
05/05/2016,6,0
06/05/2016,95,0
07/05/2016,75,0
08/05/2016,140,0
09/05/2016,144,0
10/05/2016,145,0
11/05/2016,114,0
12/05/2016,141,0
13/05/2016,99,0
14/05/2016,69,0
15/05/2016,58,0
16/05/2016,62,0
17/05/2016,73,0
18/05/2016,115,0
19/05/2016,101,0
20/05/2016,83,0
21/05/2016,104,0
22/05/2016,139,0
23/05/2016,100,0
24/05/2016,91,0
25/05/2016,91,0
26/05/2016,76,0
27/05/2016,134,0
28/05/2016,140,0
29/05/2016,136,0
30/05/2016,153,0
31/05/2016,138,0
01/06/2016,131,0
02/06/2016,157,0
03/06/2016,138,0
04/06/2016,129,0
05/06/2016,144,0
06/06/2016,114,0
07/06/2016,151,0
08/06/2016,126,0
09/06/2016,100,0
10/06/2016,82,0
11/06/2016,111,0
12/06/2016,144,0
13/06/2016,133,0
14/06/2016,117,0
15/06/2016,90,0
16/06/2016,72,0
17/06/2016,119,0
18/06/2016,115,0
19/06/2016,83,0
20/06/2016,68,0
21/06/2016,151,0
22/06/2016,166,0
23/06/2016,163,0
24/06/2016,179,0
25/06/2016,118,0
26/06/2016,95,0
27/06/2016,106,0
28/06/2016,130,0
29/06/2016,151,0
30/06/2016,145,0
01/07/2016,162,0
02/07/2016,98,0
03/07/2016,100,0
04/07/2016,95,0
05/07/2016,120,0
06/07/2016,76,0
07/07/2016,92,0
08/07/2016,136,0
09/07/2016,159,0
10/07/2016,149,0
11/07/2016,160,0
12/07/2016,126,0
13/07/2016,108,0
14/07/2016,84,0
15/07/2016,111,0
16/07/2016,111,0
17/07/2016,172,0
18/07/2016,128,0
19/07/2016,137,0
20/07/2016,152,0
21/07/2016,188,0
22/07/2016,168,0
23/07/2016,170,0
24/07/2016,176,0
25/07/2016,177,0
26/07/2016,131,0
27/07/2016,125,0
28/07/2016,151,0
29/07/2016,147,0
30/07/2016,157,0
31/07/2016,112,0
01/08/2016,98,0
02/08/2016,141,0
03/08/2016,167,0
04/08/2016,141,0
05/08/2016,114,0
06/08/2016,113,0
07/08/2016,96,0
08/08/2016,133,0
09/08/2016,91,0
10/08/2016,76,0
11/08/2016,57,0
12/08/2016,136,0
13/08/2016,137,0
14/08/2016,123,0
15/08/2016,100,0
16/08/2016,90,0
17/08/2016,95,0
18/08/2016,105,0
19/08/2016,113,0
20/08/2016,148,0
21/08/2016,139,0
22/08/2016,129,0
23/08/2016,119,0
24/08/2016,132,0
25/08/2016,156,0
26/08/2016,176,0
27/08/2016,177,0
28/08/2016,169,0
29/08/2016,126,0
30/08/2016,94,0
31/08/2016,88,0
01/09/2016,118,0
02/09/2016,110,0
03/09/2016,128,0
04/09/2016,153,0
05/09/2016,120,0
06/09/2016,92,0
07/09/2016,95,0
08/09/2016,138,0
09/09/2016,121,0
10/09/2016,101,0
11/09/2016,123,0
12/09/2016,122,0
13/09/2016,155,0
14/09/2016,150,0
15/09/2016,171,0
16/09/2016,126,0
17/09/2016,110,0
18/09/2016,139,0
19/09/2016,129,0
20/09/2016,127,0
21/09/2016,73,0
22/09/2016,48,0
23/09/2016,82,0
24/09/2016,78,0
25/09/2016,116,0
26/09/2016,96,0
27/09/2016,70,0
28/09/2016,114,0
29/09/2016,129,0
30/09/2016,102,0
01/10/2016,113,0
02/10/2016,83,0
03/10/2016,79,0
04/10/2016,45,0
05/10/2016,38,0
06/10/2016,16,0
07/10/2016,54,0
08/10/2016,44,0
09/10/2016,27,0
10/10/2016,31,0
11/10/2016,-21,0
12/10/2016,36,0
13/10/2016,41,0
14/10/2016,69,0
15/10/2016,86,0
16/10/2016,61,0
17/10/2016,82,0
18/10/2016,55,0
19/10/2016,53,0
20/10/2016,57,0
21/10/2016,61,0
22/10/2016,24,0
23/10/2016,16,0
24/10/2016,65,0
25/10/2016,87,0
26/10/2016,53,0
27/10/2016,75,0
28/10/2016,91,0
29/10/2016,40,0
30/10/2016,28,0
31/10/2016,62,0
01/11/2016,38,0
02/11/2016,60,0
03/11/2016,35,0
04/11/2016,18,0
05/11/2016,45,0
06/11/2016,38,0
07/11/2016,33,0
08/11/2016,-26,0
09/11/2016,2,0
10/11/2016,3,0
11/11/2016,13,0
12/11/2016,-4,0
13/11/2016,-4,0
14/11/2016,-30,0
15/11/2016,29,0
16/11/2016,83,0
17/11/2016,84,0
18/11/2016,36,0
19/11/2016,30,0
20/11/2016,51,0
21/11/2016,118,0
22/11/2016,84,0
23/11/2016,58,0
24/11/2016,52,0
25/11/2016,3,0
26/11/2016,32,0
27/11/2016,-25,0
28/11/2016,-71,0
29/11/2016,-83,0
30/11/2016,-86,0
01/12/2016,33,0
02/12/2016,-25,0
03/12/2016,-58,0
04/12/2016,-83,0
05/12/2016,-18,0
06/12/2016,-36,0
07/12/2016,-16,0
08/12/2016,22,0
09/12/2016,46,0
10/12/2016,24,0
11/12/2016,70,0
12/12/2016,39,0
13/12/2016,39,0
14/12/2016,58,0
15/12/2016,58,0
16/12/2016,16,0
17/12/2016,20,0
18/12/2016,40,0
19/12/2016,6,0
20/12/2016,-18,0
21/12/2016,-12,0
22/12/2016,29,0
23/12/2016,21,0
24/12/2016,54,0
25/12/2016,77,0
26/12/2016,26,0
27/12/2016,24,0
28/12/2016,-38,0
29/12/2016,-46,0
30/12/2016,-48,0
31/12/2016,-71,0
01/01/2017,-65,0
02/01/2017,-14,0
03/01/2017,2,0
04/01/2017,0,0
05/01/2017,-78,0
06/01/2017,-103,0
07/01/2017,-72,0
08/01/2017,-5,0
09/01/2017,9,0
10/01/2017,11,0
11/01/2017,15,0
12/01/2017,29,0
13/01/2017,0,0
14/01/2017,2,0
15/01/2017,0,0
16/01/2017,-67,0
17/01/2017,-100,0
18/01/2017,-113,0
19/01/2017,-101,0
20/01/2017,-101,0
21/01/2017,-76,0
22/01/2017,-96,0
23/01/2017,-106,0
24/01/2017,-22,0
25/01/2017,-29,0
26/01/2017,-29,0
27/01/2017,-16,0
28/01/2017,-14,0
29/01/2017,12,0
30/01/2017,33,0
31/01/2017,14,0
01/02/2017,16,0
02/02/2017,42,0
03/02/2017,53,0
04/02/2017,36,0
05/02/2017,18,0
06/02/2017,-25,0
07/02/2017,31,0
08/02/2017,-1,0
09/02/2017,-9,0
10/02/2017,-6,0
11/02/2017,-4,0
12/02/2017,0,0
13/02/2017,-7,0
14/02/2017,-14,0
15/02/2017,24,0
16/02/2017,26,0
17/02/2017,33,0
18/02/2017,19,0
19/02/2017,-3,0
20/02/2017,62,0
21/02/2017,89,0
22/02/2017,92,0
23/02/2017,34,0
24/02/2017,3,0
25/02/2017,-19,0
26/02/2017,58,0
27/02/2017,63,0
28/02/2017,27,0
01/03/2017,36,0
02/03/2017,34,0
03/03/2017,24,0
04/03/2017,67,0
05/03/2017,48,0
06/03/2017,36,0
07/03/2017,15,0
08/03/2017,17,0
09/03/2017,28,0
10/03/2017,27,0
11/03/2017,43,0
12/03/2017,37,0
13/03/2017,32,0
14/03/2017,37,0
15/03/2017,32,0
16/03/2017,-2,0
17/03/2017,44,0
18/03/2017,53,0
19/03/2017,92,0
20/03/2017,90,0
21/03/2017,4,0
22/03/2017,-31,0
23/03/2017,34,0
24/03/2017,20,0
25/03/2017,10,0
26/03/2017,-2,0
27/03/2017,12,0
28/03/2017,18,0
29/03/2017,74,0
30/03/2017,102,0
31/03/2017,119,0
01/04/2017,64,0
02/04/2017,61,0
03/04/2017,22,0
04/04/2017,8,0
05/04/2017,-4,0
06/04/2017,36,0
07/04/2017,40,0
08/04/2017,47,0
09/04/2017,7,0
10/04/2017,44,0
11/04/2017,32,0
12/04/2017,46,0
13/04/2017,53,0
14/04/2017,7,0
15/04/2017,27,0
16/04/2017,33,0
17/04/2017,20,0
18/04/2017,-3,0
19/04/2017,-17,0
20/04/2017,-43,0
21/04/2017,-17,0
22/04/2017,34,0
23/04/2017,12,0
24/04/2017,-18,0
25/04/2017,14,0
26/04/2017,-17,0
27/04/2017,-16,0
28/04/2017,6,0
29/04/2017,13,0
30/04/2017,43,0
01/05/2017,67,0
02/05/2017,55,0
03/05/2017,65,0
04/05/2017,83,0
05/05/2017,79,0
06/05/2017,35,0
07/05/2017,104,0
08/05/2017,56,0
09/05/2017,20,0
10/05/2017,-14,0
11/05/2017,78,0
12/05/2017,125,0
13/05/2017,115,0
14/05/2017,116,0
15/05/2017,91,0
16/05/2017,130,0
17/05/2017,170,0
18/05/2017,145,0
19/05/2017,92,0
20/05/2017,57,0
21/05/2017,46,0
22/05/2017,52,0
23/05/2017,116,0
24/05/2017,81,0
25/05/2017,93,0
26/05/2017,82,0
27/05/2017,129,0
28/05/2017,156,0
29/05/2017,167,0
30/05/2017,163,0
31/05/2017,116,0
01/06/2017,105,0
02/06/2017,133,0
03/06/2017,149,0
04/06/2017,119,0
05/06/2017,81,0
06/06/2017,101,0
07/06/2017,98,0
08/06/2017,106,0
09/06/2017,114,0
10/06/2017,85,0
11/06/2017,133,0
12/06/2017,154,0
13/06/2017,109,0
14/06/2017,89,0
15/06/2017,122,0
16/06/2017,107,0
17/06/2017,88,0
18/06/2017,141,0
19/06/2017,128,0
20/06/2017,135,0
21/06/2017,152,0
22/06/2017,164,0
23/06/2017,174,0
24/06/2017,128,0
25/06/2017,175,0
26/06/2017,160,0
27/06/2017,144,0
28/06/2017,141,0
29/06/2017,141,0
30/06/2017,134,0
01/07/2017,148,0
02/07/2017,123,0
03/07/2017,86,0
04/07/2017,128,0
05/07/2017,121,0
06/07/2017,132,0
07/07/2017,164,0
08/07/2017,139,0
09/07/2017,154,0
10/07/2017,169,0
11/07/2017,152,0
12/07/2017,92,0
13/07/2017,66,0
14/07/2017,107,0
15/07/2017,102,0
16/07/2017,156,0
17/07/2017,156,0
18/07/2017,107,0
19/07/2017,184,0
20/07/2017,163,0
21/07/2017,104,0
22/07/2017,164,0
23/07/2017,143,0
24/07/2017,135,0
25/07/2017,136,0
26/07/2017,151,0
27/07/2017,149,0
28/07/2017,121,0
29/07/2017,168,0
30/07/2017,167,0
31/07/2017,130,0
01/08/2017,161,0
02/08/2017,140,0
03/08/2017,173,0
04/08/2017,159,0
05/08/2017,130,0
06/08/2017,108,0
07/08/2017,76,0
08/08/2017,116,0
09/08/2017,120,0
10/08/2017,139,0
11/08/2017,142,0
12/08/2017,133,0
13/08/2017,111,0
14/08/2017,92,0
15/08/2017,162,0
16/08/2017,160,0
17/08/2017,140,0
18/08/2017,124,0
19/08/2017,108,0
20/08/2017,104,0
21/08/2017,95,0
22/08/2017,91,0
23/08/2017,132,0
24/08/2017,129,0
25/08/2017,106,0
26/08/2017,156,0
27/08/2017,139,0
28/08/2017,121,0
29/08/2017,169,0
30/08/2017,189,0
31/08/2017,100,0
01/09/2017,82,0
02/09/2017,89,0
03/09/2017,63,0
04/09/2017,85,0
05/09/2017,153,0
06/09/2017,132,0
07/09/2017,135,0
08/09/2017,144,0
09/09/2017,111,0
10/09/2017,92,0
11/09/2017,117,0
12/09/2017,95,0
13/09/2017,124,0
14/09/2017,100,0
15/09/2017,74,0
16/09/2017,54,0
17/09/2017,60,0
18/09/2017,52,0
19/09/2017,70,0
20/09/2017,73,0
21/09/2017,60,0
22/09/2017,58,0
23/09/2017,77,0
24/09/2017,65,0
25/09/2017,72,0
26/09/2017,96,0
27/09/2017,78,0
28/09/2017,134,0
29/09/2017,153,0
30/09/2017,89,0
01/10/2017,52,0
02/10/2017,124,0
03/10/2017,81,0
04/10/2017,76,0
05/10/2017,88,0
06/10/2017,78,0
07/10/2017,87,0
08/10/2017,76,0
09/10/2017,81,0
10/10/2017,112,0
11/10/2017,115,0
12/10/2017,93,0
13/10/2017,100,0
14/10/2017,115,0
15/10/2017,120,0
16/10/2017,129,0
17/10/2017,99,0
18/10/2017,97,0
19/10/2017,78,0
20/10/2017,108,0
21/10/2017,93,0
22/10/2017,93,0
23/10/2017,97,0
24/10/2017,113,0
25/10/2017,126,0
26/10/2017,124,0
27/10/2017,84,0
28/10/2017,75,0
29/10/2017,45,0
30/10/2017,22,0
31/10/2017,41,0
01/11/2017,87,0
02/11/2017,51,0
03/11/2017,50,0
04/11/2017,46,0
05/11/2017,22,0
06/11/2017,11,0
07/11/2017,-16,0
08/11/2017,49,0
09/11/2017,39,0
10/11/2017,43,0
11/11/2017,41,0
12/11/2017,28,0
13/11/2017,20,0
14/11/2017,0,0
15/11/2017,56,0
16/11/2017,37,0
17/11/2017,-15,0
18/11/2017,-19,0
19/11/2017,23,0
20/11/2017,22,0
21/11/2017,90,0
22/11/2017,80,0
23/11/2017,78,0
24/11/2017,35,0
25/11/2017,17,0
26/11/2017,26,0
27/11/2017,31,0
28/11/2017,14,0
29/11/2017,-8,0
30/11/2017,1,0
01/12/2017,-23,0
02/12/2017,-35,0
03/12/2017,-9,0
04/12/2017,27,0
05/12/2017,50,0
06/12/2017,57,0
07/12/2017,-2,0
08/12/2017,-2,0
09/12/2017,-11,0
10/12/2017,-9,0
11/12/2017,25,0
12/12/2017,-10,0
13/12/2017,-9,0
14/12/2017,23,0
15/12/2017,-11,0
16/12/2017,0,0
17/12/2017,11,0
18/12/2017,0,0
19/12/2017,11,0
20/12/2017,48,0
21/12/2017,72,0
22/12/2017,82,0
23/12/2017,82,0
24/12/2017,83,0
25/12/2017,18,0
26/12/2017,22,0
27/12/2017,41,0
28/12/2017,10,0
29/12/2017,-18,0
30/12/2017,23,0
31/12/2017,91,0
01/01/2018,44,0
02/01/2018,45,0
03/01/2018,62,0
04/01/2018,63,0
