    DATE,   PP, Q_PP
2008-05-23,10138,0
2008-05-24,10108,0
2008-05-25,10114,0
2008-05-26,10104,0
2008-05-27,10101,0
2008-05-28,10100,0
2008-05-29,10099,0
2008-05-30,10104,0
2008-05-31,10144,0
2008-06-01,10146,0
2008-06-02,10108,0
2008-06-03,10117,0
2008-06-04,10147,0
2008-06-05,10132,0
2008-06-06,10123,0
2008-06-07,10157,0
2008-06-08,10197,0
2008-06-09,10212,0
2008-06-10,10200,0
2008-06-11,10191,0
2008-06-12,10137,0
2008-06-13,10153,0
2008-06-14,10152,0
2008-06-15,10106,0
2008-06-16,10106,0
2008-06-17,10129,0
2008-06-18,10150,0
2008-06-19,10131,0
2008-06-20,10190,0
2008-06-21,10200,0
2008-06-22,10137,0
2008-06-23,10187,0
2008-06-24,10172,0
2008-06-25,10149,0
2008-06-26,10199,0
2008-06-27,10184,0
2008-06-28,10188,0
2008-06-29,10182,0
2008-06-30,10204,0
2008-07-01,10161,0
2008-07-02,10097,0
2008-07-03,10111,0
2008-07-04,10164,0
2008-07-05,10146,0
2008-07-06,10086,0
2008-07-07,10059,0
2008-07-08,10102,0
2008-07-09,10154,0
2008-07-10,10112,0
2008-07-11,10089,0
2008-07-12,10100,0
2008-07-13,10144,0
2008-07-14,10228,0
2008-07-15,10256,0
2008-07-16,10194,0
2008-07-17,10150,0
2008-07-18,10124,0
2008-07-19,10093,0
2008-07-20,10138,0
2008-07-21,10178,0
2008-07-22,10232,0
2008-07-23,10247,0
2008-07-24,10190,0
2008-07-25,10130,0
2008-07-26,10134,0
2008-07-27,10165,0
2008-07-28,10143,0
2008-07-29,10155,0
2008-07-30,10180,0
2008-07-31,10146,0
2008-08-01,10145,0
2008-08-02,10164,0
2008-08-03,10132,0
2008-08-04,10095,0
2008-08-05,10162,0
2008-08-06,10135,0
2008-08-07,10066,0
2008-08-08,10077,0
2008-08-09,10146,0
2008-08-10,10085,0
2008-08-11,10057,0
2008-08-12,9978,0
2008-08-13,10075,0
2008-08-14,10146,0
2008-08-15,10143,0
2008-08-16,10128,0
2008-08-17,10100,0
2008-08-18,10102,0
2008-08-19,10095,0
2008-08-20,10139,0
2008-08-21,10171,0
2008-08-22,10131,0
2008-08-23,10129,0
2008-08-24,10142,0
2008-08-25,10169,0
2008-08-26,10224,0
2008-08-27,10223,0
2008-08-28,10206,0
2008-08-29,10202,0
2008-08-30,10187,0
2008-08-31,10132,0
2008-09-01,10157,0
2008-09-02,10103,0
2008-09-03,10076,0
2008-09-04,10074,0
2008-09-05,10046,0
2008-09-06,10048,0
2008-09-07,10095,0
2008-09-08,10160,0
2008-09-09,10161,0
2008-09-10,10155,0
2008-09-11,10118,0
2008-09-12,10114,0
2008-09-13,10172,0
2008-09-14,10233,0
2008-09-15,10244,0
2008-09-16,10238,0
2008-09-17,10236,0
2008-09-18,10239,0
2008-09-19,10260,0
2008-09-20,10306,0
2008-09-21,10258,0
2008-09-22,10211,0
2008-09-23,10186,0
2008-09-24,10225,0
2008-09-25,10300,0
2008-09-26,10344,0
2008-09-27,10314,0
2008-09-28,10249,0
2008-09-29,10176,0
2008-09-30,10080,0
2008-10-01,10001,0
2008-10-02,10038,0
2008-10-03,10080,0
2008-10-04,10158,0
2008-10-05,10070,0
2008-10-06,10126,0
2008-10-07,10147,0
2008-10-08,10172,0
2008-10-09,10309,0
2008-10-10,10334,0
2008-10-11,10295,0
2008-10-12,10267,0
2008-10-13,10202,0
2008-10-14,10206,0
2008-10-15,10159,0
2008-10-16,10126,0
2008-10-17,10196,0
2008-10-18,10210,0
2008-10-19,10223,0
2008-10-20,10155,0
2008-10-21,10118,0
2008-10-22,10232,0
2008-10-23,10285,0
2008-10-24,10257,0
2008-10-25,10311,0
2008-10-26,10200,0
2008-10-27,10090,0
2008-10-28,10104,0
2008-10-29,10082,0
2008-10-30,9992,0
2008-10-31,10053,0
2008-11-01,10078,0
2008-11-02,10152,0
2008-11-03,10138,0
2008-11-04,10182,0
2008-11-05,10138,0
2008-11-06,10158,0
2008-11-07,10148,0
2008-11-08,10194,0
2008-11-09,10173,0
2008-11-10,10144,0
2008-11-11,10111,0
2008-11-12,10177,0
2008-11-13,10251,0
2008-11-14,10271,0
2008-11-15,10274,0
2008-11-16,10278,0
2008-11-17,10307,0
2008-11-18,10156,0
2008-11-19,10183,0
2008-11-20,10120,0
2008-11-21,10043,0
2008-11-22,10070,0
2008-11-23,10016,0
2008-11-24,9939,0
2008-11-25,10130,0
2008-11-26,10254,0
2008-11-27,10201,0
2008-11-28,10057,0
2008-11-29,9966,0
2008-11-30,9953,0
2008-12-01,9993,0
2008-12-02,10058,0
2008-12-03,9999,0
2008-12-04,9943,0
2008-12-05,9897,0
2008-12-06,10070,0
2008-12-07,10254,0
2008-12-08,10261,0
2008-12-09,10155,0
2008-12-10,10140,0
2008-12-11,10131,0
2008-12-12,10186,0
2008-12-13,10076,0
2008-12-14,10026,0
2008-12-15,10141,0
2008-12-16,10166,0
2008-12-17,10141,0
2008-12-18,10203,0
2008-12-19,10226,0
2008-12-20,10234,0
2008-12-21,10305,0
2008-12-22,10323,0
2008-12-23,10365,0
2008-12-24,10328,0
2008-12-25,10335,0
2008-12-26,10383,0
2008-12-27,10370,0
2008-12-28,10319,0
2008-12-29,10317,0
2008-12-30,10318,0
2008-12-31,10274,0
2009-01-01,10301,0
2009-01-02,10288,0
2009-01-03,10287,0
2009-01-04,10209,0
2009-01-05,10198,0
2009-01-06,10253,0
2009-01-07,10248,0
2009-01-08,10314,0
2009-01-09,10310,0
2009-01-10,10300,0
2009-01-11,10317,0
2009-01-12,10238,0
2009-01-13,10154,0
2009-01-14,10161,0
2009-01-15,10215,0
2009-01-16,10221,0
2009-01-17,10177,0
2009-01-18,10035,0
2009-01-19,9941,0
2009-01-20,9976,0
2009-01-21,10072,0
2009-01-22,10007,0
2009-01-23,9774,0
2009-01-24,9899,0
2009-01-25,9995,0
2009-01-26,10028,0
2009-01-27,10142,0
2009-01-28,10196,0
2009-01-29,10223,0
2009-01-30,10239,0
2009-01-31,10199,0
2009-02-01,10110,0
2009-02-02,10013,0
2009-02-03,10002,0
2009-02-04,9984,0
2009-02-05,9954,0
2009-02-06,9930,0
2009-02-07,9912,0
2009-02-08,10037,0
2009-02-09,10041,0
2009-02-10,9908,0
2009-02-11,10129,0
2009-02-12,10190,0
2009-02-13,10202,0
2009-02-14,10261,0
2009-02-15,10285,0
2009-02-16,10216,0
2009-02-17,10200,0
2009-02-18,10283,0
2009-02-19,10277,0
2009-02-20,10278,0
2009-02-21,10310,0
2009-02-22,10229,0
2009-02-23,10192,0
2009-02-24,10261,0
2009-02-25,10292,0
2009-02-26,10214,0
2009-02-27,10190,0
2009-02-28,10160,0
2009-03-01,10099,0
2009-03-02,10142,0
2009-03-03,10132,0
2009-03-04,9922,0
2009-03-05,9889,0
2009-03-06,9986,0
2009-03-07,10120,0
2009-03-08,10063,0
2009-03-09,10098,0
2009-03-10,10099,0
2009-03-11,10214,0
2009-03-12,10212,0
2009-03-13,10213,0
2009-03-14,10176,0
2009-03-15,10268,0
2009-03-16,10335,0
2009-03-17,10344,0
2009-03-18,10333,0
2009-03-19,10278,0
2009-03-20,10318,0
2009-03-21,10293,0
2009-03-22,10262,0
2009-03-23,10125,0
2009-03-24,10089,0
2009-03-25,10027,0
2009-03-26,10047,0
2009-03-27,10002,0
2009-03-28,9977,0
2009-03-29,10099,0
2009-03-30,10212,0
2009-03-31,10234,0
2009-04-01,10197,0
2009-04-02,10172,0
2009-04-03,10157,0
2009-04-04,10194,0
2009-04-05,10226,0
2009-04-06,10144,0
2009-04-07,10102,0
2009-04-08,10139,0
2009-04-09,10152,0
2009-04-10,10086,0
2009-04-11,10083,0
2009-04-12,10098,0
2009-04-13,10099,0
2009-04-14,10093,0
2009-04-15,10084,0
2009-04-16,10064,0
2009-04-17,10056,0
2009-04-18,10134,0
2009-04-19,10213,0
2009-04-20,10232,0
2009-04-21,10231,0
2009-04-22,10238,0
2009-04-23,10242,0
2009-04-24,10197,0
2009-04-25,10121,0
2009-04-26,10079,0
2009-04-27,10040,0
2009-04-28,10040,0
2009-04-29,10102,0
2009-04-30,10182,0
2009-05-01,10227,0
2009-05-02,10274,0
2009-05-03,10248,0
2009-05-04,10260,0
2009-05-05,10213,0
2009-05-06,10181,0
2009-05-07,10166,0
2009-05-08,10145,0
2009-05-09,10186,0
2009-05-10,10187,0
2009-05-11,10179,0
2009-05-12,10198,0
2009-05-13,10163,0
2009-05-14,10087,0
2009-05-15,10070,0
2009-05-16,10140,0
2009-05-17,10139,0
2009-05-18,10191,0
2009-05-19,10213,0
2009-05-20,10203,0
2009-05-21,10136,0
2009-05-22,10164,0
2009-05-23,10195,0
2009-05-24,10183,0
2009-05-25,10158,0
2009-05-26,10128,0
2009-05-27,10249,0
2009-05-28,10272,0
2009-05-29,10308,0
2009-05-30,10256,0
2009-05-31,10227,0
2009-06-01,10204,0
2009-06-02,10195,0
2009-06-03,10181,0
2009-06-04,10157,0
2009-06-05,10110,0
2009-06-06,10018,0
2009-06-07,10035,0
2009-06-08,10082,0
2009-06-09,10078,0
2009-06-10,10127,0
2009-06-11,10130,0
2009-06-12,10208,0
2009-06-13,10219,0
2009-06-14,10185,0
2009-06-15,10165,0
2009-06-16,10217,0
2009-06-17,10218,0
2009-06-18,10171,0
2009-06-19,10188,0
2009-06-20,10217,0
2009-06-21,10220,0
2009-06-22,10260,0
2009-06-23,10255,0
2009-06-24,10189,0
2009-06-25,10126,0
2009-06-26,10109,0
2009-06-27,10141,0
2009-06-28,10155,0
2009-06-29,10176,0
2009-06-30,10198,0
2009-07-01,10205,0
2009-07-02,10174,0
2009-07-03,10133,0
2009-07-04,10132,0
2009-07-05,10108,0
2009-07-06,10090,0
2009-07-07,10068,0
2009-07-08,10089,0
2009-07-09,10142,0
2009-07-10,10147,0
2009-07-11,10156,0
2009-07-12,10114,0
2009-07-13,10120,0
2009-07-14,10116,0
2009-07-15,10172,0
2009-07-16,10201,0
2009-07-17,10098,0
2009-07-18,10110,0
2009-07-19,10142,0
2009-07-20,10166,0
2009-07-21,10120,0
2009-07-22,10063,0
2009-07-23,10055,0
2009-07-24,10136,0
2009-07-25,10213,0
2009-07-26,10211,0
2009-07-27,10134,0
2009-07-28,10207,0
2009-07-29,10164,0
2009-07-30,10191,0
2009-07-31,10230,0
2009-08-01,10132,0
2009-08-02,10111,0
2009-08-03,10174,0
2009-08-04,10212,0
2009-08-05,10208,0
2009-08-06,10190,0
2009-08-07,10170,0
2009-08-08,10193,0
2009-08-09,10178,0
2009-08-10,10160,0
2009-08-11,10182,0
2009-08-12,10188,0
2009-08-13,10172,0
2009-08-14,10189,0
2009-08-15,10167,0
2009-08-16,10153,0
2009-08-17,10151,0
2009-08-18,10208,0
2009-08-19,10196,0
2009-08-20,10163,0
2009-08-21,10214,0
2009-08-22,10243,0
2009-08-23,10210,0
2009-08-24,10100,0
2009-08-25,10111,0
2009-08-26,10158,0
2009-08-27,10153,0
2009-08-28,10135,0
2009-08-29,10198,0
2009-08-30,10212,0
2009-08-31,10168,0
2009-09-01,10118,0
2009-09-02,10137,0
2009-09-03,10038,0
2009-09-04,10078,0
2009-09-05,10199,0
2009-09-06,10247,0
2009-09-07,10224,0
2009-09-08,10222,0
2009-09-09,10240,0
2009-09-10,10300,0
2009-09-11,10316,0
2009-09-12,10268,0
2009-09-13,10216,0
2009-09-14,10188,0
2009-09-15,10174,0
2009-09-16,10160,0
2009-09-17,10183,0
2009-09-18,10180,0
2009-09-19,10158,0
2009-09-20,10194,0
2009-09-21,10252,0
2009-09-22,10257,0
2009-09-23,10260,0
2009-09-24,10244,0
2009-09-25,10268,0
2009-09-26,10268,0
2009-09-27,10264,0
2009-09-28,10246,0
2009-09-29,10205,0
2009-09-30,10178,0
2009-10-01,10152,0
2009-10-02,10180,0
2009-10-03,10130,0
2009-10-04,10120,0
2009-10-05,10144,0
2009-10-06,10120,0
2009-10-07,10106,0
2009-10-08,10141,0
2009-10-09,10199,0
2009-10-10,10126,0
2009-10-11,10126,0
2009-10-12,10184,0
2009-10-13,10272,0
2009-10-14,10307,0
2009-10-15,10285,0
2009-10-16,10218,0
2009-10-17,10224,0
2009-10-18,10233,0
2009-10-19,10187,0
2009-10-20,10089,0
2009-10-21,10043,0
2009-10-22,10030,0
2009-10-23,10117,0
2009-10-24,10144,0
2009-10-25,10146,0
2009-10-26,10173,0
2009-10-27,10225,0
2009-10-28,10200,0
2009-10-29,10229,0
2009-10-30,10265,0
2009-10-31,10250,0
2009-11-01,10125,0
2009-11-02,10016,0
2009-11-03,9964,0
2009-11-04,9881,0
2009-11-05,9952,0
2009-11-06,10051,0
2009-11-07,9992,0
2009-11-08,10060,0
2009-11-09,10111,0
2009-11-10,10101,0
2009-11-11,10096,0
2009-11-12,10089,0
2009-11-13,10095,0
2009-11-14,10072,0
2009-11-15,10117,0
2009-11-16,10084,0
2009-11-17,10120,0
2009-11-18,10186,0
2009-11-19,10212,0
2009-11-20,10202,0
2009-11-21,10218,0
2009-11-22,10114,0
2009-11-23,10045,0
2009-11-24,10109,0
2009-11-25,10080,0
2009-11-26,10085,0
2009-11-27,10041,0
2009-11-28,10026,0
2009-11-29,9972,0
2009-11-30,9980,0
2009-12-01,10091,0
2009-12-02,10092,0
2009-12-03,10021,0
2009-12-04,10088,0
2009-12-05,10094,0
2009-12-06,10064,0
2009-12-07,10102,0
2009-12-08,10113,0
2009-12-09,10233,0
2009-12-10,10217,0
2009-12-11,10258,0
2009-12-12,10267,0
2009-12-13,10237,0
2009-12-14,10222,0
2009-12-15,10192,0
2009-12-16,10127,0
2009-12-17,10086,0
2009-12-18,10091,0
2009-12-19,10099,0
2009-12-20,10013,0
2009-12-21,9988,0
2009-12-22,9882,0
2009-12-23,9970,0
2009-12-24,9920,0
2009-12-25,9926,0
2009-12-26,10078,0
2009-12-27,10035,0
2009-12-28,10050,0
2009-12-29,9996,0
2009-12-30,9922,0
2009-12-31,9936,0
2010-01-01,9981,0
2010-01-02,10152,0
2010-01-03,10196,0
2010-01-04,10177,0
2010-01-05,10078,0
2010-01-06,10045,0
2010-01-07,10102,0
2010-01-08,10178,0
2010-01-09,10136,0
2010-01-10,10144,0
2010-01-11,10173,0
2010-01-12,10141,0
2010-01-13,10061,0
2010-01-14,10090,0
2010-01-15,10215,0
2010-01-16,10182,0
2010-01-17,10139,0
2010-01-18,10252,0
2010-01-19,10226,0
2010-01-20,10157,0
2010-01-21,10213,0
2010-01-22,10250,0
2010-01-23,10242,0
2010-01-24,10234,0
2010-01-25,10286,0
2010-01-26,10378,0
2010-01-27,10280,0
2010-01-28,10057,0
2010-01-29,9890,0
2010-01-30,9934,0
2010-01-31,10041,0
2010-02-01,10092,0
2010-02-02,10086,0
2010-02-03,10093,0
2010-02-04,10123,0
2010-02-05,10072,0
2010-02-06,10132,0
2010-02-07,10198,0
2010-02-08,10119,0
2010-02-09,10074,0
2010-02-10,10099,0
2010-02-11,10128,0
2010-02-12,10173,0
2010-02-13,10176,0
2010-02-14,10132,0
2010-02-15,10075,0
2010-02-16,10025,0
2010-02-17,9950,0
2010-02-18,9956,0
2010-02-19,9939,0
2010-02-20,9985,0
2010-02-21,9993,0
2010-02-22,9904,0
2010-02-23,9921,0
2010-02-24,9979,0
2010-02-25,9948,0
2010-02-26,9921,0
2010-02-27,10007,0
2010-02-28,9874,0
2010-03-01,10090,0
2010-03-02,10214,0
2010-03-03,10224,0
2010-03-04,10201,0
2010-03-05,10241,0
2010-03-06,10216,0
2010-03-07,10321,0
2010-03-08,10275,0
2010-03-09,10265,0
2010-03-10,10235,0
2010-03-11,10196,0
2010-03-12,10199,0
2010-03-13,10245,0
2010-03-14,10229,0
2010-03-15,10226,0
2010-03-16,10251,0
2010-03-17,10252,0
2010-03-18,10216,0
2010-03-19,10167,0
2010-03-20,10106,0
2010-03-21,10144,0
2010-03-22,10219,0
2010-03-23,10198,0
2010-03-24,10122,0
2010-03-25,10068,0
2010-03-26,10074,0
2010-03-27,10069,0
2010-03-28,10098,0
2010-03-29,10044,0
2010-03-30,9956,0
2010-03-31,10008,0
2010-04-01,10107,0
2010-04-02,10137,0
2010-04-03,10090,0
2010-04-04,10107,0
2010-04-05,10260,0
2010-04-06,10233,0
2010-04-07,10178,0
2010-04-08,10254,0
2010-04-09,10323,0
2010-04-10,10303,0
2010-04-11,10254,0
2010-04-12,10206,0
2010-04-13,10170,0
2010-04-14,10167,0
2010-04-15,10186,0
2010-04-16,10234,0
2010-04-17,10218,0
2010-04-18,10140,0
2010-04-19,10158,0
2010-04-20,10158,0
2010-04-21,10190,0
2010-04-22,10184,0
2010-04-23,10161,0
2010-04-24,10196,0
2010-04-25,10209,0
2010-04-26,10246,0
2010-04-27,10279,0
2010-04-28,10240,0
2010-04-29,10126,0
2010-04-30,10100,0
2010-05-01,10110,0
2010-05-02,10095,0
2010-05-03,10127,0
2010-05-04,10202,0
2010-05-05,10166,0
2010-05-06,10059,0
2010-05-07,10076,0
2010-05-08,10101,0
2010-05-09,10091,0
2010-05-10,10090,0
2010-05-11,10070,0
2010-05-12,10097,0
2010-05-13,10132,0
2010-05-14,10126,0
2010-05-15,10127,0
2010-05-16,10158,0
2010-05-17,10222,0
2010-05-18,10275,0
2010-05-19,10273,0
2010-05-20,10291,0
2010-05-21,10286,0
2010-05-22,10260,0
2010-05-23,10222,0
2010-05-24,10136,0
2010-05-25,10116,0
2010-05-26,10080,0
2010-05-27,10095,0
2010-05-28,10140,0
2010-05-29,10167,0
2010-05-30,10084,0
2010-05-31,10135,0
2010-06-01,10163,0
2010-06-02,10178,0
2010-06-03,10201,0
2010-06-04,10203,0
2010-06-05,10188,0
2010-06-06,10120,0
2010-06-07,10119,0
2010-06-08,10069,0
2010-06-09,10062,0
2010-06-10,10057,0
2010-06-11,10073,0
2010-06-12,10122,0
2010-06-13,10162,0
2010-06-14,10149,0
2010-06-15,10213,0
2010-06-16,10204,0
2010-06-17,10169,0
2010-06-18,10140,0
2010-06-19,10102,0
2010-06-20,10147,0
2010-06-21,10211,0
2010-06-22,10235,0
2010-06-23,10222,0
2010-06-24,10184,0
2010-06-25,10166,0
2010-06-26,10173,0
2010-06-27,10186,0
2010-06-28,10186,0
2010-06-29,10192,0
2010-06-30,10193,0
2010-07-01,10160,0
2010-07-02,10147,0
2010-07-03,10163,0
2010-07-04,10198,0
2010-07-05,10201,0
2010-07-06,10238,0
2010-07-07,10223,0
2010-07-08,10190,0
2010-07-09,10176,0
2010-07-10,10172,0
2010-07-11,10158,0
2010-07-12,10128,0
2010-07-13,10113,0
2010-07-14,10074,0
2010-07-15,10134,0
2010-07-16,10151,0
2010-07-17,10202,0
2010-07-18,10268,0
2010-07-19,10224,0
2010-07-20,10142,0
2010-07-21,10085,0
2010-07-22,10138,0
2010-07-23,10172,0
2010-07-24,10206,0
2010-07-25,10172,0
2010-07-26,10135,0
2010-07-27,10175,0
2010-07-28,10150,0
2010-07-29,10125,0
2010-07-30,10152,0
2010-07-31,10152,0
2010-08-01,10137,0
2010-08-02,10155,0
2010-08-03,10156,0
2010-08-04,10096,0
2010-08-05,10098,0
2010-08-06,10176,0
2010-08-07,10178,0
2010-08-08,10164,0
2010-08-09,10176,0
2010-08-10,10143,0
2010-08-11,10134,0
2010-08-12,10141,0
2010-08-13,10170,0
2010-08-14,10164,0
2010-08-15,10112,0
2010-08-16,10078,0
2010-08-17,10095,0
2010-08-18,10083,0
2010-08-19,10161,0
2010-08-20,10200,0
2010-08-21,10217,0
2010-08-22,10158,0
2010-08-23,10046,0
2010-08-24,10099,0
2010-08-25,10163,0
2010-08-26,10089,0
2010-08-27,10050,0
2010-08-28,10171,0
2010-08-29,10127,0
2010-08-30,10123,0
2010-08-31,10229,0
2010-09-01,10213,0
2010-09-02,10204,0
2010-09-03,10208,0
2010-09-04,10211,0
2010-09-05,10220,0
2010-09-06,10163,0
2010-09-07,10068,0
2010-09-08,10037,0
2010-09-09,10136,0
2010-09-10,10214,0
2010-09-11,10196,0
2010-09-12,10204,0
2010-09-13,10257,0
2010-09-14,10184,0
2010-09-15,10108,0
2010-09-16,10102,0
2010-09-17,10139,0
2010-09-18,10188,0
2010-09-19,10185,0
2010-09-20,10169,0
2010-09-21,10210,0
2010-09-22,10198,0
2010-09-23,10116,0
2010-09-24,10027,0
2010-09-25,10067,0
2010-09-26,10084,0
2010-09-27,10120,0
2010-09-28,10165,0
2010-09-29,10194,0
2010-09-30,10160,0
2010-10-01,10140,0
2010-10-02,10114,0
2010-10-03,10070,0
2010-10-04,10031,0
2010-10-05,10064,0
2010-10-06,10126,0
2010-10-07,10202,0
2010-10-08,10196,0
2010-10-09,10173,0
2010-10-10,10141,0
2010-10-11,10156,0
2010-10-12,10177,0
2010-10-13,10179,0
2010-10-14,10181,0
2010-10-15,10145,0
2010-10-16,10124,0
2010-10-17,10219,0
2010-10-18,10214,0
2010-10-19,10081,0
2010-10-20,10118,0
2010-10-21,10238,0
2010-10-22,10210,0
2010-10-23,10096,0
2010-10-24,10104,0
2010-10-25,10240,0
2010-10-26,10293,0
2010-10-27,10239,0
2010-10-28,10208,0
2010-10-29,10112,0
2010-10-30,10040,0
2010-10-31,10034,0
2010-11-01,10108,0
2010-11-02,10149,0
2010-11-03,10148,0
2010-11-04,10203,0
2010-11-05,10216,0
2010-11-06,10141,0
2010-11-07,10037,0
2010-11-08,9851,0
2010-11-09,9790,0
2010-11-10,9911,0
2010-11-11,10015,0
2010-11-12,9954,0
2010-11-13,9970,0
2010-11-14,9992,0
2010-11-15,10140,0
2010-11-16,10216,0
2010-11-17,10134,0
2010-11-18,10102,0
2010-11-19,10152,0
2010-11-20,10152,0
2010-11-21,10092,0
2010-11-22,10042,0
2010-11-23,10054,0
2010-11-24,10064,0
2010-11-25,10037,0
2010-11-26,10051,0
2010-11-27,10058,0
2010-11-28,10063,0
2010-11-29,10082,0
2010-11-30,10127,0
2010-12-01,10061,0
2010-12-02,10093,0
2010-12-03,10125,0
2010-12-04,10163,0
2010-12-05,10056,0
2010-12-06,10025,0
2010-12-07,10041,0
2010-12-08,10064,0
2010-12-09,10217,0
2010-12-10,10280,0
2010-12-11,10204,0
2010-12-12,10175,0
2010-12-13,10249,0
2010-12-14,10286,0
2010-12-15,10282,0
2010-12-16,10088,0
2010-12-17,9964,0
2010-12-18,9992,0
2010-12-19,9943,0
2010-12-20,10044,0
2010-12-21,10050,0
2010-12-22,10031,0
2010-12-23,10013,0
2010-12-24,10078,0
2010-12-25,10234,0
2010-12-26,10263,0
2010-12-27,10234,0
2010-12-28,10209,0
2010-12-29,10238,0
2010-12-30,10260,0
2010-12-31,10263,0
2011-01-01,10217,0
2011-01-02,10238,0
2011-01-03,10243,0
2011-01-04,10194,0
2011-01-05,10116,0
2011-01-06,9987,0
2011-01-07,10064,0
2011-01-08,10055,0
2011-01-09,10125,0
2011-01-10,10217,0
2011-01-11,10099,0
2011-01-12,10155,0
2011-01-13,10118,0
2011-01-14,10140,0
2011-01-15,10223,0
2011-01-16,10251,0
2011-01-17,10238,0
2011-01-18,10241,0
2011-01-19,10296,0
2011-01-20,10306,0
2011-01-21,10356,0
2011-01-22,10320,0
2011-01-23,10276,0
2011-01-24,10250,0
2011-01-25,10134,0
2011-01-26,10105,0
2011-01-27,10194,0
2011-01-28,10232,0
2011-01-29,10205,0
2011-01-30,10214,0
2011-01-31,10260,0
2011-02-01,10281,0
2011-02-02,10301,0
2011-02-03,10269,0
2011-02-04,10227,0
2011-02-05,10229,0
2011-02-06,10254,0
2011-02-07,10204,0
2011-02-08,10232,0
2011-02-09,10237,0
2011-02-10,10182,0
2011-02-11,10130,0
2011-02-12,10145,0
2011-02-13,10114,0
2011-02-14,10066,0
2011-02-15,10011,0
2011-02-16,10002,0
2011-02-17,10045,0
2011-02-18,10150,0
2011-02-19,10168,0
2011-02-20,10172,0
2011-02-21,10185,0
2011-02-22,10198,0
2011-02-23,10253,0
2011-02-24,10248,0
2011-02-25,10283,0
2011-02-26,10168,0
2011-02-27,10138,0
2011-02-28,10249,0
2011-03-01,10327,0
2011-03-02,10326,0
2011-03-03,10311,0
2011-03-04,10309,0
2011-03-05,10280,0
2011-03-06,10300,0
2011-03-07,10326,0
2011-03-08,10248,0
2011-03-09,10176,0
2011-03-10,10160,0
2011-03-11,10167,0
2011-03-12,10093,0
2011-03-13,10062,0
2011-03-14,10150,0
2011-03-15,10157,0
2011-03-16,10098,0
2011-03-17,10102,0
2011-03-18,10226,0
2011-03-19,10314,0
2011-03-20,10345,0
2011-03-21,10356,0
2011-03-22,10374,0
2011-03-23,10389,0
2011-03-24,10341,0
2011-03-25,10201,0
2011-03-26,10169,0
2011-03-27,10140,0
2011-03-28,10153,0
2011-03-29,10157,0
2011-03-30,10152,0
2011-03-31,10164,0
2011-04-01,10221,0
2011-04-02,10161,0
2011-04-03,10138,0
2011-04-04,10216,0
2011-04-05,10265,0
2011-04-06,10275,0
2011-04-07,10251,0
2011-04-08,10254,0
2011-04-09,10250,0
2011-04-10,10241,0
2011-04-11,10201,0
2011-04-12,10230,0
2011-04-13,10229,0
2011-04-14,10200,0
2011-04-15,10214,0
2011-04-16,10233,0
2011-04-17,10247,0
2011-04-18,10208,0
2011-04-19,10164,0
2011-04-20,10160,0
2011-04-21,10148,0
2011-04-22,10110,0
2011-04-23,10110,0
2011-04-24,10157,0
2011-04-25,10198,0
2011-04-26,10195,0
2011-04-27,10182,0
2011-04-28,10140,0
2011-04-29,10107,0
2011-04-30,10087,0
2011-05-01,10103,0
2011-05-02,10100,0
2011-05-03,10153,0
2011-05-04,10214,0
2011-05-05,10234,0
2011-05-06,10205,0
2011-05-07,10183,0
2011-05-08,10189,0
2011-05-09,10226,0
2011-05-10,10242,0
2011-05-11,10221,0
2011-05-12,10186,0
2011-05-13,10210,0
2011-05-14,10166,0
2011-05-15,10221,0
2011-05-16,10232,0
2011-05-17,10208,0
2011-05-18,10172,0
2011-05-19,10167,0
2011-05-20,10187,0
2011-05-21,10204,0
2011-05-22,10180,0
2011-05-23,10238,0
2011-05-24,10245,0
2011-05-25,10257,0
2011-05-26,10114,0
2011-05-27,10157,0
2011-05-28,10168,0
2011-05-29,10154,0
2011-05-30,10122,0
2011-05-31,10159,0
2011-06-01,10282,0
2011-06-02,10310,0
2011-06-03,10270,0
2011-06-04,10170,0
2011-06-05,10078,0
2011-06-06,10040,0
2011-06-07,10052,0
2011-06-08,10078,0
2011-06-09,10153,0
2011-06-10,10156,0
2011-06-11,10177,0
2011-06-12,10190,0
2011-06-13,10164,0
2011-06-14,10183,0
2011-06-15,10171,0
2011-06-16,10131,0
2011-06-17,10125,0
2011-06-18,10054,0
2011-06-19,10110,0
2011-06-20,10150,0
2011-06-21,10139,0
2011-06-22,10130,0
2011-06-23,10164,0
2011-06-24,10224,0
2011-06-25,10245,0
2011-06-26,10234,0
2011-06-27,10187,0
2011-06-28,10149,0
2011-06-29,10177,0
2011-06-30,10227,0
2011-07-01,10229,0
2011-07-02,10184,0
2011-07-03,10162,0
2011-07-04,10170,0
2011-07-05,10134,0
2011-07-06,10093,0
2011-07-07,10094,0
2011-07-08,10115,0
2011-07-09,10147,0
2011-07-10,10188,0
2011-07-11,10193,0
2011-07-12,10127,0
2011-07-13,10100,0
2011-07-14,10146,0
2011-07-15,10176,0
2011-07-16,10084,0
2011-07-17,10000,0
2011-07-18,10028,0
2011-07-19,10046,0
2011-07-20,10084,0
2011-07-21,10100,0
2011-07-22,10118,0
2011-07-23,10109,0
2011-07-24,10098,0
2011-07-25,10098,0
2011-07-26,10129,0
2011-07-27,10177,0
2011-07-28,10192,0
2011-07-29,10197,0
2011-07-30,10188,0
2011-07-31,10179,0
