    DATE,   QQ, Q_QQ
01/12/2013,23,0
02/12/2013,44,0
03/12/2013,53,0
04/12/2013,13,0
05/12/2013,22,0
06/12/2013,13,0
07/12/2013,12,0
08/12/2013,16,0
09/12/2013,31,0
10/12/2013,34,0
11/12/2013,12,0
12/12/2013,32,0
13/12/2013,34,0
14/12/2013,12,0
15/12/2013,12,0
16/12/2013,46,0
17/12/2013,44,0
18/12/2013,12,0
19/12/2013,14,0
20/12/2013,38,0
21/12/2013,12,0
22/12/2013,12,0
23/12/2013,40,0
24/12/2013,12,0
25/12/2013,12,0
26/12/2013,12,0
27/12/2013,24,0
28/12/2013,12,0
29/12/2013,23,0
30/12/2013,48,0
31/12/2013,45,0
01/01/2014,44,0
02/01/2014,19,0
03/01/2014,27,0
04/01/2014,13,0
05/01/2014,46,0
06/01/2014,13,0
07/01/2014,47,0
08/01/2014,42,0
09/01/2014,17,0
10/01/2014,47,0
11/01/2014,26,0
12/01/2014,57,0
13/01/2014,32,0
14/01/2014,39,0
15/01/2014,18,0
16/01/2014,14,0
17/01/2014,43,0
18/01/2014,52,0
19/01/2014,36,0
20/01/2014,15,0
21/01/2014,15,0
22/01/2014,50,0
23/01/2014,22,0
24/01/2014,16,0
25/01/2014,23,0
26/01/2014,26,0
27/01/2014,38,0
28/01/2014,59,0
29/01/2014,58,0
30/01/2014,48,0
31/01/2014,77,0
01/02/2014,19,0
02/02/2014,81,0
03/02/2014,59,0
04/02/2014,45,0
05/02/2014,23,0
06/02/2014,61,0
07/02/2014,45,0
08/02/2014,21,0
09/02/2014,37,0
10/02/2014,22,0
11/02/2014,63,0
12/02/2014,93,0
13/02/2014,23,0
14/02/2014,59,0
15/02/2014,44,0
16/02/2014,63,0
17/02/2014,84,0
18/02/2014,25,0
19/02/2014,37,0
20/02/2014,75,0
21/02/2014,55,0
22/02/2014,57,0
23/02/2014,103,0
24/02/2014,121,0
25/02/2014,66,0
26/02/2014,51,0
27/02/2014,82,0
28/02/2014,53,0
01/03/2014,48,0
02/03/2014,107,0
03/03/2014,68,0
04/03/2014,115,0
05/03/2014,75,0
06/03/2014,149,0
07/03/2014,130,0
08/03/2014,157,0
09/03/2014,164,0
10/03/2014,166,0
11/03/2014,162,0
12/03/2014,169,0
13/03/2014,172,0
14/03/2014,168,0
15/03/2014,58,0
16/03/2014,56,0
17/03/2014,46,0
18/03/2014,60,0
19/03/2014,130,0
20/03/2014,189,0
21/03/2014,78,0
22/03/2014,67,0
23/03/2014,96,0
24/03/2014,129,0
25/03/2014,154,0
26/03/2014,155,0
27/03/2014,186,0
28/03/2014,202,0
29/03/2014,212,0
30/03/2014,162,0
31/03/2014,151,0
01/04/2014,176,0
02/04/2014,186,0
03/04/2014,87,0
04/04/2014,50,0
05/04/2014,57,0
06/04/2014,157,0
07/04/2014,145,0
08/04/2014,139,0
09/04/2014,143,0
10/04/2014,109,0
11/04/2014,127,0
12/04/2014,195,0
13/04/2014,102,0
14/04/2014,165,0
15/04/2014,105,0
16/04/2014,259,0
17/04/2014,242,0
18/04/2014,165,0
19/04/2014,255,0
20/04/2014,229,0
21/04/2014,153,0
22/04/2014,170,0
23/04/2014,194,0
24/04/2014,139,0
25/04/2014,248,0
26/04/2014,102,0
27/04/2014,114,0
28/04/2014,103,0
29/04/2014,63,0
30/04/2014,120,0
01/05/2014,199,0
02/05/2014,64,0
03/05/2014,274,0
04/05/2014,267,0
05/05/2014,284,0
06/05/2014,83,0
07/05/2014,153,0
08/05/2014,84,0
09/05/2014,165,0
10/05/2014,92,0
11/05/2014,184,0
12/05/2014,118,0
13/05/2014,128,0
14/05/2014,212,0
15/05/2014,107,0
16/05/2014,308,0
17/05/2014,291,0
18/05/2014,290,0
19/05/2014,294,0
20/05/2014,236,0
21/05/2014,151,0
22/05/2014,208,0
23/05/2014,191,0
24/05/2014,166,0
25/05/2014,279,0
26/05/2014,121,0
27/05/2014,72,0
28/05/2014,73,0
29/05/2014,73,0
30/05/2014,234,0
31/05/2014,267,0
01/06/2014,274,0
02/06/2014,315,1
03/06/2014,255,0
04/06/2014,162,0
05/06/2014,215,0
06/06/2014,338,1
07/06/2014,270,0
08/06/2014,309,1
09/06/2014,294,0
10/06/2014,265,0
11/06/2014,239,0
12/06/2014,340,1
13/06/2014,264,0
14/06/2014,146,0
15/06/2014,249,0
16/06/2014,137,0
17/06/2014,117,0
18/06/2014,278,0
19/06/2014,75,0
20/06/2014,151,0
21/06/2014,197,0
22/06/2014,221,0
23/06/2014,317,1
24/06/2014,193,0
25/06/2014,240,0
26/06/2014,264,0
27/06/2014,155,0
28/06/2014,93,0
29/06/2014,135,0
30/06/2014,198,0
01/07/2014,319,1
02/07/2014,330,1
03/07/2014,339,1
04/07/2014,252,0
05/07/2014,96,0
06/07/2014,234,0
07/07/2014,272,0
08/07/2014,73,0
09/07/2014,73,0
10/07/2014,192,0
11/07/2014,73,0
12/07/2014,111,0
13/07/2014,102,0
14/07/2014,119,0
15/07/2014,176,0
16/07/2014,290,0
17/07/2014,312,1
18/07/2014,324,1
19/07/2014,302,0
20/07/2014,168,0
21/07/2014,70,0
22/07/2014,255,0
23/07/2014,249,0
24/07/2014,221,0
25/07/2014,259,0
26/07/2014,225,0
27/07/2014,216,0
28/07/2014,220,0
29/07/2014,89,0
30/07/2014,178,0
31/07/2014,279,0
01/08/2014,254,0
02/08/2014,232,0
03/08/2014,242,0
04/08/2014,152,0
05/08/2014,240,0
06/08/2014,223,0
07/08/2014,208,0
08/08/2014,194,0
09/08/2014,189,0
10/08/2014,129,0
11/08/2014,214,0
12/08/2014,218,0
13/08/2014,167,0
14/08/2014,134,0
15/08/2014,81,0
16/08/2014,124,0
17/08/2014,97,0
18/08/2014,182,0
19/08/2014,137,0
20/08/2014,206,0
21/08/2014,200,0
22/08/2014,132,0
23/08/2014,137,0
24/08/2014,183,0
25/08/2014,94,0
26/08/2014,56,0
27/08/2014,236,0
28/08/2014,146,0
29/08/2014,121,0
30/08/2014,61,0
31/08/2014,77,0
01/09/2014,111,0
02/09/2014,172,0
03/09/2014,172,0
04/09/2014,160,0
05/09/2014,168,0
06/09/2014,160,0
07/09/2014,142,0
08/09/2014,179,0
09/09/2014,155,0
10/09/2014,54,0
11/09/2014,144,0
12/09/2014,161,0
13/09/2014,59,0
14/09/2014,98,0
15/09/2014,84,0
16/09/2014,160,0
17/09/2014,191,0
18/09/2014,74,0
19/09/2014,134,0
20/09/2014,98,0
21/09/2014,77,0
22/09/2014,111,0
23/09/2014,139,0
24/09/2014,73,0
25/09/2014,90,0
26/09/2014,39,0
27/09/2014,133,0
28/09/2014,165,0
29/09/2014,88,0
30/09/2014,68,0
01/10/2014,142,0
02/10/2014,139,0
03/10/2014,156,0
04/10/2014,149,0
05/10/2014,34,0
06/10/2014,53,0
07/10/2014,48,0
08/10/2014,43,0
09/10/2014,32,0
10/10/2014,82,0
11/10/2014,93,0
12/10/2014,98,0
13/10/2014,66,0
14/10/2014,100,0
15/10/2014,99,0
16/10/2014,73,0
17/10/2014,57,0
18/10/2014,114,0
19/10/2014,116,0
20/10/2014,49,0
21/10/2014,30,0
22/10/2014,38,0
23/10/2014,25,0
24/10/2014,57,0
25/10/2014,24,0
26/10/2014,60,0
27/10/2014,34,0
28/10/2014,74,0
29/10/2014,23,0
30/10/2014,37,0
31/10/2014,54,0
01/11/2014,84,0
02/11/2014,62,0
03/11/2014,43,0
04/11/2014,21,0
05/11/2014,20,0
06/11/2014,53,0
07/11/2014,33,0
08/11/2014,74,0
09/11/2014,53,0
10/11/2014,43,0
11/11/2014,22,0
12/11/2014,18,0
13/11/2014,54,0
14/11/2014,45,0
15/11/2014,17,0
16/11/2014,17,0
17/11/2014,39,0
18/11/2014,16,0
19/11/2014,16,0
20/11/2014,21,0
21/11/2014,67,0
22/11/2014,55,0
23/11/2014,63,0
24/11/2014,45,0
25/11/2014,64,0
26/11/2014,15,0
27/11/2014,14,0
28/11/2014,43,0
29/11/2014,14,0
30/11/2014,14,0
01/12/2014,13,0
02/12/2014,13,0
03/12/2014,13,0
04/12/2014,13,0
05/12/2014,13,0
06/12/2014,13,0
07/12/2014,40,0
08/12/2014,44,0
09/12/2014,12,0
10/12/2014,12,0
11/12/2014,17,0
12/12/2014,12,0
13/12/2014,12,0
14/12/2014,30,0
15/12/2014,12,0
16/12/2014,14,0
17/12/2014,12,0
18/12/2014,12,0
19/12/2014,12,0
20/12/2014,12,0
21/12/2014,12,0
22/12/2014,12,0
23/12/2014,12,0
24/12/2014,12,0
25/12/2014,14,0
26/12/2014,12,0
27/12/2014,12,0
28/12/2014,51,0
29/12/2014,17,0
30/12/2014,14,0
31/12/2014,12,0
01/01/2015,50,0
02/01/2015,16,0
03/01/2015,12,0
04/01/2015,47,0
05/01/2015,53,0
06/01/2015,31,0
07/01/2015,36,0
08/01/2015,13,0
09/01/2015,13,0
10/01/2015,13,0
11/01/2015,20,0
12/01/2015,14,0
13/01/2015,37,0
14/01/2015,25,0
15/01/2015,14,0
16/01/2015,19,0
17/01/2015,46,0
18/01/2015,36,0
19/01/2015,26,0
20/01/2015,15,0
21/01/2015,29,0
22/01/2015,16,0
23/01/2015,26,0
24/01/2015,16,0
25/01/2015,16,0
26/01/2015,17,0
27/01/2015,17,0
28/01/2015,29,0
29/01/2015,40,0
30/01/2015,34,0
31/01/2015,44,0
01/02/2015,19,0
02/02/2015,19,0
03/02/2015,19,0
04/02/2015,39,0
05/02/2015,43,0
06/02/2015,89,0
07/02/2015,86,0
08/02/2015,37,0
09/02/2015,21,0
10/02/2015,22,0
11/02/2015,58,0
12/02/2015,71,0
13/02/2015,97,0
14/02/2015,89,0
15/02/2015,105,0
16/02/2015,77,0
17/02/2015,24,0
18/02/2015,29,0
19/02/2015,73,0
20/02/2015,26,0
21/02/2015,56,0
22/02/2015,87,0
23/02/2015,62,0
24/02/2015,51,0
25/02/2015,89,0
26/02/2015,71,0
27/02/2015,29,0
28/02/2015,128,0
01/03/2015,71,0
02/03/2015,85,0
03/03/2015,69,0
04/03/2015,75,0
05/03/2015,41,0
06/03/2015,53,0
07/03/2015,101,0
08/03/2015,143,0
09/03/2015,96,0
10/03/2015,73,0
11/03/2015,166,0
12/03/2015,170,0
13/03/2015,113,0
14/03/2015,50,0
15/03/2015,39,0
16/03/2015,163,0
17/03/2015,177,0
18/03/2015,174,0
19/03/2015,41,0
20/03/2015,111,0
21/03/2015,57,0
22/03/2015,127,0
23/03/2015,170,0
24/03/2015,124,0
25/03/2015,45,0
26/03/2015,93,0
27/03/2015,71,0
28/03/2015,95,0
29/03/2015,47,0
30/03/2015,142,0
31/03/2015,119,0
01/04/2015,121,0
02/04/2015,141,0
03/04/2015,170,0
04/04/2015,143,0
05/04/2015,187,0
06/04/2015,110,0
07/04/2015,193,0
08/04/2015,159,0
09/04/2015,239,0
10/04/2015,235,0
11/04/2015,65,0
12/04/2015,240,0
13/04/2015,193,0
14/04/2015,241,0
15/04/2015,257,0
16/04/2015,222,0
17/04/2015,214,0
18/04/2015,263,0
19/04/2015,255,0
20/04/2015,264,0
21/04/2015,270,0
22/04/2015,221,0
23/04/2015,272,0
24/04/2015,263,0
25/04/2015,61,0
26/04/2015,130,0
27/04/2015,62,0
28/04/2015,233,0
29/04/2015,210,0
30/04/2015,83,0
01/05/2015,191,0
02/05/2015,215,0
03/05/2015,85,0
04/05/2015,191,0
05/05/2015,169,0
06/05/2015,238,0
07/05/2015,239,0
08/05/2015,171,0
09/05/2015,174,0
10/05/2015,264,0
11/05/2015,229,0
12/05/2015,199,0
13/05/2015,290,0
14/05/2015,261,0
15/05/2015,221,0
16/05/2015,113,0
17/05/2015,215,0
18/05/2015,233,0
19/05/2015,192,0
20/05/2015,250,0
21/05/2015,235,0
22/05/2015,287,0
23/05/2015,148,0
24/05/2015,217,0
25/05/2015,124,0
26/05/2015,121,0
27/05/2015,160,0
28/05/2015,166,0
29/05/2015,139,0
30/05/2015,190,0
31/05/2015,133,0
01/06/2015,183,0
02/06/2015,82,0
03/06/2015,214,0
04/06/2015,331,1
05/06/2015,330,1
06/06/2015,227,0
07/06/2015,325,1
08/06/2015,298,0
09/06/2015,289,0
10/06/2015,259,0
11/06/2015,273,0
12/06/2015,274,0
13/06/2015,232,0
14/06/2015,323,1
15/06/2015,165,0
16/06/2015,275,0
17/06/2015,299,0
18/06/2015,184,0
19/06/2015,97,0
20/06/2015,97,0
21/06/2015,128,0
22/06/2015,75,0
23/06/2015,114,0
24/06/2015,186,0
25/06/2015,298,0
26/06/2015,179,0
27/06/2015,219,0
28/06/2015,255,0
29/06/2015,305,1
30/06/2015,334,1
01/07/2015,334,1
02/07/2015,313,1
03/07/2015,322,1
04/07/2015,285,0
05/07/2015,208,0
06/07/2015,331,1
07/07/2015,223,0
08/07/2015,128,0
09/07/2015,209,0
10/07/2015,323,1
11/07/2015,292,0
12/07/2015,158,0
13/07/2015,72,0
14/07/2015,81,0
15/07/2015,136,0
16/07/2015,268,0
17/07/2015,284,0
18/07/2015,275,0
19/07/2015,115,0
20/07/2015,71,0
21/07/2015,169,0
22/07/2015,191,0
23/07/2015,219,0
24/07/2015,182,0
25/07/2015,136,0
26/07/2015,231,0
27/07/2015,111,0
28/07/2015,93,0
29/07/2015,188,0
30/07/2015,110,0
31/07/2015,272,0
01/08/2015,281,0
02/08/2015,295,0
03/08/2015,292,0
04/08/2015,112,0
05/08/2015,273,0
06/08/2015,265,0
07/08/2015,239,0
08/08/2015,94,0
09/08/2015,159,0
10/08/2015,93,0
11/08/2015,221,0
12/08/2015,196,0
13/08/2015,273,0
14/08/2015,205,0
15/08/2015,127,0
16/08/2015,61,0
17/08/2015,60,0
18/08/2015,99,0
19/08/2015,220,0
20/08/2015,209,0
21/08/2015,259,0
22/08/2015,257,0
23/08/2015,215,0
24/08/2015,156,0
25/08/2015,128,0
26/08/2015,234,0
27/08/2015,55,0
28/08/2015,130,0
29/08/2015,232,0
30/08/2015,226,0
31/08/2015,233,0
01/09/2015,76,0
02/09/2015,140,0
03/09/2015,161,0
04/09/2015,127,0
05/09/2015,83,0
06/09/2015,119,0
07/09/2015,56,0
08/09/2015,55,0
09/09/2015,192,0
10/09/2015,198,0
11/09/2015,200,0
12/09/2015,102,0
13/09/2015,86,0
14/09/2015,116,0
15/09/2015,127,0
16/09/2015,54,0
17/09/2015,44,0
18/09/2015,133,0
19/09/2015,89,0
20/09/2015,80,0
21/09/2015,137,0
22/09/2015,69,0
23/09/2015,53,0
24/09/2015,106,0
25/09/2015,93,0
26/09/2015,73,0
27/09/2015,158,0
28/09/2015,161,0
29/09/2015,159,0
30/09/2015,159,0
01/10/2015,156,0
02/10/2015,153,0
03/10/2015,129,0
04/10/2015,94,0
05/10/2015,93,0
06/10/2015,70,0
07/10/2015,57,0
08/10/2015,32,0
09/10/2015,32,0
10/10/2015,78,0
11/10/2015,132,0
12/10/2015,109,0
13/10/2015,44,0
14/10/2015,29,0
15/10/2015,29,0
16/10/2015,28,0
17/10/2015,28,0
18/10/2015,63,0
19/10/2015,27,0
20/10/2015,27,0
21/10/2015,50,0
22/10/2015,26,0
23/10/2015,79,0
24/10/2015,25,0
25/10/2015,24,0
26/10/2015,99,0
27/10/2015,99,0
28/10/2015,23,0
29/10/2015,72,0
30/10/2015,45,0
31/10/2015,50,0
01/11/2015,71,0
02/11/2015,91,0
03/11/2015,84,0
04/11/2015,30,0
05/11/2015,32,0
06/11/2015,25,0
07/11/2015,20,0
08/11/2015,58,0
09/11/2015,32,0
10/11/2015,19,0
11/11/2015,22,0
12/11/2015,40,0
13/11/2015,18,0
14/11/2015,28,0
15/11/2015,22,0
16/11/2015,17,0
17/11/2015,34,0
18/11/2015,29,0
19/11/2015,16,0
20/11/2015,16,0
21/11/2015,48,0
22/11/2015,18,0
23/11/2015,47,0
24/11/2015,15,0
25/11/2015,18,0
26/11/2015,35,0
27/11/2015,50,0
28/11/2015,34,0
29/11/2015,14,0
30/11/2015,14,0
01/12/2015,13,0
02/12/2015,13,0
03/12/2015,49,0
04/12/2015,27,0
05/12/2015,15,0
06/12/2015,16,0
07/12/2015,32,0
08/12/2015,48,0
09/12/2015,34,0
10/12/2015,46,0
11/12/2015,12,0
12/12/2015,12,0
13/12/2015,12,0
14/12/2015,27,0
15/12/2015,38,0
16/12/2015,12,0
17/12/2015,26,0
18/12/2015,20,0
19/12/2015,36,0
20/12/2015,12,0
21/12/2015,33,0
22/12/2015,14,0
23/12/2015,39,0
24/12/2015,22,0
25/12/2015,12,0
26/12/2015,44,0
27/12/2015,22,0
28/12/2015,44,0
29/12/2015,41,0
30/12/2015,26,0
31/12/2015,35,0
01/01/2016,28,0
02/01/2016,12,0
03/01/2016,12,0
04/01/2016,13,0
05/01/2016,13,0
06/01/2016,13,0
07/01/2016,13,0
08/01/2016,50,0
09/01/2016,49,0
10/01/2016,45,0
11/01/2016,16,0
12/01/2016,22,0
13/01/2016,14,0
14/01/2016,14,0
15/01/2016,14,0
16/01/2016,14,0
17/01/2016,34,0
18/01/2016,57,0
19/01/2016,51,0
20/01/2016,15,0
21/01/2016,30,0
22/01/2016,57,0
23/01/2016,16,0
24/01/2016,16,0
25/01/2016,61,0
26/01/2016,33,0
27/01/2016,17,0
28/01/2016,60,0
29/01/2016,18,0
30/01/2016,18,0
31/01/2016,18,0
01/02/2016,19,0
02/02/2016,19,0
03/02/2016,39,0
04/02/2016,19,0
05/02/2016,20,0
06/02/2016,66,0
07/02/2016,24,0
08/02/2016,50,0
09/02/2016,29,0
10/02/2016,22,0
11/02/2016,48,0
12/02/2016,55,0
13/02/2016,27,0
14/02/2016,23,0
15/02/2016,24,0
16/02/2016,102,0
17/02/2016,104,0
18/02/2016,57,0
19/02/2016,37,0
20/02/2016,26,0
21/02/2016,26,0
22/02/2016,27,0
23/02/2016,41,0
24/02/2016,62,0
25/02/2016,83,0
26/02/2016,42,0
27/02/2016,125,0
28/02/2016,76,0
29/02/2016,126,0
01/03/2016,88,0
02/03/2016,56,0
03/03/2016,57,0
04/03/2016,34,0
05/03/2016,34,0
06/03/2016,40,0
07/03/2016,58,0
08/03/2016,79,0
09/03/2016,160,0
10/03/2016,153,0
11/03/2016,92,0
12/03/2016,83,0
13/03/2016,163,0
14/03/2016,171,0
15/03/2016,75,0
16/03/2016,138,0
17/03/2016,178,0
18/03/2016,89,0
19/03/2016,42,0
20/03/2016,52,0
21/03/2016,43,0
22/03/2016,66,0
23/03/2016,73,0
24/03/2016,45,0
25/03/2016,45,0
26/03/2016,195,0
27/03/2016,114,0
28/03/2016,66,0
29/03/2016,91,0
30/03/2016,83,0
31/03/2016,49,0
01/04/2016,176,0
02/04/2016,163,0
03/04/2016,72,0
04/04/2016,99,0
05/04/2016,51,0
06/04/2016,159,0
07/04/2016,145,0
08/04/2016,110,0
09/04/2016,212,0
10/04/2016,194,0
11/04/2016,243,0
12/04/2016,182,0
13/04/2016,70,0
14/04/2016,212,0
15/04/2016,151,0
16/04/2016,111,0
17/04/2016,153,0
18/04/2016,239,0
19/04/2016,100,0
20/04/2016,264,0
21/04/2016,259,0
22/04/2016,188,0
23/04/2016,116,0
24/04/2016,140,0
25/04/2016,87,0
26/04/2016,130,0
27/04/2016,113,0
28/04/2016,193,0
29/04/2016,154,0
30/04/2016,83,0
01/05/2016,205,0
02/05/2016,278,0
03/05/2016,203,0
04/05/2016,268,0
05/05/2016,295,0
06/05/2016,291,0
07/05/2016,281,0
08/05/2016,301,0
09/05/2016,276,0
10/05/2016,110,0
11/05/2016,278,0
12/05/2016,278,0
13/05/2016,286,0
14/05/2016,146,0
15/05/2016,143,0
16/05/2016,153,0
17/05/2016,108,0
18/05/2016,102,0
19/05/2016,221,0
20/05/2016,151,0
21/05/2016,265,0
22/05/2016,118,0
23/05/2016,72,0
24/05/2016,81,0
25/05/2016,111,0
26/05/2016,285,0
27/05/2016,208,0
28/05/2016,168,0
29/05/2016,205,0
30/05/2016,151,0
31/05/2016,115,0
01/06/2016,73,0
02/06/2016,165,0
03/06/2016,140,0
04/06/2016,121,0
05/06/2016,179,0
06/06/2016,290,0
07/06/2016,246,0
08/06/2016,263,0
09/06/2016,281,0
10/06/2016,288,0
11/06/2016,198,0
12/06/2016,135,0
13/06/2016,155,0
14/06/2016,173,0
15/06/2016,159,0
16/06/2016,225,0
17/06/2016,161,0
18/06/2016,147,0
19/06/2016,153,0
20/06/2016,234,0
21/06/2016,111,0
22/06/2016,142,0
23/06/2016,331,1
24/06/2016,114,0
25/06/2016,75,0
26/06/2016,238,0
27/06/2016,148,0
28/06/2016,235,0
29/06/2016,276,0
30/06/2016,83,0
01/07/2016,107,0
02/07/2016,185,0
03/07/2016,229,0
04/07/2016,198,0
05/07/2016,131,0
06/07/2016,219,0
07/07/2016,238,0
08/07/2016,188,0
09/07/2016,247,0
10/07/2016,293,0
11/07/2016,171,0
12/07/2016,197,0
13/07/2016,172,0
14/07/2016,190,0
15/07/2016,226,0
16/07/2016,72,0
17/07/2016,145,0
18/07/2016,303,0
19/07/2016,317,1
20/07/2016,279,0
21/07/2016,204,0
22/07/2016,226,0
23/07/2016,70,0
24/07/2016,165,0
25/07/2016,187,0
26/07/2016,106,0
27/07/2016,202,0
28/07/2016,120,0
29/07/2016,149,0
30/07/2016,167,0
31/07/2016,124,0
01/08/2016,218,0
02/08/2016,66,0
03/08/2016,66,0
04/08/2016,90,0
05/08/2016,121,0
06/08/2016,225,0
07/08/2016,290,0
08/08/2016,161,0
09/08/2016,170,0
10/08/2016,161,0
11/08/2016,105,0
12/08/2016,100,0
13/08/2016,268,0
14/08/2016,224,0
15/08/2016,262,0
16/08/2016,269,0
17/08/2016,269,0
18/08/2016,215,0
19/08/2016,210,0
20/08/2016,158,0
21/08/2016,86,0
22/08/2016,111,0
23/08/2016,257,0
24/08/2016,255,0
25/08/2016,252,0
26/08/2016,232,0
27/08/2016,217,0
28/08/2016,218,0
29/08/2016,101,0
30/08/2016,226,0
31/08/2016,218,0
01/09/2016,186,0
02/09/2016,198,0
03/09/2016,169,0
04/09/2016,124,0
05/09/2016,101,0
06/09/2016,210,0
07/09/2016,213,0
08/09/2016,207,0
09/09/2016,181,0
10/09/2016,198,0
11/09/2016,142,0
12/09/2016,196,0
13/09/2016,195,0
14/09/2016,193,0
15/09/2016,174,0
16/09/2016,113,0
17/09/2016,112,0
18/09/2016,100,0
19/09/2016,52,0
20/09/2016,41,0
21/09/2016,172,0
22/09/2016,153,0
23/09/2016,130,0
24/09/2016,169,0
25/09/2016,155,0
26/09/2016,142,0
27/09/2016,160,0
28/09/2016,104,0
29/09/2016,150,0
30/09/2016,74,0
01/10/2016,70,0
02/10/2016,72,0
03/10/2016,91,0
04/10/2016,102,0
05/10/2016,139,0
06/10/2016,52,0
07/10/2016,37,0
08/10/2016,93,0
09/10/2016,101,0
10/10/2016,73,0
11/10/2016,67,0
12/10/2016,30,0
13/10/2016,71,0
14/10/2016,51,0
15/10/2016,67,0
16/10/2016,121,0
17/10/2016,51,0
18/10/2016,80,0
19/10/2016,27,0
20/10/2016,26,0
21/10/2016,26,0
22/10/2016,45,0
23/10/2016,50,0
24/10/2016,24,0
25/10/2016,24,0
26/10/2016,44,0
27/10/2016,39,0
28/10/2016,23,0
29/10/2016,67,0
30/10/2016,88,0
31/10/2016,90,0
01/11/2016,73,0
02/11/2016,44,0
03/11/2016,26,0
04/11/2016,33,0
05/11/2016,23,0
06/11/2016,25,0
07/11/2016,19,0
08/11/2016,41,0
09/11/2016,19,0
10/11/2016,18,0
11/11/2016,18,0
12/11/2016,64,0
13/11/2016,29,0
14/11/2016,55,0
15/11/2016,17,0
16/11/2016,17,0
17/11/2016,16,0
18/11/2016,36,0
19/11/2016,19,0
20/11/2016,19,0
21/11/2016,15,0
22/11/2016,15,0
23/11/2016,22,0
24/11/2016,54,0
25/11/2016,57,0
26/11/2016,14,0
27/11/2016,26,0
28/11/2016,56,0
29/11/2016,60,0
30/11/2016,59,0
01/12/2016,13,0
02/12/2016,13,0
03/12/2016,54,0
04/12/2016,57,0
05/12/2016,55,0
06/12/2016,53,0
07/12/2016,16,0
08/12/2016,31,0
09/12/2016,14,0
10/12/2016,44,0
11/12/2016,14,0
12/12/2016,19,0
13/12/2016,12,0
14/12/2016,12,0
15/12/2016,12,0
16/12/2016,29,0
17/12/2016,19,0
18/12/2016,12,0
19/12/2016,29,0
20/12/2016,47,0
21/12/2016,44,0
22/12/2016,12,0
23/12/2016,21,0
24/12/2016,19,0
25/12/2016,12,0
26/12/2016,20,0
27/12/2016,30,0
28/12/2016,12,0
29/12/2016,51,0
30/12/2016,51,0
31/12/2016,52,0
01/01/2017,49,0
02/01/2017,28,0
03/01/2017,20,0
04/01/2017,24,0
05/01/2017,52,0
06/01/2017,50,0
07/01/2017,13,0
08/01/2017,13,0
09/01/2017,13,0
10/01/2017,17,0
11/01/2017,13,0
12/01/2017,16,0
13/01/2017,22,0
14/01/2017,25,0
15/01/2017,14,0
16/01/2017,42,0
17/01/2017,38,0
18/01/2017,60,0
19/01/2017,64,0
20/01/2017,65,0
21/01/2017,67,0
22/01/2017,67,0
23/01/2017,16,0
24/01/2017,16,0
25/01/2017,35,0
26/01/2017,69,0
27/01/2017,49,0
28/01/2017,51,0
29/01/2017,25,0
30/01/2017,18,0
31/01/2017,18,0
01/02/2017,39,0
02/02/2017,46,0
03/02/2017,24,0
04/02/2017,19,0
05/02/2017,60,0
06/02/2017,55,0
07/02/2017,21,0
08/02/2017,21,0
09/02/2017,63,0
10/02/2017,22,0
11/02/2017,22,0
12/02/2017,79,0
13/02/2017,94,0
14/02/2017,102,0
15/02/2017,103,0
16/02/2017,54,0
17/02/2017,24,0
18/02/2017,37,0
19/02/2017,41,0
20/02/2017,26,0
21/02/2017,30,0
22/02/2017,27,0
23/02/2017,46,0
24/02/2017,82,0
25/02/2017,98,0
26/02/2017,56,0
27/02/2017,29,0
28/02/2017,61,0
01/03/2017,49,0
02/03/2017,40,0
03/03/2017,66,0
04/03/2017,61,0
05/03/2017,89,0
06/03/2017,53,0
07/03/2017,45,0
08/03/2017,35,0
09/03/2017,64,0
10/03/2017,124,0
11/03/2017,149,0
12/03/2017,158,0
13/03/2017,152,0
14/03/2017,124,0
15/03/2017,118,0
16/03/2017,176,0
17/03/2017,40,0
18/03/2017,41,0
19/03/2017,56,0
20/03/2017,54,0
21/03/2017,62,0
22/03/2017,104,0
23/03/2017,180,0
24/03/2017,176,0
25/03/2017,205,0
26/03/2017,204,0
27/03/2017,211,0
28/03/2017,211,0
29/03/2017,101,0
30/03/2017,183,0
31/03/2017,198,0
01/04/2017,90,0
02/04/2017,209,0
03/04/2017,224,0
04/04/2017,211,0
05/04/2017,130,0
06/04/2017,98,0
07/04/2017,52,0
08/04/2017,179,0
09/04/2017,240,0
10/04/2017,129,0
11/04/2017,153,0
12/04/2017,110,0
13/04/2017,76,0
14/04/2017,110,0
15/04/2017,77,0
16/04/2017,88,0
17/04/2017,146,0
18/04/2017,180,0
19/04/2017,209,0
20/04/2017,260,0
21/04/2017,59,0
22/04/2017,104,0
23/04/2017,113,0
24/04/2017,251,0
25/04/2017,153,0
26/04/2017,183,0
27/04/2017,251,0
28/04/2017,153,0
29/04/2017,242,0
30/04/2017,286,0
01/05/2017,64,0
02/05/2017,64,0
03/05/2017,116,0
04/05/2017,65,0
05/05/2017,128,0
06/05/2017,269,0
07/05/2017,74,0
08/05/2017,67,0
09/05/2017,271,0
10/05/2017,307,0
11/05/2017,201,0
12/05/2017,171,0
13/05/2017,238,0
14/05/2017,187,0
15/05/2017,290,0
16/05/2017,270,0
17/05/2017,287,0
18/05/2017,171,0
19/05/2017,70,0
20/05/2017,224,0
21/05/2017,300,0
22/05/2017,303,0
23/05/2017,288,0
24/05/2017,123,0
