    DATE,   SS, Q_SS
19/11/2007,0,0
20/11/2007,1,0
21/11/2007,0,0
22/11/2007,30,0
23/11/2007,0,0
24/11/2007,7,0
25/11/2007,0,0
26/11/2007,2,0
27/11/2007,2,0
28/11/2007,28,0
29/11/2007,9,0
30/11/2007,0,0
01/12/2007,17,0
02/12/2007,0,0
03/12/2007,15,0
04/12/2007,1,0
05/12/2007,1,0
06/12/2007,1,0
07/12/2007,30,0
08/12/2007,10,0
09/12/2007,26,0
10/12/2007,0,0
11/12/2007,1,0
12/12/2007,0,0
13/12/2007,10,0
14/12/2007,0,0
15/12/2007,0,0
16/12/2007,72,0
17/12/2007,32,0
18/12/2007,62,0
19/12/2007,73,0
20/12/2007,73,0
21/12/2007,70,0
22/12/2007,70,0
23/12/2007,0,0
24/12/2007,22,0
25/12/2007,15,0
26/12/2007,4,0
27/12/2007,13,0
28/12/2007,42,0
29/12/2007,4,0
30/12/2007,0,0
31/12/2007,0,0
01/01/2008,45,0
02/01/2008,41,0
03/01/2008,8,0
04/01/2008,16,0
05/01/2008,10,0
06/01/2008,30,0
07/01/2008,34,0
08/01/2008,26,0
09/01/2008,1,0
10/01/2008,19,0
11/01/2008,13,0
12/01/2008,3,0
13/01/2008,73,0
14/01/2008,3,0
15/01/2008,0,0
16/01/2008,13,0
17/01/2008,5,0
18/01/2008,0,0
19/01/2008,0,0
20/01/2008,0,0
21/01/2008,0,0
22/01/2008,29,0
23/01/2008,0,0
24/01/2008,0,0
25/01/2008,68,0
26/01/2008,49,0
27/01/2008,0,0
28/01/2008,0,0
29/01/2008,0,0
30/01/2008,0,0
31/01/2008,2,0
01/02/2008,0,0
02/02/2008,23,0
03/02/2008,71,0
04/02/2008,0,0
05/02/2008,0,0
06/02/2008,3,0
07/02/2008,79,0
08/02/2008,90,0
09/02/2008,91,0
10/02/2008,88,0
11/02/2008,89,0
12/02/2008,89,0
13/02/2008,87,0
14/02/2008,0,0
15/02/2008,80,0
16/02/2008,94,0
17/02/2008,95,0
18/02/2008,94,0
19/02/2008,94,0
20/02/2008,0,0
21/02/2008,1,0
22/02/2008,0,0
23/02/2008,31,0
24/02/2008,35,0
25/02/2008,54,0
26/02/2008,0,0
27/02/2008,28,0
28/02/2008,10,0
29/02/2008,1,0
01/03/2008,5,0
02/03/2008,1,0
03/03/2008,23,0
04/03/2008,26,0
05/03/2008,68,0
06/03/2008,0,0
07/03/2008,1,0
08/03/2008,76,0
09/03/2008,6,0
10/03/2008,13,0
11/03/2008,14,0
12/03/2008,9,0
13/03/2008,42,0
14/03/2008,30,0
15/03/2008,60,0
16/03/2008,3,0
17/03/2008,14,0
18/03/2008,49,0
19/03/2008,36,0
20/03/2008,5,0
21/03/2008,17,0
22/03/2008,13,0
23/03/2008,91,0
24/03/2008,10,0
25/03/2008,20,0
26/03/2008,0,0
27/03/2008,4,0
28/03/2008,40,0
29/03/2008,58,0
30/03/2008,36,0
31/03/2008,48,0
01/04/2008,69,0
02/04/2008,3,0
03/04/2008,2,0
04/04/2008,0,0
05/04/2008,0,0
06/04/2008,32,0
07/04/2008,33,0
08/04/2008,65,0
09/04/2008,1,0
10/04/2008,66,0
11/04/2008,2,0
12/04/2008,63,0
13/04/2008,8,0
14/04/2008,0,0
15/04/2008,18,0
16/04/2008,43,0
17/04/2008,115,0
18/04/2008,45,0
19/04/2008,1,0
20/04/2008,73,0
21/04/2008,86,0
22/04/2008,11,0
23/04/2008,96,0
24/04/2008,40,0
25/04/2008,46,0
26/04/2008,48,0
27/04/2008,127,0
28/04/2008,2,0
29/04/2008,62,0
30/04/2008,31,0
01/05/2008,68,0
02/05/2008,36,0
03/05/2008,112,0
04/05/2008,133,0
05/05/2008,129,0
06/05/2008,132,0
07/05/2008,129,0
08/05/2008,144,0
09/05/2008,143,0
10/05/2008,144,0
11/05/2008,144,0
12/05/2008,122,0
13/05/2008,98,0
14/05/2008,111,0
15/05/2008,52,0
16/05/2008,45,0
17/05/2008,16,0
18/05/2008,4,0
19/05/2008,71,0
20/05/2008,98,0
21/05/2008,69,0
22/05/2008,10,0
23/05/2008,81,0
24/05/2008,60,0
25/05/2008,47,0
26/05/2008,3,0
27/05/2008,14,0
28/05/2008,28,0
29/05/2008,27,0
30/05/2008,5,0
31/05/2008,4,0
01/06/2008,101,0
02/06/2008,88,0
03/06/2008,45,0
04/06/2008,29,0
05/06/2008,36,0
06/06/2008,68,0
07/06/2008,5,0
08/06/2008,81,0
09/06/2008,147,0
10/06/2008,134,0
11/06/2008,41,0
12/06/2008,11,0
13/06/2008,19,0
14/06/2008,38,0
15/06/2008,87,0
16/06/2008,94,0
17/06/2008,77,0
18/06/2008,105,0
19/06/2008,33,0
20/06/2008,87,0
21/06/2008,75,0
22/06/2008,82,0
23/06/2008,154,0
24/06/2008,137,0
25/06/2008,44,0
26/06/2008,145,0
27/06/2008,52,0
28/06/2008,37,0
29/06/2008,150,0
30/06/2008,116,0
01/07/2008,154,0
02/07/2008,115,0
03/07/2008,12,0
04/07/2008,67,0
05/07/2008,110,0
06/07/2008,57,0
07/07/2008,33,0
08/07/2008,38,0
09/07/2008,16,0
10/07/2008,58,0
11/07/2008,7,0
12/07/2008,40,0
13/07/2008,76,0
14/07/2008,94,0
15/07/2008,138,0
16/07/2008,7,0
17/07/2008,15,0
18/07/2008,1,0
19/07/2008,28,0
20/07/2008,40,0
21/07/2008,16,0
22/07/2008,22,0
23/07/2008,66,0
24/07/2008,133,0
25/07/2008,97,0
26/07/2008,19,0
27/07/2008,41,0
28/07/2008,95,0
29/07/2008,59,0
30/07/2008,104,0
31/07/2008,109,0
01/08/2008,48,0
02/08/2008,39,0
03/08/2008,31,0
04/08/2008,74,0
05/08/2008,47,0
06/08/2008,110,0
07/08/2008,77,0
08/08/2008,21,0
09/08/2008,75,0
10/08/2008,7,0
11/08/2008,65,0
12/08/2008,20,0
13/08/2008,48,0
14/08/2008,73,0
15/08/2008,83,0
16/08/2008,121,0
17/08/2008,63,0
18/08/2008,25,0
19/08/2008,30,0
20/08/2008,1,0
21/08/2008,22,0
22/08/2008,1,0
23/08/2008,33,0
24/08/2008,44,0
25/08/2008,25,0
26/08/2008,22,0
27/08/2008,15,0
28/08/2008,1,0
29/08/2008,14,0
30/08/2008,111,0
31/08/2008,114,0
01/09/2008,37,0
02/09/2008,10,0
03/09/2008,20,0
04/09/2008,69,0
05/09/2008,11,0
06/09/2008,2,0
07/09/2008,33,0
08/09/2008,55,0
09/09/2008,118,0
10/09/2008,49,0
11/09/2008,83,0
12/09/2008,1,0
13/09/2008,19,0
14/09/2008,101,0
15/09/2008,23,0
16/09/2008,6,0
17/09/2008,25,0
18/09/2008,105,0
19/09/2008,92,0
20/09/2008,81,0
21/09/2008,7,0
22/09/2008,36,0
23/09/2008,1,0
24/09/2008,14,0
25/09/2008,65,0
26/09/2008,105,0
27/09/2008,110,0
28/09/2008,97,0
29/09/2008,3,0
30/09/2008,0,0
01/10/2008,11,0
02/10/2008,41,0
03/10/2008,45,0
04/10/2008,59,0
05/10/2008,0,0
06/10/2008,0,0
07/10/2008,22,0
08/10/2008,0,0
09/10/2008,56,0
10/10/2008,57,0
11/10/2008,86,0
12/10/2008,51,0
13/10/2008,45,0
14/10/2008,22,0
15/10/2008,3,0
16/10/2008,8,0
17/10/2008,37,0
18/10/2008,61,0
19/10/2008,58,0
20/10/2008,91,0
21/10/2008,0,0
22/10/2008,0,0
23/10/2008,61,0
24/10/2008,12,0
25/10/2008,4,0
26/10/2008,9,0
27/10/2008,14,0
28/10/2008,17,0
29/10/2008,43,0
30/10/2008,0,0
31/10/2008,0,0
01/11/2008,0,0
02/11/2008,3,0
03/11/2008,6,0
04/11/2008,47,0
05/11/2008,0,0
06/11/2008,68,0
07/11/2008,20,0
08/11/2008,78,0
09/11/2008,9,0
10/11/2008,0,0
11/11/2008,34,0
12/11/2008,70,0
13/11/2008,0,0
14/11/2008,0,0
15/11/2008,0,0
16/11/2008,1,0
17/11/2008,23,0
18/11/2008,8,0
19/11/2008,3,0
20/11/2008,0,0
21/11/2008,6,0
22/11/2008,9,0
23/11/2008,2,0
24/11/2008,0,0
25/11/2008,0,0
26/11/2008,9,0
27/11/2008,0,0
28/11/2008,0,0
29/11/2008,19,0
30/11/2008,1,0
01/12/2008,27,0
02/12/2008,0,0
03/12/2008,0,0
04/12/2008,0,0
05/12/2008,1,0
06/12/2008,0,0
07/12/2008,2,0
08/12/2008,28,0
09/12/2008,0,0
10/12/2008,0,0
11/12/2008,0,0
12/12/2008,26,0
13/12/2008,0,0
14/12/2008,36,0
15/12/2008,52,0
16/12/2008,0,0
17/12/2008,0,0
18/12/2008,28,0
19/12/2008,12,0
20/12/2008,0,0
21/12/2008,0,0
22/12/2008,0,0
23/12/2008,0,0
24/12/2008,0,0
25/12/2008,0,0
26/12/2008,65,0
27/12/2008,61,0
28/12/2008,64,0
29/12/2008,64,0
30/12/2008,64,0
31/12/2008,43,0
01/01/2009,0,0
02/01/2009,0,0
03/01/2009,56,0
04/01/2009,0,0
05/01/2009,2,0
06/01/2009,67,0
07/01/2009,0,0
08/01/2009,25,0
09/01/2009,68,0
10/01/2009,68,0
11/01/2009,68,0
12/01/2009,58,0
13/01/2009,5,0
14/01/2009,0,0
15/01/2009,52,0
16/01/2009,1,0
17/01/2009,11,0
18/01/2009,0,0
19/01/2009,4,0
20/01/2009,50,0
21/01/2009,8,0
22/01/2009,13,0
23/01/2009,0,0
24/01/2009,0,0
25/01/2009,76,0
26/01/2009,71,0
27/01/2009,6,0
28/01/2009,10,0
29/01/2009,62,0
30/01/2009,78,0
31/01/2009,34,0
01/02/2009,12,0
02/02/2009,15,0
03/02/2009,36,0
04/02/2009,1,0
05/02/2009,5,0
06/02/2009,45,0
07/02/2009,0,0
08/02/2009,1,0
09/02/2009,0,0
10/02/2009,0,0
11/02/2009,4,0
12/02/2009,13,0
13/02/2009,0,0
14/02/2009,74,0
15/02/2009,32,0
16/02/2009,0,0
17/02/2009,7,0
18/02/2009,28,0
19/02/2009,9,0
20/02/2009,0,0
21/02/2009,0,0
22/02/2009,0,0
23/02/2009,1,0
24/02/2009,3,0
25/02/2009,5,0
26/02/2009,3,0
27/02/2009,0,0
28/02/2009,0,0
01/03/2009,21,0
02/03/2009,4,0
03/03/2009,60,0
04/03/2009,6,0
05/03/2009,0,0
06/03/2009,0,0
07/03/2009,45,0
08/03/2009,7,0
09/03/2009,7,0
10/03/2009,0,0
11/03/2009,11,0
12/03/2009,0,0
13/03/2009,17,0
14/03/2009,17,0
15/03/2009,4,0
16/03/2009,0,0
17/03/2009,23,0
18/03/2009,90,0
19/03/2009,75,0
20/03/2009,109,0
21/03/2009,111,0
22/03/2009,11,0
23/03/2009,0,0
24/03/2009,21,0
25/03/2009,2,0
26/03/2009,0,0
27/03/2009,12,0
28/03/2009,17,0
29/03/2009,12,0
30/03/2009,109,0
31/03/2009,120,0
01/04/2009,119,0
02/04/2009,118,0
03/04/2009,117,0
04/04/2009,25,0
05/04/2009,0,0
06/04/2009,75,0
07/04/2009,76,0
08/04/2009,37,0
09/04/2009,41,0
10/04/2009,108,0
11/04/2009,83,0
12/04/2009,52,0
13/04/2009,13,0
14/04/2009,52,0
15/04/2009,102,0
16/04/2009,31,0
17/04/2009,0,0
18/04/2009,6,0
19/04/2009,74,0
20/04/2009,120,0
21/04/2009,132,0
22/04/2009,70,0
23/04/2009,40,0
24/04/2009,125,0
25/04/2009,93,0
26/04/2009,80,0
27/04/2009,42,0
28/04/2009,2,0
29/04/2009,34,0
30/04/2009,6,0
01/05/2009,115,0
02/05/2009,115,0
03/05/2009,5,0
04/05/2009,59,0
05/05/2009,0,0
06/05/2009,0,0
07/05/2009,113,0
08/05/2009,17,0
09/05/2009,29,0
10/05/2009,77,0
11/05/2009,0,0
12/05/2009,41,0
13/05/2009,35,0
14/05/2009,5,0
15/05/2009,5,0
16/05/2009,64,0
17/05/2009,13,0
18/05/2009,98,0
19/05/2009,85,0
20/05/2009,105,0
21/05/2009,43,0
22/05/2009,105,0
23/05/2009,124,0
24/05/2009,144,0
25/05/2009,97,0
26/05/2009,46,0
27/05/2009,75,0
28/05/2009,15,0
29/05/2009,151,0
30/05/2009,122,0
31/05/2009,85,0
01/06/2009,146,0
02/06/2009,148,0
03/06/2009,61,0
04/06/2009,8,0
05/06/2009,27,0
06/06/2009,0,0
07/06/2009,25,0
08/06/2009,72,0
09/06/2009,44,0
10/06/2009,32,0
11/06/2009,6,0
12/06/2009,92,0
13/06/2009,144,0
14/06/2009,75,0
15/06/2009,0,0
16/06/2009,33,0
17/06/2009,83,0
18/06/2009,34,0
19/06/2009,66,0
20/06/2009,37,0
21/06/2009,41,0
22/06/2009,57,0
23/06/2009,137,0
24/06/2009,152,0
25/06/2009,122,0
26/06/2009,93,0
27/06/2009,17,0
28/06/2009,45,0
29/06/2009,54,0
30/06/2009,40,0
01/07/2009,92,0
02/07/2009,98,0
03/07/2009,52,0
04/07/2009,118,0
05/07/2009,48,0
06/07/2009,79,0
07/07/2009,60,0
08/07/2009,10,0
09/07/2009,47,0
10/07/2009,0,0
11/07/2009,18,0
12/07/2009,29,0
13/07/2009,102,0
14/07/2009,77,0
15/07/2009,105,0
16/07/2009,114,0
17/07/2009,42,0
18/07/2009,20,0
19/07/2009,35,0
20/07/2009,45,0
21/07/2009,57,0
22/07/2009,41,0
23/07/2009,22,0
24/07/2009,58,0
25/07/2009,33,0
26/07/2009,108,0
27/07/2009,94,0
28/07/2009,92,0
29/07/2009,106,0
30/07/2009,65,0
31/07/2009,69,0
01/08/2009,76,0
02/08/2009,2,0
03/08/2009,42,0
04/08/2009,141,0
05/08/2009,139,0
06/08/2009,139,0
07/08/2009,115,0
08/08/2009,0,0
09/08/2009,29,0
10/08/2009,44,0
11/08/2009,8,0
12/08/2009,2,0
13/08/2009,13,0
14/08/2009,50,0
15/08/2009,134,0
16/08/2009,131,0
17/08/2009,98,0
18/08/2009,130,0
19/08/2009,133,0
20/08/2009,73,0
21/08/2009,43,0
22/08/2009,86,0
23/08/2009,131,0
24/08/2009,121,0
25/08/2009,8,0
26/08/2009,102,0
27/08/2009,88,0
28/08/2009,52,0
29/08/2009,55,0
30/08/2009,90,0
31/08/2009,128,0
01/09/2009,42,0
02/09/2009,47,0
03/09/2009,22,0
04/09/2009,47,0
05/09/2009,24,0
06/09/2009,48,0
07/09/2009,105,0
08/09/2009,121,0
09/09/2009,91,0
10/09/2009,0,0
11/09/2009,79,0
12/09/2009,84,0
13/09/2009,2,0
14/09/2009,1,0
15/09/2009,9,0
16/09/2009,20,0
17/09/2009,101,0
18/09/2009,92,0
19/09/2009,74,0
20/09/2009,76,0
21/09/2009,36,0
22/09/2009,108,0
23/09/2009,22,0
24/09/2009,14,0
25/09/2009,78,0
26/09/2009,108,0
27/09/2009,105,0
28/09/2009,21,0
29/09/2009,0,0
30/09/2009,2,0
01/10/2009,3,0
02/10/2009,11,0
03/10/2009,0,0
04/10/2009,1,0
05/10/2009,0,0
06/10/2009,1,0
07/10/2009,14,0
08/10/2009,0,0
09/10/2009,94,0
10/10/2009,3,0
11/10/2009,0,0
12/10/2009,36,0
13/10/2009,55,0
14/10/2009,76,0
15/10/2009,80,0
16/10/2009,11,0
17/10/2009,43,0
18/10/2009,41,0
19/10/2009,68,0
20/10/2009,78,0
21/10/2009,68,0
22/10/2009,10,0
23/10/2009,22,0
24/10/2009,15,0
25/10/2009,35,0
26/10/2009,5,0
27/10/2009,0,0
28/10/2009,52,0
29/10/2009,0,0
30/10/2009,79,0
31/10/2009,25,0
01/11/2009,18,0
02/11/2009,13,0
03/11/2009,42,0
04/11/2009,2,0
05/11/2009,5,0
06/11/2009,21,0
07/11/2009,2,0
08/11/2009,32,0
09/11/2009,0,0
10/11/2009,0,0
11/11/2009,0,0
12/11/2009,0,0
13/11/2009,15,0
14/11/2009,9,0
15/11/2009,1,0
16/11/2009,0,0
17/11/2009,0,0
18/11/2009,37,0
19/11/2009,75,0
20/11/2009,54,0
21/11/2009,0,0
22/11/2009,28,0
23/11/2009,0,0
24/11/2009,0,0
25/11/2009,17,0
26/11/2009,41,0
27/11/2009,3,0
28/11/2009,0,0
29/11/2009,0,0
30/11/2009,13,0
01/12/2009,0,0
02/12/2009,24,0
03/12/2009,27,0
04/12/2009,45,0
05/12/2009,1,0
06/12/2009,0,0
07/12/2009,52,0
08/12/2009,0,0
09/12/2009,25,0
10/12/2009,0,0
11/12/2009,0,0
12/12/2009,0,0
13/12/2009,27,0
14/12/2009,10,0
15/12/2009,54,0
16/12/2009,37,0
17/12/2009,24,0
18/12/2009,13,0
19/12/2009,61,0
20/12/2009,0,0
21/12/2009,9,0
22/12/2009,0,0
23/12/2009,60,0
24/12/2009,0,0
25/12/2009,0,0
26/12/2009,68,0
27/12/2009,1,0
28/12/2009,0,0
29/12/2009,0,0
30/12/2009,0,0
31/12/2009,0,0
01/01/2010,0,0
02/01/2010,27,0
03/01/2010,0,0
04/01/2010,18,0
05/01/2010,0,0
06/01/2010,0,0
07/01/2010,5,0
08/01/2010,30,0
09/01/2010,0,0
10/01/2010,0,0
11/01/2010,0,0
12/01/2010,0,0
13/01/2010,0,0
14/01/2010,26,0
15/01/2010,0,0
16/01/2010,0,0
17/01/2010,0,0
18/01/2010,3,0
19/01/2010,0,0
20/01/2010,55,0
21/01/2010,0,0
22/01/2010,0,0
23/01/2010,0,0
24/01/2010,0,0
25/01/2010,0,0
26/01/2010,67,0
27/01/2010,0,0
28/01/2010,2,0
29/01/2010,0,0
30/01/2010,6,0
31/01/2010,26,0
01/02/2010,1,0
02/02/2010,0,0
03/02/2010,19,0
04/02/2010,0,0
05/02/2010,0,0
06/02/2010,0,0
07/02/2010,0,0
08/02/2010,14,0
09/02/2010,0,0
10/02/2010,3,0
11/02/2010,0,0
12/02/2010,0,0
13/02/2010,0,0
14/02/2010,0,0
15/02/2010,0,0
16/02/2010,72,0
17/02/2010,21,0
18/02/2010,43,0
19/02/2010,2,0
20/02/2010,12,0
21/02/2010,6,0
22/02/2010,11,0
23/02/2010,0,0
24/02/2010,28,0
25/02/2010,1,0
26/02/2010,0,0
27/02/2010,26,0
28/02/2010,5,0
01/03/2010,2,0
02/03/2010,63,0
03/03/2010,81,0
04/03/2010,89,0
05/03/2010,13,0
06/03/2010,36,0
07/03/2010,103,0
08/03/2010,47,0
09/03/2010,105,0
10/03/2010,104,0
11/03/2010,90,0
12/03/2010,13,0
13/03/2010,0,0
14/03/2010,0,0
15/03/2010,0,0
16/03/2010,6,0
17/03/2010,51,0
18/03/2010,86,0
19/03/2010,1,0
20/03/2010,2,0
21/03/2010,1,0
22/03/2010,11,0
23/03/2010,21,0
24/03/2010,64,0
25/03/2010,29,0
26/03/2010,0,0
27/03/2010,56,0
28/03/2010,14,0
29/03/2010,12,0
30/03/2010,17,0
31/03/2010,67,0
01/04/2010,52,0
02/04/2010,57,0
03/04/2010,10,0
04/04/2010,10,0
05/04/2010,68,0
06/04/2010,123,0
07/04/2010,94,0
08/04/2010,0,0
09/04/2010,69,0
10/04/2010,74,0
11/04/2010,35,0
12/04/2010,40,0
13/04/2010,76,0
14/04/2010,42,0
15/04/2010,30,0
16/04/2010,27,0
17/04/2010,129,0
18/04/2010,130,0
19/04/2010,94,0
20/04/2010,97,0
21/04/2010,27,0
22/04/2010,119,0
23/04/2010,132,0
24/04/2010,133,0
25/04/2010,93,0
26/04/2010,23,0
27/04/2010,94,0
28/04/2010,125,0
29/04/2010,62,0
30/04/2010,25,0
01/05/2010,27,0
02/05/2010,19,0
03/05/2010,0,0
04/05/2010,24,0
05/05/2010,135,0
06/05/2010,0,0
07/05/2010,0,0
08/05/2010,7,0
09/05/2010,58,0
10/05/2010,9,0
11/05/2010,0,0
12/05/2010,0,0
13/05/2010,0,0
14/05/2010,0,0
15/05/2010,28,0
16/05/2010,66,0
17/05/2010,10,0
18/05/2010,44,0
19/05/2010,1,0
20/05/2010,60,0
21/05/2010,113,0
22/05/2010,138,0
23/05/2010,144,0
24/05/2010,108,0
25/05/2010,77,0
26/05/2010,3,0
27/05/2010,39,0
28/05/2010,60,0
29/05/2010,74,0
30/05/2010,5,0
31/05/2010,0,0
01/06/2010,26,0
02/06/2010,90,0
03/06/2010,149,0
04/06/2010,145,0
05/06/2010,141,0
06/06/2010,76,0
07/06/2010,69,0
08/06/2010,46,0
09/06/2010,33,0
10/06/2010,2,0
11/06/2010,109,0
12/06/2010,9,0
13/06/2010,102,0
14/06/2010,109,0
15/06/2010,130,0
16/06/2010,154,0
17/06/2010,65,0
18/06/2010,53,0
19/06/2010,11,0
20/06/2010,2,0
21/06/2010,7,0
22/06/2010,70,0
23/06/2010,142,0
24/06/2010,149,0
25/06/2010,94,0
26/06/2010,131,0
27/06/2010,150,0
28/06/2010,132,0
29/06/2010,65,0
30/06/2010,123,0
01/07/2010,94,0
02/07/2010,142,0
03/07/2010,66,0
04/07/2010,67,0
05/07/2010,46,0
06/07/2010,113,0
07/07/2010,144,0
08/07/2010,153,0
09/07/2010,99,0
10/07/2010,139,0
11/07/2010,114,0
12/07/2010,80,0
13/07/2010,64,0
14/07/2010,94,0
15/07/2010,110,0
16/07/2010,119,0
17/07/2010,66,0
18/07/2010,138,0
19/07/2010,145,0
20/07/2010,140,0
21/07/2010,63,0
22/07/2010,3,0
23/07/2010,68,0
24/07/2010,59,0
25/07/2010,16,0
26/07/2010,4,0
27/07/2010,48,0
28/07/2010,45,0
29/07/2010,10,0
30/07/2010,55,0
31/07/2010,22,0
01/08/2010,34,0
02/08/2010,26,0
03/08/2010,63,0
04/08/2010,10,0
05/08/2010,29,0
06/08/2010,121,0
07/08/2010,104,0
08/08/2010,17,0
09/08/2010,43,0
10/08/2010,65,0
11/08/2010,23,0
12/08/2010,25,0
13/08/2010,55,0
14/08/2010,123,0
15/08/2010,0,0
16/08/2010,3,0
17/08/2010,0,0
18/08/2010,15,0
19/08/2010,59,0
20/08/2010,126,0
21/08/2010,129,0
22/08/2010,37,0
23/08/2010,10,0
24/08/2010,66,0
25/08/2010,61,0
26/08/2010,0,0
27/08/2010,4,0
28/08/2010,25,0
29/08/2010,3,0
30/08/2010,41,0
31/08/2010,68,0
01/09/2010,10,0
02/09/2010,49,0
03/09/2010,63,0
04/09/2010,96,0
05/09/2010,109,0
06/09/2010,114,0
07/09/2010,0,0
08/09/2010,19,0
09/09/2010,15,0
10/09/2010,15,0
11/09/2010,109,0
12/09/2010,8,0
13/09/2010,44,0
14/09/2010,2,0
15/09/2010,62,0
16/09/2010,33,0
17/09/2010,43,0
18/09/2010,34,0
19/09/2010,41,0
20/09/2010,88,0
21/09/2010,85,0
22/09/2010,110,0
23/09/2010,84,0
24/09/2010,0,0
25/09/2010,42,0
26/09/2010,24,0
27/09/2010,1,0
28/09/2010,0,0
29/09/2010,81,0
30/09/2010,0,0
01/10/2010,52,0
02/10/2010,4,0
03/10/2010,81,0
04/10/2010,48,0
05/10/2010,5,0
06/10/2010,15,0
07/10/2010,55,0
08/10/2010,31,0
09/10/2010,100,0
10/10/2010,99,0
11/10/2010,99,0
12/10/2010,96,0
13/10/2010,55,0
14/10/2010,0,0
15/10/2010,0,0
16/10/2010,0,0
17/10/2010,0,0
18/10/2010,8,0
19/10/2010,16,0
20/10/2010,17,0
21/10/2010,91,0
22/10/2010,15,0
23/10/2010,22,0
24/10/2010,42,0
25/10/2010,45,0
26/10/2010,47,0
27/10/2010,4,0
28/10/2010,50,0
29/10/2010,73,0
30/10/2010,0,0
31/10/2010,22,0
01/11/2010,7,0
02/11/2010,30,0
03/11/2010,0,0
04/11/2010,0,0
05/11/2010,0,0
06/11/2010,0,0
07/11/2010,0,0
08/11/2010,13,0
09/11/2010,10,0
10/11/2010,0,0
11/11/2010,15,0
12/11/2010,2,0
13/11/2010,0,0
14/11/2010,7,0
15/11/2010,0,0
16/11/2010,43,0
17/11/2010,0,0
18/11/2010,6,0
19/11/2010,2,0
20/11/2010,26,0
21/11/2010,43,0
22/11/2010,0,0
23/11/2010,0,0
24/11/2010,0,0
25/11/2010,3,0
26/11/2010,31,0
27/11/2010,6,0
28/11/2010,0,0
29/11/2010,0,0
30/11/2010,0,0
01/12/2010,0,0
02/12/2010,1,0
03/12/2010,0,0
04/12/2010,36,0
05/12/2010,0,0
06/12/2010,0,0
07/12/2010,1,0
08/12/2010,0,0
09/12/2010,12,0
10/12/2010,0,0
11/12/2010,0,0
12/12/2010,0,0
13/12/2010,24,0
14/12/2010,8,0
15/12/2010,15,0
16/12/2010,0,0
17/12/2010,0,0
18/12/2010,20,0
19/12/2010,0,0
20/12/2010,1,0
21/12/2010,0,0
22/12/2010,0,0
23/12/2010,0,0
24/12/2010,0,0
25/12/2010,3,0
26/12/2010,0,0
27/12/2010,0,0
28/12/2010,0,0
29/12/2010,0,0
30/12/2010,9,0
31/12/2010,0,0
01/01/2011,0,0
02/01/2011,0,0
03/01/2011,2,0
04/01/2011,20,0
05/01/2011,35,0
06/01/2011,0,0
07/01/2011,0,0
08/01/2011,24,0
09/01/2011,2,0
10/01/2011,24,0
11/01/2011,5,0
12/01/2011,0,0
13/01/2011,0,0
14/01/2011,0,0
15/01/2011,1,0
16/01/2011,22,0
17/01/2011,45,0
18/01/2011,5,0
19/01/2011,1,0
20/01/2011,4,0
21/01/2011,24,0
22/01/2011,0,0
23/01/2011,0,0
24/01/2011,0,0
25/01/2011,6,0
26/01/2011,1,0
27/01/2011,0,0
28/01/2011,69,0
29/01/2011,77,0
30/01/2011,41,0
31/01/2011,0,0
01/02/2011,0,0
02/02/2011,8,0
03/02/2011,0,0
04/02/2011,0,0
05/02/2011,0,0
06/02/2011,2,0
07/02/2011,82,0
08/02/2011,78,0
09/02/2011,81,0
10/02/2011,18,0
11/02/2011,0,0
12/02/2011,2,0
13/02/2011,42,0
14/02/2011,19,0
15/02/2011,11,0
16/02/2011,31,0
17/02/2011,81,0
18/02/2011,0,0
19/02/2011,0,0
20/02/2011,0,0
21/02/2011,14,0
22/02/2011,92,0
23/02/2011,21,0
24/02/2011,0,0
25/02/2011,0,0
26/02/2011,5,0
27/02/2011,0,0
28/02/2011,0,0
01/03/2011,88,0
02/03/2011,98,0
03/03/2011,98,0
04/03/2011,98,0
05/03/2011,64,0
06/03/2011,82,0
07/03/2011,102,0
08/03/2011,100,0
09/03/2011,4,0
10/03/2011,31,0
11/03/2011,12,0
12/03/2011,73,0
13/03/2011,18,0
14/03/2011,3,0
15/03/2011,73,0
16/03/2011,58,0
17/03/2011,0,0
18/03/2011,0,0
19/03/2011,87,0
20/03/2011,110,0
21/03/2011,100,0
22/03/2011,110,0
23/03/2011,110,0
24/03/2011,98,0
25/03/2011,96,0
26/03/2011,28,0
27/03/2011,62,0
28/03/2011,113,0
29/03/2011,112,0
30/03/2011,8,0
31/03/2011,2,0
01/04/2011,3,0
02/04/2011,102,0
03/04/2011,3,0
04/04/2011,18,0
05/04/2011,2,0
06/04/2011,76,0
07/04/2011,90,0
08/04/2011,107,0
09/04/2011,106,0
10/04/2011,112,0
11/04/2011,83,0
12/04/2011,48,0
13/04/2011,67,0
14/04/2011,18,0
15/04/2011,83,0
16/04/2011,70,0
17/04/2011,46,0
18/04/2011,124,0
19/04/2011,126,0
20/04/2011,126,0
21/04/2011,114,0
22/04/2011,107,0
23/04/2011,100,0
24/04/2011,117,0
25/04/2011,130,0
26/04/2011,107,0
27/04/2011,0,0
28/04/2011,32,0
29/04/2011,61,0
30/04/2011,109,0
01/05/2011,122,0
02/05/2011,95,0
03/05/2011,97,0
04/05/2011,93,0
05/05/2011,123,0
06/05/2011,104,0
07/05/2011,126,0
08/05/2011,118,0
09/05/2011,135,0
10/05/2011,82,0
11/05/2011,86,0
12/05/2011,60,0
