    DATE,   TX, Q_TX
04/08/2016,202,0
05/08/2016,227,0
06/08/2016,245,0
07/08/2016,281,0
08/08/2016,216,0
09/08/2016,200,0
10/08/2016,178,0
11/08/2016,179,0
12/08/2016,231,0
13/08/2016,265,0
14/08/2016,244,0
15/08/2016,240,0
16/08/2016,253,0
17/08/2016,256,0
18/08/2016,268,0
19/08/2016,269,0
20/08/2016,244,0
21/08/2016,205,0
22/08/2016,235,0
23/08/2016,285,0
24/08/2016,313,0
25/08/2016,332,0
26/08/2016,346,0
27/08/2016,351,0
28/08/2016,347,0
29/08/2016,219,0
30/08/2016,241,0
31/08/2016,275,0
01/09/2016,257,0
02/09/2016,272,0
03/09/2016,264,0
04/09/2016,232,0
05/09/2016,221,0
06/09/2016,259,0
07/09/2016,268,0
08/09/2016,297,0
09/09/2016,243,0
10/09/2016,292,0
11/09/2016,256,0
12/09/2016,313,0
13/09/2016,323,0
14/09/2016,320,0
15/09/2016,302,0
16/09/2016,238,0
17/09/2016,223,0
18/09/2016,208,0
19/09/2016,182,0
20/09/2016,171,0
21/09/2016,207,0
22/09/2016,215,0
23/09/2016,227,0
24/09/2016,244,0
25/09/2016,278,0
26/09/2016,209,0
27/09/2016,231,0
28/09/2016,240,0
29/09/2016,255,0
30/09/2016,197,0
01/10/2016,171,0
02/10/2016,156,0
03/10/2016,173,0
04/10/2016,171,0
05/10/2016,150,0
06/10/2016,119,0
07/10/2016,146,0
08/10/2016,143,0
09/10/2016,138,0
10/10/2016,137,0
11/10/2016,134,0
12/10/2016,104,0
13/10/2016,129,0
14/10/2016,139,0
15/10/2016,175,0
16/10/2016,196,0
17/10/2016,170,0
18/10/2016,164,0
19/10/2016,115,0
20/10/2016,87,0
21/10/2016,85,0
22/10/2016,115,0
23/10/2016,111,0
24/10/2016,118,0
25/10/2016,115,0
26/10/2016,126,0
27/10/2016,148,0
28/10/2016,143,0
29/10/2016,149,0
30/10/2016,157,0
31/10/2016,152,0
01/11/2016,140,0
02/11/2016,107,0
03/11/2016,101,0
04/11/2016,91,0
05/11/2016,93,0
06/11/2016,89,0
07/11/2016,50,0
08/11/2016,53,0
09/11/2016,50,0
10/11/2016,78,0
11/11/2016,59,0
12/11/2016,47,0
13/11/2016,53,0
14/11/2016,50,0
15/11/2016,83,0
16/11/2016,124,0
17/11/2016,123,0
18/11/2016,122,0
19/11/2016,87,0
20/11/2016,141,0
21/11/2016,149,0
22/11/2016,130,0
23/11/2016,138,0
24/11/2016,162,0
25/11/2016,108,0
26/11/2016,96,0
27/11/2016,69,0
28/11/2016,47,0
29/11/2016,33,0
30/11/2016,43,0
01/12/2016,64,0
02/12/2016,79,0
03/12/2016,35,0
04/12/2016,47,0
05/12/2016,42,0
06/12/2016,43,0
07/12/2016,53,0
08/12/2016,72,0
09/12/2016,102,0
10/12/2016,123,0
11/12/2016,109,0
12/12/2016,92,0
13/12/2016,62,0
14/12/2016,87,0
15/12/2016,85,0
16/12/2016,59,0
17/12/2016,56,0
18/12/2016,70,0
19/12/2016,69,0
20/12/2016,71,0
21/12/2016,45,0
22/12/2016,47,0
23/12/2016,60,0
24/12/2016,88,0
25/12/2016,106,0
26/12/2016,112,0
27/12/2016,76,0
28/12/2016,59,0
29/12/2016,64,0
30/12/2016,57,0
31/12/2016,19,0
01/01/2017,6,0
02/01/2017,26,0
03/01/2017,42,0
04/01/2017,54,0
05/01/2017,20,0
06/01/2017,-13,0
07/01/2017,-5,0
08/01/2017,24,0
09/01/2017,40,0
10/01/2017,39,0
11/01/2017,79,0
12/01/2017,73,0
13/01/2017,58,0
14/01/2017,40,0
15/01/2017,23,0
16/01/2017,24,0
17/01/2017,1,0
18/01/2017,-1,0
19/01/2017,24,0
20/01/2017,51,0
21/01/2017,44,0
22/01/2017,26,0
23/01/2017,-15,0
24/01/2017,14,0
25/01/2017,6,0
26/01/2017,22,0
27/01/2017,55,0
28/01/2017,89,0
29/01/2017,73,0
30/01/2017,76,0
31/01/2017,33,0
01/02/2017,48,0
02/02/2017,95,0
03/02/2017,113,0
04/02/2017,82,0
05/02/2017,82,0
06/02/2017,71,0
07/02/2017,56,0
08/02/2017,62,0
09/02/2017,48,0
10/02/2017,13,0
11/02/2017,34,0
12/02/2017,84,0
13/02/2017,101,0
14/02/2017,103,0
15/02/2017,164,0
16/02/2017,127,0
17/02/2017,80,0
18/02/2017,96,0
19/02/2017,94,0
20/02/2017,109,0
21/02/2017,115,0
22/02/2017,110,0
23/02/2017,107,0
24/02/2017,82,0
25/02/2017,97,0
26/02/2017,137,0
27/02/2017,128,0
28/02/2017,96,0
01/03/2017,89,0
02/03/2017,94,0
03/03/2017,117,0
04/03/2017,161,0
05/03/2017,115,0
06/03/2017,81,0
07/03/2017,85,0
08/03/2017,96,0
09/03/2017,133,0
10/03/2017,116,0
11/03/2017,147,0
12/03/2017,150,0
13/03/2017,149,0
14/03/2017,156,0
15/03/2017,159,0
16/03/2017,183,0
17/03/2017,112,0
18/03/2017,119,0
19/03/2017,155,0
20/03/2017,150,0
21/03/2017,117,0
22/03/2017,107,0
23/03/2017,171,0
24/03/2017,169,0
25/03/2017,180,0
26/03/2017,176,0
27/03/2017,189,0
28/03/2017,221,0
29/03/2017,170,0
30/03/2017,227,0
31/03/2017,239,0
01/04/2017,183,0
02/04/2017,179,0
03/04/2017,168,0
04/04/2017,172,0
05/04/2017,135,0
06/04/2017,121,0
07/04/2017,131,0
08/04/2017,178,0
09/04/2017,236,0
10/04/2017,151,0
11/04/2017,148,0
12/04/2017,156,0
13/04/2017,140,0
14/04/2017,135,0
15/04/2017,113,0
16/04/2017,109,0
17/04/2017,119,0
18/04/2017,96,0
19/04/2017,91,0
20/04/2017,120,0
21/04/2017,145,0
22/04/2017,114,0
23/04/2017,110,0
24/04/2017,165,0
25/04/2017,118,0
26/04/2017,119,0
27/04/2017,127,0
28/04/2017,114,0
29/04/2017,139,0
30/04/2017,190,0
01/05/2017,133,0
02/05/2017,119,0
03/05/2017,154,0
04/05/2017,138,0
05/05/2017,144,0
06/05/2017,217,0
07/05/2017,185,0
08/05/2017,105,0
09/05/2017,144,0
10/05/2017,191,0
11/05/2017,238,0
12/05/2017,229,0
13/05/2017,236,0
14/05/2017,216,0
15/05/2017,225,0
16/05/2017,272,0
17/05/2017,288,0
18/05/2017,227,0
19/05/2017,171,0
20/05/2017,183,0
21/05/2017,215,0
22/05/2017,244,0
23/05/2017,250,0
24/05/2017,219,0
25/05/2017,238,0
26/05/2017,281,0
27/05/2017,307,0
28/05/2017,300,0
29/05/2017,344,0
30/05/2017,270,0
31/05/2017,237,0
01/06/2017,267,0
02/06/2017,290,0
03/06/2017,270,0
04/06/2017,218,0
05/06/2017,235,0
06/06/2017,203,0
07/06/2017,197,0
08/06/2017,248,0
09/06/2017,212,0
10/06/2017,258,0
11/06/2017,300,0
12/06/2017,219,0
13/06/2017,220,0
14/06/2017,260,0
15/06/2017,325,0
16/06/2017,219,0
17/06/2017,222,0
18/06/2017,287,0
19/06/2017,314,0
20/06/2017,331,0
21/06/2017,327,0
22/06/2017,367,0
23/06/2017,280,0
24/06/2017,253,0
25/06/2017,244,0
26/06/2017,246,0
27/06/2017,233,0
28/06/2017,235,0
29/06/2017,233,0
30/06/2017,231,0
01/07/2017,166,0
02/07/2017,198,0
03/07/2017,250,0
04/07/2017,258,0
05/07/2017,289,0
06/07/2017,301,0
07/07/2017,317,0
08/07/2017,301,0
09/07/2017,285,0
10/07/2017,255,0
11/07/2017,251,0
12/07/2017,194,0
13/07/2017,212,0
14/07/2017,235,0
15/07/2017,213,0
16/07/2017,229,0
17/07/2017,244,0
18/07/2017,293,0
19/07/2017,332,0
20/07/2017,283,0
21/07/2017,265,0
22/07/2017,291,0
23/07/2017,224,0
24/07/2017,190,0
25/07/2017,179,0
26/07/2017,237,0
27/07/2017,225,0
28/07/2017,231,0
29/07/2017,274,0
30/07/2017,283,0
31/07/2017,276,0
01/08/2017,231,0
02/08/2017,250,0
03/08/2017,267,0
04/08/2017,248,0
05/08/2017,207,0
06/08/2017,222,0
07/08/2017,258,0
08/08/2017,229,0
09/08/2017,229,0
10/08/2017,170,0
11/08/2017,168,0
12/08/2017,180,0
13/08/2017,226,0
14/08/2017,263,0
15/08/2017,231,0
16/08/2017,246,0
17/08/2017,250,0
18/08/2017,198,0
19/08/2017,204,0
20/08/2017,196,0
21/08/2017,215,0
22/08/2017,239,0
23/08/2017,265,0
24/08/2017,238,0
25/08/2017,244,0
26/08/2017,258,0
27/08/2017,249,0
28/08/2017,270,0
29/08/2017,294,0
30/08/2017,285,0
31/08/2017,189,0
01/09/2017,207,0
02/09/2017,182,0
03/09/2017,212,0
04/09/2017,223,0
05/09/2017,239,0
06/09/2017,189,0
07/09/2017,200,0
08/09/2017,169,0
09/09/2017,175,0
10/09/2017,185,0
11/09/2017,194,0
12/09/2017,185,0
13/09/2017,179,0
14/09/2017,162,0
15/09/2017,163,0
16/09/2017,165,0
17/09/2017,163,0
18/09/2017,148,0
19/09/2017,149,0
20/09/2017,177,0
21/09/2017,187,0
22/09/2017,191,0
23/09/2017,192,0
24/09/2017,193,0
25/09/2017,184,0
26/09/2017,208,0
27/09/2017,210,0
28/09/2017,214,0
29/09/2017,231,0
30/09/2017,181,0
01/10/2017,183,0
02/10/2017,200,0
03/10/2017,169,0
04/10/2017,157,0
05/10/2017,162,0
06/10/2017,136,0
07/10/2017,119,0
08/10/2017,149,0
09/10/2017,134,0
10/10/2017,159,0
11/10/2017,153,0
12/10/2017,175,0
13/10/2017,205,0
14/10/2017,225,0
15/10/2017,227,0
16/10/2017,227,0
17/10/2017,197,0
18/10/2017,203,0
19/10/2017,209,0
20/10/2017,173,0
21/10/2017,180,0
22/10/2017,126,0
23/10/2017,143,0
24/10/2017,170,0
25/10/2017,187,0
26/10/2017,173,0
27/10/2017,137,0
28/10/2017,130,0
29/10/2017,140,0
30/10/2017,104,0
31/10/2017,114,0
01/11/2017,151,0
02/11/2017,128,0
03/11/2017,137,0
04/11/2017,151,0
05/11/2017,127,0
06/11/2017,80,0
07/11/2017,53,0
08/11/2017,76,0
09/11/2017,97,0
10/11/2017,103,0
11/11/2017,71,0
12/11/2017,67,0
13/11/2017,95,0
14/11/2017,100,0
15/11/2017,90,0
16/11/2017,80,0
17/11/2017,102,0
18/11/2017,70,0
19/11/2017,88,0
20/11/2017,101,0
21/11/2017,115,0
22/11/2017,135,0
23/11/2017,156,0
24/11/2017,125,0
25/11/2017,65,0
26/11/2017,52,0
27/11/2017,81,0
28/11/2017,77,0
29/11/2017,59,0
30/11/2017,36,0
01/12/2017,39,0
02/12/2017,6,0
03/12/2017,29,0
04/12/2017,70,0
05/12/2017,69,0
06/12/2017,86,0
07/12/2017,77,0
08/12/2017,64,0
09/12/2017,21,0
10/12/2017,75,0
11/12/2017,90,0
12/12/2017,49,0
13/12/2017,65,0
14/12/2017,62,0
15/12/2017,48,0
16/12/2017,55,0
17/12/2017,32,0
18/12/2017,21,0
19/12/2017,59,0
20/12/2017,74,0
21/12/2017,89,0
22/12/2017,97,0
23/12/2017,97,0
24/12/2017,98,0
25/12/2017,89,0
26/12/2017,82,0
27/12/2017,74,0
28/12/2017,47,0
29/12/2017,48,0
30/12/2017,133,0
31/12/2017,143,0
01/01/2018,105,0
02/01/2018,71,0
03/01/2018,111,0
04/01/2018,122,0
05/01/2018,99,0
06/01/2018,68,0
07/01/2018,64,0
08/01/2018,61,0
09/01/2018,73,0
10/01/2018,95,0
11/01/2018,96,0
12/01/2018,57,0
13/01/2018,65,0
14/01/2018,47,0
15/01/2018,73,0
16/01/2018,72,0
17/01/2018,47,0
18/01/2018,113,0
19/01/2018,60,0
20/01/2018,42,0
21/01/2018,48,0
22/01/2018,86,0
23/01/2018,98,0
24/01/2018,139,0
25/01/2018,119,0
26/01/2018,89,0
27/01/2018,85,0
28/01/2018,108,0
29/01/2018,108,0
30/01/2018,82,0
31/01/2018,101,0
01/02/2018,57,0
02/02/2018,53,0
03/02/2018,50,0
04/02/2018,27,0
05/02/2018,43,0
06/02/2018,9,0
07/02/2018,15,0
08/02/2018,11,0
09/02/2018,16,0
10/02/2018,35,0
11/02/2018,74,0
12/02/2018,56,0
13/02/2018,58,0
14/02/2018,53,0
15/02/2018,47,0
16/02/2018,83,0
17/02/2018,60,0
18/02/2018,69,0
19/02/2018,49,0
20/02/2018,66,0
21/02/2018,65,0
22/02/2018,51,0
23/02/2018,42,0
24/02/2018,42,0
25/02/2018,16,0
26/02/2018,-7,0
27/02/2018,-4,0
28/02/2018,-30,0
01/03/2018,11,0
02/03/2018,2,0
03/03/2018,31,0
04/03/2018,100,0
05/03/2018,135,0
06/03/2018,130,0
07/03/2018,81,0
08/03/2018,97,0
09/03/2018,84,0
10/03/2018,156,0
11/03/2018,161,0
12/03/2018,151,0
13/03/2018,93,0
14/03/2018,114,0
15/03/2018,121,0
16/03/2018,102,0
17/03/2018,18,0
18/03/2018,16,0
19/03/2018,57,0
20/03/2018,85,0
21/03/2018,46,0
22/03/2018,67,0
23/03/2018,87,0
24/03/2018,121,0
25/03/2018,138,0
26/03/2018,114,0
27/03/2018,120,0
28/03/2018,109,0
29/03/2018,111,0
30/03/2018,136,0
31/03/2018,142,0
01/04/2018,82,0
02/04/2018,151,0
03/04/2018,183,0
04/04/2018,141,0
05/04/2018,110,0
06/04/2018,156,0
07/04/2018,241,0
08/04/2018,257,0
09/04/2018,206,0
10/04/2018,199,0
11/04/2018,143,0
12/04/2018,208,0
13/04/2018,155,0
14/04/2018,207,0
15/04/2018,200,0
16/04/2018,184,0
17/04/2018,223,0
18/04/2018,268,0
19/04/2018,281,0
20/04/2018,283,0
21/04/2018,255,0
22/04/2018,282,0
23/04/2018,200,0
24/04/2018,177,0
25/04/2018,180,0
26/04/2018,158,0
27/04/2018,192,0
28/04/2018,185,0
29/04/2018,217,0
30/04/2018,147,0
01/05/2018,141,0
02/05/2018,168,0
03/05/2018,169,0
04/05/2018,212,0
05/05/2018,248,0
06/05/2018,272,0
07/05/2018,269,0
08/05/2018,273,0
09/05/2018,278,0
10/05/2018,172,0
11/05/2018,212,0
12/05/2018,244,0
13/05/2018,175,0
14/05/2018,272,0
15/05/2018,242,0
16/05/2018,200,0
17/05/2018,182,0
18/05/2018,170,0
19/05/2018,181,0
20/05/2018,250,0
21/05/2018,253,0
22/05/2018,197,0
23/05/2018,245,0
24/05/2018,228,0
25/05/2018,266,0
26/05/2018,287,0
27/05/2018,278,0
28/05/2018,306,0
29/05/2018,297,0
30/05/2018,288,0
31/05/2018,284,0
01/06/2018,198,0
02/06/2018,230,0
03/06/2018,249,0
04/06/2018,275,0
05/06/2018,239,0
06/06/2018,296,0
07/06/2018,287,0
08/06/2018,232,0
09/06/2018,271,0
10/06/2018,255,0
11/06/2018,244,0
12/06/2018,176,0
13/06/2018,176,0
14/06/2018,223,0
15/06/2018,245,0
16/06/2018,261,0
17/06/2018,212,0
18/06/2018,222,0
19/06/2018,213,0
20/06/2018,287,0
21/06/2018,199,0
22/06/2018,179,0
23/06/2018,176,0
24/06/2018,192,0
25/06/2018,217,0
26/06/2018,216,0
27/06/2018,267,0
28/06/2018,279,0
29/06/2018,291,0
30/06/2018,300,0
01/07/2018,273,0
02/07/2018,284,0
03/07/2018,308,0
04/07/2018,287,0
05/07/2018,271,0
06/07/2018,255,0
07/07/2018,274,0
08/07/2018,264,0
09/07/2018,251,0
10/07/2018,190,0
11/07/2018,221,0
12/07/2018,259,0
13/07/2018,280,0
14/07/2018,282,0
15/07/2018,295,0
16/07/2018,309,0
17/07/2018,303,0
18/07/2018,271,0
19/07/2018,292,0
20/07/2018,315,0
21/07/2018,285,0
22/07/2018,288,0
23/07/2018,292,0
24/07/2018,338,0
25/07/2018,356,0
26/07/2018,363,0
27/07/2018,362,0
28/07/2018,296,0
29/07/2018,312,0
30/07/2018,340,0
31/07/2018,327,0
01/08/2018,291,0
02/08/2018,339,0
03/08/2018,357,0
04/08/2018,339,0
05/08/2018,289,0
06/08/2018,343,0
07/08/2018,383,0
08/08/2018,280,0
09/08/2018,319,0
10/08/2018,247,0
11/08/2018,236,0
12/08/2018,283,0
13/08/2018,231,0
14/08/2018,243,0
15/08/2018,243,0
16/08/2018,301,0
17/08/2018,226,0
18/08/2018,264,0
19/08/2018,279,0
20/08/2018,238,0
21/08/2018,285,0
22/08/2018,309,0
23/08/2018,300,0
24/08/2018,220,0
25/08/2018,180,0
26/08/2018,218,0
27/08/2018,239,0
28/08/2018,244,0
29/08/2018,281,0
30/08/2018,210,0
31/08/2018,207,0
01/09/2018,214,0
02/09/2018,245,0
03/09/2018,219,0
04/09/2018,276,0
05/09/2018,288,0
06/09/2018,211,0
07/09/2018,190,0
08/09/2018,218,0
09/09/2018,254,0
10/09/2018,237,0
11/09/2018,283,0
12/09/2018,265,0
13/09/2018,181,0
14/09/2018,211,0
15/09/2018,211,0
16/09/2018,245,0
17/09/2018,282,0
18/09/2018,331,0
19/09/2018,295,0
20/09/2018,281,0
21/09/2018,221,0
22/09/2018,164,0
23/09/2018,141,0
24/09/2018,152,0
25/09/2018,165,0
26/09/2018,195,0
27/09/2018,240,0
28/09/2018,138,0
29/09/2018,169,0
30/09/2018,181,0
01/10/2018,150,0
02/10/2018,140,0
03/10/2018,162,0
04/10/2018,169,0
05/10/2018,221,0
06/10/2018,256,0
07/10/2018,164,0
08/10/2018,171,0
09/10/2018,223,0
10/10/2018,243,0
11/10/2018,230,0
12/10/2018,262,0
13/10/2018,267,0
14/10/2018,254,0
15/10/2018,258,0
16/10/2018,256,0
17/10/2018,237,0
18/10/2018,181,0
19/10/2018,168,0
20/10/2018,152,0
21/10/2018,166,0
22/10/2018,148,0
23/10/2018,135,0
24/10/2018,152,0
25/10/2018,134,0
26/10/2018,116,0
27/10/2018,84,0
28/10/2018,76,0
29/10/2018,73,0
30/10/2018,95,0
31/10/2018,106,0
01/11/2018,102,0
02/11/2018,112,0
03/11/2018,107,0
04/11/2018,122,0
05/11/2018,142,0
06/11/2018,181,0
07/11/2018,174,0
08/11/2018,151,0
09/11/2018,155,0
10/11/2018,146,0
11/11/2018,148,0
12/11/2018,192,0
13/11/2018,152,0
14/11/2018,121,0
15/11/2018,80,0
16/11/2018,122,0
17/11/2018,123,0
18/11/2018,108,0
19/11/2018,69,0
20/11/2018,51,0
21/11/2018,45,0
22/11/2018,62,0
23/11/2018,100,0
24/11/2018,64,0
25/11/2018,65,0
26/11/2018,70,0
27/11/2018,54,0
28/11/2018,66,0
29/11/2018,85,0
30/11/2018,117,0
01/12/2018,114,0
02/12/2018,150,0
03/12/2018,140,0
04/12/2018,114,0
05/12/2018,75,0
06/12/2018,128,0
07/12/2018,126,0
08/12/2018,107,0
09/12/2018,106,0
10/12/2018,62,0
11/12/2018,71,0
12/12/2018,76,0
13/12/2018,36,0
14/12/2018,19,0
15/12/2018,11,0
16/12/2018,17,0
17/12/2018,82,0
18/12/2018,73,0
19/12/2018,118,0
20/12/2018,98,0
21/12/2018,147,0
22/12/2018,115,0
23/12/2018,105,0
24/12/2018,68,0
25/12/2018,59,0
26/12/2018,38,0
27/12/2018,57,0
28/12/2018,51,0
29/12/2018,87,0
30/12/2018,83,0
31/12/2018,93,0
01/01/2019,82,0
02/01/2019,63,0
03/01/2019,51,0
04/01/2019,44,0
05/01/2019,65,0
06/01/2019,56,0
07/01/2019,77,0
08/01/2019,84,0
09/01/2019,53,0
10/01/2019,27,0
11/01/2019,68,0
12/01/2019,72,0
13/01/2019,88,0
14/01/2019,70,0
15/01/2019,73,0
16/01/2019,64,0
17/01/2019,68,0
18/01/2019,33,0
19/01/2019,34,0
20/01/2019,17,0
21/01/2019,12,0
22/01/2019,-12,0
23/01/2019,-8,0
24/01/2019,-21,0
25/01/2019,28,0
26/01/2019,81,0
27/01/2019,82,0
28/01/2019,38,0
29/01/2019,49,0
30/01/2019,14,0
31/01/2019,18,0
01/02/2019,54,0
02/02/2019,32,0
03/02/2019,51,0
04/02/2019,55,0
05/02/2019,49,0
06/02/2019,101,0
07/02/2019,110,0
08/02/2019,90,0
09/02/2019,113,0
10/02/2019,104,0
11/02/2019,67,0
12/02/2019,77,0
13/02/2019,83,0
14/02/2019,149,0
15/02/2019,167,0
16/02/2019,177,0
17/02/2019,162,0
18/02/2019,170,0
19/02/2019,128,0
20/02/2019,126,0
21/02/2019,139,0
22/02/2019,134,0
23/02/2019,109,0
24/02/2019,155,0
25/02/2019,184,0
26/02/2019,197,0
27/02/2019,210,0
28/02/2019,166,0
01/03/2019,91,0
02/03/2019,113,0
03/03/2019,125,0
04/03/2019,132,0
05/03/2019,105,0
06/03/2019,140,0
07/03/2019,126,0
08/03/2019,114,0
09/03/2019,150,0
10/03/2019,138,0
11/03/2019,82,0
12/03/2019,106,0
13/03/2019,77,0
14/03/2019,99,0
15/03/2019,125,0
16/03/2019,117,0
17/03/2019,123,0
18/03/2019,96,0
19/03/2019,113,0
20/03/2019,139,0
21/03/2019,178,0
22/03/2019,203,0
23/03/2019,118,0
24/03/2019,135,0
25/03/2019,98,0
26/03/2019,87,0
27/03/2019,114,0
28/03/2019,131,0
29/03/2019,185,0
30/03/2019,204,0
31/03/2019,163,0
01/04/2019,176,0
02/04/2019,164,0
03/04/2019,101,0
04/04/2019,73,0
05/04/2019,91,0
06/04/2019,171,0
07/04/2019,208,0
08/04/2019,180,0
09/04/2019,183,0
10/04/2019,150,0
11/04/2019,127,0
12/04/2019,62,0
13/04/2019,79,0
14/04/2019,128,0
15/04/2019,191,0
16/04/2019,197,0
17/04/2019,185,0
18/04/2019,234,0
19/04/2019,249,0
20/04/2019,258,0
21/04/2019,251,0
22/04/2019,257,0
23/04/2019,217,0
24/04/2019,259,0
25/04/2019,222,0
26/04/2019,167,0
27/04/2019,135,0
28/04/2019,127,0
29/04/2019,162,0
30/04/2019,190,0
01/05/2019,155,0
02/05/2019,165,0
03/05/2019,136,0
04/05/2019,103,0
05/05/2019,118,0
06/05/2019,112,0
07/05/2019,130,0
08/05/2019,118,0
09/05/2019,154,0
10/05/2019,162,0
11/05/2019,147,0
12/05/2019,147,0
13/05/2019,166,0
14/05/2019,170,0
15/05/2019,172,0
16/05/2019,170,0
17/05/2019,175,0
18/05/2019,227,0
19/05/2019,216,0
20/05/2019,150,0
21/05/2019,127,0
22/05/2019,187,0
23/05/2019,232,0
24/05/2019,241,0
25/05/2019,201,0
26/05/2019,219,0
27/05/2019,187,0
28/05/2019,176,0
29/05/2019,200,0
30/05/2019,191,0
31/05/2019,243,0
01/06/2019,279,0
02/06/2019,314,0
03/06/2019,270,0
04/06/2019,295,0
05/06/2019,291,0
06/06/2019,184,0
07/06/2019,243,0
08/06/2019,198,0
09/06/2019,227,0
10/06/2019,239,0
11/06/2019,219,0
12/06/2019,212,0
13/06/2019,232,0
14/06/2019,279,0
15/06/2019,242,0
16/06/2019,238,0
17/06/2019,274,0
18/06/2019,299,0
19/06/2019,304,0
20/06/2019,235,0
21/06/2019,229,0
22/06/2019,261,0
23/06/2019,306,0
24/06/2019,323,0
25/06/2019,362,0
26/06/2019,325,0
27/06/2019,286,0
28/06/2019,292,0
29/06/2019,342,0
30/06/2019,332,0
01/07/2019,261,0
02/07/2019,247,0
03/07/2019,232,0
04/07/2019,252,0
05/07/2019,276,0
06/07/2019,298,0
07/07/2019,217,0
08/07/2019,181,0
09/07/2019,216,0
10/07/2019,255,0
11/07/2019,234,0
12/07/2019,272,0
13/07/2019,225,0
14/07/2019,187,0
15/07/2019,173,0
16/07/2019,203,0
17/07/2019,213,0
18/07/2019,276,0
19/07/2019,258,0
20/07/2019,307,0
21/07/2019,258,0
22/07/2019,296,0
23/07/2019,347,0
24/07/2019,395,0
25/07/2019,403,0
26/07/2019,396,0
27/07/2019,267,0
28/07/2019,205,0
29/07/2019,268,0
30/07/2019,311,0
31/07/2019,248,0
01/08/2019,262,0
02/08/2019,268,0
03/08/2019,239,0
04/08/2019,281,0
05/08/2019,276,0
06/08/2019,261,0
07/08/2019,254,0
08/08/2019,236,0
09/08/2019,266,0
10/08/2019,273,0
11/08/2019,245,0
12/08/2019,235,0
13/08/2019,222,0
14/08/2019,243,0
15/08/2019,248,0
16/08/2019,235,0
17/08/2019,216,0
18/08/2019,228,0
19/08/2019,240,0
20/08/2019,223,0
21/08/2019,235,0
22/08/2019,266,0
23/08/2019,289,0
24/08/2019,304,0
25/08/2019,316,0
26/08/2019,332,0
27/08/2019,329,0
28/08/2019,305,0
29/08/2019,260,0
30/08/2019,271,0
31/08/2019,332,0
01/09/2019,208,0
02/09/2019,223,0
03/09/2019,202,0
04/09/2019,264,0
05/09/2019,186,0
06/09/2019,210,0
07/09/2019,186,0
08/09/2019,169,0
09/09/2019,171,0
10/09/2019,204,0
11/09/2019,220,0
12/09/2019,242,0
13/09/2019,210,0
14/09/2019,229,0
15/09/2019,252,0
16/09/2019,204,0
17/09/2019,190,0
18/09/2019,183,0
19/09/2019,176,0
20/09/2019,206,0
21/09/2019,245,0
22/09/2019,271,0
23/09/2019,203,0
24/09/2019,197,0
25/09/2019,198,0
26/09/2019,180,0
27/09/2019,214,0
28/09/2019,181,0
29/09/2019,181,0
30/09/2019,182,0
01/10/2019,180,0
02/10/2019,147,0
03/10/2019,130,0
04/10/2019,134,0
05/10/2019,131,0
06/10/2019,91,0
07/10/2019,123,0
08/10/2019,143,0
09/10/2019,150,0
10/10/2019,168,0
11/10/2019,171,0
12/10/2019,198,0
13/10/2019,246,0
14/10/2019,236,0
15/10/2019,185,0
16/10/2019,151,0
17/10/2019,187,0
18/10/2019,168,0
19/10/2019,155,0
20/10/2019,142,0
21/10/2019,178,0
22/10/2019,151,0
23/10/2019,160,0
24/10/2019,202,0
25/10/2019,177,0
26/10/2019,208,0
27/10/2019,174,0
28/10/2019,89,0
29/10/2019,120,0
30/10/2019,93,0
31/10/2019,110,0
01/11/2019,115,0
02/11/2019,160,0
03/11/2019,148,0
04/11/2019,127,0
05/11/2019,127,0
06/11/2019,97,0
07/11/2019,99,0
08/11/2019,100,0
09/11/2019,87,0
10/11/2019,76,0
11/11/2019,68,0
12/11/2019,76,0
13/11/2019,76,0
14/11/2019,92,0
15/11/2019,72,0
16/11/2019,81,0
17/11/2019,44,0
18/11/2019,63,0
19/11/2019,64,0
20/11/2019,63,0
21/11/2019,69,0
22/11/2019,82,0
23/11/2019,135,0
24/11/2019,118,0
25/11/2019,87,0
26/11/2019,113,0
27/11/2019,129,0
28/11/2019,115,0
29/11/2019,87,0
30/11/2019,50,0
01/12/2019,42,0
02/12/2019,51,0
03/12/2019,71,0
04/12/2019,69,0
05/12/2019,53,0
06/12/2019,84,0
07/12/2019,96,0
08/12/2019,119,0
09/12/2019,82,0
10/12/2019,70,0
11/12/2019,41,0
12/12/2019,69,0
13/12/2019,66,0
14/12/2019,82,0
15/12/2019,114,0
16/12/2019,109,0
17/12/2019,160,0
18/12/2019,110,0
19/12/2019,142,0
20/12/2019,118,0
21/12/2019,102,0
22/12/2019,114,0
23/12/2019,90,0
24/12/2019,112,0
25/12/2019,92,0
26/12/2019,64,0
27/12/2019,62,0
28/12/2019,34,0
29/12/2019,38,0
30/12/2019,101,0
31/12/2019,52,0
01/01/2020,34,0
02/01/2020,53,0
03/01/2020,102,0
04/01/2020,71,0
05/01/2020,72,0
06/01/2020,76,0
07/01/2020,87,0
08/01/2020,108,0
09/01/2020,126,0
10/01/2020,108,0
11/01/2020,71,0
12/01/2020,77,0
13/01/2020,95,0
14/01/2020,125,0
15/01/2020,138,0
16/01/2020,125,0
17/01/2020,104,0
18/01/2020,70,0
19/01/2020,53,0
20/01/2020,54,0
21/01/2020,63,0
22/01/2020,12,0
23/01/2020,29,0
24/01/2020,10,0
25/01/2020,33,0
