    DATE,   HU, Q_HU
04/11/2008,89,0
05/11/2008,92,0
06/11/2008,84,0
07/11/2008,85,0
08/11/2008,77,0
09/11/2008,77,0
10/11/2008,74,0
11/11/2008,70,0
12/11/2008,75,0
13/11/2008,86,0
14/11/2008,82,0
15/11/2008,87,0
16/11/2008,89,0
17/11/2008,89,0
18/11/2008,85,0
19/11/2008,84,0
20/11/2008,83,0
21/11/2008,84,0
22/11/2008,86,0
23/11/2008,87,0
24/11/2008,92,0
25/11/2008,91,0
26/11/2008,85,0
27/11/2008,89,0
28/11/2008,86,0
29/11/2008,86,0
30/11/2008,89,0
01/12/2008,88,0
02/12/2008,88,0
03/12/2008,94,0
04/12/2008,89,0
05/12/2008,85,0
06/12/2008,95,0
07/12/2008,95,0
08/12/2008,95,0
09/12/2008,96,0
10/12/2008,99,0
11/12/2008,99,0
12/12/2008,91,0
13/12/2008,83,0
14/12/2008,79,0
15/12/2008,97,0
16/12/2008,97,0
17/12/2008,100,0
18/12/2008,95,0
19/12/2008,88,0
20/12/2008,96,0
21/12/2008,91,0
22/12/2008,93,0
23/12/2008,96,0
24/12/2008,94,0
25/12/2008,86,0
26/12/2008,66,0
27/12/2008,81,0
28/12/2008,83,0
29/12/2008,80,0
30/12/2008,74,0
31/12/2008,81,0
01/01/2009,97,0
02/01/2009,92,0
03/01/2009,85,0
04/01/2009,84,0
05/01/2009,92,0
06/01/2009,86,0
07/01/2009,88,0
08/01/2009,96,0
09/01/2009,83,0
10/01/2009,71,0
11/01/2009,69,0
12/01/2009,61,0
13/01/2009,66,0
14/01/2009,93,0
15/01/2009,82,0
16/01/2009,84,0
17/01/2009,86,0
18/01/2009,83,0
19/01/2009,82,0
20/01/2009,79,0
21/01/2009,85,0
22/01/2009,80,0
23/01/2009,91,0
24/01/2009,84,0
25/01/2009,84,0
26/01/2009,82,0
27/01/2009,82,0
28/01/2009,77,0
29/01/2009,74,0
30/01/2009,80,0
31/01/2009,66,0
01/02/2009,61,0
02/02/2009,64,0
03/02/2009,80,0
04/02/2009,94,0
05/02/2009,80,0
06/02/2009,83,0
07/02/2009,95,0
08/02/2009,86,0
09/02/2009,85,0
10/02/2009,90,0
11/02/2009,85,0
12/02/2009,92,0
13/02/2009,95,0
14/02/2009,86,0
15/02/2009,90,0
16/02/2009,99,0
17/02/2009,89,0
18/02/2009,73,0
19/02/2009,78,0
20/02/2009,97,0
21/02/2009,88,0
22/02/2009,95,0
23/02/2009,84,0
24/02/2009,83,0
25/02/2009,81,0
26/02/2009,81,0
27/02/2009,90,0
28/02/2009,89,0
01/03/2009,84,0
02/03/2009,83,0
03/03/2009,69,0
04/03/2009,66,0
05/03/2009,93,0
06/03/2009,93,0
07/03/2009,77,0
08/03/2009,76,0
09/03/2009,75,0
10/03/2009,87,0
11/03/2009,80,0
12/03/2009,91,0
13/03/2009,81,0
14/03/2009,79,0
15/03/2009,81,0
16/03/2009,87,0
17/03/2009,79,0
18/03/2009,66,0
19/03/2009,68,0
20/03/2009,58,0
21/03/2009,54,0
22/03/2009,76,0
23/03/2009,80,0
24/03/2009,78,0
25/03/2009,89,0
26/03/2009,86,0
27/03/2009,76,0
28/03/2009,76,0
29/03/2009,85,0
30/03/2009,76,0
31/03/2009,65,0
01/04/2009,55,0
02/04/2009,53,0
03/04/2009,59,0
04/04/2009,74,0
05/04/2009,74,0
06/04/2009,62,0
07/04/2009,66,0
08/04/2009,72,0
09/04/2009,74,0
10/04/2009,52,0
11/04/2009,59,0
12/04/2009,79,0
13/04/2009,94,0
14/04/2009,80,0
15/04/2009,57,0
16/04/2009,67,0
17/04/2009,97,0
18/04/2009,87,0
19/04/2009,73,0
20/04/2009,69,0
21/04/2009,61,0
22/04/2009,69,0
23/04/2009,70,0
24/04/2009,61,0
25/04/2009,67,0
26/04/2009,74,0
27/04/2009,71,0
28/04/2009,91,0
29/04/2009,72,0
30/04/2009,75,0
01/05/2009,74,0
02/05/2009,70,0
03/05/2009,76,0
04/05/2009,66,0
05/05/2009,87,0
06/05/2009,80,0
07/05/2009,68,0
08/05/2009,77,0
09/05/2009,81,0
10/05/2009,73,0
11/05/2009,88,0
12/05/2009,81,0
13/05/2009,71,0
14/05/2009,76,0
15/05/2009,87,0
16/05/2009,72,0
17/05/2009,75,0
18/05/2009,62,0
19/05/2009,72,0
20/05/2009,73,0
21/05/2009,71,0
22/05/2009,61,0
23/05/2009,61,0
24/05/2009,61,0
25/05/2009,74,0
26/05/2009,74,0
27/05/2009,68,0
28/05/2009,77,0
29/05/2009,59,0
30/05/2009,56,0
31/05/2009,67,0
01/06/2009,59,0
02/06/2009,59,0
03/06/2009,60,0
04/06/2009,61,0
05/06/2009,64,0
06/06/2009,83,0
07/06/2009,86,0
08/06/2009,64,0
09/06/2009,73,0
10/06/2009,80,0
11/06/2009,91,0
12/06/2009,67,0
13/06/2009,66,0
14/06/2009,75,0
15/06/2009,93,0
16/06/2009,87,0
17/06/2009,72,0
18/06/2009,69,0
19/06/2009,62,0
20/06/2009,71,0
21/06/2009,79,0
22/06/2009,76,0
23/06/2009,66,0
24/06/2009,54,0
25/06/2009,69,0
26/06/2009,73,0
27/06/2009,89,0
28/06/2009,78,0
29/06/2009,77,0
30/06/2009,80,0
01/07/2009,71,0
02/07/2009,70,0
03/07/2009,75,0
04/07/2009,68,0
05/07/2009,71,0
06/07/2009,74,0
07/07/2009,73,0
08/07/2009,84,0
09/07/2009,76,0
10/07/2009,81,0
11/07/2009,83,0
12/07/2009,87,0
13/07/2009,67,0
14/07/2009,68,0
15/07/2009,64,0
16/07/2009,60,0
17/07/2009,65,0
18/07/2009,74,0
19/07/2009,74,0
20/07/2009,65,0
21/07/2009,64,0
22/07/2009,72,0
23/07/2009,85,0
24/07/2009,77,0
25/07/2009,77,0
26/07/2009,67,0
27/07/2009,60,0
28/07/2009,63,0
29/07/2009,55,0
30/07/2009,61,0
31/07/2009,63,0
01/08/2009,60,0
02/08/2009,84,0
03/08/2009,81,0
04/08/2009,67,0
05/08/2009,57,0
06/08/2009,55,0
07/08/2009,57,0
08/08/2009,92,0
09/08/2009,83,0
10/08/2009,76,0
11/08/2009,77,0
12/08/2009,82,0
13/08/2009,89,0
14/08/2009,81,0
15/08/2009,62,0
16/08/2009,70,0
17/08/2009,72,0
18/08/2009,66,0
19/08/2009,53,0
20/08/2009,60,0
21/08/2009,70,0
22/08/2009,70,0
23/08/2009,60,0
24/08/2009,57,0
25/08/2009,82,0
26/08/2009,68,0
27/08/2009,63,0
28/08/2009,60,0
29/08/2009,62,0
30/08/2009,66,0
31/08/2009,52,0
01/09/2009,69,0
02/09/2009,72,0
03/09/2009,73,0
04/09/2009,74,0
05/09/2009,79,0
06/09/2009,76,0
07/09/2009,70,0
08/09/2009,58,0
09/09/2009,65,0
10/09/2009,78,0
11/09/2009,73,0
12/09/2009,73,0
13/09/2009,90,0
14/09/2009,90,0
15/09/2009,91,0
16/09/2009,84,0
17/09/2009,79,0
18/09/2009,76,0
19/09/2009,74,0
20/09/2009,82,0
21/09/2009,82,0
22/09/2009,75,0
23/09/2009,82,0
24/09/2009,90,0
25/09/2009,81,0
26/09/2009,74,0
27/09/2009,78,0
28/09/2009,83,0
29/09/2009,80,0
30/09/2009,90,0
01/10/2009,90,0
02/10/2009,84,0
03/10/2009,73,0
04/10/2009,79,0
05/10/2009,90,0
06/10/2009,93,0
07/10/2009,82,0
08/10/2009,88,0
09/10/2009,76,0
10/10/2009,91,0
11/10/2009,87,0
12/10/2009,79,0
13/10/2009,83,0
14/10/2009,80,0
15/10/2009,78,0
16/10/2009,85,0
17/10/2009,81,0
18/10/2009,86,0
19/10/2009,75,0
20/10/2009,67,0
21/10/2009,56,0
22/10/2009,74,0
23/10/2009,86,0
24/10/2009,88,0
25/10/2009,82,0
26/10/2009,78,0
27/10/2009,83,0
28/10/2009,84,0
29/10/2009,98,0
30/10/2009,84,0
31/10/2009,76,0
01/11/2009,82,0
02/11/2009,89,0
03/11/2009,84,0
04/11/2009,84,0
05/11/2009,79,0
06/11/2009,76,0
07/11/2009,89,0
08/11/2009,93,0
09/11/2009,90,0
10/11/2009,92,0
11/11/2009,88,0
12/11/2009,89,0
13/11/2009,81,0
14/11/2009,70,0
15/11/2009,78,0
16/11/2009,85,0
17/11/2009,87,0
18/11/2009,74,0
19/11/2009,73,0
20/11/2009,69,0
21/11/2009,72,0
22/11/2009,66,0
23/11/2009,76,0
24/11/2009,76,0
25/11/2009,68,0
26/11/2009,68,0
27/11/2009,76,0
28/11/2009,74,0
29/11/2009,70,0
30/11/2009,86,0
01/12/2009,92,0
02/12/2009,77,0
03/12/2009,77,0
04/12/2009,77,0
05/12/2009,85,0
06/12/2009,84,0
07/12/2009,84,0
08/12/2009,91,0
09/12/2009,91,0
10/12/2009,90,0
11/12/2009,89,0
12/12/2009,86,0
13/12/2009,74,0
14/12/2009,70,0
15/12/2009,73,0
16/12/2009,76,0
17/12/2009,79,0
18/12/2009,82,0
19/12/2009,80,0
20/12/2009,84,0
21/12/2009,82,0
22/12/2009,91,0
23/12/2009,91,0
24/12/2009,87,0
25/12/2009,86,0
26/12/2009,80,0
27/12/2009,80,0
28/12/2009,85,0
29/12/2009,91,0
30/12/2009,94,0
31/12/2009,99,0
01/01/2010,94,0
02/01/2010,86,0
03/01/2010,91,0
04/01/2010,84,0
05/01/2010,81,0
06/01/2010,83,0
07/01/2010,86,0
08/01/2010,84,0
09/01/2010,78,0
10/01/2010,80,0
11/01/2010,88,0
12/01/2010,84,0
13/01/2010,77,0
14/01/2010,84,0
15/01/2010,85,0
16/01/2010,86,0
17/01/2010,95,0
18/01/2010,92,0
19/01/2010,97,0
20/01/2010,82,0
21/01/2010,78,0
22/01/2010,78,0
23/01/2010,82,0
24/01/2010,90,0
25/01/2010,95,0
26/01/2010,84,0
27/01/2010,87,0
28/01/2010,91,0
29/01/2010,94,0
30/01/2010,93,0
31/01/2010,86,0
01/02/2010,87,0
02/02/2010,82,0
03/02/2010,90,0
04/02/2010,90,0
05/02/2010,87,0
06/02/2010,97,0
07/02/2010,99,0
08/02/2010,85,0
09/02/2010,79,0
10/02/2010,81,0
11/02/2010,79,0
12/02/2010,83,0
13/02/2010,88,0
14/02/2010,92,0
15/02/2010,86,0
16/02/2010,72,0
17/02/2010,76,0
18/02/2010,78,0
19/02/2010,75,0
20/02/2010,75,0
21/02/2010,86,0
22/02/2010,79,0
23/02/2010,92,0
24/02/2010,82,0
25/02/2010,74,0
26/02/2010,73,0
27/02/2010,62,0
28/02/2010,76,0
01/03/2010,77,0
02/03/2010,87,0
03/03/2010,73,0
04/03/2010,66,0
05/03/2010,77,0
06/03/2010,83,0
07/03/2010,65,0
08/03/2010,68,0
09/03/2010,53,0
10/03/2010,52,0
11/03/2010,74,0
12/03/2010,80,0
13/03/2010,81,0
14/03/2010,81,0
15/03/2010,82,0
16/03/2010,87,0
17/03/2010,65,0
18/03/2010,53,0
19/03/2010,51,0
20/03/2010,80,0
21/03/2010,91,0
22/03/2010,80,0
23/03/2010,74,0
24/03/2010,57,0
25/03/2010,49,0
26/03/2010,83,0
27/03/2010,72,0
28/03/2010,75,0
29/03/2010,82,0
30/03/2010,69,0
31/03/2010,67,0
01/04/2010,62,0
02/04/2010,57,0
03/04/2010,68,0
04/04/2010,72,0
05/04/2010,65,0
06/04/2010,53,0
07/04/2010,45,0
08/04/2010,82,0
09/04/2010,74,0
10/04/2010,64,0
11/04/2010,74,0
12/04/2010,70,0
13/04/2010,57,0
14/04/2010,56,0
15/04/2010,59,0
16/04/2010,63,0
17/04/2010,56,0
18/04/2010,45,0
19/04/2010,68,0
20/04/2010,60,0
21/04/2010,62,0
22/04/2010,62,0
23/04/2010,53,0
24/04/2010,45,0
25/04/2010,42,0
26/04/2010,77,0
27/04/2010,70,0
28/04/2010,54,0
29/04/2010,43,0
30/04/2010,59,0
01/05/2010,68,0
02/05/2010,91,0
03/05/2010,89,0
04/05/2010,70,0
05/05/2010,60,0
06/05/2010,86,0
07/05/2010,92,0
08/05/2010,79,0
09/05/2010,73,0
10/05/2010,74,0
11/05/2010,85,0
12/05/2010,91,0
13/05/2010,88,0
14/05/2010,80,0
15/05/2010,69,0
16/05/2010,63,0
17/05/2010,85,0
18/05/2010,72,0
19/05/2010,66,0
20/05/2010,55,0
21/05/2010,66,0
22/05/2010,69,0
23/05/2010,73,0
24/05/2010,64,0
25/05/2010,61,0
26/05/2010,84,0
27/05/2010,79,0
28/05/2010,72,0
29/05/2010,63,0
30/05/2010,88,0
31/05/2010,92,0
01/06/2010,83,0
02/06/2010,73,0
03/06/2010,62,0
04/06/2010,62,0
05/06/2010,59,0
06/06/2010,73,0
07/06/2010,70,0
08/06/2010,70,0
09/06/2010,76,0
10/06/2010,81,0
11/06/2010,69,0
12/06/2010,88,0
13/06/2010,73,0
14/06/2010,59,0
15/06/2010,62,0
16/06/2010,54,0
17/06/2010,58,0
18/06/2010,78,0
19/06/2010,72,0
20/06/2010,77,0
21/06/2010,71,0
22/06/2010,65,0
23/06/2010,62,0
24/06/2010,58,0
25/06/2010,61,0
26/06/2010,56,0
27/06/2010,52,0
28/06/2010,51,0
29/06/2010,63,0
30/06/2010,58,0
01/07/2010,52,0
02/07/2010,43,0
03/07/2010,65,0
04/07/2010,67,0
05/07/2010,67,0
06/07/2010,63,0
07/07/2010,52,0
08/07/2010,39,0
09/07/2010,47,0
10/07/2010,49,0
11/07/2010,65,0
12/07/2010,66,0
13/07/2010,62,0
14/07/2010,62,0
15/07/2010,53,0
16/07/2010,49,0
17/07/2010,69,0
18/07/2010,58,0
19/07/2010,49,0
20/07/2010,41,0
21/07/2010,56,0
22/07/2010,78,0
23/07/2010,71,0
24/07/2010,65,0
25/07/2010,76,0
26/07/2010,95,0
27/07/2010,78,0
28/07/2010,76,0
29/07/2010,94,0
30/07/2010,79,0
31/07/2010,66,0
01/08/2010,76,0
02/08/2010,83,0
03/08/2010,81,0
04/08/2010,85,0
05/08/2010,78,0
06/08/2010,68,0
07/08/2010,63,0
08/08/2010,90,0
09/08/2010,79,0
10/08/2010,68,0
11/08/2010,90,0
12/08/2010,82,0
13/08/2010,79,0
14/08/2010,69,0
15/08/2010,91,0
16/08/2010,88,0
17/08/2010,91,0
18/08/2010,84,0
19/08/2010,70,0
20/08/2010,66,0
21/08/2010,70,0
22/08/2010,84,0
23/08/2010,86,0
24/08/2010,67,0
25/08/2010,67,0
26/08/2010,90,0
27/08/2010,93,0
28/08/2010,90,0
29/08/2010,88,0
30/08/2010,88,0
31/08/2010,79,0
01/09/2010,86,0
02/09/2010,85,0
03/09/2010,83,0
04/09/2010,78,0
05/09/2010,71,0
06/09/2010,57,0
07/09/2010,80,0
08/09/2010,85,0
09/09/2010,87,0
10/09/2010,88,0
11/09/2010,76,0
12/09/2010,90,0
13/09/2010,80,0
14/09/2010,77,0
15/09/2010,70,0
16/09/2010,80,0
17/09/2010,83,0
18/09/2010,82,0
19/09/2010,76,0
20/09/2010,65,0
21/09/2010,80,0
22/09/2010,76,0
23/09/2010,75,0
24/09/2010,93,0
25/09/2010,80,0
26/09/2010,83,0
27/09/2010,92,0
28/09/2010,98,0
29/09/2010,83,0
30/09/2010,92,0
01/10/2010,86,0
02/10/2010,90,0
03/10/2010,76,0
04/10/2010,79,0
05/10/2010,85,0
06/10/2010,82,0
07/10/2010,88,0
08/10/2010,83,0
09/10/2010,69,0
10/10/2010,62,0
11/10/2010,71,0
12/10/2010,85,0
13/10/2010,90,0
14/10/2010,96,0
15/10/2010,93,0
16/10/2010,91,0
17/10/2010,86,0
18/10/2010,88,0
19/10/2010,89,0
20/10/2010,91,0
21/10/2010,75,0
22/10/2010,77,0
23/10/2010,77,0
24/10/2010,84,0
25/10/2010,89,0
26/10/2010,82,0
27/10/2010,74,0
28/10/2010,78,0
29/10/2010,73,0
30/10/2010,71,0
31/10/2010,90,0
01/11/2010,96,0
02/11/2010,82,0
03/11/2010,81,0
04/11/2010,75,0
05/11/2010,78,0
06/11/2010,90,0
07/11/2010,93,0
08/11/2010,83,0
09/11/2010,91,0
10/11/2010,96,0
11/11/2010,82,0
12/11/2010,77,0
13/11/2010,91,0
14/11/2010,74,0
15/11/2010,79,0
16/11/2010,94,0
17/11/2010,88,0
18/11/2010,86,0
19/11/2010,85,0
20/11/2010,92,0
21/11/2010,86,0
22/11/2010,82,0
23/11/2010,90,0
24/11/2010,92,0
25/11/2010,91,0
26/11/2010,95,0
27/11/2010,90,0
28/11/2010,90,0
29/11/2010,96,0
30/11/2010,83,0
01/12/2010,71,0
02/12/2010,81,0
03/12/2010,90,0
04/12/2010,83,0
05/12/2010,89,0
06/12/2010,97,0
07/12/2010,98,0
08/12/2010,100,0
09/12/2010,94,0
10/12/2010,98,0
11/12/2010,97,0
12/12/2010,84,0
13/12/2010,87,0
14/12/2010,90,0
15/12/2010,91,0
16/12/2010,95,0
17/12/2010,97,0
18/12/2010,93,0
19/12/2010,95,0
20/12/2010,99,0
21/12/2010,99,0
22/12/2010,99,0
23/12/2010,100,0
24/12/2010,98,0
25/12/2010,92,0
26/12/2010,99,0
27/12/2010,95,0
28/12/2010,85,0
29/12/2010,90,0
30/12/2010,92,0
31/12/2010,99,0
01/01/2011,100,0
02/01/2011,99,0
03/01/2011,99,0
04/01/2011,95,0
05/01/2011,85,0
06/01/2011,98,0
07/01/2011,100,0
08/01/2011,81,0
09/01/2011,95,0
10/01/2011,96,0
11/01/2011,93,0
12/01/2011,96,0
13/01/2011,98,0
14/01/2011,84,0
15/01/2011,80,0
16/01/2011,82,0
17/01/2011,87,0
18/01/2011,89,0
19/01/2011,91,0
20/01/2011,91,0
21/01/2011,87,0
22/01/2011,98,0
23/01/2011,100,0
24/01/2011,96,0
25/01/2011,90,0
26/01/2011,90,0
27/01/2011,75,0
28/01/2011,75,0
29/01/2011,80,0
30/01/2011,94,0
31/01/2011,97,0
01/02/2011,90,0
02/02/2011,94,0
03/02/2011,93,0
04/02/2011,80,0
05/02/2011,72,0
06/02/2011,71,0
07/02/2011,58,0
08/02/2011,75,0
09/02/2011,73,0
10/02/2011,82,0
11/02/2011,97,0
12/02/2011,94,0
13/02/2011,87,0
14/02/2011,87,0
15/02/2011,93,0
16/02/2011,88,0
17/02/2011,86,0
18/02/2011,82,0
19/02/2011,78,0
20/02/2011,72,0
21/02/2011,66,0
22/02/2011,58,0
23/02/2011,52,0
24/02/2011,90,0
25/02/2011,94,0
26/02/2011,86,0
27/02/2011,93,0
28/02/2011,88,0
01/03/2011,81,0
02/03/2011,59,0
03/03/2011,56,0
04/03/2011,63,0
05/03/2011,84,0
06/03/2011,60,0
07/03/2011,38,0
08/03/2011,40,0
09/03/2011,75,0
10/03/2011,73,0
11/03/2011,66,0
12/03/2011,64,0
13/03/2011,73,0
14/03/2011,85,0
15/03/2011,71,0
16/03/2011,74,0
17/03/2011,89,0
18/03/2011,94,0
19/03/2011,66,0
20/03/2011,58,0
21/03/2011,57,0
22/03/2011,62,0
23/03/2011,72,0
24/03/2011,69,0
25/03/2011,71,0
26/03/2011,67,0
27/03/2011,64,0
28/03/2011,62,0
29/03/2011,62,0
30/03/2011,71,0
31/03/2011,81,0
01/04/2011,78,0
02/04/2011,66,0
03/04/2011,86,0
04/04/2011,76,0
05/04/2011,70,0
06/04/2011,74,0
07/04/2011,69,0
08/04/2011,70,0
09/04/2011,61,0
10/04/2011,59,0
11/04/2011,59,0
12/04/2011,75,0
13/04/2011,66,0
14/04/2011,64,0
15/04/2011,59,0
16/04/2011,53,0
17/04/2011,50,0
18/04/2011,51,0
19/04/2011,43,0
20/04/2011,53,0
21/04/2011,52,0
22/04/2011,49,0
23/04/2011,47,0
24/04/2011,53,0
25/04/2011,46,0
26/04/2011,56,0
27/04/2011,88,0
28/04/2011,88,0
29/04/2011,65,0
30/04/2011,47,0
01/05/2011,48,0
02/05/2011,56,0
03/05/2011,53,0
04/05/2011,60,0
05/05/2011,57,0
06/05/2011,41,0
07/05/2011,36,0
08/05/2011,29,0
09/05/2011,33,0
10/05/2011,59,0
11/05/2011,63,0
12/05/2011,61,0
13/05/2011,58,0
14/05/2011,58,0
15/05/2011,78,0
16/05/2011,80,0
17/05/2011,72,0
18/05/2011,70,0
19/05/2011,76,0
20/05/2011,75,0
21/05/2011,60,0
22/05/2011,65,0
23/05/2011,53,0
24/05/2011,52,0
25/05/2011,44,0
26/05/2011,42,0
27/05/2011,70,0
28/05/2011,59,0
29/05/2011,56,0
30/05/2011,47,0
31/05/2011,89,0
01/06/2011,66,0
02/06/2011,51,0
03/06/2011,50,0
04/06/2011,55,0
05/06/2011,87,0
06/06/2011,83,0
07/06/2011,76,0
08/06/2011,76,0
09/06/2011,64,0
10/06/2011,74,0
11/06/2011,77,0
12/06/2011,66,0
13/06/2011,70,0
14/06/2011,75,0
15/06/2011,83,0
16/06/2011,77,0
17/06/2011,71,0
18/06/2011,76,0
19/06/2011,78,0
20/06/2011,91,0
21/06/2011,82,0
22/06/2011,86,0
23/06/2011,73,0
24/06/2011,81,0
25/06/2011,94,0
26/06/2011,81,0
27/06/2011,64,0
28/06/2011,53,0
29/06/2011,85,0
30/06/2011,77,0
01/07/2011,80,0
02/07/2011,75,0
03/07/2011,73,0
04/07/2011,83,0
05/07/2011,70,0
06/07/2011,65,0
07/07/2011,62,0
08/07/2011,62,0
09/07/2011,61,0
10/07/2011,67,0
11/07/2011,68,0
12/07/2011,63,0
13/07/2011,92,0
14/07/2011,77,0
15/07/2011,60,0
16/07/2011,61,0
17/07/2011,75,0
18/07/2011,68,0
19/07/2011,74,0
20/07/2011,91,0
21/07/2011,82,0
22/07/2011,74,0
23/07/2011,76,0
24/07/2011,92,0
25/07/2011,80,0
26/07/2011,87,0
27/07/2011,90,0
28/07/2011,92,0
29/07/2011,83,0
30/07/2011,86,0
31/07/2011,78,0
01/08/2011,74,0
02/08/2011,63,0
03/08/2011,82,0
04/08/2011,77,0
05/08/2011,82,0
06/08/2011,91,0
07/08/2011,68,0
08/08/2011,79,0
09/08/2011,77,0
10/08/2011,62,0
11/08/2011,47,0
12/08/2011,86,0
13/08/2011,86,0
14/08/2011,91,0
15/08/2011,80,0
16/08/2011,75,0
17/08/2011,73,0
18/08/2011,79,0
19/08/2011,83,0
20/08/2011,70,0
21/08/2011,72,0
22/08/2011,83,0
23/08/2011,82,0
24/08/2011,85,0
25/08/2011,90,0
26/08/2011,86,0
27/08/2011,85,0
28/08/2011,75,0
29/08/2011,73,0
30/08/2011,77,0
31/08/2011,80,0
01/09/2011,80,0
02/09/2011,73,0
03/09/2011,69,0
04/09/2011,85,0
05/09/2011,71,0
06/09/2011,69,0
07/09/2011,79,0
08/09/2011,89,0
09/09/2011,97,0
10/09/2011,82,0
11/09/2011,89,0
12/09/2011,77,0
13/09/2011,69,0
14/09/2011,65,0
15/09/2011,79,0
16/09/2011,77,0
17/09/2011,73,0
18/09/2011,83,0
19/09/2011,81,0
20/09/2011,85,0
21/09/2011,76,0
22/09/2011,74,0
23/09/2011,83,0
24/09/2011,76,0
25/09/2011,81,0
26/09/2011,77,0
27/09/2011,84,0
28/09/2011,81,0
29/09/2011,77,0
30/09/2011,70,0
01/10/2011,77,0
02/10/2011,79,0
03/10/2011,75,0
04/10/2011,74,0
05/10/2011,74,0
06/10/2011,77,0
07/10/2011,84,0
08/10/2011,88,0
09/10/2011,90,0
10/10/2011,82,0
11/10/2011,82,0
12/10/2011,96,0
13/10/2011,79,0
14/10/2011,71,0
15/10/2011,72,0
16/10/2011,69,0
17/10/2011,83,0
18/10/2011,87,0
19/10/2011,82,0
20/10/2011,86,0
21/10/2011,84,0
22/10/2011,74,0
23/10/2011,68,0
24/10/2011,69,0
25/10/2011,66,0
26/10/2011,72,0
27/10/2011,83,0
28/10/2011,78,0
29/10/2011,80,0
30/10/2011,91,0
31/10/2011,92,0
01/11/2011,84,0
02/11/2011,88,0
03/11/2011,71,0
04/11/2011,68,0
05/11/2011,73,0
06/11/2011,93,0
07/11/2011,91,0
08/11/2011,87,0
09/11/2011,90,0
10/11/2011,92,0
11/11/2011,75,0
12/11/2011,80,0
13/11/2011,87,0
14/11/2011,76,0
15/11/2011,78,0
16/11/2011,75,0
17/11/2011,84,0
18/11/2011,86,0
19/11/2011,76,0
20/11/2011,74,0
21/11/2011,74,0
22/11/2011,83,0
23/11/2011,88,0
24/11/2011,87,0
25/11/2011,83,0
26/11/2011,82,0
27/11/2011,81,0
28/11/2011,88,0
29/11/2011,88,0
30/11/2011,75,0
01/12/2011,81,0
02/12/2011,82,0
03/12/2011,82,0
04/12/2011,85,0
05/12/2011,79,0
06/12/2011,76,0
07/12/2011,77,0
08/12/2011,73,0
09/12/2011,71,0
10/12/2011,76,0
11/12/2011,79,0
12/12/2011,85,0
13/12/2011,76,0
14/12/2011,79,0
15/12/2011,74,0
16/12/2011,89,0
17/12/2011,88,0
18/12/2011,94,0
19/12/2011,89,0
20/12/2011,97,0
21/12/2011,92,0
22/12/2011,99,0
23/12/2011,90,0
24/12/2011,85,0
25/12/2011,87,0
26/12/2011,89,0
27/12/2011,89,0
28/12/2011,82,0
29/12/2011,79,0
30/12/2011,85,0
31/12/2011,97,0
01/01/2012,90,0
02/01/2012,87,0
03/01/2012,76,0
04/01/2012,72,0
05/01/2012,79,0
06/01/2012,84,0
07/01/2012,85,0
08/01/2012,90,0
09/01/2012,95,0
10/01/2012,87,0
11/01/2012,80,0
12/01/2012,85,0
13/01/2012,76,0
14/01/2012,80,0
15/01/2012,100,0
16/01/2012,83,0
17/01/2012,75,0
18/01/2012,82,0
19/01/2012,95,0
20/01/2012,88,0
21/01/2012,92,0
22/01/2012,77,0
23/01/2012,84,0
24/01/2012,92,0
25/01/2012,87,0
26/01/2012,78,0
27/01/2012,90,0
28/01/2012,85,0
29/01/2012,79,0
30/01/2012,74,0
31/01/2012,57,0
01/02/2012,52,0
02/02/2012,48,0
03/02/2012,68,0
04/02/2012,72,0
05/02/2012,55,0
06/02/2012,52,0
07/02/2012,61,0
08/02/2012,63,0
09/02/2012,90,0
10/02/2012,68,0
11/02/2012,65,0
12/02/2012,74,0
13/02/2012,93,0
14/02/2012,95,0
15/02/2012,88,0
16/02/2012,98,0
17/02/2012,96,0
18/02/2012,90,0
19/02/2012,86,0
20/02/2012,83,0
21/02/2012,71,0
22/02/2012,67,0
23/02/2012,93,0
24/02/2012,93,0
25/02/2012,83,0
26/02/2012,93,0
27/02/2012,82,0
28/02/2012,95,0
29/02/2012,98,0
01/03/2012,95,0
02/03/2012,95,0
03/03/2012,87,0
04/03/2012,91,0
05/03/2012,73,0
06/03/2012,65,0
07/03/2012,82,0
08/03/2012,84,0
09/03/2012,76,0
10/03/2012,86,0
11/03/2012,83,0
12/03/2012,94,0
13/03/2012,78,0
14/03/2012,71,0
15/03/2012,64,0
16/03/2012,49,0
17/03/2012,71,0
18/03/2012,80,0
19/03/2012,72,0
20/03/2012,68,0
21/03/2012,66,0
22/03/2012,62,0
23/03/2012,64,0
24/03/2012,62,0
25/03/2012,57,0
26/03/2012,54,0
27/03/2012,65,0
28/03/2012,67,0
29/03/2012,74,0
30/03/2012,84,0
31/03/2012,74,0
01/04/2012,65,0
02/04/2012,70,0
03/04/2012,59,0
04/04/2012,83,0
05/04/2012,77,0
06/04/2012,62,0
07/04/2012,73,0
08/04/2012,46,0
09/04/2012,92,0
10/04/2012,72,0
11/04/2012,61,0
12/04/2012,79,0
13/04/2012,76,0
14/04/2012,70,0
15/04/2012,69,0
16/04/2012,57,0
17/04/2012,56,0
18/04/2012,71,0
19/04/2012,66,0
20/04/2012,65,0
21/04/2012,73,0
22/04/2012,74,0
23/04/2012,65,0
24/04/2012,76,0
25/04/2012,72,0
26/04/2012,66,0
27/04/2012,69,0
