    DATE,   RR, Q_RR
30/07/2015,36,0
31/07/2015,0,0
01/08/2015,0,0
02/08/2015,0,0
03/08/2015,0,0
04/08/2015,61,0
05/08/2015,0,0
06/08/2015,0,0
07/08/2015,67,0
08/08/2015,0,0
09/08/2015,31,0
10/08/2015,187,0
11/08/2015,0,0
12/08/2015,0,0
13/08/2015,0,0
14/08/2015,0,0
15/08/2015,40,0
16/08/2015,139,0
17/08/2015,171,0
18/08/2015,0,0
19/08/2015,0,0
20/08/2015,0,0
21/08/2015,0,0
22/08/2015,0,0
23/08/2015,77,0
24/08/2015,23,0
25/08/2015,1,0
26/08/2015,0,0
27/08/2015,232,0
28/08/2015,0,0
29/08/2015,0,0
30/08/2015,0,0
31/08/2015,50,0
01/09/2015,154,0
02/09/2015,29,0
03/09/2015,0,0
04/09/2015,7,0
05/09/2015,105,0
06/09/2015,26,0
07/09/2015,16,0
08/09/2015,0,0
09/09/2015,0,0
10/09/2015,0,0
11/09/2015,0,0
12/09/2015,248,0
13/09/2015,57,0
14/09/2015,9,0
15/09/2015,81,0
16/09/2015,65,0
17/09/2015,31,0
18/09/2015,25,0
19/09/2015,9,0
20/09/2015,0,0
21/09/2015,28,0
22/09/2015,221,0
23/09/2015,6,0
24/09/2015,0,0
25/09/2015,0,0
26/09/2015,0,0
27/09/2015,0,0
28/09/2015,0,0
29/09/2015,0,0
30/09/2015,0,0
01/10/2015,0,0
02/10/2015,0,0
03/10/2015,0,0
04/10/2015,0,0
05/10/2015,118,0
06/10/2015,31,0
07/10/2015,12,0
08/10/2015,39,0
09/10/2015,2,0
10/10/2015,0,0
11/10/2015,0,0
12/10/2015,0,0
13/10/2015,5,0
14/10/2015,2,0
15/10/2015,109,0
16/10/2015,1,0
17/10/2015,0,0
18/10/2015,7,0
19/10/2015,0,0
20/10/2015,1,0
21/10/2015,7,0
22/10/2015,6,0
23/10/2015,0,0
24/10/2015,0,0
25/10/2015,0,0
26/10/2015,0,0
27/10/2015,0,0
28/10/2015,0,0
29/10/2015,0,0
30/10/2015,0,0
31/10/2015,0,0
01/11/2015,0,0
02/11/2015,0,0
03/11/2015,0,0
04/11/2015,2,0
05/11/2015,9,0
06/11/2015,20,0
07/11/2015,0,0
08/11/2015,1,0
09/11/2015,5,0
10/11/2015,0,0
11/11/2015,1,0
12/11/2015,0,0
13/11/2015,57,0
14/11/2015,17,0
15/11/2015,0,0
16/11/2015,94,0
17/11/2015,48,0
18/11/2015,59,0
19/11/2015,104,0
20/11/2015,64,0
21/11/2015,8,0
22/11/2015,2,0
23/11/2015,0,0
24/11/2015,85,0
25/11/2015,27,0
26/11/2015,0,0
27/11/2015,29,0
28/11/2015,30,0
29/11/2015,114,0
30/11/2015,104,0
01/12/2015,81,0
02/12/2015,0,0
03/12/2015,2,0
04/12/2015,26,0
05/12/2015,0,0
06/12/2015,0,0
07/12/2015,0,0
08/12/2015,98,0
09/12/2015,0,0
10/12/2015,0,0
11/12/2015,169,0
12/12/2015,2,0
13/12/2015,15,0
14/12/2015,0,0
15/12/2015,21,0
16/12/2015,60,0
17/12/2015,4,0
18/12/2015,1,0
19/12/2015,0,0
20/12/2015,4,0
21/12/2015,40,0
22/12/2015,1,0
23/12/2015,0,0
24/12/2015,16,0
25/12/2015,38,0
26/12/2015,0,0
27/12/2015,0,0
28/12/2015,0,0
29/12/2015,0,0
30/12/2015,0,0
31/12/2015,34,0
01/01/2016,1,0
02/01/2016,41,0
03/01/2016,68,0
04/01/2016,30,0
05/01/2016,18,0
06/01/2016,35,0
07/01/2016,73,0
08/01/2016,0,0
09/01/2016,0,0
10/01/2016,27,0
11/01/2016,76,0
12/01/2016,25,0
13/01/2016,18,0
14/01/2016,43,0
15/01/2016,15,0
16/01/2016,21,0
17/01/2016,0,0
18/01/2016,0,0
19/01/2016,0,0
20/01/2016,0,0
21/01/2016,0,0
22/01/2016,38,0
23/01/2016,0,0
24/01/2016,18,0
25/01/2016,0,0
26/01/2016,0,0
27/01/2016,36,0
28/01/2016,0,0
29/01/2016,0,0
30/01/2016,70,0
31/01/2016,32,0
01/02/2016,0,0
02/02/2016,145,0
03/02/2016,16,0
04/02/2016,67,0
05/02/2016,8,0
06/02/2016,0,0
07/02/2016,0,0
08/02/2016,65,0
09/02/2016,62,0
10/02/2016,33,0
11/02/2016,6,0
12/02/2016,0,0
13/02/2016,78,0
14/02/2016,38,0
15/02/2016,2,0
16/02/2016,0,0
17/02/2016,0,0
18/02/2016,0,0
19/02/2016,23,0
20/02/2016,69,0
21/02/2016,0,0
22/02/2016,93,0
23/02/2016,25,0
24/02/2016,10,0
25/02/2016,1,0
26/02/2016,0,0
27/02/2016,0,0
28/02/2016,0,0
29/02/2016,0,0
01/03/2016,46,0
02/03/2016,4,0
03/03/2016,22,0
04/03/2016,36,0
05/03/2016,8,0
06/03/2016,45,0
07/03/2016,11,0
08/03/2016,0,0
09/03/2016,0,0
10/03/2016,0,0
11/03/2016,0,0
12/03/2016,0,0
13/03/2016,0,0
14/03/2016,0,0
15/03/2016,0,0
16/03/2016,0,0
17/03/2016,0,0
18/03/2016,2,0
19/03/2016,0,0
20/03/2016,4,0
21/03/2016,1,0
22/03/2016,0,0
23/03/2016,2,0
24/03/2016,8,0
25/03/2016,84,0
26/03/2016,2,0
27/03/2016,32,0
28/03/2016,40,0
29/03/2016,29,0
30/03/2016,21,0
31/03/2016,108,0
01/04/2016,0,0
02/04/2016,0,0
03/04/2016,2,0
04/04/2016,1,0
05/04/2016,53,0
06/04/2016,10,0
07/04/2016,43,0
08/04/2016,0,0
09/04/2016,0,0
10/04/2016,0,0
11/04/2016,0,0
12/04/2016,19,0
13/04/2016,0,0
14/04/2016,42,0
15/04/2016,0,0
16/04/2016,39,0
17/04/2016,1,0
18/04/2016,0,0
19/04/2016,0,0
20/04/2016,0,0
21/04/2016,0,0
22/04/2016,12,0
23/04/2016,9,0
24/04/2016,30,0
25/04/2016,155,0
26/04/2016,14,0
27/04/2016,35,0
28/04/2016,18,0
29/04/2016,17,0
30/04/2016,42,0
01/05/2016,0,0
02/05/2016,27,0
03/05/2016,0,0
04/05/2016,0,0
05/05/2016,0,0
06/05/2016,0,0
07/05/2016,0,0
08/05/2016,0,0
09/05/2016,0,0
10/05/2016,0,0
11/05/2016,0,0
12/05/2016,0,0
13/05/2016,0,0
14/05/2016,0,0
15/05/2016,2,0
16/05/2016,0,0
17/05/2016,0,0
18/05/2016,38,0
19/05/2016,0,0
20/05/2016,1,0
21/05/2016,0,0
22/05/2016,32,0
23/05/2016,45,0
24/05/2016,3,0
25/05/2016,0,0
26/05/2016,10,0
27/05/2016,6,0
28/05/2016,0,0
29/05/2016,130,0
30/05/2016,70,0
31/05/2016,19,0
01/06/2016,459,0
02/06/2016,64,0
03/06/2016,158,0
04/06/2016,35,0
05/06/2016,51,0
06/06/2016,0,0
07/06/2016,1,0
08/06/2016,0,0
09/06/2016,0,0
10/06/2016,0,0
11/06/2016,22,0
12/06/2016,110,0
13/06/2016,44,0
14/06/2016,181,0
15/06/2016,102,0
16/06/2016,11,0
17/06/2016,31,0
18/06/2016,45,0
19/06/2016,0,0
20/06/2016,116,0
21/06/2016,4,0
22/06/2016,0,0
23/06/2016,0,0
24/06/2016,61,0
25/06/2016,210,0
26/06/2016,38,0
27/06/2016,33,0
28/06/2016,27,0
29/06/2016,11,0
30/06/2016,33,0
01/07/2016,37,0
02/07/2016,3,0
03/07/2016,3,0
04/07/2016,0,0
05/07/2016,0,0
06/07/2016,0,0
07/07/2016,0,0
08/07/2016,0,0
09/07/2016,0,0
10/07/2016,0,0
11/07/2016,0,0
12/07/2016,1,0
13/07/2016,5,0
14/07/2016,3,0
15/07/2016,0,0
16/07/2016,0,0
17/07/2016,0,0
18/07/2016,0,0
19/07/2016,0,0
20/07/2016,0,0
21/07/2016,0,0
22/07/2016,7,0
23/07/2016,61,0
24/07/2016,0,0
25/07/2016,0,0
26/07/2016,0,0
27/07/2016,1,0
28/07/2016,170,0
29/07/2016,52,0
30/07/2016,0,0
31/07/2016,50,0
01/08/2016,22,0
02/08/2016,141,0
03/08/2016,97,0
04/08/2016,0,0
05/08/2016,0,0
06/08/2016,0,0
07/08/2016,0,0
08/08/2016,0,0
09/08/2016,2,0
10/08/2016,13,0
11/08/2016,123,0
12/08/2016,16,0
13/08/2016,0,0
14/08/2016,0,0
15/08/2016,0,0
16/08/2016,0,0
17/08/2016,0,0
18/08/2016,0,0
19/08/2016,4,0
20/08/2016,0,0
21/08/2016,44,0
22/08/2016,5,0
23/08/2016,0,0
24/08/2016,0,0
25/08/2016,0,0
26/08/2016,0,0
27/08/2016,0,0
28/08/2016,28,0
29/08/2016,3,0
30/08/2016,0,0
31/08/2016,0,0
01/09/2016,0,0
02/09/2016,0,0
03/09/2016,16,0
04/09/2016,102,0
05/09/2016,0,0
06/09/2016,0,0
07/09/2016,0,0
08/09/2016,0,0
09/09/2016,0,0
10/09/2016,0,0
11/09/2016,0,0
12/09/2016,0,0
13/09/2016,0,0
14/09/2016,0,0
15/09/2016,0,0
16/09/2016,0,0
17/09/2016,27,0
18/09/2016,0,0
19/09/2016,0,0
20/09/2016,2,0
21/09/2016,0,0
22/09/2016,0,0
23/09/2016,0,0
24/09/2016,0,0
25/09/2016,0,0
26/09/2016,0,0
27/09/2016,0,0
28/09/2016,0,0
29/09/2016,1,0
30/09/2016,43,0
01/10/2016,4,0
02/10/2016,27,0
03/10/2016,13,0
04/10/2016,0,0
05/10/2016,0,0
06/10/2016,0,0
07/10/2016,0,0
08/10/2016,0,0
09/10/2016,0,0
10/10/2016,0,0
11/10/2016,17,0
12/10/2016,0,0
13/10/2016,0,0
14/10/2016,6,0
15/10/2016,3,0
16/10/2016,0,0
17/10/2016,0,0
18/10/2016,37,0
19/10/2016,109,0
20/10/2016,22,0
21/10/2016,49,0
22/10/2016,19,0
23/10/2016,3,0
24/10/2016,102,0
25/10/2016,0,0
26/10/2016,0,0
27/10/2016,0,0
28/10/2016,0,0
29/10/2016,0,0
30/10/2016,0,0
31/10/2016,0,0
01/11/2016,4,0
02/11/2016,8,0
03/11/2016,0,0
04/11/2016,20,0
05/11/2016,0,0
06/11/2016,39,0
07/11/2016,74,0
08/11/2016,0,0
09/11/2016,132,0
10/11/2016,62,0
11/11/2016,1,0
12/11/2016,0,0
13/11/2016,0,0
14/11/2016,3,0
15/11/2016,134,0
16/11/2016,140,0
17/11/2016,71,0
18/11/2016,33,0
19/11/2016,4,0
20/11/2016,4,0
21/11/2016,6,0
22/11/2016,18,0
23/11/2016,1,0
24/11/2016,0,0
25/11/2016,0,0
26/11/2016,1,0
27/11/2016,1,0
28/11/2016,0,0
29/11/2016,0,0
30/11/2016,0,0
01/12/2016,3,0
02/12/2016,9,0
03/12/2016,0,0
04/12/2016,0,0
05/12/2016,0,0
06/12/2016,0,0
07/12/2016,0,0
08/12/2016,0,0
09/12/2016,0,0
10/12/2016,1,0
11/12/2016,8,0
12/12/2016,0,0
13/12/2016,32,0
14/12/2016,0,0
15/12/2016,0,0
16/12/2016,0,0
17/12/2016,3,0
18/12/2016,2,0
19/12/2016,0,0
20/12/2016,0,0
21/12/2016,13,0
22/12/2016,85,0
23/12/2016,13,0
24/12/2016,6,0
25/12/2016,3,0
26/12/2016,13,0
27/12/2016,0,0
28/12/2016,0,0
29/12/2016,0,0
30/12/2016,0,0
31/12/2016,0,0
01/01/2017,26,0
02/01/2017,12,0
03/01/2017,1,0
04/01/2017,53,0
05/01/2017,0,0
06/01/2017,0,0
07/01/2017,15,0
08/01/2017,0,0
09/01/2017,108,0
10/01/2017,3,0
11/01/2017,32,0
12/01/2017,82,0
13/01/2017,45,0
14/01/2017,10,0
15/01/2017,2,0
16/01/2017,0,0
17/01/2017,0,0
18/01/2017,0,0
19/01/2017,0,0
20/01/2017,0,0
21/01/2017,0,0
22/01/2017,0,0
23/01/2017,2,0
24/01/2017,0,0
25/01/2017,0,0
26/01/2017,0,0
27/01/2017,0,0
28/01/2017,1,0
29/01/2017,57,0
30/01/2017,13,0
31/01/2017,0,0
01/02/2017,19,0
02/02/2017,23,0
03/02/2017,18,0
04/02/2017,19,0
05/02/2017,0,0
06/02/2017,0,0
07/02/2017,15,0
08/02/2017,0,0
09/02/2017,0,0
10/02/2017,24,0
11/02/2017,39,0
12/02/2017,0,0
13/02/2017,0,0
14/02/2017,0,0
15/02/2017,0,0
16/02/2017,4,0
17/02/2017,16,0
18/02/2017,0,0
19/02/2017,19,0
20/02/2017,70,0
21/02/2017,15,0
22/02/2017,88,0
23/02/2017,16,0
24/02/2017,0,0
25/02/2017,0,0
26/02/2017,0,0
27/02/2017,20,0
28/02/2017,96,0
01/03/2017,31,0
02/03/2017,0,0
03/03/2017,0,0
04/03/2017,34,0
05/03/2017,36,0
06/03/2017,67,0
07/03/2017,49,0
08/03/2017,212,0
09/03/2017,13,0
10/03/2017,0,0
11/03/2017,0,0
12/03/2017,0,0
13/03/2017,0,0
14/03/2017,0,0
15/03/2017,0,0
16/03/2017,0,0
17/03/2017,25,0
18/03/2017,140,0
19/03/2017,0,0
20/03/2017,24,0
21/03/2017,5,0
22/03/2017,0,0
23/03/2017,0,0
24/03/2017,0,0
25/03/2017,0,0
26/03/2017,0,0
27/03/2017,0,0
28/03/2017,2,0
29/03/2017,0,0
30/03/2017,0,0
31/03/2017,0,0
01/04/2017,0,0
02/04/2017,0,0
03/04/2017,0,0
04/04/2017,0,0
05/04/2017,0,0
06/04/2017,0,0
07/04/2017,0,0
08/04/2017,0,0
09/04/2017,0,0
10/04/2017,0,0
11/04/2017,0,0
12/04/2017,1,0
13/04/2017,0,0
14/04/2017,0,0
15/04/2017,9,0
16/04/2017,83,0
17/04/2017,28,0
18/04/2017,7,0
19/04/2017,0,0
20/04/2017,0,0
21/04/2017,2,0
22/04/2017,3,0
23/04/2017,0,0
24/04/2017,6,0
25/04/2017,1,0
26/04/2017,2,0
27/04/2017,0,0
28/04/2017,25,0
29/04/2017,0,0
30/04/2017,0,0
01/05/2017,70,0
02/05/2017,46,0
03/05/2017,78,0
04/05/2017,0,0
05/05/2017,0,0
06/05/2017,0,0
07/05/2017,0,0
08/05/2017,0,0
09/05/2017,0,0
10/05/2017,0,0
11/05/2017,29,0
12/05/2017,3,0
13/05/2017,3,0
14/05/2017,23,0
15/05/2017,0,0
16/05/2017,0,0
17/05/2017,0,0
18/05/2017,47,0
19/05/2017,81,0
20/05/2017,0,0
21/05/2017,0,0
22/05/2017,0,0
23/05/2017,0,0
24/05/2017,0,0
25/05/2017,0,0
26/05/2017,0,0
27/05/2017,0,0
28/05/2017,14,0
29/05/2017,0,0
30/05/2017,4,0
31/05/2017,0,0
01/06/2017,0,0
02/06/2017,46,0
03/06/2017,124,0
04/06/2017,7,0
05/06/2017,0,0
06/06/2017,20,0
07/06/2017,13,0
08/06/2017,0,0
09/06/2017,61,0
10/06/2017,0,0
11/06/2017,0,0
12/06/2017,0,0
13/06/2017,0,0
14/06/2017,0,0
15/06/2017,6,0
16/06/2017,0,0
17/06/2017,0,0
18/06/2017,0,0
19/06/2017,0,0
20/06/2017,0,0
21/06/2017,0,0
22/06/2017,19,0
23/06/2017,0,0
24/06/2017,0,0
25/06/2017,5,0
26/06/2017,0,0
27/06/2017,45,0
28/06/2017,25,0
29/06/2017,50,0
30/06/2017,29,0
01/07/2017,63,0
02/07/2017,3,0
03/07/2017,0,0
04/07/2017,0,0
05/07/2017,0,0
06/07/2017,20,0
07/07/2017,0,0
08/07/2017,0,0
09/07/2017,89,0
10/07/2017,11,0
11/07/2017,42,0
12/07/2017,155,0
13/07/2017,0,0
14/07/2017,40,0
15/07/2017,0,0
16/07/2017,1,0
17/07/2017,2,0
18/07/2017,0,0
19/07/2017,328,0
20/07/2017,0,0
21/07/2017,74,0
22/07/2017,82,0
23/07/2017,58,0
24/07/2017,103,0
25/07/2017,296,0
26/07/2017,16,0
27/07/2017,1,0
28/07/2017,2,0
29/07/2017,0,0
30/07/2017,0,0
31/07/2017,42,0
01/08/2017,35,0
02/08/2017,5,0
03/08/2017,6,0
04/08/2017,14,0
05/08/2017,60,0
06/08/2017,0,0
07/08/2017,0,0
08/08/2017,23,0
09/08/2017,60,0
10/08/2017,207,0
11/08/2017,43,0
12/08/2017,75,0
13/08/2017,0,0
14/08/2017,0,0
15/08/2017,27,0
16/08/2017,0,0
17/08/2017,183,0
18/08/2017,158,0
19/08/2017,3,0
20/08/2017,22,0
21/08/2017,0,0
22/08/2017,0,0
23/08/2017,0,0
24/08/2017,0,0
25/08/2017,248,0
26/08/2017,1,0
27/08/2017,0,0
28/08/2017,0,0
29/08/2017,0,0
30/08/2017,296,0
31/08/2017,9,0
01/09/2017,14,0
02/09/2017,12,0
03/09/2017,0,0
04/09/2017,0,0
05/09/2017,6,0
06/09/2017,3,0
07/09/2017,0,0
08/09/2017,167,0
09/09/2017,65,0
10/09/2017,1,0
11/09/2017,16,0
12/09/2017,96,0
13/09/2017,17,0
14/09/2017,96,0
15/09/2017,2,0
16/09/2017,5,0
17/09/2017,1,0
18/09/2017,80,0
19/09/2017,27,0
20/09/2017,15,0
21/09/2017,0,0
22/09/2017,2,0
23/09/2017,0,0
24/09/2017,0,0
25/09/2017,0,0
26/09/2017,0,0
27/09/2017,0,0
28/09/2017,8,0
29/09/2017,26,0
30/09/2017,162,0
01/10/2017,11,0
02/10/2017,76,0
03/10/2017,4,0
04/10/2017,0,0
05/10/2017,23,0
06/10/2017,52,0
07/10/2017,153,0
08/10/2017,9,0
09/10/2017,20,0
10/10/2017,5,0
11/10/2017,0,0
12/10/2017,0,0
13/10/2017,0,0
14/10/2017,0,0
15/10/2017,0,0
16/10/2017,0,0
17/10/2017,0,0
18/10/2017,0,0
19/10/2017,6,0
20/10/2017,3,0
21/10/2017,22,0
22/10/2017,11,0
23/10/2017,0,0
24/10/2017,4,0
25/10/2017,0,0
26/10/2017,37,0
27/10/2017,3,0
28/10/2017,29,0
29/10/2017,2,0
30/10/2017,0,0
31/10/2017,3,0
01/11/2017,0,0
02/11/2017,12,0
03/11/2017,0,0
04/11/2017,136,0
05/11/2017,42,0
06/11/2017,1,0
07/11/2017,0,0
08/11/2017,4,0
09/11/2017,3,0
10/11/2017,2,0
11/11/2017,16,0
12/11/2017,54,0
13/11/2017,0,0
14/11/2017,1,0
15/11/2017,0,0
16/11/2017,9,0
17/11/2017,0,0
18/11/2017,43,0
19/11/2017,5,0
20/11/2017,100,0
21/11/2017,39,0
22/11/2017,0,0
23/11/2017,28,0
24/11/2017,61,0
25/11/2017,25,0
26/11/2017,1,0
27/11/2017,96,0
28/11/2017,25,0
29/11/2017,6,0
30/11/2017,37,0
01/12/2017,3,0
02/12/2017,0,0
03/12/2017,58,0
04/12/2017,25,0
05/12/2017,0,0
06/12/2017,0,0
07/12/2017,55,0
08/12/2017,35,0
09/12/2017,20,0
10/12/2017,25,0
11/12/2017,56,0
12/12/2017,0,0
13/12/2017,82,0
14/12/2017,13,0
15/12/2017,0,0
16/12/2017,23,0
17/12/2017,88,0
18/12/2017,6,0
19/12/2017,65,0
20/12/2017,20,0
21/12/2017,39,0
22/12/2017,37,0
23/12/2017,0,0
24/12/2017,0,0
25/12/2017,0,0
26/12/2017,17,0
27/12/2017,15,0
28/12/2017,8,0
29/12/2017,42,0
30/12/2017,133,0
31/12/2017,3,0
01/01/2018,129,0
02/01/2018,127,0
03/01/2018,26,0
04/01/2018,33,0
05/01/2018,2,0
06/01/2018,2,0
07/01/2018,0,0
08/01/2018,0,0
09/01/2018,2,0
10/01/2018,1,0
11/01/2018,0,0
12/01/2018,0,0
13/01/2018,0,0
14/01/2018,0,0
15/01/2018,45,0
16/01/2018,70,0
17/01/2018,19,0
18/01/2018,20,0
19/01/2018,1,0
20/01/2018,48,0
21/01/2018,29,0
22/01/2018,13,0
23/01/2018,0,0
24/01/2018,44,0
25/01/2018,52,0
26/01/2018,0,0
27/01/2018,11,0
28/01/2018,5,0
29/01/2018,13,0
30/01/2018,6,0
31/01/2018,86,0
01/02/2018,17,0
02/02/2018,11,0
03/02/2018,11,0
04/02/2018,0,0
05/02/2018,0,0
06/02/2018,39,0
07/02/2018,0,0
08/02/2018,0,0
09/02/2018,1,0
10/02/2018,28,0
11/02/2018,11,0
12/02/2018,3,0
13/02/2018,0,0
14/02/2018,21,0
15/02/2018,40,0
16/02/2018,0,0
17/02/2018,0,0
18/02/2018,0,0
19/02/2018,0,0
20/02/2018,0,0
21/02/2018,0,0
22/02/2018,0,0
23/02/2018,0,0
24/02/2018,0,0
25/02/2018,0,0
26/02/2018,0,0
27/02/2018,0,0
28/02/2018,0,0
01/03/2018,0,0
02/03/2018,16,0
03/03/2018,0,0
04/03/2018,0,0
05/03/2018,0,0
06/03/2018,19,0
07/03/2018,28,0
08/03/2018,63,0
09/03/2018,48,0
10/03/2018,2,0
11/03/2018,0,0
12/03/2018,30,0
13/03/2018,90,0
14/03/2018,0,0
15/03/2018,27,0
16/03/2018,72,0
17/03/2018,2,0
18/03/2018,6,0
19/03/2018,0,0
20/03/2018,5,0
21/03/2018,0,0
22/03/2018,61,0
23/03/2018,0,0
24/03/2018,0,0
25/03/2018,0,0
26/03/2018,0,0
27/03/2018,115,0
28/03/2018,74,0
29/03/2018,3,0
30/03/2018,14,0
31/03/2018,22,0
01/04/2018,43,0
02/04/2018,26,0
03/04/2018,24,0
04/04/2018,43,0
05/04/2018,2,0
06/04/2018,0,0
07/04/2018,0,0
08/04/2018,0,0
09/04/2018,0,0
10/04/2018,134,0
11/04/2018,27,0
12/04/2018,0,0
13/04/2018,0,0
14/04/2018,101,0
15/04/2018,11,0
16/04/2018,0,0
17/04/2018,0,0
18/04/2018,0,0
19/04/2018,0,0
20/04/2018,0,0
21/04/2018,0,0
22/04/2018,29,0
23/04/2018,0,0
24/04/2018,0,0
25/04/2018,8,0
26/04/2018,0,0
27/04/2018,0,0
28/04/2018,1,0
29/04/2018,56,0
30/04/2018,17,0
01/05/2018,0,0
02/05/2018,0,0
03/05/2018,0,0
04/05/2018,0,0
05/05/2018,0,0
06/05/2018,0,0
07/05/2018,0,0
08/05/2018,0,0
09/05/2018,0,0
10/05/2018,0,0
11/05/2018,0,0
12/05/2018,1,0
13/05/2018,174,0
14/05/2018,0,0
15/05/2018,16,0
16/05/2018,108,0
17/05/2018,0,0
18/05/2018,0,0
19/05/2018,0,0
20/05/2018,0,0
21/05/2018,0,0
22/05/2018,54,0
23/05/2018,8,0
24/05/2018,0,0
25/05/2018,0,0
26/05/2018,0,0
27/05/2018,25,0
28/05/2018,0,0
29/05/2018,0,0
30/05/2018,0,0
31/05/2018,176,0
01/06/2018,233,0
02/06/2018,0,0
03/06/2018,0,0
04/06/2018,0,0
05/06/2018,0,0
06/06/2018,0,0
07/06/2018,117,0
08/06/2018,48,0
09/06/2018,293,0
10/06/2018,0,0
11/06/2018,20,0
12/06/2018,4,0
13/06/2018,0,0
14/06/2018,31,0
15/06/2018,0,0
16/06/2018,31,0
17/06/2018,0,0
18/06/2018,2,0
19/06/2018,2,0
20/06/2018,0,0
21/06/2018,0,0
22/06/2018,0,0
23/06/2018,0,0
24/06/2018,1,0
25/06/2018,0,0
26/06/2018,0,0
27/06/2018,0,0
28/06/2018,0,0
29/06/2018,0,0
30/06/2018,0,0
01/07/2018,0,0
02/07/2018,0,0
03/07/2018,0,0
04/07/2018,5,0
05/07/2018,0,0
06/07/2018,0,0
07/07/2018,0,0
08/07/2018,0,0
09/07/2018,0,0
10/07/2018,141,0
11/07/2018,16,0
12/07/2018,0,0
13/07/2018,0,0
14/07/2018,0,0
15/07/2018,0,0
16/07/2018,0,0
17/07/2018,19,0
18/07/2018,0,0
19/07/2018,0,0
20/07/2018,0,0
21/07/2018,0,0
22/07/2018,0,0
23/07/2018,0,0
24/07/2018,0,0
25/07/2018,0,0
26/07/2018,0,0
27/07/2018,0,0
28/07/2018,147,0
29/07/2018,0,0
30/07/2018,0,0
31/07/2018,0,0
01/08/2018,0,0
02/08/2018,0,0
03/08/2018,0,0
04/08/2018,0,0
05/08/2018,0,0
06/08/2018,0,0
07/08/2018,36,0
08/08/2018,0,0
09/08/2018,140,0
10/08/2018,0,0
11/08/2018,0,0
12/08/2018,6,0
13/08/2018,74,0
14/08/2018,11,0
15/08/2018,0,0
16/08/2018,0,0
17/08/2018,13,0
18/08/2018,0,0
19/08/2018,0,0
20/08/2018,0,0
21/08/2018,0,0
22/08/2018,0,0
23/08/2018,6,0
24/08/2018,25,0
25/08/2018,11,0
26/08/2018,18,0
27/08/2018,0,0
28/08/2018,0,0
29/08/2018,112,0
30/08/2018,0,0
31/08/2018,0,0
01/09/2018,0,0
02/09/2018,0,0
03/09/2018,0,0
04/09/2018,15,0
05/09/2018,19,0
06/09/2018,94,0
07/09/2018,0,0
08/09/2018,0,0
09/09/2018,0,0
10/09/2018,0,0
11/09/2018,0,0
12/09/2018,14,0
13/09/2018,1,0
14/09/2018,0,0
15/09/2018,0,0
16/09/2018,0,0
17/09/2018,0,0
18/09/2018,0,0
19/09/2018,0,0
20/09/2018,0,0
21/09/2018,10,0
22/09/2018,80,0
23/09/2018,196,0
24/09/2018,0,0
25/09/2018,0,0
26/09/2018,0,0
27/09/2018,0,0
28/09/2018,5,0
29/09/2018,0,0
30/09/2018,0,0
01/10/2018,20,0
02/10/2018,59,0
03/10/2018,0,0
04/10/2018,0,0
05/10/2018,0,0
06/10/2018,21,0
07/10/2018,4,0
08/10/2018,0,0
09/10/2018,0,0
10/10/2018,0,0
11/10/2018,0,0
12/10/2018,0,0
13/10/2018,0,0
14/10/2018,0,0
15/10/2018,0,0
16/10/2018,0,0
17/10/2018,0,0
18/10/2018,0,0
19/10/2018,0,0
20/10/2018,0,0
21/10/2018,0,0
22/10/2018,0,0
23/10/2018,10,0
24/10/2018,12,0
25/10/2018,0,0
26/10/2018,12,0
27/10/2018,0,0
28/10/2018,1,0
29/10/2018,69,0
30/10/2018,57,0
31/10/2018,0,0
01/11/2018,10,0
02/11/2018,0,0
03/11/2018,0,0
04/11/2018,0,0
05/11/2018,0,0
06/11/2018,0,0
07/11/2018,0,0
08/11/2018,0,0
09/11/2018,0,0
10/11/2018,36,0
11/11/2018,97,0
12/11/2018,13,0
13/11/2018,0,0
14/11/2018,0,0
15/11/2018,0,0
16/11/2018,0,0
17/11/2018,0,0
18/11/2018,0,0
19/11/2018,0,0
20/11/2018,0,0
21/11/2018,0,0
22/11/2018,0,0
23/11/2018,0,0
24/11/2018,40,0
25/11/2018,2,0
26/11/2018,0,0
27/11/2018,0,0
28/11/2018,20,0
29/11/2018,27,0
30/11/2018,5,0
01/12/2018,78,0
02/12/2018,151,0
03/12/2018,45,0
04/12/2018,2,0
05/12/2018,11,0
06/12/2018,17,0
07/12/2018,38,0
08/12/2018,131,0
09/12/2018,64,0
10/12/2018,7,0
11/12/2018,19,0
12/12/2018,0,0
13/12/2018,0,0
14/12/2018,0,0
15/12/2018,4,0
16/12/2018,5,0
17/12/2018,34,0
18/12/2018,1,0
19/12/2018,7,0
20/12/2018,44,0
21/12/2018,109,0
22/12/2018,3,0
23/12/2018,157,0
24/12/2018,0,0
25/12/2018,0,0
26/12/2018,0,0
27/12/2018,0,0
28/12/2018,0,0
29/12/2018,44,0
30/12/2018,40,0
31/12/2018,8,0
01/01/2019,18,0
02/01/2019,1,0
03/01/2019,14,0
04/01/2019,25,0
05/01/2019,20,0
06/01/2019,15,0
07/01/2019,79,0
08/01/2019,85,0
09/01/2019,57,0
10/01/2019,15,0
11/01/2019,27,0
12/01/2019,77,0
13/01/2019,223,0
14/01/2019,37,0
15/01/2019,1,0
16/01/2019,6,0
17/01/2019,15,0
18/01/2019,0,0
19/01/2019,0,0
20/01/2019,0,0
