    DATE,   FG, Q_FG
04/11/2006,29,0
05/11/2006,45,0
06/11/2006,35,0
07/11/2006,27,0
08/11/2006,33,0
09/11/2006,43,0
10/11/2006,22,0
11/11/2006,45,0
12/11/2006,56,0
13/11/2006,44,0
14/11/2006,31,0
15/11/2006,34,0
16/11/2006,44,0
17/11/2006,36,0
18/11/2006,29,0
19/11/2006,28,0
20/11/2006,42,0
21/11/2006,33,0
22/11/2006,37,0
23/11/2006,42,0
24/11/2006,42,0
25/11/2006,57,0
26/11/2006,27,0
27/11/2006,34,0
28/11/2006,49,0
29/11/2006,18,0
30/11/2006,34,0
01/12/2006,43,0
02/12/2006,34,0
03/12/2006,52,0
04/12/2006,46,0
05/12/2006,61,0
06/12/2006,40,0
07/12/2006,57,0
08/12/2006,63,0
09/12/2006,26,0
10/12/2006,23,0
11/12/2006,41,0
12/12/2006,30,0
13/12/2006,42,0
14/12/2006,34,0
15/12/2006,37,0
16/12/2006,38,0
17/12/2006,26,0
18/12/2006,13,0
19/12/2006,14,0
20/12/2006,10,0
21/12/2006,9,0
22/12/2006,20,0
23/12/2006,18,0
24/12/2006,11,0
25/12/2006,15,0
26/12/2006,35,0
27/12/2006,14,0
28/12/2006,20,0
29/12/2006,36,0
30/12/2006,51,0
31/12/2006,64,0
01/01/2007,57,0
02/01/2007,45,0
03/01/2007,32,0
04/01/2007,57,0
05/01/2007,37,0
06/01/2007,31,0
07/01/2007,44,0
08/01/2007,47,0
09/01/2007,46,0
10/01/2007,63,0
11/01/2007,68,0
12/01/2007,58,0
13/01/2007,46,0
14/01/2007,45,0
15/01/2007,28,0
16/01/2007,38,0
17/01/2007,46,0
18/01/2007,83,0
19/01/2007,54,0
20/01/2007,51,0
21/01/2007,63,0
22/01/2007,27,0
23/01/2007,34,0
24/01/2007,29,0
25/01/2007,28,0
26/01/2007,30,0
27/01/2007,41,0
28/01/2007,55,0
29/01/2007,42,0
30/01/2007,18,0
31/01/2007,34,0
01/02/2007,16,0
02/02/2007,31,0
03/02/2007,23,0
04/02/2007,16,0
05/02/2007,26,0
06/02/2007,20,0
07/02/2007,20,0
08/02/2007,42,0
09/02/2007,39,0
10/02/2007,34,0
11/02/2007,48,0
12/02/2007,46,0
13/02/2007,57,0
14/02/2007,43,0
15/02/2007,39,0
16/02/2007,62,0
17/02/2007,61,0
18/02/2007,24,0
19/02/2007,21,0
20/02/2007,33,0
21/02/2007,34,0
22/02/2007,30,0
23/02/2007,39,0
24/02/2007,48,0
25/02/2007,48,0
26/02/2007,48,0
27/02/2007,42,0
28/02/2007,57,0
01/03/2007,60,0
02/03/2007,50,0
03/03/2007,60,0
04/03/2007,43,0
05/03/2007,51,0
06/03/2007,61,0
07/03/2007,33,0
08/03/2007,24,0
09/03/2007,37,0
10/03/2007,22,0
11/03/2007,25,0
12/03/2007,29,0
13/03/2007,24,0
14/03/2007,20,0
15/03/2007,18,0
16/03/2007,25,0
17/03/2007,51,0
18/03/2007,60,0
19/03/2007,28,0
20/03/2007,25,0
21/03/2007,49,0
22/03/2007,49,0
23/03/2007,48,0
24/03/2007,34,0
25/03/2007,50,0
26/03/2007,55,0
27/03/2007,55,0
28/03/2007,29,0
29/03/2007,28,0
30/03/2007,27,0
31/03/2007,32,0
01/04/2007,42,0
02/04/2007,29,0
03/04/2007,45,0
04/04/2007,43,0
05/04/2007,26,0
06/04/2007,21,0
07/04/2007,31,0
08/04/2007,19,0
09/04/2007,32,0
10/04/2007,26,0
11/04/2007,20,0
12/04/2007,27,0
13/04/2007,28,0
14/04/2007,27,0
15/04/2007,28,0
16/04/2007,24,0
17/04/2007,43,0
18/04/2007,34,0
19/04/2007,31,0
20/04/2007,33,0
21/04/2007,20,0
22/04/2007,24,0
23/04/2007,21,0
24/04/2007,19,0
25/04/2007,37,0
26/04/2007,32,0
27/04/2007,21,0
28/04/2007,24,0
29/04/2007,33,0
30/04/2007,43,0
01/05/2007,45,0
02/05/2007,47,0
03/05/2007,27,0
04/05/2007,32,0
05/05/2007,46,0
06/05/2007,36,0
07/05/2007,57,0
08/05/2007,62,0
09/05/2007,32,0
10/05/2007,47,0
11/05/2007,62,0
12/05/2007,47,0
13/05/2007,39,0
14/05/2007,48,0
15/05/2007,37,0
16/05/2007,41,0
17/05/2007,25,0
18/05/2007,33,0
19/05/2007,20,0
20/05/2007,19,0
21/05/2007,23,0
22/05/2007,24,0
23/05/2007,28,0
24/05/2007,17,0
25/05/2007,25,0
26/05/2007,34,0
27/05/2007,29,0
28/05/2007,23,0
29/05/2007,49,0
30/05/2007,33,0
31/05/2007,29,0
01/06/2007,21,0
02/06/2007,23,0
03/06/2007,25,0
04/06/2007,22,0
05/06/2007,26,0
06/06/2007,27,0
07/06/2007,21,0
08/06/2007,29,0
09/06/2007,31,0
10/06/2007,19,0
11/06/2007,20,0
12/06/2007,28,0
13/06/2007,20,0
14/06/2007,25,0
15/06/2007,27,0
16/06/2007,44,0
17/06/2007,40,0
18/06/2007,37,0
19/06/2007,26,0
20/06/2007,27,0
21/06/2007,25,0
22/06/2007,37,0
23/06/2007,33,0
24/06/2007,35,0
25/06/2007,41,0
26/06/2007,54,0
27/06/2007,50,0
28/06/2007,38,0
29/06/2007,40,0
30/06/2007,23,0
01/07/2007,41,0
02/07/2007,34,0
03/07/2007,35,0
04/07/2007,41,0
05/07/2007,40,0
06/07/2007,57,0
07/07/2007,47,0
08/07/2007,22,0
09/07/2007,28,0
10/07/2007,21,0
11/07/2007,33,0
12/07/2007,35,0
13/07/2007,23,0
14/07/2007,36,0
15/07/2007,36,0
16/07/2007,35,0
17/07/2007,40,0
18/07/2007,28,0
19/07/2007,16,0
20/07/2007,30,0
21/07/2007,21,0
22/07/2007,33,0
23/07/2007,38,0
24/07/2007,60,0
25/07/2007,32,0
26/07/2007,45,0
27/07/2007,50,0
28/07/2007,38,0
29/07/2007,41,0
30/07/2007,39,0
31/07/2007,24,0
01/08/2007,35,0
02/08/2007,27,0
03/08/2007,26,0
04/08/2007,20,0
05/08/2007,45,0
06/08/2007,42,0
07/08/2007,26,0
08/08/2007,33,0
09/08/2007,37,0
10/08/2007,37,0
11/08/2007,34,0
12/08/2007,18,0
13/08/2007,30,0
14/08/2007,39,0
15/08/2007,47,0
16/08/2007,46,0
17/08/2007,36,0
18/08/2007,22,0
19/08/2007,29,0
20/08/2007,35,0
21/08/2007,32,0
22/08/2007,52,0
23/08/2007,32,0
24/08/2007,17,0
25/08/2007,22,0
26/08/2007,27,0
27/08/2007,26,0
28/08/2007,21,0
29/08/2007,28,0
30/08/2007,29,0
31/08/2007,36,0
01/09/2007,33,0
02/09/2007,29,0
03/09/2007,43,0
04/09/2007,41,0
05/09/2007,22,0
06/09/2007,26,0
07/09/2007,37,0
08/09/2007,23,0
09/09/2007,36,0
10/09/2007,41,0
11/09/2007,40,0
12/09/2007,21,0
13/09/2007,17,0
14/09/2007,29,0
15/09/2007,19,0
16/09/2007,29,0
17/09/2007,29,0
18/09/2007,40,0
19/09/2007,30,0
20/09/2007,37,0
21/09/2007,29,0
22/09/2007,20,0
23/09/2007,25,0
24/09/2007,38,0
25/09/2007,31,0
26/09/2007,17,0
27/09/2007,38,0
28/09/2007,21,0
29/09/2007,35,0
30/09/2007,23,0
01/10/2007,18,0
02/10/2007,14,0
03/10/2007,29,0
04/10/2007,19,0
05/10/2007,19,0
06/10/2007,25,0
07/10/2007,18,0
08/10/2007,18,0
09/10/2007,17,0
10/10/2007,17,0
11/10/2007,17,0
12/10/2007,24,0
13/10/2007,22,0
14/10/2007,34,0
15/10/2007,33,0
16/10/2007,28,0
17/10/2007,40,0
18/10/2007,40,0
19/10/2007,31,0
20/10/2007,15,0
21/10/2007,17,0
22/10/2007,24,0
23/10/2007,19,0
24/10/2007,19,0
25/10/2007,26,0
26/10/2007,24,0
27/10/2007,15,0
28/10/2007,31,0
29/10/2007,35,0
30/10/2007,26,0
31/10/2007,23,0
01/11/2007,19,0
02/11/2007,11,0
03/11/2007,26,0
04/11/2007,26,0
05/11/2007,22,0
06/11/2007,51,0
07/11/2007,54,0
08/11/2007,42,0
09/11/2007,65,0
10/11/2007,60,0
11/11/2007,67,0
12/11/2007,46,0
13/11/2007,38,0
14/11/2007,41,0
15/11/2007,26,0
16/11/2007,15,0
17/11/2007,13,0
18/11/2007,40,0
19/11/2007,52,0
20/11/2007,59,0
21/11/2007,50,0
22/11/2007,36,0
23/11/2007,28,0
24/11/2007,19,0
25/11/2007,52,0
26/11/2007,46,0
27/11/2007,24,0
28/11/2007,28,0
29/11/2007,40,0
30/11/2007,32,0
01/12/2007,45,0
02/12/2007,66,0
03/12/2007,59,0
04/12/2007,36,0
05/12/2007,48,0
06/12/2007,46,0
07/12/2007,68,0
08/12/2007,55,0
09/12/2007,48,0
10/12/2007,45,0
11/12/2007,50,0
12/12/2007,28,0
13/12/2007,19,0
14/12/2007,23,0
15/12/2007,31,0
16/12/2007,14,0
17/12/2007,27,0
18/12/2007,15,0
19/12/2007,16,0
20/12/2007,13,0
21/12/2007,28,0
22/12/2007,25,0
23/12/2007,20,0
24/12/2007,33,0
25/12/2007,57,0
26/12/2007,30,0
27/12/2007,34,0
28/12/2007,39,0
29/12/2007,47,0
30/12/2007,44,0
31/12/2007,14,0
01/01/2008,27,0
02/01/2008,35,0
03/01/2008,57,0
04/01/2008,57,0
05/01/2008,53,0
06/01/2008,32,0
07/01/2008,58,0
08/01/2008,40,0
09/01/2008,34,0
10/01/2008,42,0
11/01/2008,59,0
12/01/2008,50,0
13/01/2008,46,0
14/01/2008,49,0
15/01/2008,71,0
16/01/2008,45,0
17/01/2008,41,0
18/01/2008,50,0
19/01/2008,66,0
20/01/2008,65,0
21/01/2008,66,0
22/01/2008,51,0
23/01/2008,34,0
24/01/2008,43,0
25/01/2008,33,0
26/01/2008,47,0
27/01/2008,51,0
28/01/2008,16,0
29/01/2008,16,0
30/01/2008,20,0
31/01/2008,60,0
01/02/2008,51,0
02/02/2008,52,0
03/02/2008,55,0
04/02/2008,51,0
05/02/2008,55,0
06/02/2008,53,0
07/02/2008,21,0
08/02/2008,32,0
09/02/2008,33,0
10/02/2008,25,0
11/02/2008,19,0
12/02/2008,18,0
13/02/2008,16,0
14/02/2008,16,0
15/02/2008,28,0
16/02/2008,28,0
17/02/2008,26,0
18/02/2008,17,0
19/02/2008,19,0
20/02/2008,24,0
21/02/2008,27,0
22/02/2008,39,0
23/02/2008,31,0
24/02/2008,26,0
25/02/2008,31,0
26/02/2008,58,0
27/02/2008,42,0
28/02/2008,24,0
29/02/2008,33,0
01/03/2008,85,0
02/03/2008,64,0
03/03/2008,46,0
04/03/2008,45,0
05/03/2008,30,0
06/03/2008,30,0
07/03/2008,23,0
08/03/2008,27,0
09/03/2008,49,0
10/03/2008,66,0
11/03/2008,67,0
12/03/2008,88,0
13/03/2008,65,0
14/03/2008,39,0
15/03/2008,29,0
16/03/2008,29,0
17/03/2008,54,0
18/03/2008,46,0
19/03/2008,43,0
20/03/2008,48,0
21/03/2008,60,0
22/03/2008,30,0
23/03/2008,36,0
24/03/2008,28,0
25/03/2008,45,0
26/03/2008,23,0
27/03/2008,33,0
28/03/2008,52,0
29/03/2008,59,0
30/03/2008,48,0
31/03/2008,26,0
01/04/2008,43,0
02/04/2008,44,0
03/04/2008,45,0
04/04/2008,18,0
05/04/2008,25,0
06/04/2008,29,0
07/04/2008,28,0
08/04/2008,32,0
09/04/2008,23,0
10/04/2008,18,0
11/04/2008,25,0
12/04/2008,38,0
13/04/2008,29,0
14/04/2008,30,0
15/04/2008,22,0
16/04/2008,22,0
17/04/2008,26,0
18/04/2008,46,0
19/04/2008,34,0
20/04/2008,43,0
21/04/2008,42,0
22/04/2008,29,0
23/04/2008,34,0
24/04/2008,24,0
25/04/2008,34,0
26/04/2008,24,0
27/04/2008,45,0
28/04/2008,27,0
29/04/2008,37,0
30/04/2008,59,0
01/05/2008,38,0
02/05/2008,23,0
03/05/2008,24,0
04/05/2008,28,0
05/05/2008,33,0
06/05/2008,33,0
07/05/2008,25,0
08/05/2008,31,0
09/05/2008,34,0
10/05/2008,37,0
11/05/2008,39,0
12/05/2008,30,0
13/05/2008,24,0
14/05/2008,23,0
15/05/2008,24,0
16/05/2008,28,0
17/05/2008,37,0
18/05/2008,35,0
19/05/2008,32,0
20/05/2008,33,0
21/05/2008,23,0
22/05/2008,19,0
23/05/2008,32,0
24/05/2008,36,0
25/05/2008,37,0
26/05/2008,24,0
27/05/2008,31,0
28/05/2008,27,0
29/05/2008,25,0
30/05/2008,34,0
31/05/2008,25,0
01/06/2008,25,0
02/06/2008,25,0
03/06/2008,30,0
04/06/2008,26,0
05/06/2008,31,0
06/06/2008,23,0
07/06/2008,31,0
08/06/2008,31,0
09/06/2008,23,0
10/06/2008,35,0
11/06/2008,43,0
12/06/2008,32,0
13/06/2008,36,0
14/06/2008,24,0
15/06/2008,24,0
16/06/2008,23,0
17/06/2008,16,0
18/06/2008,23,0
19/06/2008,45,0
20/06/2008,33,0
21/06/2008,18,0
22/06/2008,36,0
23/06/2008,40,0
24/06/2008,20,0
25/06/2008,30,0
26/06/2008,22,0
27/06/2008,41,0
28/06/2008,42,0
29/06/2008,37,0
30/06/2008,25,0
01/07/2008,24,0
02/07/2008,33,0
03/07/2008,24,0
04/07/2008,30,0
05/07/2008,24,0
06/07/2008,34,0
07/07/2008,55,0
08/07/2008,48,0
09/07/2008,38,0
10/07/2008,33,0
11/07/2008,23,0
12/07/2008,37,0
13/07/2008,21,0
14/07/2008,25,0
15/07/2008,36,0
16/07/2008,32,0
17/07/2008,20,0
18/07/2008,21,0
19/07/2008,45,0
20/07/2008,36,0
21/07/2008,49,0
22/07/2008,31,0
23/07/2008,22,0
24/07/2008,30,0
25/07/2008,27,0
26/07/2008,22,0
27/07/2008,16,0
28/07/2008,18,0
29/07/2008,21,0
30/07/2008,21,0
31/07/2008,34,0
01/08/2008,34,0
02/08/2008,34,0
03/08/2008,38,0
04/08/2008,50,0
05/08/2008,21,0
06/08/2008,23,0
07/08/2008,35,0
08/08/2008,38,0
09/08/2008,29,0
10/08/2008,36,0
11/08/2008,23,0
12/08/2008,44,0
13/08/2008,62,0
14/08/2008,32,0
15/08/2008,27,0
16/08/2008,21,0
17/08/2008,32,0
18/08/2008,34,0
19/08/2008,47,0
20/08/2008,41,0
21/08/2008,38,0
22/08/2008,20,0
23/08/2008,37,0
24/08/2008,24,0
25/08/2008,26,0
26/08/2008,24,0
27/08/2008,29,0
28/08/2008,23,0
29/08/2008,23,0
30/08/2008,25,0
31/08/2008,36,0
01/09/2008,31,0
02/09/2008,38,0
03/09/2008,32,0
04/09/2008,43,0
05/09/2008,40,0
06/09/2008,41,0
07/09/2008,55,0
08/09/2008,35,0
09/09/2008,32,0
10/09/2008,21,0
11/09/2008,32,0
12/09/2008,21,0
13/09/2008,27,0
14/09/2008,24,0
15/09/2008,20,0
16/09/2008,21,0
17/09/2008,19,0
18/09/2008,32,0
19/09/2008,22,0
20/09/2008,19,0
21/09/2008,17,0
22/09/2008,23,0
23/09/2008,23,0
24/09/2008,19,0
25/09/2008,27,0
26/09/2008,22,0
27/09/2008,18,0
28/09/2008,19,0
29/09/2008,26,0
30/09/2008,42,0
01/10/2008,55,0
02/10/2008,43,0
03/10/2008,28,0
04/10/2008,39,0
05/10/2008,52,0
06/10/2008,20,0
07/10/2008,32,0
08/10/2008,26,0
09/10/2008,23,0
10/10/2008,22,0
11/10/2008,28,0
12/10/2008,28,0
13/10/2008,28,0
14/10/2008,27,0
15/10/2008,33,0
16/10/2008,33,0
17/10/2008,26,0
18/10/2008,18,0
19/10/2008,27,0
20/10/2008,42,0
21/10/2008,32,0
22/10/2008,15,0
23/10/2008,35,0
24/10/2008,31,0
25/10/2008,22,0
26/10/2008,40,0
27/10/2008,23,0
28/10/2008,19,0
29/10/2008,14,0
30/10/2008,18,0
31/10/2008,28,0
01/11/2008,19,0
02/11/2008,22,0
03/11/2008,24,0
04/11/2008,21,0
05/11/2008,15,0
06/11/2008,28,0
07/11/2008,28,0
08/11/2008,33,0
09/11/2008,44,0
10/11/2008,66,0
11/11/2008,63,0
12/11/2008,36,0
13/11/2008,17,0
14/11/2008,28,0
15/11/2008,22,0
16/11/2008,32,0
17/11/2008,15,0
18/11/2008,30,0
19/11/2008,37,0
20/11/2008,61,0
21/11/2008,74,0
22/11/2008,51,0
23/11/2008,47,0
24/11/2008,32,0
25/11/2008,17,0
26/11/2008,22,0
27/11/2008,34,0
28/11/2008,35,0
29/11/2008,21,0
30/11/2008,33,0
01/12/2008,15,0
02/12/2008,33,0
03/12/2008,27,0
04/12/2008,41,0
05/12/2008,34,0
06/12/2008,22,0
07/12/2008,23,0
08/12/2008,21,0
09/12/2008,22,0
10/12/2008,16,0
11/12/2008,23,0
12/12/2008,24,0
13/12/2008,53,0
14/12/2008,32,0
15/12/2008,13,0
16/12/2008,16,0
17/12/2008,12,0
18/12/2008,23,0
19/12/2008,35,0
20/12/2008,44,0
21/12/2008,33,0
22/12/2008,37,0
23/12/2008,16,0
24/12/2008,25,0
25/12/2008,30,0
26/12/2008,33,0
27/12/2008,21,0
28/12/2008,24,0
29/12/2008,17,0
30/12/2008,28,0
31/12/2008,16,0
01/01/2009,15,0
02/01/2009,14,0
03/01/2009,14,0
04/01/2009,26,0
05/01/2009,21,0
06/01/2009,12,0
07/01/2009,15,0
08/01/2009,21,0
09/01/2009,20,0
10/01/2009,29,0
11/01/2009,32,0
12/01/2009,52,0
13/01/2009,40,0
14/01/2009,17,0
15/01/2009,28,0
16/01/2009,46,0
17/01/2009,41,0
18/01/2009,48,0
19/01/2009,52,0
20/01/2009,36,0
21/01/2009,25,0
22/01/2009,51,0
23/01/2009,68,0
24/01/2009,27,0
25/01/2009,33,0
26/01/2009,23,0
27/01/2009,14,0
28/01/2009,18,0
29/01/2009,31,0
30/01/2009,30,0
31/01/2009,56,0
01/02/2009,57,0
02/02/2009,48,0
03/02/2009,24,0
04/02/2009,18,0
05/02/2009,40,0
06/02/2009,40,0
07/02/2009,27,0
08/02/2009,27,0
09/02/2009,42,0
10/02/2009,64,0
11/02/2009,50,0
12/02/2009,35,0
13/02/2009,25,0
14/02/2009,34,0
15/02/2009,23,0
16/02/2009,24,0
17/02/2009,42,0
18/02/2009,23,0
19/02/2009,18,0
20/02/2009,32,0
21/02/2009,21,0
22/02/2009,33,0
23/02/2009,56,0
24/02/2009,31,0
25/02/2009,23,0
26/02/2009,48,0
27/02/2009,37,0
28/02/2009,17,0
01/03/2009,34,0
02/03/2009,29,0
03/03/2009,32,0
04/03/2009,49,0
05/03/2009,49,0
06/03/2009,65,0
07/03/2009,29,0
08/03/2009,40,0
09/03/2009,47,0
10/03/2009,44,0
11/03/2009,44,0
12/03/2009,29,0
13/03/2009,19,0
14/03/2009,32,0
15/03/2009,45,0
16/03/2009,18,0
17/03/2009,18,0
18/03/2009,14,0
19/03/2009,27,0
20/03/2009,21,0
21/03/2009,18,0
22/03/2009,38,0
23/03/2009,59,0
24/03/2009,50,0
25/03/2009,42,0
26/03/2009,42,0
27/03/2009,45,0
28/03/2009,45,0
29/03/2009,26,0
30/03/2009,14,0
31/03/2009,24,0
01/04/2009,33,0
02/04/2009,34,0
03/04/2009,24,0
04/04/2009,26,0
05/04/2009,19,0
06/04/2009,34,0
07/04/2009,35,0
08/04/2009,43,0
09/04/2009,29,0
10/04/2009,36,0
11/04/2009,25,0
12/04/2009,22,0
13/04/2009,18,0
14/04/2009,19,0
15/04/2009,26,0
16/04/2009,24,0
17/04/2009,30,0
18/04/2009,28,0
19/04/2009,22,0
20/04/2009,22,0
21/04/2009,25,0
22/04/2009,39,0
23/04/2009,26,0
24/04/2009,39,0
25/04/2009,39,0
26/04/2009,23,0
27/04/2009,38,0
28/04/2009,26,0
29/04/2009,20,0
30/04/2009,12,0
01/05/2009,19,0
02/05/2009,23,0
03/05/2009,34,0
04/05/2009,29,0
05/05/2009,31,0
06/05/2009,42,0
07/05/2009,24,0
08/05/2009,31,0
09/05/2009,22,0
10/05/2009,20,0
11/05/2009,31,0
12/05/2009,34,0
13/05/2009,36,0
14/05/2009,37,0
15/05/2009,34,0
16/05/2009,35,0
17/05/2009,26,0
18/05/2009,32,0
19/05/2009,23,0
20/05/2009,17,0
21/05/2009,28,0
22/05/2009,30,0
23/05/2009,23,0
24/05/2009,24,0
25/05/2009,23,0
26/05/2009,48,0
27/05/2009,39,0
28/05/2009,44,0
29/05/2009,28,0
30/05/2009,33,0
31/05/2009,30,0
01/06/2009,36,0
02/06/2009,43,0
03/06/2009,57,0
04/06/2009,42,0
05/06/2009,24,0
06/06/2009,23,0
07/06/2009,21,0
08/06/2009,27,0
09/06/2009,43,0
10/06/2009,32,0
11/06/2009,47,0
12/06/2009,39,0
13/06/2009,20,0
14/06/2009,24,0
15/06/2009,18,0
16/06/2009,24,0
17/06/2009,29,0
18/06/2009,27,0
19/06/2009,40,0
20/06/2009,28,0
21/06/2009,27,0
22/06/2009,27,0
23/06/2009,36,0
24/06/2009,34,0
25/06/2009,16,0
26/06/2009,23,0
27/06/2009,17,0
28/06/2009,13,0
29/06/2009,18,0
30/06/2009,18,0
01/07/2009,19,0
02/07/2009,18,0
03/07/2009,23,0
04/07/2009,22,0
05/07/2009,19,0
06/07/2009,23,0
07/07/2009,38,0
08/07/2009,44,0
09/07/2009,34,0
10/07/2009,39,0
11/07/2009,29,0
12/07/2009,30,0
13/07/2009,19,0
14/07/2009,25,0
15/07/2009,33,0
16/07/2009,20,0
17/07/2009,39,0
18/07/2009,33,0
19/07/2009,36,0
20/07/2009,39,0
21/07/2009,32,0
22/07/2009,39,0
23/07/2009,31,0
24/07/2009,31,0
25/07/2009,39,0
26/07/2009,22,0
27/07/2009,36,0
28/07/2009,21,0
29/07/2009,31,0
30/07/2009,47,0
31/07/2009,19,0
01/08/2009,27,0
02/08/2009,23,0
03/08/2009,16,0
04/08/2009,18,0
05/08/2009,22,0
06/08/2009,24,0
07/08/2009,29,0
08/08/2009,28,0
09/08/2009,23,0
10/08/2009,23,0
11/08/2009,28,0
12/08/2009,26,0
13/08/2009,20,0
14/08/2009,15,0
15/08/2009,24,0
16/08/2009,21,0
17/08/2009,29,0
18/08/2009,17,0
19/08/2009,27,0
20/08/2009,38,0
21/08/2009,22,0
22/08/2009,17,0
23/08/2009,34,0
24/08/2009,34,0
25/08/2009,24,0
26/08/2009,22,0
27/08/2009,32,0
28/08/2009,39,0
29/08/2009,38,0
30/08/2009,28,0
31/08/2009,32,0
01/09/2009,31,0
02/09/2009,31,0
03/09/2009,56,0
04/09/2009,42,0
05/09/2009,41,0
06/09/2009,23,0
07/09/2009,22,0
08/09/2009,30,0
09/09/2009,29,0
10/09/2009,35,0
11/09/2009,33,0
12/09/2009,32,0
13/09/2009,28,0
14/09/2009,29,0
15/09/2009,13,0
16/09/2009,39,0
17/09/2009,32,0
18/09/2009,20,0
19/09/2009,18,0
20/09/2009,24,0
21/09/2009,22,0
22/09/2009,19,0
23/09/2009,25,0
24/09/2009,16,0
25/09/2009,17,0
26/09/2009,14,0
27/09/2009,16,0
28/09/2009,21,0
29/09/2009,31,0
30/09/2009,18,0
01/10/2009,25,0
02/10/2009,20,0
03/10/2009,47,0
04/10/2009,44,0
05/10/2009,32,0
06/10/2009,29,0
07/10/2009,31,0
08/10/2009,33,0
09/10/2009,25,0
10/10/2009,32,0
11/10/2009,35,0
12/10/2009,53,0
13/10/2009,32,0
14/10/2009,21,0
15/10/2009,29,0
16/10/2009,48,0
17/10/2009,42,0
18/10/2009,15,0
19/10/2009,28,0
20/10/2009,55,0
21/10/2009,54,0
22/10/2009,28,0
23/10/2009,16,0
24/10/2009,37,0
25/10/2009,27,0
26/10/2009,39,0
27/10/2009,17,0
28/10/2009,23,0
29/10/2009,14,0
30/10/2009,28,0
31/10/2009,38,0
01/11/2009,48,0
02/11/2009,24,0
03/11/2009,38,0
04/11/2009,37,0
05/11/2009,41,0
06/11/2009,37,0
07/11/2009,32,0
08/11/2009,18,0
09/11/2009,44,0
10/11/2009,26,0
11/11/2009,26,0
12/11/2009,36,0
13/11/2009,40,0
14/11/2009,53,0
15/11/2009,34,0
16/11/2009,34,0
17/11/2009,28,0
18/11/2009,47,0
19/11/2009,39,0
20/11/2009,34,0
21/11/2009,31,0
22/11/2009,52,0
23/11/2009,72,0
24/11/2009,46,0
25/11/2009,52,0
26/11/2009,51,0
27/11/2009,53,0
28/11/2009,50,0
29/11/2009,50,0
30/11/2009,22,0
01/12/2009,12,0
02/12/2009,37,0
03/12/2009,48,0
04/12/2009,35,0
05/12/2009,41,0
06/12/2009,40,0
07/12/2009,39,0
08/12/2009,31,0
09/12/2009,30,0
10/12/2009,48,0
11/12/2009,42,0
12/12/2009,27,0
13/12/2009,37,0
14/12/2009,24,0
15/12/2009,22,0
16/12/2009,13,0
17/12/2009,30,0
18/12/2009,33,0
19/12/2009,25,0
20/12/2009,45,0
21/12/2009,47,0
22/12/2009,29,0
23/12/2009,29,0
24/12/2009,30,0
25/12/2009,56,0
26/12/2009,36,0
27/12/2009,44,0
28/12/2009,32,0
29/12/2009,36,0
30/12/2009,28,0
31/12/2009,22,0
01/01/2010,37,0
02/01/2010,25,0
03/01/2010,32,0
04/01/2010,21,0
05/01/2010,32,0
06/01/2010,20,0
07/01/2010,19,0
08/01/2010,28,0
09/01/2010,41,0
10/01/2010,18,0
11/01/2010,17,0
12/01/2010,37,0
13/01/2010,53,0
14/01/2010,36,0
15/01/2010,35,0
16/01/2010,64,0
17/01/2010,33,0
18/01/2010,15,0
19/01/2010,12,0
20/01/2010,36,0
21/01/2010,31,0
22/01/2010,38,0
23/01/2010,47,0
24/01/2010,28,0
25/01/2010,18,0
26/01/2010,25,0
27/01/2010,20,0
28/01/2010,46,0
29/01/2010,42,0
30/01/2010,36,0
31/01/2010,30,0
01/02/2010,38,0
02/02/2010,49,0
03/02/2010,28,0
04/02/2010,32,0
05/02/2010,48,0
06/02/2010,22,0
07/02/2010,14,0
08/02/2010,33,0
09/02/2010,23,0
10/02/2010,30,0
11/02/2010,45,0
12/02/2010,41,0
13/02/2010,24,0
14/02/2010,17,0
15/02/2010,28,0
16/02/2010,36,0
17/02/2010,40,0
18/02/2010,35,0
19/02/2010,42,0
20/02/2010,33,0
21/02/2010,24,0
22/02/2010,44,0
23/02/2010,23,0
24/02/2010,35,0
25/02/2010,50,0
26/02/2010,57,0
27/02/2010,45,0
28/02/2010,89,0
01/03/2010,47,0
02/03/2010,20,0
03/03/2010,27,0
04/03/2010,34,0
05/03/2010,35,0
06/03/2010,48,0
07/03/2010,27,0
08/03/2010,20,0
09/03/2010,36,0
10/03/2010,38,0
11/03/2010,34,0
12/03/2010,19,0
13/03/2010,39,0
14/03/2010,43,0
15/03/2010,44,0
16/03/2010,29,0
17/03/2010,24,0
18/03/2010,30,0
19/03/2010,31,0
20/03/2010,42,0
21/03/2010,36,0
22/03/2010,20,0
23/03/2010,19,0
24/03/2010,40,0
25/03/2010,46,0
26/03/2010,25,0
27/03/2010,34,0
28/03/2010,36,0
29/03/2010,34,0
30/03/2010,45,0
31/03/2010,60,0
01/04/2010,51,0
02/04/2010,45,0
03/04/2010,46,0
04/04/2010,49,0
05/04/2010,26,0
06/04/2010,42,0
07/04/2010,31,0
08/04/2010,35,0
09/04/2010,21,0
10/04/2010,34,0
11/04/2010,35,0
12/04/2010,40,0
13/04/2010,43,0
14/04/2010,28,0
15/04/2010,23,0
16/04/2010,32,0
17/04/2010,15,0
18/04/2010,20,0
19/04/2010,24,0
20/04/2010,42,0
21/04/2010,31,0
22/04/2010,18,0
23/04/2010,18,0
24/04/2010,18,0
25/04/2010,36,0
26/04/2010,30,0
27/04/2010,20,0
