    DATE,   FX, Q_FX
18/09/2006,59,0
19/09/2006,106,0
20/09/2006,66,0
21/09/2006,121,0
22/09/2006,120,0
23/09/2006,77,0
24/09/2006,67,0
25/09/2006,84,0
26/09/2006,67,0
27/09/2006,47,0
28/09/2006,59,0
29/09/2006,75,0
30/09/2006,87,0
01/10/2006,81,0
02/10/2006,104,0
03/10/2006,82,0
04/10/2006,90,0
05/10/2006,92,0
06/10/2006,120,0
07/10/2006,145,0
08/10/2006,50,0
09/10/2006,57,0
10/10/2006,50,0
11/10/2006,81,0
12/10/2006,61,0
13/10/2006,54,0
14/10/2006,82,0
15/10/2006,91,0
16/10/2006,105,0
17/10/2006,105,0
18/10/2006,75,0
19/10/2006,77,0
20/10/2006,109,0
21/10/2006,103,0
22/10/2006,88,0
23/10/2006,162,0
24/10/2006,174,0
25/10/2006,116,0
26/10/2006,105,0
27/10/2006,91,0
28/10/2006,99,0
29/10/2006,138,0
30/10/2006,59,0
31/10/2006,147,0
01/11/2006,186,0
02/11/2006,105,0
03/11/2006,62,0
04/11/2006,95,0
05/11/2006,114,0
06/11/2006,82,0
07/11/2006,55,0
08/11/2006,94,0
09/11/2006,129,0
10/11/2006,53,0
11/11/2006,130,0
12/11/2006,173,0
13/11/2006,138,0
14/11/2006,85,0
15/11/2006,94,0
16/11/2006,123,0
17/11/2006,110,0
18/11/2006,115,0
19/11/2006,89,0
20/11/2006,118,0
21/11/2006,127,0
22/11/2006,107,0
23/11/2006,96,0
24/11/2006,108,0
25/11/2006,136,0
26/11/2006,62,0
27/11/2006,86,0
28/11/2006,95,0
29/11/2006,57,0
30/11/2006,105,0
01/12/2006,96,0
02/12/2006,85,0
03/12/2006,180,0
04/12/2006,110,0
05/12/2006,152,0
06/12/2006,108,0
07/12/2006,158,0
08/12/2006,182,0
09/12/2006,79,0
10/12/2006,72,0
11/12/2006,96,0
12/12/2006,83,0
13/12/2006,123,0
14/12/2006,84,0
15/12/2006,79,0
16/12/2006,103,0
17/12/2006,84,0
18/12/2006,33,0
19/12/2006,40,0
20/12/2006,29,0
21/12/2006,31,0
22/12/2006,64,0
23/12/2006,51,0
24/12/2006,32,0
25/12/2006,55,0
26/12/2006,87,0
27/12/2006,64,0
28/12/2006,63,0
29/12/2006,85,0
30/12/2006,213,0
31/12/2006,207,0
01/01/2007,178,0
02/01/2007,130,0
03/01/2007,82,0
04/01/2007,131,0
05/01/2007,99,0
06/01/2007,99,0
07/01/2007,165,0
08/01/2007,125,0
09/01/2007,142,0
10/01/2007,192,0
11/01/2007,181,0
12/01/2007,141,0
13/01/2007,132,0
14/01/2007,166,0
15/01/2007,60,0
16/01/2007,79,0
17/01/2007,138,0
18/01/2007,355,0
19/01/2007,166,0
20/01/2007,152,0
21/01/2007,211,0
22/01/2007,109,0
23/01/2007,91,0
24/01/2007,79,0
25/01/2007,82,0
26/01/2007,121,0
27/01/2007,100,0
28/01/2007,157,0
29/01/2007,110,0
30/01/2007,47,0
31/01/2007,111,0
01/02/2007,52,0
02/02/2007,96,0
03/02/2007,77,0
04/02/2007,57,0
05/02/2007,69,0
06/02/2007,54,0
07/02/2007,46,0
08/02/2007,112,0
09/02/2007,113,0
10/02/2007,71,0
11/02/2007,121,0
12/02/2007,153,0
13/02/2007,167,0
14/02/2007,139,0
15/02/2007,115,0
16/02/2007,146,0
17/02/2007,143,0
18/02/2007,58,0
19/02/2007,58,0
20/02/2007,60,0
21/02/2007,93,0
22/02/2007,80,0
23/02/2007,114,0
24/02/2007,142,0
25/02/2007,145,0
26/02/2007,114,0
27/02/2007,134,0
28/02/2007,180,0
01/03/2007,154,0
02/03/2007,137,0
03/03/2007,205,0
04/03/2007,123,0
05/03/2007,169,0
06/03/2007,186,0
07/03/2007,99,0
08/03/2007,80,0
09/03/2007,144,0
10/03/2007,78,0
11/03/2007,66,0
12/03/2007,77,0
13/03/2007,68,0
14/03/2007,73,0
15/03/2007,64,0
16/03/2007,66,0
17/03/2007,125,0
18/03/2007,238,0
19/03/2007,120,0
20/03/2007,150,0
21/03/2007,166,0
22/03/2007,142,0
23/03/2007,114,0
24/03/2007,78,0
25/03/2007,123,0
26/03/2007,132,0
27/03/2007,154,0
28/03/2007,103,0
29/03/2007,137,0
30/03/2007,95,0
31/03/2007,121,0
01/04/2007,124,0
02/04/2007,102,0
03/04/2007,134,0
04/04/2007,117,0
05/04/2007,90,0
06/04/2007,69,0
07/04/2007,84,0
08/04/2007,54,0
09/04/2007,120,0
10/04/2007,90,0
11/04/2007,74,0
12/04/2007,83,0
13/04/2007,80,0
14/04/2007,83,0
15/04/2007,105,0
16/04/2007,83,0
17/04/2007,113,0
18/04/2007,97,0
19/04/2007,93,0
20/04/2007,107,0
21/04/2007,46,0
22/04/2007,76,0
23/04/2007,85,0
24/04/2007,63,0
25/04/2007,102,0
26/04/2007,103,0
27/04/2007,81,0
28/04/2007,71,0
29/04/2007,104,0
30/04/2007,111,0
01/05/2007,126,0
02/05/2007,151,0
03/05/2007,99,0
04/05/2007,126,0
05/05/2007,131,0
06/05/2007,119,0
07/05/2007,170,0
08/05/2007,156,0
09/05/2007,125,0
10/05/2007,140,0
11/05/2007,199,0
12/05/2007,169,0
13/05/2007,117,0
14/05/2007,123,0
15/05/2007,111,0
16/05/2007,137,0
17/05/2007,60,0
18/05/2007,81,0
19/05/2007,92,0
20/05/2007,74,0
21/05/2007,67,0
22/05/2007,97,0
23/05/2007,58,0
24/05/2007,61,0
25/05/2007,152,0
26/05/2007,132,0
27/05/2007,81,0
28/05/2007,72,0
29/05/2007,144,0
30/05/2007,98,0
31/05/2007,80,0
01/06/2007,68,0
02/06/2007,87,0
03/06/2007,71,0
04/06/2007,64,0
05/06/2007,91,0
06/06/2007,125,0
07/06/2007,81,0
08/06/2007,105,0
09/06/2007,110,0
10/06/2007,69,0
11/06/2007,84,0
12/06/2007,103,0
13/06/2007,64,0
14/06/2007,70,0
15/06/2007,115,0
16/06/2007,138,0
17/06/2007,107,0
18/06/2007,130,0
19/06/2007,74,0
20/06/2007,100,0
21/06/2007,93,0
22/06/2007,114,0
23/06/2007,145,0
24/06/2007,101,0
25/06/2007,124,0
26/06/2007,160,0
27/06/2007,122,0
28/06/2007,139,0
29/06/2007,112,0
30/06/2007,83,0
01/07/2007,158,0
02/07/2007,126,0
03/07/2007,119,0
04/07/2007,143,0
05/07/2007,138,0
06/07/2007,168,0
07/07/2007,118,0
08/07/2007,94,0
09/07/2007,116,0
10/07/2007,96,0
11/07/2007,146,0
12/07/2007,103,0
13/07/2007,99,0
14/07/2007,116,0
15/07/2007,113,0
16/07/2007,103,0
17/07/2007,101,0
18/07/2007,94,0
19/07/2007,61,0
20/07/2007,156,0
21/07/2007,78,0
22/07/2007,140,0
23/07/2007,135,0
24/07/2007,164,0
25/07/2007,110,0
26/07/2007,120,0
27/07/2007,149,0
28/07/2007,123,0
29/07/2007,152,0
30/07/2007,132,0
31/07/2007,82,0
01/08/2007,107,0
02/08/2007,80,0
03/08/2007,84,0
04/08/2007,49,0
05/08/2007,116,0
06/08/2007,103,0
07/08/2007,64,0
08/08/2007,96,0
09/08/2007,98,0
10/08/2007,72,0
11/08/2007,89,0
12/08/2007,85,0
13/08/2007,97,0
14/08/2007,118,0
15/08/2007,156,0
16/08/2007,157,0
17/08/2007,108,0
18/08/2007,66,0
19/08/2007,133,0
20/08/2007,105,0
21/08/2007,106,0
22/08/2007,116,0
23/08/2007,109,0
24/08/2007,42,0
25/08/2007,72,0
26/08/2007,100,0
27/08/2007,74,0
28/08/2007,64,0
29/08/2007,108,0
30/08/2007,98,0
31/08/2007,138,0
01/09/2007,96,0
02/09/2007,102,0
03/09/2007,115,0
04/09/2007,150,0
05/09/2007,70,0
06/09/2007,79,0
07/09/2007,88,0
08/09/2007,101,0
09/09/2007,88,0
10/09/2007,156,0
11/09/2007,105,0
12/09/2007,64,0
13/09/2007,55,0
14/09/2007,123,0
15/09/2007,62,0
16/09/2007,77,0
17/09/2007,84,0
18/09/2007,118,0
19/09/2007,95,0
20/09/2007,86,0
21/09/2007,85,0
22/09/2007,46,0
23/09/2007,74,0
24/09/2007,153,0
25/09/2007,109,0
26/09/2007,99,0
27/09/2007,106,0
28/09/2007,60,0
29/09/2007,90,0
30/09/2007,64,0
01/10/2007,48,0
02/10/2007,44,0
03/10/2007,85,0
04/10/2007,58,0
05/10/2007,69,0
06/10/2007,70,0
07/10/2007,52,0
08/10/2007,47,0
09/10/2007,44,0
10/10/2007,36,0
11/10/2007,57,0
12/10/2007,67,0
13/10/2007,74,0
14/10/2007,83,0
15/10/2007,68,0
16/10/2007,84,0
17/10/2007,139,0
18/10/2007,120,0
19/10/2007,118,0
20/10/2007,51,0
21/10/2007,49,0
22/10/2007,72,0
23/10/2007,80,0
24/10/2007,64,0
25/10/2007,84,0
26/10/2007,74,0
27/10/2007,45,0
28/10/2007,91,0
29/10/2007,73,0
30/10/2007,100,0
31/10/2007,56,0
01/11/2007,41,0
02/11/2007,30,0
03/11/2007,80,0
04/11/2007,62,0
05/11/2007,107,0
06/11/2007,155,0
07/11/2007,151,0
08/11/2007,150,0
09/11/2007,218,0
10/11/2007,167,0
11/11/2007,180,0
12/11/2007,125,0
13/11/2007,97,0
14/11/2007,113,0
15/11/2007,76,0
16/11/2007,39,0
17/11/2007,32,0
18/11/2007,130,0
19/11/2007,114,0
20/11/2007,119,0
21/11/2007,123,0
22/11/2007,75,0
23/11/2007,112,0
24/11/2007,73,0
25/11/2007,140,0
26/11/2007,133,0
27/11/2007,61,0
28/11/2007,55,0
29/11/2007,83,0
30/11/2007,80,0
01/12/2007,124,0
02/12/2007,212,0
03/12/2007,185,0
04/12/2007,127,0
05/12/2007,157,0
06/12/2007,129,0
07/12/2007,240,0
08/12/2007,130,0
09/12/2007,128,0
10/12/2007,106,0
11/12/2007,130,0
12/12/2007,50,0
13/12/2007,55,0
14/12/2007,63,0
15/12/2007,96,0
16/12/2007,52,0
17/12/2007,97,0
18/12/2007,44,0
19/12/2007,41,0
20/12/2007,31,0
21/12/2007,66,0
22/12/2007,61,0
23/12/2007,41,0
24/12/2007,69,0
25/12/2007,110,0
26/12/2007,90,0
27/12/2007,70,0
28/12/2007,81,0
29/12/2007,116,0
30/12/2007,136,0
31/12/2007,36,0
01/01/2008,56,0
02/01/2008,129,0
03/01/2008,131,0
04/01/2008,130,0
05/01/2008,151,0
06/01/2008,96,0
07/01/2008,211,0
08/01/2008,97,0
09/01/2008,92,0
10/01/2008,110,0
11/01/2008,146,0
12/01/2008,129,0
13/01/2008,104,0
14/01/2008,106,0
15/01/2008,181,0
16/01/2008,163,0
17/01/2008,136,0
18/01/2008,142,0
19/01/2008,150,0
20/01/2008,166,0
21/01/2008,154,0
22/01/2008,166,0
23/01/2008,86,0
24/01/2008,139,0
25/01/2008,87,0
26/01/2008,141,0
27/01/2008,144,0
28/01/2008,39,0
29/01/2008,49,0
30/01/2008,80,0
31/01/2008,169,0
01/02/2008,131,0
02/02/2008,184,0
03/02/2008,145,0
04/02/2008,142,0
05/02/2008,142,0
06/02/2008,182,0
07/02/2008,50,0
08/02/2008,77,0
09/02/2008,83,0
10/02/2008,70,0
11/02/2008,52,0
12/02/2008,50,0
13/02/2008,43,0
14/02/2008,49,0
15/02/2008,94,0
16/02/2008,75,0
17/02/2008,69,0
18/02/2008,42,0
19/02/2008,46,0
20/02/2008,56,0
21/02/2008,78,0
22/02/2008,118,0
23/02/2008,115,0
24/02/2008,63,0
25/02/2008,94,0
26/02/2008,143,0
27/02/2008,119,0
28/02/2008,72,0
29/02/2008,133,0
01/03/2008,279,0
02/03/2008,177,0
03/03/2008,144,0
04/03/2008,164,0
05/03/2008,96,0
06/03/2008,66,0
07/03/2008,73,0
08/03/2008,95,0
09/03/2008,115,0
10/03/2008,179,0
11/03/2008,204,0
12/03/2008,233,0
13/03/2008,149,0
14/03/2008,126,0
15/03/2008,62,0
16/03/2008,108,0
17/03/2008,113,0
18/03/2008,144,0
19/03/2008,145,0
20/03/2008,161,0
21/03/2008,211,0
22/03/2008,111,0
23/03/2008,95,0
24/03/2008,95,0
25/03/2008,142,0
26/03/2008,79,0
27/03/2008,81,0
28/03/2008,158,0
29/03/2008,151,0
30/03/2008,135,0
31/03/2008,85,0
01/04/2008,125,0
02/04/2008,129,0
03/04/2008,113,0
04/04/2008,55,0
05/04/2008,126,0
06/04/2008,81,0
07/04/2008,118,0
08/04/2008,81,0
09/04/2008,73,0
10/04/2008,100,0
11/04/2008,93,0
12/04/2008,118,0
13/04/2008,108,0
14/04/2008,85,0
15/04/2008,89,0
16/04/2008,96,0
17/04/2008,90,0
18/04/2008,103,0
19/04/2008,74,0
20/04/2008,91,0
21/04/2008,114,0
22/04/2008,81,0
23/04/2008,102,0
24/04/2008,126,0
25/04/2008,103,0
26/04/2008,60,0
27/04/2008,119,0
28/04/2008,99,0
29/04/2008,108,0
30/04/2008,164,0
01/05/2008,128,0
02/05/2008,94,0
03/05/2008,84,0
04/05/2008,85,0
05/05/2008,112,0
06/05/2008,103,0
07/05/2008,72,0
08/05/2008,108,0
09/05/2008,125,0
10/05/2008,101,0
11/05/2008,112,0
12/05/2008,105,0
13/05/2008,105,0
14/05/2008,74,0
15/05/2008,115,0
16/05/2008,81,0
17/05/2008,128,0
18/05/2008,94,0
19/05/2008,93,0
20/05/2008,97,0
21/05/2008,115,0
22/05/2008,77,0
23/05/2008,107,0
24/05/2008,108,0
25/05/2008,89,0
26/05/2008,70,0
27/05/2008,113,0
28/05/2008,91,0
29/05/2008,134,0
30/05/2008,98,0
31/05/2008,87,0
01/06/2008,98,0
02/06/2008,164,0
03/06/2008,126,0
04/06/2008,89,0
05/06/2008,120,0
06/06/2008,96,0
07/06/2008,77,0
08/06/2008,87,0
09/06/2008,89,0
10/06/2008,106,0
11/06/2008,112,0
12/06/2008,101,0
13/06/2008,107,0
14/06/2008,145,0
15/06/2008,112,0
16/06/2008,91,0
17/06/2008,49,0
18/06/2008,77,0
19/06/2008,122,0
20/06/2008,95,0
21/06/2008,52,0
22/06/2008,155,0
23/06/2008,101,0
24/06/2008,71,0
25/06/2008,115,0
26/06/2008,77,0
27/06/2008,121,0
28/06/2008,117,0
29/06/2008,107,0
30/06/2008,65,0
01/07/2008,69,0
02/07/2008,170,0
03/07/2008,97,0
04/07/2008,97,0
05/07/2008,88,0
06/07/2008,105,0
07/07/2008,148,0
08/07/2008,161,0
09/07/2008,118,0
10/07/2008,198,0
11/07/2008,88,0
12/07/2008,113,0
13/07/2008,75,0
14/07/2008,90,0
15/07/2008,107,0
16/07/2008,101,0
17/07/2008,77,0
18/07/2008,71,0
19/07/2008,249,0
20/07/2008,134,0
21/07/2008,134,0
22/07/2008,85,0
23/07/2008,64,0
24/07/2008,132,0
25/07/2008,95,0
26/07/2008,156,0
27/07/2008,103,0
28/07/2008,60,0
29/07/2008,83,0
30/07/2008,123,0
31/07/2008,87,0
01/08/2008,90,0
02/08/2008,99,0
03/08/2008,112,0
04/08/2008,169,0
05/08/2008,56,0
06/08/2008,79,0
07/08/2008,250,0
08/08/2008,137,0
09/08/2008,72,0
10/08/2008,98,0
11/08/2008,69,0
12/08/2008,159,0
13/08/2008,209,0
14/08/2008,93,0
15/08/2008,85,0
16/08/2008,61,0
17/08/2008,101,0
18/08/2008,113,0
19/08/2008,127,0
20/08/2008,165,0
21/08/2008,113,0
22/08/2008,89,0
23/08/2008,135,0
24/08/2008,83,0
25/08/2008,72,0
26/08/2008,63,0
27/08/2008,78,0
28/08/2008,59,0
29/08/2008,62,0
30/08/2008,81,0
31/08/2008,98,0
01/09/2008,130,0
02/09/2008,145,0
03/09/2008,85,0
04/09/2008,110,0
05/09/2008,113,0
06/09/2008,116,0
07/09/2008,150,0
08/09/2008,95,0
09/09/2008,101,0
10/09/2008,64,0
11/09/2008,95,0
12/09/2008,98,0
13/09/2008,79,0
14/09/2008,98,0
15/09/2008,66,0
16/09/2008,64,0
17/09/2008,47,0
18/09/2008,105,0
19/09/2008,70,0
20/09/2008,73,0
21/09/2008,56,0
22/09/2008,80,0
23/09/2008,57,0
24/09/2008,63,0
25/09/2008,96,0
26/09/2008,85,0
27/09/2008,53,0
28/09/2008,56,0
29/09/2008,85,0
30/09/2008,156,0
01/10/2008,193,0
02/10/2008,137,0
03/10/2008,114,0
04/10/2008,120,0
05/10/2008,130,0
06/10/2008,108,0
07/10/2008,84,0
08/10/2008,76,0
09/10/2008,70,0
10/10/2008,56,0
11/10/2008,61,0
12/10/2008,64,0
13/10/2008,96,0
14/10/2008,84,0
15/10/2008,114,0
16/10/2008,105,0
17/10/2008,79,0
18/10/2008,48,0
19/10/2008,65,0
20/10/2008,95,0
21/10/2008,94,0
22/10/2008,50,0
23/10/2008,77,0
24/10/2008,67,0
25/10/2008,70,0
26/10/2008,99,0
27/10/2008,88,0
28/10/2008,46,0
29/10/2008,40,0
30/10/2008,48,0
31/10/2008,60,0
01/11/2008,65,0
02/11/2008,53,0
03/11/2008,64,0
04/11/2008,53,0
05/11/2008,51,0
06/11/2008,69,0
07/11/2008,82,0
08/11/2008,89,0
09/11/2008,117,0
10/11/2008,146,0
11/11/2008,170,0
12/11/2008,105,0
13/11/2008,62,0
14/11/2008,62,0
15/11/2008,75,0
16/11/2008,112,0
17/11/2008,54,0
18/11/2008,85,0
19/11/2008,95,0
20/11/2008,160,0
21/11/2008,300,0
22/11/2008,143,0
23/11/2008,113,0
24/11/2008,75,0
25/11/2008,49,0
26/11/2008,67,0
27/11/2008,71,0
28/11/2008,88,0
29/11/2008,60,0
30/11/2008,91,0
01/12/2008,52,0
02/12/2008,107,0
03/12/2008,101,0
04/12/2008,122,0
05/12/2008,80,0
06/12/2008,66,0
07/12/2008,60,0
08/12/2008,58,0
09/12/2008,85,0
10/12/2008,68,0
11/12/2008,58,0
12/12/2008,76,0
13/12/2008,117,0
14/12/2008,108,0
15/12/2008,45,0
16/12/2008,42,0
17/12/2008,33,0
18/12/2008,62,0
19/12/2008,108,0
20/12/2008,120,0
21/12/2008,108,0
22/12/2008,108,0
23/12/2008,58,0
24/12/2008,91,0
25/12/2008,105,0
26/12/2008,101,0
27/12/2008,63,0
28/12/2008,89,0
29/12/2008,52,0
30/12/2008,60,0
31/12/2008,42,0
01/01/2009,54,0
02/01/2009,58,0
03/01/2009,48,0
04/01/2009,76,0
05/01/2009,94,0
06/01/2009,37,0
07/01/2009,36,0
08/01/2009,50,0
09/01/2009,50,0
10/01/2009,71,0
11/01/2009,60,0
12/01/2009,94,0
13/01/2009,91,0
14/01/2009,34,0
15/01/2009,80,0
16/01/2009,102,0
17/01/2009,92,0
18/01/2009,140,0
19/01/2009,150,0
20/01/2009,105,0
21/01/2009,55,0
22/01/2009,149,0
23/01/2009,190,0
24/01/2009,110,0
25/01/2009,83,0
26/01/2009,59,0
27/01/2009,44,0
28/01/2009,47,0
29/01/2009,87,0
30/01/2009,85,0
31/01/2009,132,0
01/02/2009,150,0
02/02/2009,118,0
03/02/2009,56,0
04/02/2009,51,0
05/02/2009,109,0
06/02/2009,93,0
07/02/2009,99,0
08/02/2009,83,0
09/02/2009,104,0
10/02/2009,180,0
11/02/2009,131,0
12/02/2009,93,0
13/02/2009,82,0
14/02/2009,90,0
15/02/2009,73,0
16/02/2009,98,0
17/02/2009,93,0
18/02/2009,60,0
19/02/2009,86,0
20/02/2009,82,0
21/02/2009,48,0
22/02/2009,89,0
23/02/2009,130,0
24/02/2009,69,0
25/02/2009,77,0
26/02/2009,116,0
27/02/2009,104,0
28/02/2009,59,0
01/03/2009,90,0
02/03/2009,86,0
03/03/2009,88,0
04/03/2009,150,0
05/03/2009,127,0
06/03/2009,147,0
07/03/2009,86,0
08/03/2009,124,0
09/03/2009,133,0
10/03/2009,130,0
11/03/2009,114,0
12/03/2009,94,0
13/03/2009,60,0
14/03/2009,118,0
15/03/2009,127,0
16/03/2009,44,0
17/03/2009,58,0
18/03/2009,40,0
19/03/2009,108,0
20/03/2009,82,0
21/03/2009,59,0
22/03/2009,121,0
23/03/2009,191,0
24/03/2009,181,0
25/03/2009,117,0
26/03/2009,103,0
27/03/2009,108,0
28/03/2009,148,0
29/03/2009,113,0
30/03/2009,61,0
31/03/2009,72,0
01/04/2009,107,0
02/04/2009,94,0
03/04/2009,79,0
04/04/2009,85,0
05/04/2009,59,0
06/04/2009,87,0
07/04/2009,98,0
08/04/2009,128,0
09/04/2009,72,0
10/04/2009,106,0
11/04/2009,94,0
12/04/2009,60,0
13/04/2009,59,0
14/04/2009,98,0
15/04/2009,96,0
16/04/2009,103,0
17/04/2009,89,0
18/04/2009,70,0
19/04/2009,70,0
20/04/2009,87,0
21/04/2009,87,0
22/04/2009,105,0
23/04/2009,69,0
24/04/2009,128,0
25/04/2009,123,0
26/04/2009,122,0
27/04/2009,115,0
28/04/2009,77,0
29/04/2009,68,0
30/04/2009,39,0
01/05/2009,68,0
02/05/2009,71,0
03/05/2009,117,0
04/05/2009,104,0
05/05/2009,88,0
06/05/2009,120,0
07/05/2009,78,0
08/05/2009,128,0
09/05/2009,73,0
10/05/2009,84,0
11/05/2009,93,0
12/05/2009,124,0
13/05/2009,79,0
14/05/2009,97,0
15/05/2009,146,0
16/05/2009,92,0
17/05/2009,87,0
18/05/2009,101,0
19/05/2009,97,0
20/05/2009,56,0
21/05/2009,98,0
22/05/2009,125,0
23/05/2009,71,0
24/05/2009,80,0
25/05/2009,147,0
26/05/2009,160,0
27/05/2009,138,0
28/05/2009,120,0
29/05/2009,107,0
30/05/2009,106,0
31/05/2009,115,0
01/06/2009,118,0
02/06/2009,112,0
03/06/2009,124,0
04/06/2009,99,0
05/06/2009,82,0
06/06/2009,66,0
07/06/2009,105,0
08/06/2009,101,0
09/06/2009,115,0
10/06/2009,96,0
11/06/2009,156,0
12/06/2009,126,0
13/06/2009,68,0
14/06/2009,93,0
15/06/2009,91,0
16/06/2009,129,0
17/06/2009,84,0
18/06/2009,82,0
19/06/2009,123,0
20/06/2009,103,0
21/06/2009,120,0
22/06/2009,76,0
23/06/2009,123,0
24/06/2009,97,0
25/06/2009,91,0
26/06/2009,83,0
27/06/2009,65,0
28/06/2009,39,0
29/06/2009,55,0
30/06/2009,71,0
01/07/2009,80,0
02/07/2009,94,0
03/07/2009,121,0
04/07/2009,85,0
05/07/2009,84,0
06/07/2009,139,0
07/07/2009,141,0
08/07/2009,135,0
09/07/2009,156,0
10/07/2009,133,0
11/07/2009,104,0
12/07/2009,163,0
13/07/2009,70,0
14/07/2009,66,0
15/07/2009,115,0
16/07/2009,64,0
17/07/2009,120,0
18/07/2009,107,0
19/07/2009,138,0
20/07/2009,110,0
21/07/2009,113,0
22/07/2009,133,0
23/07/2009,130,0
24/07/2009,125,0
25/07/2009,140,0
26/07/2009,65,0
27/07/2009,123,0
28/07/2009,73,0
29/07/2009,105,0
30/07/2009,142,0
31/07/2009,58,0
01/08/2009,80,0
02/08/2009,102,0
03/08/2009,65,0
04/08/2009,44,0
05/08/2009,65,0
06/08/2009,79,0
07/08/2009,83,0
08/08/2009,57,0
09/08/2009,56,0
10/08/2009,72,0
11/08/2009,90,0
12/08/2009,102,0
13/08/2009,60,0
14/08/2009,50,0
15/08/2009,75,0
16/08/2009,81,0
17/08/2009,113,0
18/08/2009,52,0
19/08/2009,87,0
20/08/2009,190,0
21/08/2009,76,0
22/08/2009,56,0
23/08/2009,105,0
24/08/2009,107,0
25/08/2009,83,0
26/08/2009,79,0
27/08/2009,117,0
28/08/2009,121,0
29/08/2009,118,0
30/08/2009,83,0
31/08/2009,80,0
01/09/2009,100,0
02/09/2009,91,0
03/09/2009,148,0
04/09/2009,118,0
05/09/2009,112,0
06/09/2009,69,0
07/09/2009,53,0
08/09/2009,64,0
09/09/2009,89,0
10/09/2009,96,0
11/09/2009,100,0
12/09/2009,104,0
13/09/2009,116,0
14/09/2009,93,0
15/09/2009,46,0
16/09/2009,111,0
17/09/2009,77,0
18/09/2009,67,0
19/09/2009,52,0
20/09/2009,81,0
21/09/2009,73,0
22/09/2009,59,0
23/09/2009,72,0
24/09/2009,42,0
25/09/2009,66,0
26/09/2009,58,0
27/09/2009,48,0
28/09/2009,68,0
29/09/2009,88,0
30/09/2009,54,0
01/10/2009,112,0
02/10/2009,96,0
03/10/2009,138,0
04/10/2009,130,0
05/10/2009,80,0
06/10/2009,77,0
07/10/2009,95,0
08/10/2009,122,0
09/10/2009,81,0
10/10/2009,98,0
11/10/2009,117,0
12/10/2009,137,0
13/10/2009,106,0
14/10/2009,95,0
15/10/2009,100,0
16/10/2009,173,0
17/10/2009,116,0
18/10/2009,54,0
19/10/2009,76,0
20/10/2009,130,0
21/10/2009,117,0
22/10/2009,73,0
23/10/2009,40,0
24/10/2009,99,0
25/10/2009,101,0
26/10/2009,116,0
27/10/2009,46,0
28/10/2009,64,0
29/10/2009,34,0
30/10/2009,101,0
31/10/2009,95,0
01/11/2009,110,0
02/11/2009,81,0
03/11/2009,116,0
04/11/2009,114,0
05/11/2009,114,0
06/11/2009,89,0
07/11/2009,84,0
08/11/2009,71,0
09/11/2009,89,0
10/11/2009,59,0
11/11/2009,53,0
12/11/2009,73,0
13/11/2009,86,0
14/11/2009,150,0
15/11/2009,76,0
16/11/2009,72,0
17/11/2009,60,0
18/11/2009,133,0
19/11/2009,91,0
20/11/2009,71,0
21/11/2009,64,0
22/11/2009,171,0
23/11/2009,178,0
24/11/2009,142,0
25/11/2009,135,0
26/11/2009,149,0
27/11/2009,172,0
28/11/2009,144,0
29/11/2009,136,0
30/11/2009,45,0
01/12/2009,29,0
02/12/2009,92,0
03/12/2009,122,0
04/12/2009,81,0
05/12/2009,97,0
06/12/2009,102,0
07/12/2009,97,0
08/12/2009,125,0
09/12/2009,67,0
10/12/2009,152,0
11/12/2009,100,0
12/12/2009,85,0
13/12/2009,96,0
14/12/2009,66,0
15/12/2009,72,0
16/12/2009,39,0
17/12/2009,66,0
18/12/2009,108,0
19/12/2009,61,0
20/12/2009,127,0
21/12/2009,108,0
22/12/2009,84,0
23/12/2009,75,0
24/12/2009,105,0
25/12/2009,151,0
26/12/2009,77,0
27/12/2009,98,0
28/12/2009,105,0
29/12/2009,111,0
30/12/2009,93,0
31/12/2009,56,0
01/01/2010,82,0
02/01/2010,97,0
03/01/2010,81,0
04/01/2010,67,0
05/01/2010,62,0
06/01/2010,41,0
07/01/2010,40,0
08/01/2010,96,0
09/01/2010,101,0
10/01/2010,54,0
11/01/2010,53,0
12/01/2010,114,0
13/01/2010,114,0
14/01/2010,82,0
15/01/2010,75,0
16/01/2010,134,0
17/01/2010,95,0
18/01/2010,47,0
19/01/2010,43,0
20/01/2010,104,0
21/01/2010,66,0
22/01/2010,74,0
23/01/2010,85,0
24/01/2010,60,0
25/01/2010,55,0
26/01/2010,60,0
27/01/2010,82,0
28/01/2010,109,0
29/01/2010,103,0
30/01/2010,126,0
31/01/2010,95,0
01/02/2010,95,0
02/02/2010,127,0
03/02/2010,92,0
04/02/2010,67,0
05/02/2010,102,0
06/02/2010,50,0
07/02/2010,36,0
08/02/2010,76,0
09/02/2010,66,0
10/02/2010,68,0
11/02/2010,111,0
12/02/2010,78,0
13/02/2010,54,0
14/02/2010,54,0
15/02/2010,61,0
16/02/2010,90,0
17/02/2010,98,0
18/02/2010,77,0
19/02/2010,104,0
20/02/2010,114,0
21/02/2010,79,0
22/02/2010,134,0
23/02/2010,71,0
24/02/2010,100,0
25/02/2010,130,0
26/02/2010,167,0
27/02/2010,98,0
28/02/2010,249,0
01/03/2010,148,0
02/03/2010,135,0
03/03/2010,81,0
04/03/2010,101,0
05/03/2010,142,0
06/03/2010,137,0
07/03/2010,80,0
08/03/2010,62,0
09/03/2010,93,0
10/03/2010,126,0
11/03/2010,90,0
